MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:12:25.843),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
3,LOVIN_MALTA_04_03_24_A.png,99,1.62549,58284758662,0.68432,0.22935,1.36279,0.26270,5,1,0.68109,0.28914,1,1.25417,0.39444,0,,0.23119,0.54498,15.56428,0.98959,1,0.58949,0.55967,15.20369,0.97778,1,0,0.00000,8,3.83405,1,3.73391,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,100,1.64209,58284924125,0.68419,0.23234,1.36279,0.27930,5,1,0.68186,0.28323,1,1.25417,0.39444,0,,0.23120,0.54503,15.84686,0.99044,1,0.58976,0.55948,14.81091,0.99044,1,0,0.00000,8,3.94503,1,3.65199,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,101,1.65869,58285088553,0.68591,0.23584,1.36279,0.29590,5,1,0.71697,0.29877,1,1.25417,0.39444,0,,0.23166,0.54492,15.88365,0.97462,1,0.58982,0.55989,15.56175,0.98643,1,0,0.00000,8,3.83647,1,3.66557,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,102,1.67480,58285252122,0.68721,0.23870,1.36279,0.31201,5,1,0.71187,0.29301,1,1.25417,0.39444,0,,0.23191,0.54514,16.02943,0.97061,1,0.59045,0.55959,15.04398,0.98241,1,0,0.00000,8,3.85986,1,3.78150,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,103,1.69141,58285416616,0.68829,0.24203,1.36279,0.32861,5,1,0.70995,0.30865,1,1.25417,0.39444,0,,0.23218,0.54555,16.07689,0.95394,1,0.59060,0.55966,15.23941,0.96575,1,0,0.00000,8,3.88761,1,3.81120,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,100.37446,42.86152,0,
3,LOVIN_MALTA_04_03_24_A.png,104,1.70801,58285581373,0.70234,0.27566,1.36279,0.32861,5,0,0.69623,0.32197,1,1.25417,0.39444,0,,0.23234,0.54522,15.86355,0.95309,1,0.59126,0.55944,15.03744,0.95309,1,0,0.00000,8,4.00633,1,3.63034,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,105,1.72412,58285746095,0.70011,0.30877,1.36279,0.32861,5,0,0.69788,0.34187,1,1.25417,0.39444,0,,0.23287,0.54498,15.67983,0.94044,1,0.59136,0.55998,15.48723,0.94044,1,0,0.00000,8,3.91020,1,3.75008,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,106,1.74072,58285911028,0.69937,0.31980,1.36279,0.32861,5,0,0.69788,0.34187,1,1.25417,0.39444,0,,0.23338,0.54556,16.17361,0.94044,1,0.59184,0.56011,15.31009,0.94044,1,0,0.00000,8,3.87276,1,3.67460,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,107,1.75732,58286073928,0.70086,0.30912,1.70801,0.04932,6,1,0.70535,0.27709,1,1.25417,0.39444,0,,0.23413,0.54480,16.00948,0.95309,1,0.59263,0.56049,15.04760,0.95309,1,0,0.00000,8,3.78529,1,3.82893,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,108,1.75781,58286080637,0.70203,0.30026,1.70801,0.04980,6,1,0.70671,0.26481,1,1.25417,0.39444,0,,0.23413,0.54480,16.00948,0.96575,1,0.59263,0.56049,15.04760,0.96575,1,0,0.00000,8,3.78529,1,3.82893,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,109,1.79004,58286403030,0.70331,0.28976,1.70801,0.08203,6,1,0.70970,0.23723,1,1.25417,0.39444,0,,0.23439,0.54462,15.92454,0.99422,1,0.59282,0.56056,15.41138,0.99422,1,0,0.00000,8,3.77250,1,3.78761,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,110,1.80664,58286568623,0.70605,0.28143,1.70801,0.09863,6,1,0.72248,0.23148,1,1.25417,0.39444,0,,0.23568,0.54423,16.17847,1.01004,1,0.59405,0.55975,15.68370,1.01004,1,0,0.00000,8,3.83691,1,3.72290,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,111,1.82324,58286734315,0.70597,0.27167,1.70801,0.11523,6,1,0.70540,0.20335,1,1.25417,0.39444,0,,0.23590,0.54388,16.08093,1.02586,1,0.59470,0.55945,15.11363,1.02586,1,0,0.00000,8,3.94435,1,3.75985,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,112,1.83936,58286896454,0.70583,0.26464,1.70801,0.13135,6,1,0.70473,0.20843,1,1.25417,0.39444,0,,0.23596,0.54346,15.80376,1.02586,1,0.59500,0.55886,14.92062,1.01405,1,0,0.00000,8,3.98277,1,3.82428,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,113,1.84033,58286907449,0.70543,0.26174,1.70801,0.13232,6,1,0.70187,0.23559,1,1.25417,0.39444,0,,0.23596,0.54346,15.80376,0.99823,1,0.59500,0.55886,14.92062,0.98643,1,0,0.00000,8,3.98277,1,3.82428,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,114,1.84912,58286993020,0.70485,0.26183,1.70801,0.14111,6,1,0.69896,0.26278,1,1.25417,0.39444,0,,0.23596,0.54346,15.80376,0.97061,1,0.59500,0.55886,14.92062,0.95880,1,0,0.00000,8,3.98277,1,3.82428,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,115,1.88867,58287388829,0.70417,0.26375,1.70801,0.18066,6,1,0.69671,0.28486,1,1.25417,0.39444,0,,0.23616,0.54370,16.06889,0.94299,1,0.59489,0.55927,15.31104,0.94299,1,0,0.00000,8,3.93247,1,3.75237,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,116,1.90527,58287553657,0.70032,0.26723,1.70801,0.19727,6,1,0.65421,0.30894,1,1.25417,0.39444,0,,0.23718,0.54351,16.05087,0.94299,1,0.59613,0.55922,15.39729,0.95479,1,0,0.00000,8,3.94248,1,3.78305,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,117,1.92139,58287718324,0.69832,0.26750,1.70801,0.21338,6,1,0.67226,0.27097,1,1.25417,0.39444,0,,0.23747,0.54385,16.08327,0.95479,1,0.59674,0.56010,15.87690,0.96660,1,0,0.00000,8,4.04116,1,3.87281,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,118,1.93799,58287883318,0.69665,0.26696,1.70801,0.22998,6,1,0.67324,0.25940,1,1.25417,0.39444,0,,0.23779,0.54347,16.10851,0.96660,1,0.59700,0.55995,15.53229,0.97840,1,0,0.00000,8,3.89903,1,3.87358,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,119,1.93945,58287899285,0.69521,0.26610,1.70801,0.23145,6,1,0.67363,0.25324,1,1.25417,0.39444,0,,0.23779,0.54347,16.10851,0.97840,1,0.59700,0.55995,15.53229,0.97840,1,0,0.00000,8,3.89903,1,3.87358,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,120,1.97070,58288212055,0.69408,0.26448,1.70801,0.26270,6,1,0.67601,0.23862,1,1.25417,0.39444,0,,0.23964,0.54386,16.44588,0.97840,1,0.59864,0.56036,15.74335,0.97840,1,0,0.00000,8,3.85459,1,3.79934,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,121,1.98730,58288374849,0.69312,0.26268,1.70801,0.27930,6,1,0.67687,0.23199,1,1.25417,0.39444,0,,0.23978,0.54346,15.94600,0.97840,1,0.59900,0.56046,16.12883,0.99316,1,0,0.00000,8,3.95208,1,3.78867,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,122,2.00342,58288538334,0.69222,0.26160,1.70801,0.29541,6,1,0.67598,0.24227,1,1.25417,0.39444,0,,0.24007,0.54377,15.94127,0.99316,1,0.59989,0.56088,15.70120,1.00792,1,0,0.00000,8,4.06024,1,3.85339,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,123,2.02002,58288702308,0.69069,0.25987,1.70801,0.31201,6,1,0.66157,0.22700,1,1.25417,0.39444,0,,0.24075,0.54326,16.33407,1.00792,1,0.60008,0.56124,15.81652,1.02267,1,0,0.00000,8,3.90128,1,3.97518,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,124,2.03662,58288866879,0.68931,0.25821,1.70801,0.32861,6,1,0.66171,0.22496,1,1.25417,0.39444,0,,0.24096,0.54336,16.25065,1.01002,1,0.60055,0.56072,16.07972,1.02478,1,0,0.00000,8,3.93580,1,3.84999,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,125,2.05664,58289071011,0.68848,0.25756,1.70801,0.34863,6,1,0.67107,0.24386,1,1.25417,0.39444,0,,0.24123,0.54335,15.98976,1.01212,1,0.60095,0.56091,15.61754,1.01212,1,0,0.00000,8,3.99932,1,3.94198,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,126,2.05957,58289098986,0.68768,0.25748,1.70801,0.35156,6,1,0.67014,0.25586,1,1.25417,0.39444,0,,0.24123,0.54335,15.98976,0.99947,1,0.60095,0.56091,15.61754,0.99947,1,0,0.00000,8,3.99932,1,3.94198,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,127,2.08594,58289360204,0.68689,0.25792,1.70801,0.37793,6,1,0.66863,0.26786,1,1.25417,0.39444,0,,0.24148,0.54270,16.30947,0.99947,1,0.60103,0.56120,15.81027,0.97290,1,0,0.00000,8,3.95554,1,4.03638,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,128,2.10205,58289524735,0.68640,0.25862,1.70801,0.39404,6,1,0.67470,0.27540,1,1.25417,0.39444,0,,0.24172,0.54252,16.15353,0.98556,1,0.60108,0.56077,16.11557,0.95900,1,0,0.00000,8,3.94807,1,3.90667,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,129,2.10303,58289533579,0.68591,0.25978,1.70801,0.39502,6,1,0.67352,0.28876,1,1.25417,0.39444,0,,0.24172,0.54252,16.15353,0.97165,1,0.60108,0.56077,16.11557,0.94509,1,0,0.00000,8,3.94807,1,3.90667,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,130,2.13477,58289852870,0.68540,0.26134,1.70801,0.42676,6,1,0.67233,0.30213,1,1.25417,0.39444,0,,0.24177,0.54253,16.18184,0.95774,1,0.60120,0.56081,16.06427,0.93118,1,0,0.00000,8,3.92367,1,3.93658,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,131,2.15137,58290018444,0.68442,0.26337,1.70801,0.44336,6,1,0.65789,0.31819,1,1.25417,0.39444,0,,0.24162,0.54282,16.72174,0.93118,1,0.60115,0.56099,16.16051,0.93118,1,0,0.00000,8,3.96240,1,3.98413,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,132,2.16797,58290182368,0.68408,0.26459,1.70801,0.45996,6,1,0.67455,0.29864,1,1.25417,0.39444,0,,0.24163,0.54270,16.54404,0.93118,1,0.60151,0.56100,16.22065,0.93118,1,0,0.00000,8,3.90625,1,3.99819,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,133,2.18408,58290346097,0.68376,0.26573,1.70801,0.47607,6,1,0.67455,0.29864,1,1.25417,0.39444,0,,0.24169,0.54354,16.33428,0.93118,1,0.60152,0.56113,16.36405,0.93118,1,0,0.00000,8,4.10996,1,4.01160,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,134,2.18506,58290354729,0.68346,0.26679,1.70801,0.47705,6,1,0.67455,0.29864,1,1.25417,0.39444,0,,0.24169,0.54354,16.33428,0.93118,1,0.60152,0.56113,16.36405,0.93118,1,0,0.00000,8,4.10996,1,4.01160,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,135,2.21680,58290673348,0.68408,0.26850,1.70801,0.50879,6,1,0.70310,0.32161,1,1.25417,0.39444,0,,0.24153,0.54353,16.05000,0.93118,1,0.60106,0.56162,16.01697,0.93118,1,0,0.00000,8,4.08485,1,4.04410,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,136,2.23340,58290838359,0.68468,0.26996,1.70801,0.52539,6,1,0.70401,0.31666,1,1.25417,0.39444,0,,0.24122,0.54396,16.33883,0.93118,1,0.60083,0.56179,16.25537,0.94299,1,0,0.00000,8,4.02020,1,4.01578,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,30.95050,257.05902,0,
3,LOVIN_MALTA_04_03_24_A.png,137,2.25000,58291003557,0.67689,0.29569,1.70801,0.52539,6,0,0.67464,0.30585,1,1.25417,0.39444,0,,0.24046,0.54422,16.17420,0.94299,1,0.59995,0.56207,15.76548,0.95479,1,0,0.00000,8,4.03674,1,4.08414,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,138,2.26660,58291167025,0.68935,0.30417,1.70801,0.52539,6,0,0.70182,0.31265,1,1.25417,0.39444,0,,0.23990,0.54498,16.59756,0.95479,1,0.59908,0.56260,16.90415,0.96660,1,0,0.00000,8,4.05273,1,4.03177,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,139,2.28271,58291330982,0.69381,0.30515,1.70801,0.52539,6,0,0.70272,0.30711,1,1.25417,0.39444,0,,0.23974,0.54541,16.91567,0.95394,1,0.59904,0.56261,16.57233,0.98050,1,0,0.00000,8,4.01506,1,4.08299,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,140,2.29932,58291495768,0.69600,0.29805,2.25000,0.04932,7,1,0.70257,0.27674,1,1.25417,0.39444,0,,0.23861,0.54501,16.50218,0.96785,1,0.59783,0.56281,16.81778,0.98261,1,0,0.00000,8,4.07676,1,4.03263,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,141,2.29980,58291502224,0.69736,0.29339,2.25000,0.04980,7,1,0.70279,0.27474,1,1.25417,0.39444,0,,0.23861,0.54501,16.50218,0.96995,1,0.59783,0.56281,16.81778,0.98471,1,0,0.00000,8,4.07676,1,4.03263,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,142,2.31299,58291631208,0.69830,0.28994,2.25000,0.06299,7,1,0.70301,0.27273,1,1.25417,0.39444,0,,0.23861,0.54501,16.50218,0.97206,1,0.59783,0.56281,16.81778,0.98681,1,0,0.00000,8,4.07676,1,4.03263,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,143,2.34863,58291987985,0.69477,0.28383,2.25000,0.09863,7,1,0.67362,0.24711,1,1.25417,0.39444,0,,0.23687,0.54567,16.58006,0.98681,1,0.59643,0.56223,15.57843,0.98681,1,0,0.00000,8,4.08095,1,4.13135,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,144,2.36475,58292152248,0.69463,0.27807,2.25000,0.11475,7,1,0.69360,0.23781,1,1.25417,0.39444,0,,0.23644,0.54615,16.89742,0.98681,1,0.59592,0.56182,15.15278,0.98681,1,0,0.00000,8,4.19818,1,4.22406,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,145,2.38135,58292318806,0.69441,0.27433,2.25000,0.13135,7,1,0.69264,0.24439,1,1.25417,0.39444,0,,0.23575,0.54617,16.70417,0.98681,1,0.59527,0.56277,16.56327,0.97206,1,0,0.00000,8,4.25536,1,4.19487,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,146,2.39795,58292483418,0.69537,0.27508,2.25000,0.14795,7,1,0.70406,0.28181,1,1.25417,0.39444,0,,0.23504,0.54605,16.56525,0.97206,1,0.59422,0.56270,16.89495,0.95730,1,0,0.00000,8,4.07064,1,4.11329,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,147,2.39990,58292501285,0.69601,0.27697,2.25000,0.14990,7,1,0.70246,0.29593,1,1.25417,0.39444,0,,0.23504,0.54605,16.56525,0.95730,1,0.59422,0.56270,16.89495,0.94254,1,0,0.00000,8,4.07064,1,4.11329,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,148,2.41699,58292670508,0.69642,0.27973,2.25000,0.16699,7,1,0.70085,0.31006,1,1.25417,0.39444,0,,0.23504,0.54605,16.56525,0.94254,1,0.59422,0.56270,16.89495,0.92779,1,0,0.00000,8,4.07064,1,4.11329,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,149,2.44727,58292973694,0.69616,0.28414,2.25000,0.19727,7,1,0.69313,0.33702,1,1.25417,0.39444,0,,0.23378,0.54627,16.65827,0.92779,1,0.59287,0.56152,16.32804,0.92779,1,0,0.00000,8,4.12563,1,4.16945,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,150,2.46387,58293140397,0.69476,0.28781,2.25000,0.21387,7,1,0.67651,0.33550,1,1.25417,0.39444,0,,0.23339,0.54621,16.59723,0.92779,1,0.59271,0.56152,16.41782,0.92779,1,0,0.00000,8,4.20004,1,4.14906,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,151,2.48047,58293309560,0.69362,0.29019,2.25000,0.23047,7,1,0.67768,0.32356,1,1.25417,0.39444,0,,0.23321,0.54603,16.70353,0.94044,1,0.59235,0.56154,16.41786,0.94044,1,0,0.00000,8,4.16652,1,4.23412,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,152,2.49658,58293467998,0.69346,0.29290,2.25000,0.24658,7,1,0.69110,0.33361,1,1.25417,0.39444,0,,0.23299,0.54588,16.83970,0.95309,1,0.59231,0.56142,16.50372,0.95309,1,0,0.00000,8,4.05737,1,4.18896,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,153,2.49756,58293479999,0.69340,0.29461,2.25000,0.24756,7,1,0.69239,0.32197,1,1.25417,0.39444,0,,0.23299,0.54588,16.83970,0.96575,1,0.59231,0.56142,16.50372,0.96575,1,0,0.00000,8,4.05737,1,4.18896,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,154,2.52930,58293796533,0.69342,0.29549,2.25000,0.27930,7,1,0.69367,0.31033,1,1.25417,0.39444,0,,0.23298,0.54594,16.96152,0.97840,1,0.59234,0.56121,16.31007,0.97840,1,0,0.00000,8,4.04751,1,4.19637,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,155,2.54541,58293959118,0.69414,0.29552,2.25000,0.29541,7,1,0.70712,0.29612,1,1.25417,0.39444,0,,0.23347,0.54544,17.16775,0.97840,1,0.59283,0.56105,16.59799,0.97840,1,0,0.00000,8,4.04350,1,4.12415,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,156,2.56201,58294123553,0.69404,0.29529,2.25000,0.31201,7,1,0.69216,0.29083,1,1.25417,0.39444,0,,0.23377,0.54488,16.59240,0.97840,1,0.59311,0.56122,16.90991,0.97840,1,0,0.00000,8,4.19959,1,4.18046,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,157,2.57861,58294288439,0.69399,0.29477,2.25000,0.32861,7,1,0.69304,0.28439,1,1.25417,0.39444,0,,0.23381,0.54484,16.73233,0.97840,1,0.59308,0.56099,16.63326,0.99316,1,0,0.00000,8,4.15039,1,4.24484,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,158,2.59521,58294456847,0.69375,0.29391,2.25000,0.34521,7,1,0.68871,0.27584,1,1.25417,0.39444,0,,0.23413,0.54436,16.32001,0.99316,1,0.59350,0.56082,16.77580,1.00792,1,0,0.00000,8,4.10925,1,4.10034,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,159,2.61133,58294616998,0.69402,0.29281,2.25000,0.36133,7,1,0.69999,0.26865,1,1.25417,0.39444,0,,0.23426,0.54405,16.64611,1.00792,1,0.59358,0.56067,16.92188,1.02267,1,0,0.00000,8,4.11366,1,4.26605,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,160,2.62793,58294780577,0.69429,0.29149,2.25000,0.37793,7,1,0.70049,0.26110,1,1.25417,0.39444,0,,0.23430,0.54406,16.66052,1.02267,1,0.59374,0.56069,16.83069,1.02267,1,0,0.00000,8,4.13114,1,4.20550,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,161,2.64404,58294944186,0.69432,0.28985,2.25000,0.39404,7,1,0.69492,0.25058,1,1.25417,0.39444,0,,0.23446,0.54413,16.63804,1.02267,1,0.59414,0.56014,17.12775,1.00792,1,0,0.00000,8,4.11505,1,4.25453,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,162,2.66064,58295109645,0.69497,0.29034,2.25000,0.41064,7,1,0.71138,0.30262,1,1.25417,0.39444,0,,0.23466,0.54400,16.74422,1.00792,1,0.59433,0.56003,16.55804,0.99316,1,0,0.00000,8,4.16302,1,4.23328,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,163,2.66113,58295113462,0.69552,0.29129,2.25000,0.41113,7,1,0.70971,0.31593,1,1.25417,0.39444,0,,0.23466,0.54400,16.74422,0.99316,1,0.59433,0.56003,16.55804,0.97840,1,0,0.00000,8,4.16302,1,4.23328,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,164,2.69336,58295437154,0.69453,0.29269,2.25000,0.44336,7,1,0.66790,0.33057,1,1.25417,0.39444,0,,0.23418,0.54388,16.77904,0.97840,1,0.59364,0.56003,16.52675,0.97840,1,0,0.00000,8,4.12135,1,4.30369,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,165,2.70996,58295602859,0.69369,0.29427,2.25000,0.45996,7,1,0.67006,0.33838,1,1.25417,0.39444,0,,0.23435,0.54391,16.93060,0.97840,1,0.59407,0.56004,16.70681,0.97840,1,0,0.00000,8,4.06345,1,4.22901,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,166,2.72656,58295767935,0.69290,0.29574,2.25000,0.47656,7,1,0.67006,0.33838,1,1.25417,0.39444,0,,0.23454,0.54360,17.03590,0.97840,1,0.59417,0.55972,16.55806,0.97840,1,0,0.00000,8,4.08464,1,4.22286,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,167,2.74268,58295931044,0.69266,0.29633,2.25000,0.49268,7,1,0.68546,0.31418,1,1.25417,0.39444,0,,0.23518,0.54374,16.77793,0.97840,1,0.59478,0.55958,16.66870,0.97840,1,0,0.00000,8,4.10484,1,4.29596,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
