MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:53:03.261),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
8,TIMES_OF_MALTA_29_02_24_A.jpg,70,1.13428,82553226398,0.27152,0.40414,0.88721,0.21387,4,0,0.25566,0.42835,1,1.39271,0.31574,0,,0.35270,0.55595,14.84588,0.99560,1,0.68504,0.58952,15.38940,0.99560,1,0,0.00000,4,4.07782,1,4.27984,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,71,1.16650,82553548488,0.25795,0.41337,1.10156,0.06494,5,1,0.21723,0.44107,1,1.39271,0.31574,0,,0.35023,0.55778,15.09099,0.99560,1,0.68286,0.58932,15.25990,0.99560,1,0,0.00000,4,4.28064,1,4.45538,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,72,1.18311,82553712609,0.24895,0.41577,1.10156,0.08154,5,1,0.21295,0.42536,1,1.39271,0.31574,0,,0.34879,0.55809,15.57933,1.00675,1,0.68146,0.58962,15.28741,1.01822,1,0,0.00000,4,4.35067,1,4.77894,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,73,1.19971,82553877166,0.24212,0.41972,1.10156,0.09814,5,1,0.20798,0.43951,1,1.39271,0.31574,0,,0.34750,0.55827,15.37606,1.02937,1,0.68057,0.58860,15.85299,1.04084,1,0,0.00000,4,4.24607,1,4.49460,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,74,1.19971,82553880592,0.23642,0.41972,1.10156,0.09814,5,1,0.20224,0.41972,1,1.39271,0.31574,0,,0.34750,0.55827,15.37606,1.05200,1,0.68057,0.58860,15.85299,1.06346,1,0,0.00000,4,4.24607,1,4.49460,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,75,1.23242,82554206148,0.23161,0.41792,1.10156,0.13086,5,1,0.19792,0.40529,1,1.39271,0.31574,0,,0.34496,0.55726,14.90556,1.07462,1,0.67745,0.58505,13.72449,1.07462,1,0,0.00000,4,3.93690,1,4.24240,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,76,1.23291,82554209846,0.22802,0.41711,1.10156,0.13135,5,1,0.19931,0.41064,1,1.39271,0.31574,0,,0.34496,0.55726,14.90556,1.07462,1,0.67745,0.58505,13.72449,1.06315,1,0,0.00000,4,3.93690,1,4.24240,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,77,1.26514,82554533390,0.22439,0.41405,1.10156,0.16357,5,1,0.19172,0.38648,1,1.39271,0.31574,0,,0.34221,0.55880,15.85051,1.06315,1,0.67526,0.58546,15.95569,1.05168,1,0,0.00000,4,4.13208,1,4.15958,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,78,1.26562,82554537327,0.22169,0.41248,1.10156,0.16406,5,1,0.19471,0.39687,1,1.39271,0.31574,0,,0.34221,0.55880,15.85051,1.05168,1,0.67526,0.58546,15.95569,1.04021,1,0,0.00000,4,4.13208,1,4.15958,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,79,1.29785,82554861796,0.21745,0.41259,1.10156,0.19629,5,1,0.17080,0.41371,1,1.39271,0.31574,0,,0.34064,0.55788,13.52647,1.04021,1,0.67410,0.58484,15.32668,1.04021,1,0,0.00000,4,4.26706,1,4.24312,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,80,1.31445,82555027394,0.21262,0.41447,1.10156,0.21289,5,1,0.15465,0.43712,1,1.39271,0.31574,0,,0.34065,0.55848,14.45155,1.04021,1,0.67411,0.58469,15.43655,1.04021,1,0,0.00000,4,4.21604,1,4.27079,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,81,1.31494,82555031306,0.20848,0.41609,1.10156,0.21338,5,1,0.15465,0.43712,1,1.39271,0.31574,0,,0.34065,0.55848,14.45155,1.04021,1,0.67411,0.58469,15.43655,1.04021,1,0,0.00000,4,4.21604,1,4.27079,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,82,1.34717,82555355723,0.20526,0.41652,1.10156,0.24561,5,1,0.16027,0.42247,1,1.39271,0.31574,0,,0.34065,0.55848,14.45155,1.04021,1,0.67392,0.58519,15.60383,1.04021,1,0,0.00000,4,4.21820,1,4.27892,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,83,1.36377,82555519173,0.20285,0.41654,1.10156,0.26221,5,1,0.16667,0.41692,1,1.39271,0.31574,0,,0.34054,0.55832,14.71326,1.04021,1,0.67399,0.58498,15.54533,1.04021,1,0,0.00000,4,4.21749,1,4.31178,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,84,1.37988,82555683148,0.20063,0.41625,1.10156,0.27832,5,1,0.16510,0.41157,1,1.39271,0.31574,0,,0.33916,0.55962,15.74073,1.04021,1,0.67273,0.58553,16.31941,1.05168,1,0,0.00000,4,4.38201,1,4.63950,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,85,1.39648,82555847400,0.19862,0.41555,1.10156,0.29492,5,1,0.16439,0.40359,1,1.39271,0.31574,0,,0.33920,0.55967,15.95071,1.05168,1,0.67296,0.58573,16.41575,1.06315,1,0,0.00000,4,4.34878,1,4.70645,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,86,1.41309,82556012144,0.19722,0.41510,1.10156,0.31152,5,1,0.17204,0.40708,1,1.39271,0.31574,0,,0.33915,0.55971,16.11065,1.06315,1,0.67298,0.58574,16.48898,1.07462,1,0,0.00000,4,4.33538,1,4.70963,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,87,1.42969,82556176350,0.19596,0.41469,1.10156,0.32812,5,1,0.17195,0.40680,1,1.39271,0.31574,0,,0.33888,0.55985,16.34446,1.06346,1,0.67307,0.58608,16.55573,1.07493,1,0,0.00000,4,4.32784,1,4.80222,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,275.26987,201.63448,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,88,1.44580,82556340879,0.16875,0.41264,1.10156,0.32812,5,0,0.15806,0.41200,1,1.39271,0.31574,0,,0.33896,0.56005,16.21847,1.06378,1,0.67241,0.58539,16.60845,1.06378,1,0,0.00000,4,4.47455,1,5.13635,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,89,1.46240,82556505163,0.16989,0.41720,1.10156,0.32812,5,0,0.17104,0.42176,1,1.39271,0.31574,0,,0.33870,0.55976,16.37814,1.05263,1,0.67205,0.58494,16.83744,1.05263,1,0,0.00000,4,4.57062,1,4.85292,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,90,1.46289,82556509107,0.17132,0.42198,1.10156,0.32812,5,0,0.17417,0.43153,1,1.39271,0.31574,0,,0.33870,0.55976,16.37814,1.04147,1,0.67205,0.58494,16.83744,1.04147,1,0,0.00000,4,4.57062,1,4.85292,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,91,1.49512,82556834207,0.19097,0.42074,1.44580,0.04932,6,1,0.24993,0.41702,1,1.39271,0.31574,0,,0.33996,0.55883,16.42270,1.04147,1,0.67384,0.58591,16.94281,1.04147,1,0,0.00000,4,4.29800,1,4.71022,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,92,1.49561,82556837792,0.20276,0.41999,1.44580,0.04980,6,1,0.24993,0.41702,1,1.39271,0.31574,0,,0.33996,0.55883,16.42270,1.04147,1,0.67384,0.58591,16.94281,1.04147,1,0,0.00000,4,4.29800,1,4.71022,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,93,1.52783,82557161953,0.21041,0.41873,1.44580,0.08203,6,1,0.24867,0.41243,1,1.39271,0.31574,0,,0.34077,0.55922,16.35834,1.05263,1,0.67456,0.58535,17.33799,1.04116,1,0,0.00000,4,4.51398,1,4.77451,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,94,1.54443,82557327197,0.21617,0.42289,1.44580,0.09863,6,1,0.25070,0.44785,1,1.39271,0.31574,0,,0.34075,0.55836,16.44344,1.05231,1,0.67438,0.58504,17.22895,1.04084,1,0,0.00000,4,4.38036,1,4.68760,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,95,1.56152,82557495217,0.22025,0.42720,1.44580,0.11572,6,1,0.24881,0.45741,1,1.39271,0.31574,0,,0.34044,0.55800,16.51077,1.05200,1,0.67457,0.58505,17.41340,1.04053,1,0,0.00000,4,4.46701,1,4.73562,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,96,1.56152,82557499241,0.22343,0.43059,1.44580,0.11572,6,1,0.24888,0.45767,1,1.39271,0.31574,0,,0.34044,0.55800,16.51077,1.05168,1,0.67457,0.58505,17.41340,1.04021,1,0,0.00000,4,4.46701,1,4.73562,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,97,1.59375,82557819748,0.22576,0.43454,1.44580,0.14795,6,1,0.24670,0.47011,1,1.39271,0.31574,0,,0.34075,0.55817,16.78786,1.04021,1,0.67429,0.58444,17.46888,1.04021,1,0,0.00000,4,4.31698,1,4.48495,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,98,1.61035,82557983365,0.22682,0.43816,1.44580,0.16455,6,1,0.23750,0.47433,1,1.39271,0.31574,0,,0.34075,0.55817,16.78786,1.04021,1,0.67432,0.58429,17.38374,1.04021,1,0,0.00000,4,4.31661,1,4.62979,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,99,1.62646,82558148191,0.22793,0.44195,1.44580,0.18066,6,1,0.24006,0.48367,1,1.39271,0.31574,0,,0.34071,0.55823,16.84017,1.02906,1,0.67426,0.58385,17.32424,1.02906,1,0,0.00000,4,4.41994,1,4.63993,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,100,1.64307,82558312710,0.22924,0.44528,1.44580,0.19727,6,1,0.24505,0.48527,1,1.39271,0.31574,0,,0.34073,0.55825,16.82471,1.01790,1,0.67431,0.58398,17.35570,1.01790,1,0,0.00000,4,4.36759,1,4.65570,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,101,1.65967,82558476241,0.23096,0.44820,1.44580,0.21387,6,1,0.25321,0.48618,1,1.39271,0.31574,0,,0.34074,0.55802,16.88252,1.00675,1,0.67442,0.58382,17.43826,1.00675,1,0,0.00000,4,4.31879,1,4.64012,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,102,1.67578,82558640186,0.23261,0.45137,1.44580,0.22998,6,1,0.25571,0.49571,1,1.39271,0.31574,0,,0.34079,0.55791,17.03296,0.99560,1,0.67453,0.58332,17.35567,0.99560,1,0,0.00000,4,4.30295,1,4.64619,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,103,1.67627,82558643753,0.23405,0.45414,1.44580,0.23047,6,1,0.25571,0.49571,1,1.39271,0.31574,0,,0.34079,0.55791,17.03296,0.99560,1,0.67453,0.58332,17.35567,0.99560,1,0,0.00000,4,4.30295,1,4.64619,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,104,1.70850,82558969210,0.23657,0.45764,1.44580,0.26270,6,1,0.27680,0.51357,1,1.39271,0.31574,0,,0.34150,0.55815,16.65317,0.99560,1,0.67538,0.58362,17.04522,0.99560,1,0,0.00000,4,4.36475,1,4.63040,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 87-AOI 80-AOI 87,90.72581,329.25107,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,105,1.72510,82559135140,0.25299,0.48175,1.44580,0.26270,6,0,0.27680,0.51357,1,1.39271,0.31574,0,,0.34242,0.55783,16.86712,0.99560,1,0.67605,0.58413,17.31362,0.99560,1,0,0.00000,4,4.37856,1,4.56517,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,106,1.72559,82559137946,0.26490,0.49766,1.44580,0.26270,6,0,0.27680,0.51357,1,1.39271,0.31574,0,,0.34242,0.55783,16.86712,0.99560,1,0.67605,0.58413,17.31362,0.99560,1,0,0.00000,4,4.37856,1,4.56517,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,107,1.75781,82559461538,0.26446,0.50833,1.44580,0.26270,6,0,0.26360,0.52966,1,1.39271,0.31574,0,,0.34282,0.55804,16.76627,0.99560,1,0.67670,0.58385,16.91667,0.99560,1,0,0.00000,4,4.23537,1,4.75179,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,108,1.75830,82559465433,0.26425,0.51366,1.72510,0.03320,7,1,0.26360,0.52966,1,1.39271,0.31574,0,,0.34282,0.55804,16.76627,0.99560,1,0.67670,0.58385,16.91667,0.99560,1,0,0.00000,4,4.23537,1,4.75179,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 87-AOI 80-AOI 87,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,109,1.77441,82559626614,0.26412,0.51686,1.72510,0.04932,7,1,0.26360,0.52966,1,1.39271,0.31574,0,,0.34282,0.55804,16.76627,0.99560,1,0.67670,0.58385,16.91667,0.99560,1,0,0.00000,4,4.23537,1,4.75179,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 87-AOI 80-AOI 87,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,110,1.80762,82559955720,0.26608,0.51570,1.72510,0.08252,7,1,0.27589,0.50994,1,1.39271,0.31574,0,,0.34327,0.55827,16.79632,0.99560,1,0.67685,0.58427,16.98647,0.99560,1,0,0.00000,4,4.30807,1,4.77305,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 87-AOI 80-AOI 87,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,111,1.82373,82560119086,0.26715,0.51354,1.72510,0.09863,7,1,0.27359,0.50057,1,1.39271,0.31574,0,,0.34368,0.55801,16.52434,1.00675,1,0.67733,0.58498,17.18346,1.00675,1,0,0.00000,4,4.24545,1,4.78771,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 87-AOI 80-AOI 87,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,112,1.84033,82560283589,0.26880,0.50840,1.72510,0.11523,7,1,0.28032,0.47237,1,1.39271,0.31574,0,,0.34413,0.55782,16.26434,1.01790,1,0.67758,0.58481,16.59738,1.01790,1,0,0.00000,4,4.24825,1,4.82627,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 87-AOI 80-AOI 87,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,113,1.85645,82560447594,0.26809,0.50268,1.72510,0.13135,7,1,0.26239,0.45698,1,1.39271,0.31574,0,,0.34425,0.55782,16.43162,1.02906,1,0.67827,0.58517,16.48793,1.02906,1,0,0.00000,4,4.24582,1,4.82739,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 87-AOI 80-AOI 87,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,114,1.87305,82560612974,0.26728,0.49715,1.72510,0.14795,7,1,0.26005,0.44734,1,1.39271,0.31574,0,,0.34510,0.55751,16.48943,1.04021,1,0.67854,0.58504,16.89626,1.04021,1,0,0.00000,4,4.43576,1,4.75461,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 87-AOI 80-AOI 87,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,115,1.87354,82560616003,0.26663,0.49262,1.72510,0.14844,7,1,0.26005,0.44734,1,1.39271,0.31574,0,,0.34510,0.55751,16.48943,1.04021,1,0.67854,0.58504,16.89626,1.04021,1,0,0.00000,4,4.43576,1,4.75461,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 87-AOI 80-AOI 87,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,116,1.90576,82560940712,0.27177,0.48764,1.72510,0.18066,7,1,0.32837,0.43283,1,1.39271,0.31574,0,,0.34686,0.55669,15.65339,1.04021,1,0.68045,0.58512,16.81300,1.04021,1,0,0.00000,4,4.04142,1,4.52892,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 87-AOI 80-AOI 87,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,117,1.92236,82561105642,0.27625,0.48418,1.72510,0.19727,7,1,0.33005,0.44264,1,1.39271,0.31574,0,,0.34847,0.55709,15.99520,1.02906,1,0.68171,0.58509,16.98135,1.02906,1,0,0.00000,4,4.27315,1,4.49238,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 87-AOI 80-AOI 87,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,118,1.93896,82561270262,0.28030,0.48227,1.72510,0.21387,7,1,0.33285,0.45749,1,1.39271,0.31574,0,,0.34846,0.55708,15.85997,1.01790,1,0.68170,0.58523,16.86772,1.01790,1,0,0.00000,4,4.26868,1,4.47622,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 87-AOI 80-AOI 87,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,119,1.95508,82561434661,0.28465,0.48288,1.72510,0.22998,7,1,0.34553,0.49139,1,1.39271,0.31574,0,,0.34819,0.55747,16.13062,1.00675,1,0.68170,0.58523,16.86772,1.00675,1,0,0.00000,4,4.20275,1,4.47280,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 87-AOI 80-AOI 87,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,120,1.97168,82561597185,0.28855,0.48400,1.72510,0.24658,7,1,0.34711,0.50088,1,1.39271,0.31574,0,,0.34820,0.55757,16.13451,0.99560,1,0.68235,0.58573,16.58480,0.99560,1,0,0.00000,4,4.19043,1,4.72227,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 87-AOI 80-AOI 87,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,121,1.98779,82561761617,0.29194,0.48567,1.72510,0.26270,7,1,0.34621,0.51239,1,1.39271,0.31574,0,,0.34828,0.55767,16.00698,0.99560,1,0.68196,0.58536,16.82597,0.99560,1,0,0.00000,4,4.19438,1,4.48153,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 87-AOI 80-AOI 87,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,122,2.00439,82561926964,0.29484,0.48760,1.72510,0.27930,7,1,0.34413,0.52043,1,1.39271,0.31574,0,,0.34826,0.55762,16.01486,0.99560,1,0.68206,0.58565,16.73482,0.99560,1,0,0.00000,4,4.19108,1,4.68380,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 87-AOI 80-AOI 87,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,123,2.02100,82562090880,0.29744,0.48933,1.72510,0.29590,7,1,0.34413,0.52043,1,1.39271,0.31574,0,,0.34820,0.55812,15.97541,0.99560,1,0.68190,0.58605,16.81163,0.99560,1,0,0.00000,4,4.07134,1,4.69434,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 87-AOI 80-AOI 87,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,124,2.03711,82562254353,0.29984,0.49121,1.72510,0.31201,7,1,0.34560,0.52697,1,1.39271,0.31574,0,,0.34816,0.55811,16.03093,0.99560,1,0.68206,0.58575,16.21897,0.99560,1,0,0.00000,4,4.07683,1,4.75410,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 87-AOI 80-AOI 87,126.77331,343.38208,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,125,2.05371,82562419649,0.32648,0.48354,1.72510,0.31201,7,0,0.33372,0.50240,1,1.39271,0.31574,0,,0.34834,0.55793,15.85263,0.99560,1,0.68230,0.58554,16.61579,0.99560,1,0,0.00000,4,4.11215,1,4.57087,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,126,2.05420,82562423452,0.33010,0.49297,1.72510,0.31201,7,0,0.33372,0.50240,1,1.39271,0.31574,0,,0.34834,0.55793,15.85263,0.99560,1,0.68230,0.58554,16.61579,0.99560,1,0,0.00000,4,4.11215,1,4.57087,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,127,2.08643,82562747314,0.34468,0.49707,1.72510,0.31201,7,0,0.37385,0.50525,1,1.39271,0.31574,0,,0.34927,0.55797,15.86046,0.99560,1,0.68272,0.58572,16.72848,0.99560,1,0,0.00000,4,4.06453,1,4.34893,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,128,2.10303,82562912235,0.35257,0.50233,2.05371,0.04932,8,1,0.37625,0.51811,1,1.39271,0.31574,0,,0.34902,0.55782,15.91158,0.99560,1,0.68293,0.58596,16.66332,0.99560,1,0,0.00000,4,4.08206,1,4.45812,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 87-AOI 80-AOI 87,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,129,2.11963,82563077149,0.35731,0.50548,2.05371,0.06592,8,1,0.37625,0.51811,1,1.39271,0.31574,0,,0.35001,0.55769,16.07536,0.99560,1,0.68400,0.58570,16.48812,0.99560,1,0,0.00000,4,4.08489,1,4.69670,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 87-AOI 80-AOI 87,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,130,2.13623,82563242422,0.35739,0.50100,2.05371,0.08252,8,1,0.35780,0.47856,1,1.39271,0.31574,0,,0.34999,0.55766,15.95343,0.99560,1,0.68376,0.58558,16.46519,0.99560,1,0,0.00000,4,4.09765,1,4.59577,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 87-AOI 80-AOI 87,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,131,2.15234,82563405397,0.35794,0.49625,2.05371,0.09863,8,1,0.36122,0.46777,1,1.39271,0.31574,0,,0.35003,0.55765,16.05855,0.99560,1,0.68377,0.58569,16.48001,0.99560,1,0,0.00000,4,4.07994,1,4.61056,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 87-AOI 80-AOI 87,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,132,2.16895,82563569506,0.35835,0.49269,2.05371,0.11523,8,1,0.36122,0.46777,1,1.39271,0.31574,0,,0.34934,0.55875,16.23074,0.99560,1,0.68299,0.58652,16.59178,0.99560,1,0,0.00000,4,4.11860,1,4.40191,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 87-AOI 80-AOI 87,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,133,2.18506,82563733386,0.34984,0.51361,2.05371,0.13135,8,1,0.28181,0.68095,1,1.39271,0.31574,0,,0.34746,0.56175,15.47845,0.99560,1,0.68006,0.58972,16.68232,0.99560,1,0,0.00000,4,4.16394,1,4.36649,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 87-AOI 80-AOI 87,0.00000,0.00000,0,
