MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:45:51.939),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
3,LOVIN_MALTA_04_03_24_A.png,114,1.87305,78247947456,0.25815,0.37528,1.51172,0.32129,6,0,0.24386,0.38126,1,1.25729,0.39537,0,,0.30300,0.10968,14.21412,1.03710,1,0.71821,0.14079,14.36594,1.03710,1,0,0.00000,7,3.14256,1,3.54593,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,115,1.88965,78248111151,0.25229,0.38329,1.51172,0.32129,6,0,0.24643,0.39130,1,1.25729,0.39537,0,,0.30386,0.10933,13.90672,1.02536,1,0.71935,0.14053,14.11384,1.02536,1,0,0.00000,7,3.22168,1,3.58109,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,116,1.90576,78248274929,0.27348,0.38043,1.51172,0.32129,6,0,0.31587,0.37471,1,1.25729,0.39537,0,,0.30523,0.10938,14.46817,1.01362,1,0.72067,0.14078,14.61777,1.01362,1,0,0.00000,7,3.08423,1,3.48503,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,117,1.92236,78248440336,0.28439,0.37570,1.87305,0.04932,7,1,0.31709,0.36150,1,1.25729,0.39537,0,,0.30518,0.10922,14.56755,1.00187,1,0.72060,0.14067,14.43400,1.00187,1,0,0.00000,7,3.12089,1,3.46735,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,118,1.93896,78248603625,0.29131,0.37500,1.87305,0.06592,7,1,0.31902,0.37220,1,1.25729,0.39537,0,,0.30525,0.10905,14.45455,0.99013,1,0.72049,0.14057,14.33381,0.99013,1,0,0.00000,7,3.13525,1,3.46776,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,119,1.95508,78248767881,0.29857,0.37953,1.87305,0.08203,7,1,0.33487,0.40218,1,1.25729,0.39537,0,,0.30518,0.10921,14.60509,0.99013,1,0.72037,0.14005,14.25997,0.99013,1,0,0.00000,7,3.12464,1,3.74271,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,120,1.97168,78248933270,0.30230,0.38121,1.87305,0.09863,7,1,0.32465,0.39129,1,1.25729,0.39537,0,,0.30515,0.10914,14.54532,0.99013,1,0.72044,0.14012,14.21854,0.99013,1,0,0.00000,7,3.13788,1,3.76537,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,121,1.97266,78248941596,0.30509,0.38247,1.87305,0.09961,7,1,0.32465,0.39129,1,1.25729,0.39537,0,,0.30515,0.10914,14.54532,0.99013,1,0.72044,0.14012,14.21854,0.99013,1,0,0.00000,7,3.13788,1,3.76537,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,122,1.98535,78249068100,0.30726,0.38345,1.87305,0.11230,7,1,0.32465,0.39129,1,1.25729,0.39537,0,,0.30515,0.10914,14.54532,0.99013,1,0.72044,0.14012,14.21854,0.99013,1,0,0.00000,7,3.13788,1,3.76537,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,123,2.02100,78249426467,0.30777,0.38210,1.87305,0.14795,7,1,0.31229,0.36994,1,1.25729,0.39537,0,,0.30503,0.10898,14.52367,0.99013,1,0.72025,0.13996,14.17586,0.99013,1,0,0.00000,7,3.20338,1,3.54753,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,124,2.03760,78249589850,0.30800,0.38002,1.87305,0.16455,7,1,0.31029,0.35921,1,1.25729,0.39537,0,,0.30457,0.10823,14.44007,1.00187,1,0.72009,0.14018,14.19552,1.00187,1,0,0.00000,7,3.16631,1,3.45247,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,125,2.03857,78249599216,0.30802,0.37739,1.87305,0.16553,7,1,0.30830,0.34848,1,1.25729,0.39537,0,,0.30457,0.10823,14.44007,1.01362,1,0.72009,0.14018,14.19552,1.01362,1,0,0.00000,7,3.16631,1,3.45247,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,126,2.07031,78249920188,0.30874,0.37403,1.87305,0.19727,7,1,0.31730,0.33374,1,1.25729,0.39537,0,,0.30428,0.10781,14.22729,1.02536,1,0.71981,0.13908,14.21734,1.02536,1,0,0.00000,7,3.22925,1,3.38921,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,127,2.08691,78250084366,0.30935,0.37115,1.87305,0.21387,7,1,0.31730,0.33374,1,1.25729,0.39537,0,,0.30427,0.10786,14.12623,1.02536,1,0.71948,0.13896,14.22825,1.02536,1,0,0.00000,7,3.22768,1,3.37001,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,128,2.10303,78250248158,0.30855,0.37201,1.87305,0.22998,7,1,0.29740,0.38397,1,1.25729,0.39537,0,,0.30414,0.10758,14.06060,1.01362,1,0.72001,0.13878,13.58273,1.01362,1,0,0.00000,7,3.05218,1,3.39092,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,129,2.10498,78250263780,0.30799,0.37340,1.87305,0.23193,7,1,0.29951,0.39429,1,1.25729,0.39537,0,,0.30414,0.10758,14.06060,1.00187,1,0.72001,0.13878,13.58273,1.00187,1,0,0.00000,7,3.05218,1,3.39092,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,130,2.13574,78250575214,0.30755,0.37492,1.87305,0.26270,7,1,0.30053,0.39917,1,1.25729,0.39537,0,,0.30458,0.10753,13.78503,1.00187,1,0.72049,0.13936,13.68010,0.99104,1,0,0.00000,7,2.92871,1,3.44019,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,131,2.15234,78250740247,0.30779,0.37500,1.87305,0.27930,7,1,0.31185,0.37634,1,1.25729,0.39537,0,,0.30512,0.10890,13.68970,1.00278,1,0.72037,0.14055,14.06379,0.99194,1,0,0.00000,7,3.14844,1,3.43111,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,132,2.16895,78250903941,0.30815,0.37438,1.87305,0.29590,7,1,0.31478,0.36339,1,1.25729,0.39537,0,,0.30512,0.10895,13.72510,1.00368,1,0.72027,0.14089,14.25608,0.99285,1,0,0.00000,7,3.12415,1,3.42417,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,133,2.16943,78250910028,0.30848,0.37379,1.87305,0.29639,7,1,0.31463,0.36256,1,1.25729,0.39537,0,,0.30512,0.10895,13.72510,1.00459,1,0.72027,0.14089,14.25608,0.99375,1,0,0.00000,7,3.12415,1,3.42417,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,134,2.18750,78251088682,0.30881,0.37348,1.87305,0.31445,7,1,0.31550,0.36728,1,1.25729,0.39537,0,,0.30512,0.10895,13.72510,0.99375,1,0.72027,0.14089,14.25608,0.99375,1,0,0.00000,7,3.12415,1,3.42417,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,135,2.21826,78251398582,0.31076,0.37403,1.87305,0.34521,7,1,0.35177,0.38547,1,1.25729,0.39537,0,,0.30563,0.10834,13.04236,0.99375,1,0.72169,0.14090,14.17000,0.99375,1,0,0.00000,7,3.32181,1,3.40041,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,136,2.23486,78251563376,0.31247,0.37404,1.87305,0.36182,7,1,0.34990,0.37425,1,1.25729,0.39537,0,,0.30743,0.10933,13.67861,0.99375,1,0.72347,0.14196,14.37657,1.01759,1,0,0.00000,7,3.02683,1,3.62537,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,137,2.26758,78251891418,0.31519,0.37190,1.87305,0.39453,7,1,0.37786,0.32262,1,1.25729,0.39537,0,,0.30846,0.10909,14.00053,1.01759,1,0.72422,0.14198,14.26825,1.04144,1,0,0.00000,7,3.01994,1,3.57792,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,138,2.28418,78252055860,0.31760,0.36903,1.87305,0.41113,7,1,0.37530,0.30035,1,1.25729,0.39537,0,,0.30889,0.10879,13.93137,1.04144,1,0.72430,0.14200,14.09560,1.06528,1,0,0.00000,7,3.03423,1,3.57996,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,139,2.28516,78252066660,0.31972,0.36554,1.87305,0.41211,7,1,0.37278,0.27808,1,1.25729,0.39537,0,,0.30889,0.10879,13.93137,1.06528,1,0.72430,0.14200,14.09560,1.08912,1,0,0.00000,7,3.03423,1,3.57996,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,140,2.31689,78252384635,0.32176,0.36209,1.87305,0.44385,7,1,0.37475,0.27239,1,1.25729,0.39537,0,,0.30858,0.10870,13.39346,1.08912,1,0.72447,0.14173,14.05080,1.08912,1,0,0.00000,7,3.02100,1,3.54830,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,135.82080,18.71431,0,
3,LOVIN_MALTA_04_03_24_A.png,141,2.33301,78252547194,0.34453,0.33952,1.87305,0.44385,7,0,0.37475,0.27239,1,1.25729,0.39537,0,,0.30866,0.10871,13.59369,1.08912,1,0.72424,0.14176,13.74157,1.08912,1,0,0.00000,7,3.01330,1,3.60553,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,142,2.34961,78252710917,0.35878,0.30115,1.87305,0.44385,7,0,0.37302,0.26277,1,1.25729,0.39537,0,,0.30864,0.10864,13.52808,1.08912,1,0.72417,0.14133,13.88106,1.08912,1,0,0.00000,7,3.07285,1,3.45839,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,143,2.36572,78252875296,0.36331,0.28406,1.87305,0.44385,7,0,0.37238,0.24987,1,1.25729,0.39537,0,,0.30841,0.10811,13.88144,1.08912,1,0.72417,0.14133,13.88106,1.08912,1,0,0.00000,7,2.98777,1,3.45641,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,144,2.38232,78253039569,0.36558,0.27551,2.33301,0.04932,8,1,0.37238,0.24987,1,1.25729,0.39537,0,,0.30858,0.10770,13.92092,1.08912,1,0.72413,0.14064,13.77690,1.08912,1,0,0.00000,7,3.04543,1,3.57790,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,145,2.39893,78253205449,0.36830,0.27808,2.33301,0.06592,8,1,0.37921,0.28838,1,1.25729,0.39537,0,,0.30850,0.10734,13.53411,1.08912,1,0.72435,0.13995,13.70149,1.08912,1,0,0.00000,7,2.98313,1,3.61928,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,146,2.41553,78253370170,0.36980,0.27562,2.33301,0.08252,8,1,0.37729,0.26330,1,1.25729,0.39537,0,,0.30856,0.10713,13.48241,1.08912,1,0.72434,0.13985,13.84746,1.08912,1,0,0.00000,7,3.01716,1,3.67528,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,147,2.41699,78253387109,0.37087,0.27386,2.33301,0.08398,8,1,0.37729,0.26330,1,1.25729,0.39537,0,,0.30856,0.10713,13.48241,1.08912,1,0.72434,0.13985,13.84746,1.08912,1,0,0.00000,7,3.01716,1,3.67528,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,148,2.44824,78253697517,0.36827,0.27717,2.33301,0.11523,8,1,0.35010,0.30037,1,1.25729,0.39537,0,,0.30890,0.10759,13.95711,1.08912,1,0.72474,0.14030,13.88259,1.08912,1,0,0.00000,7,2.99045,1,3.64950,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,149,2.46436,78253861023,0.36915,0.27375,2.33301,0.13135,8,1,0.37615,0.24639,1,1.25729,0.39537,0,,0.30861,0.10761,13.47834,1.08912,1,0.72469,0.14034,13.98802,1.08912,1,0,0.00000,7,2.97683,1,3.63717,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,150,2.46533,78253867792,0.36985,0.27102,2.33301,0.13232,8,1,0.37615,0.24639,1,1.25729,0.39537,0,,0.30861,0.10761,13.47834,1.08912,1,0.72469,0.14034,13.98802,1.08912,1,0,0.00000,7,2.97683,1,3.63717,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,151,2.49756,78254191403,0.36454,0.27068,2.33301,0.16455,8,1,0.31147,0.26727,1,1.25729,0.39537,0,,0.30785,0.10803,14.01660,1.08912,1,0.72366,0.14063,13.48760,1.08912,1,0,0.00000,7,2.89013,1,3.49508,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,152,2.51416,78254359851,0.35992,0.27126,2.33301,0.18115,8,1,0.30911,0.27770,1,1.25729,0.39537,0,,0.30785,0.10798,14.05615,1.08912,1,0.72324,0.14113,14.24690,1.08912,1,0,0.00000,7,2.91295,1,3.43890,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,153,2.53027,78254520123,0.35609,0.27223,2.33301,0.19727,8,1,0.31010,0.28388,1,1.25729,0.39537,0,,0.30725,0.10779,13.61482,1.08912,1,0.72264,0.14106,13.56100,1.07612,1,0,0.00000,7,2.97091,1,3.41286,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,154,2.54688,78254683006,0.35241,0.27513,2.33301,0.21387,8,1,0.30451,0.31277,1,1.25729,0.39537,0,,0.30700,0.10797,13.32643,1.07612,1,0.72299,0.14113,13.51759,1.06311,1,0,0.00000,7,2.91470,1,3.37796,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,155,2.54883,78254703719,0.34935,0.27842,2.33301,0.21582,8,1,0.30661,0.32446,1,1.25729,0.39537,0,,0.30700,0.10797,13.32643,1.06311,1,0.72299,0.14113,13.51759,1.05011,1,0,0.00000,7,2.91470,1,3.37796,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,156,2.57959,78255011678,0.34681,0.28203,2.33301,0.24658,8,1,0.30872,0.33616,1,1.25729,0.39537,0,,0.30693,0.10816,13.31092,1.05011,1,0.72287,0.14134,13.61555,1.03710,1,0,0.00000,7,2.89075,1,3.35646,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,157,2.59619,78255177055,0.34489,0.28521,2.33301,0.26318,8,1,0.31410,0.33623,1,1.25729,0.39537,0,,0.30689,0.10802,12.98980,1.03710,1,0.72289,0.14146,13.63135,1.03710,1,0,0.00000,7,2.89367,1,3.36713,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,158,2.61230,78255339940,0.34378,0.28892,2.33301,0.27930,8,1,0.32493,0.35199,1,1.25729,0.39537,0,,0.30702,0.10791,13.40441,1.03710,1,0.72273,0.14098,13.64577,1.03710,1,0,0.00000,7,2.89853,1,3.35975,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,159,2.62891,78255504468,0.34279,0.29224,2.33301,0.29590,8,1,0.32493,0.35199,1,1.25729,0.39537,0,,0.30712,0.10815,13.38708,1.03710,1,0.72279,0.14109,13.70562,1.03710,1,0,0.00000,7,3.00999,1,3.37272,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,160,2.64551,78255668689,0.34165,0.29436,2.33301,0.31250,8,1,0.31991,0.33463,1,1.25729,0.39537,0,,0.30738,0.10823,13.48921,1.03710,1,0.72284,0.14116,13.43335,1.03710,1,0,0.00000,7,2.86306,1,3.33906,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,82.51711,62.43212,0,
3,LOVIN_MALTA_04_03_24_A.png,161,2.66162,78255832982,0.31916,0.31244,2.33301,0.31250,8,0,0.31940,0.32581,1,1.25729,0.39537,0,,0.30737,0.10775,13.67784,1.03710,1,0.72287,0.14132,14.09920,1.03710,1,0,0.00000,7,2.95069,1,3.41254,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,162,2.66357,78255849795,0.31928,0.31912,2.33301,0.31250,8,0,0.31940,0.32581,1,1.25729,0.39537,0,,0.30737,0.10775,13.67784,1.03710,1,0.72287,0.14132,14.09920,1.03710,1,0,0.00000,7,2.95069,1,3.41254,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,163,2.69482,78256161832,0.32347,0.32837,2.33301,0.31250,8,0,0.33183,0.34685,1,1.25729,0.39537,0,,0.30748,0.10781,13.34319,1.03710,1,0.72317,0.14126,13.96941,1.03710,1,0,0.00000,7,2.93759,1,3.37728,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,164,2.71094,78256325581,0.32467,0.32649,2.66162,0.04932,9,1,0.32829,0.32087,1,1.25729,0.39537,0,,0.30808,0.10791,13.20554,1.03710,1,0.72365,0.14123,14.43118,1.03710,1,0,0.00000,7,2.94783,1,3.36259,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,165,2.72754,78256490192,0.32574,0.32753,2.66162,0.06592,9,1,0.33002,0.33171,1,1.25729,0.39537,0,,0.30965,0.10782,13.34365,1.02536,1,0.72557,0.14135,13.92652,1.02536,1,0,0.00000,7,2.99844,1,3.49250,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,166,2.74365,78256654713,0.33469,0.33045,2.66162,0.08203,9,1,0.37942,0.34502,1,1.25729,0.39537,0,,0.31098,0.10689,13.48207,1.01362,1,0.72662,0.14091,13.75585,1.01362,1,0,0.00000,7,3.05767,1,3.52989,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,167,2.76025,78256819036,0.34193,0.33614,2.66162,0.09863,9,1,0.38540,0.37030,1,1.25729,0.39537,0,,0.31106,0.10676,13.61000,1.00187,1,0.72660,0.14100,14.03664,1.00187,1,0,0.00000,7,3.03583,1,3.50049,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,168,2.76221,78256835538,0.34752,0.34175,2.66162,0.10059,9,1,0.38665,0.38103,1,1.25729,0.39537,0,,0.31106,0.10676,13.61000,0.99013,1,0.72660,0.14100,14.03664,0.99013,1,0,0.00000,7,3.03583,1,3.50049,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,169,2.79346,78257148178,0.35349,0.34808,2.66162,0.13184,9,1,0.40126,0.39872,1,1.25729,0.39537,0,,0.31116,0.10664,13.36784,0.99013,1,0.72665,0.14054,13.88378,0.99013,1,0,0.00000,7,3.07824,1,3.57066,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,170,2.80957,78257311619,0.35640,0.35270,2.66162,0.14795,9,1,0.38262,0.39427,1,1.25729,0.39537,0,,0.31109,0.10661,13.75240,0.99013,1,0.72661,0.14008,14.14182,0.99013,1,0,0.00000,7,3.06702,1,3.44413,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,171,2.82617,78257476125,0.35879,0.35648,2.66162,0.16455,9,1,0.38262,0.39427,1,1.25729,0.39537,0,,0.31142,0.10706,13.50716,0.99013,1,0.72731,0.14053,14.18984,0.99013,1,0,0.00000,7,3.01316,1,3.62720,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,172,2.84229,78257638754,0.36111,0.35627,2.66162,0.18066,9,1,0.38664,0.35395,1,1.25729,0.39537,0,,0.31136,0.10726,13.68357,0.99013,1,0.72742,0.14094,14.35709,0.99013,1,0,0.00000,7,3.02604,1,3.50315,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,173,2.85889,78257803943,0.36159,0.35633,2.66162,0.19727,9,1,0.36733,0.35701,1,1.25729,0.39537,0,,0.31179,0.10666,13.81564,0.99013,1,0.72731,0.14053,14.18984,0.99013,1,0,0.00000,7,3.04832,1,3.63025,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,174,2.85938,78257810147,0.36200,0.35638,2.66162,0.19775,9,1,0.36733,0.35701,1,1.25729,0.39537,0,,0.31179,0.10666,13.81564,0.99013,1,0.72731,0.14053,14.18984,0.99013,1,0,0.00000,7,3.04832,1,3.63025,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,175,2.89160,78258132221,0.36381,0.35688,2.66162,0.22998,9,1,0.38920,0.36398,1,1.25729,0.39537,0,,0.31140,0.10652,13.43534,0.99013,1,0.72725,0.14079,14.29706,0.99013,1,0,0.00000,7,3.16178,1,3.64268,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,176,2.90820,78258298266,0.36511,0.35962,2.66162,0.24658,9,1,0.38456,0.40065,1,1.25729,0.39537,0,,0.31136,0.10696,13.64333,0.99013,1,0.72721,0.14062,14.28469,0.99013,1,0,0.00000,7,3.01622,1,3.72154,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,177,2.92480,78258462239,0.36613,0.36107,2.66162,0.26318,9,1,0.38247,0.38423,1,1.25729,0.39537,0,,0.31114,0.10659,13.91477,1.00187,1,0.72709,0.14058,14.10740,1.01488,1,0,0.00000,7,3.08706,1,3.73278,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,178,2.94092,78258626756,0.36631,0.36032,2.66162,0.27930,9,1,0.36948,0.34760,1,1.25729,0.39537,0,,0.31122,0.10638,13.49043,1.02662,1,0.72689,0.14039,13.90872,1.03963,1,0,0.00000,7,3.11480,1,3.59751,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,179,2.95752,78258791209,0.36448,0.35891,2.66162,0.29590,9,1,0.33146,0.33349,1,1.25729,0.39537,0,,0.30939,0.10716,14.34092,1.05137,1,0.72495,0.14153,14.53504,1.06437,1,0,0.00000,7,3.01600,1,3.55160,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,180,2.97412,78258955576,0.36275,0.35710,2.66162,0.31250,9,1,0.32988,0.32283,1,1.25729,0.39537,0,,0.30654,0.10814,14.36253,1.07611,1,0.72190,0.14011,14.05669,1.06528,1,0,0.00000,7,2.93804,1,3.19206,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,181,2.99023,78259118145,0.35559,0.35669,2.66162,0.32861,9,1,0.21247,0.34850,1,1.25729,0.39537,0,,0.30356,0.10904,13.43616,1.06528,1,0.71895,0.14205,14.26823,1.04143,1,0,0.00000,7,3.15377,1,3.49757,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
