MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:17:38.288),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
0,DESKTOP_A.png,450,7.40967,61165513294,0.23926,0.84989,7.26123,0.14844,19,1,0.02284,0.86995,1,1.25833,0.25741,0,,0.21238,0.25250,13.58359,1.00836,1,0.59726,0.25444,12.57239,1.00836,1,0,0.00000,6,3.60465,1,3.14146,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,451,7.41113,61165530386,0.21959,0.85172,7.26123,0.14990,19,1,0.02284,0.86995,1,1.25833,0.25741,0,,0.21238,0.25250,13.58359,1.00836,1,0.59726,0.25444,12.57239,1.00836,1,0,0.00000,6,3.60465,1,3.14146,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,452,7.44238,61165842468,0.20417,0.85166,7.26123,0.18115,19,1,0.03452,0.85100,1,1.25833,0.25741,0,,0.21148,0.25245,13.58803,1.00836,1,0.59812,0.25397,11.65758,1.00836,1,0,0.00000,6,3.54655,1,3.61899,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,453,7.45947,61166014632,0.19128,0.85252,7.26123,0.19824,19,1,0.03660,0.86281,1,1.25833,0.25741,0,,0.21127,0.25246,12.83362,1.00836,1,0.59740,0.25371,12.03784,1.00836,1,0,0.00000,6,3.76876,1,3.55789,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,454,7.47510,61166169188,0.18052,0.85344,7.26123,0.21387,19,1,0.04066,0.86551,1,1.25833,0.25741,0,,0.20722,0.25182,12.40951,1.00836,1,0.59368,0.25422,14.30423,0.98544,1,0,0.00000,6,3.36592,1,3.30695,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,1142.73328,179.80234,0,
0,DESKTOP_A.png,455,7.49170,61166333325,0.14473,0.85788,7.26123,0.21387,19,0,0.05139,0.88354,1,1.25833,0.25741,0,,0.20679,0.25170,12.21504,0.98544,1,0.59285,0.25384,13.86140,0.96253,1,0,0.00000,6,3.20760,1,3.30877,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,456,7.49219,61166342188,0.10339,0.87331,7.26123,0.21387,19,0,0.06206,0.88874,1,1.25833,0.25741,0,,0.20679,0.25170,12.21504,0.96253,1,0.59285,0.25384,13.86140,0.93961,1,0,0.00000,6,3.20760,1,3.30877,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,457,7.52441,61166661492,0.09255,0.87975,7.26123,0.21387,19,0,0.07086,0.89264,1,1.25833,0.25741,0,,0.20616,0.25142,11.85495,0.93961,1,0.59214,0.25343,14.01390,0.92711,1,0,0.00000,6,3.27129,1,3.10083,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,458,7.54102,61166825857,0.08723,0.88783,7.49170,0.04932,20,1,0.07127,0.91207,1,1.25833,0.25741,0,,0.20554,0.25181,11.97489,0.92711,1,0.59191,0.25328,13.93550,0.93753,1,0,0.00000,6,3.28644,1,3.16380,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,459,7.55811,61167000403,0.08299,0.89319,7.49170,0.06641,20,1,0.06604,0.91464,1,1.25833,0.25741,0,,0.20554,0.25159,12.18867,0.93753,1,0.59181,0.25341,13.93241,0.94794,1,0,0.00000,6,3.18269,1,3.20029,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,460,7.57373,61167154423,0.07935,0.89642,7.49170,0.08203,20,1,0.06113,0.91255,1,1.25833,0.25741,0,,0.20483,0.25142,11.85495,0.94794,1,0.59150,0.25357,13.61589,0.95836,1,0,0.00000,6,3.26542,1,3.27393,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,461,7.58984,61167317165,0.06969,0.89640,7.49170,0.09814,20,1,0.01176,0.89629,1,1.25833,0.25741,0,,0.20372,0.25207,12.30743,0.95836,1,0.58994,0.25328,12.95917,0.95836,1,0,0.00000,6,3.08424,1,3.31127,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,462,7.60645,61167483485,0.06271,0.89550,7.49170,0.11475,20,1,0.01380,0.88922,1,1.25833,0.25741,0,,0.20347,0.25230,12.21263,0.95836,1,0.58986,0.25354,13.15523,0.95836,1,0,0.00000,6,3.15625,1,3.38626,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,463,7.62305,61167647335,0.05751,0.89493,7.49170,0.13135,20,1,0.01597,0.89030,1,1.25833,0.25741,0,,0.20229,0.25231,12.12331,0.95836,1,0.58862,0.25311,13.23454,0.94794,1,0,0.00000,6,3.16145,1,3.29933,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,464,7.63916,61167811268,0.05306,0.89450,7.49170,0.14746,20,1,0.01293,0.89065,1,1.25833,0.25741,0,,0.20156,0.25245,11.74886,0.94794,1,0.58824,0.25325,12.63950,0.93753,1,0,0.00000,6,3.13270,1,3.38108,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,465,7.65576,61167974675,0.05216,0.89202,7.49170,0.16406,20,1,0.04319,0.86724,1,1.25833,0.25741,0,,0.20120,0.25273,11.92003,0.93753,1,0.58818,0.25347,12.82850,0.92711,1,0,0.00000,6,3.17727,1,3.40748,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,466,7.67236,61168140707,0.05203,0.89024,7.49170,0.18066,20,1,0.05059,0.87068,1,1.25833,0.25741,0,,0.20104,0.25274,12.10934,0.91830,1,0.58723,0.25319,12.99163,0.91830,1,0,0.00000,6,3.12598,1,3.29030,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,467,7.68848,61168304137,0.04931,0.88949,7.49170,0.19678,20,1,0.01668,0.88044,1,1.25833,0.25741,0,,0.20074,0.25310,12.40342,0.90948,1,0.58688,0.25392,13.00657,0.91990,1,0,0.00000,6,3.09938,1,3.35278,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,468,7.70508,61168467391,0.04744,0.88968,7.49170,0.21338,20,1,0.02318,0.89217,1,1.25833,0.25741,0,,0.20045,0.25330,12.92493,0.91108,1,0.58698,0.25379,13.26505,0.92150,1,0,0.00000,6,3.13531,1,3.22911,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,469,7.72119,61168631764,0.04577,0.88982,7.49170,0.22949,20,1,0.02234,0.89180,1,1.25833,0.25741,0,,0.20011,0.25287,12.20104,0.91269,1,0.58695,0.25295,12.39414,0.92310,1,0,0.00000,6,3.28217,1,3.40814,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,470,7.73779,61168796757,0.04472,0.88947,7.49170,0.24609,20,1,0.02901,0.88421,1,1.25833,0.25741,0,,0.19985,0.25318,12.10052,0.92310,1,0.58684,0.25350,12.52730,0.92310,1,0,0.00000,6,3.20170,1,3.38643,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,471,7.73975,61168813462,0.04380,0.88916,7.49170,0.24805,20,1,0.02901,0.88421,1,1.25833,0.25741,0,,0.19985,0.25318,12.10052,0.92310,1,0.58684,0.25350,12.52730,0.92310,1,0,0.00000,6,3.20170,1,3.38643,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,472,7.77051,61169124970,0.04297,0.88889,7.49170,0.27881,20,1,0.02901,0.88421,1,1.25833,0.25741,0,,0.19984,0.25274,11.91833,0.92310,1,0.58682,0.25324,12.65268,0.92310,1,0,0.00000,6,3.13888,1,3.29833,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,473,7.78711,61169289496,0.04801,0.88174,7.49170,0.29541,20,1,0.13871,0.75309,1,1.25833,0.25741,0,,0.20478,0.24773,12.66830,0.92310,1,0.58897,0.24845,13.01939,0.92310,1,0,0.00000,6,3.88063,1,3.48736,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,474,7.80371,61169453011,0.05732,0.86774,7.49170,0.31201,20,1,0.23405,0.60181,1,1.25833,0.25741,0,,0.20882,0.24155,12.52380,0.92310,1,0.59180,0.24415,13.21330,0.92310,1,0,0.00000,6,4.07130,1,3.93230,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,237.04762,183.73555,0,
0,DESKTOP_A.png,475,7.81982,61169617877,0.07147,0.82435,7.49170,0.31201,20,0,0.22899,0.59171,1,1.25833,0.25741,0,,0.21061,0.23912,13.82343,0.94233,1,0.59397,0.23946,14.16955,0.94233,1,0,0.00000,6,3.50547,1,3.38062,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,476,7.83643,61169782441,0.15262,0.68830,7.49170,0.31201,20,0,0.23376,0.55225,1,1.25833,0.25741,0,,0.21138,0.23869,13.54883,0.96157,1,0.59482,0.23932,14.85924,0.96157,1,0,0.00000,6,3.51777,1,3.55312,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,477,7.83691,61169786305,0.17809,0.63941,7.49170,0.31201,20,0,0.22904,0.54162,1,1.25833,0.25741,0,,0.21138,0.23869,13.54883,0.98080,1,0.59482,0.23932,14.85924,0.98080,1,0,0.00000,6,3.51777,1,3.55312,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,478,7.86914,61170110794,0.22905,0.54163,7.49170,0.31201,20,0,0.22436,0.53102,1,1.25833,0.25741,0,,0.21094,0.23903,13.92225,1.00003,1,0.59485,0.23909,14.59306,1.00003,1,0,0.00000,6,3.59932,1,3.58166,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,479,7.86963,61170114333,0.22671,0.53633,7.49170,0.31201,20,0,0.22436,0.53102,1,1.25833,0.25741,0,,0.21094,0.23903,13.92225,1.00003,1,0.59485,0.23909,14.59306,1.00003,1,0,0.00000,6,3.59932,1,3.58166,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,480,7.90186,61170438640,0.23176,0.54635,7.49170,0.31201,20,0,0.24186,0.56638,1,1.25833,0.25741,0,,0.21075,0.23853,13.77943,1.00003,1,0.59481,0.23880,14.50186,1.00003,1,0,0.00000,6,3.59673,1,3.40526,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,481,7.91846,61170604220,0.23454,0.55204,7.86914,0.04932,21,1,0.24288,0.56912,1,1.25833,0.25741,0,,0.21056,0.23804,13.54121,1.00003,1,0.59478,0.23868,14.51221,0.98961,1,0,0.00000,6,3.53071,1,3.38157,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,482,7.93506,61170767905,0.23331,0.55506,7.86914,0.06592,21,1,0.22840,0.56713,1,1.25833,0.25741,0,,0.20981,0.23858,13.49590,0.98961,1,0.59508,0.23832,14.56101,0.97919,1,0,0.00000,6,3.64158,1,3.29447,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,483,7.95117,61170931773,0.23277,0.55864,7.86914,0.08203,21,1,0.23009,0.57652,1,1.25833,0.25741,0,,0.20978,0.23858,13.52334,0.97919,1,0.59471,0.23848,14.46477,0.96878,1,0,0.00000,6,3.62685,1,3.37191,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,484,7.96777,61171097941,0.23261,0.56156,7.86914,0.09863,21,1,0.23163,0.57911,1,1.25833,0.25741,0,,0.20963,0.23880,13.85126,0.96878,1,0.59472,0.23864,14.49140,0.96878,1,0,0.00000,6,3.57766,1,3.33658,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,485,7.98438,61171260708,0.23258,0.56641,7.86914,0.11523,21,1,0.23234,0.60037,1,1.25833,0.25741,0,,0.20937,0.23849,13.85214,0.96878,1,0.59460,0.23870,14.61601,0.97919,1,0,0.00000,6,3.41724,1,3.35550,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,486,8.00049,61171424442,0.23118,0.56795,7.86914,0.13135,21,1,0.22003,0.58027,1,1.25833,0.25741,0,,0.20938,0.23811,14.09258,0.97919,1,0.59461,0.23883,14.57569,0.98961,1,0,0.00000,6,3.50771,1,3.29872,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,487,8.01709,61171588597,0.23007,0.56918,7.86914,0.14795,21,1,0.22003,0.58027,1,1.25833,0.25741,0,,0.20935,0.23823,13.52167,0.97919,1,0.59520,0.23791,13.79222,0.98961,1,0,0.00000,6,3.52866,1,3.37538,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,488,8.03369,61171753829,0.23703,0.56918,7.86914,0.16455,21,1,0.30663,0.56911,1,1.25833,0.25741,0,,0.21129,0.23743,13.34423,0.97919,1,0.59727,0.23763,13.73595,0.97919,1,0,0.00000,6,3.53537,1,3.44015,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,489,8.04980,61171917109,0.24322,0.57087,7.86914,0.18066,21,1,0.31129,0.58952,1,1.25833,0.25741,0,,0.21148,0.23750,13.44014,0.96878,1,0.59777,0.23742,13.30073,0.96878,1,0,0.00000,6,3.31196,1,3.38741,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,490,8.05029,61171920626,0.24860,0.57272,7.86914,0.18115,21,1,0.31323,0.59490,1,1.25833,0.25741,0,,0.21148,0.23750,13.44014,0.95836,1,0.59777,0.23742,13.30073,0.95836,1,0,0.00000,6,3.31196,1,3.38741,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,491,8.08301,61172245677,0.25308,0.57166,7.86914,0.21387,21,1,0.31130,0.55790,1,1.25833,0.25741,0,,0.21147,0.23766,13.60063,0.95836,1,0.59748,0.23692,13.02982,0.95836,1,0,0.00000,6,3.30171,1,3.32281,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,492,8.09912,61172411682,0.25699,0.57119,7.86914,0.22998,21,1,0.31168,0.56464,1,1.25833,0.25741,0,,0.21136,0.23751,13.39464,0.95836,1,0.59736,0.23677,13.01765,0.95836,1,0,0.00000,6,3.50327,1,3.45579,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,493,8.11572,61172575239,0.26045,0.57098,7.86914,0.24658,21,1,0.31238,0.56772,1,1.25833,0.25741,0,,0.21181,0.23630,13.28328,0.95836,1,0.59813,0.23742,14.30617,0.94794,1,0,0.00000,6,3.24559,1,3.26570,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,494,8.13232,61172739164,0.26396,0.57002,7.86914,0.26318,21,1,0.32009,0.55472,1,1.25833,0.25741,0,,0.21220,0.23683,13.09275,0.94794,1,0.59813,0.23706,14.03180,0.93753,1,0,0.00000,6,3.44123,1,3.32865,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,495,8.14844,61172904134,0.26634,0.56979,7.86914,0.27930,21,1,0.30689,0.56594,1,1.25833,0.25741,0,,0.21150,0.23717,13.93371,0.93753,1,0.59803,0.23729,14.17836,0.92711,1,0,0.00000,6,3.30682,1,3.37963,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,496,8.16504,61173068175,0.26844,0.56942,7.86914,0.29590,21,1,0.30615,0.56278,1,1.25833,0.25741,0,,0.21116,0.23698,13.76159,0.93753,1,0.59789,0.23722,14.38427,0.93753,1,0,0.00000,6,3.29642,1,3.33452,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,517.79584,38.47881,0,
0,DESKTOP_A.png,497,8.18164,61173232037,0.29626,0.57048,7.86914,0.29590,21,0,0.31546,0.55796,1,1.25833,0.25741,0,,0.21070,0.23708,13.53861,0.94794,1,0.59736,0.23697,14.19205,0.95836,1,0,0.00000,6,3.28509,1,3.22805,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,498,8.19824,61173400382,0.31214,0.55450,7.86914,0.29590,21,0,0.32801,0.53852,1,1.25833,0.25741,0,,0.21049,0.23748,13.46731,0.96878,1,0.59743,0.23670,14.14983,0.97919,1,0,0.00000,6,3.31242,1,3.22042,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,499,8.21436,61173561646,0.31685,0.54721,7.86914,0.29590,21,0,0.32629,0.53262,1,1.25833,0.25741,0,,0.21025,0.23740,14.07229,0.97919,1,0.59727,0.23644,14.21712,0.98961,1,0,0.00000,6,3.32560,1,3.32022,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,500,8.21484,61173567578,0.31935,0.54437,8.18164,0.03320,22,1,0.32685,0.53585,1,1.25833,0.25741,0,,0.21025,0.23740,14.07229,0.97919,1,0.59727,0.23644,14.21712,0.97919,1,0,0.00000,6,3.32560,1,3.32022,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,501,8.24707,61173889735,0.31837,0.54767,8.18164,0.06543,22,1,0.31444,0.56088,1,1.25833,0.25741,0,,0.20940,0.23743,13.25374,0.96878,1,0.59672,0.23691,14.14569,0.96878,1,0,0.00000,6,3.29723,1,3.37509,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,502,8.26367,61174054385,0.31803,0.55083,8.18164,0.08203,22,1,0.31633,0.56661,1,1.25833,0.25741,0,,0.20939,0.23705,13.17012,0.95836,1,0.59643,0.23715,14.51467,0.95836,1,0,0.00000,6,3.47519,1,3.25829,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,503,8.27979,61174218137,0.31660,0.55268,8.18164,0.09814,22,1,0.30799,0.56381,1,1.25833,0.25741,0,,0.20905,0.23718,13.20252,0.95836,1,0.59608,0.23695,14.21616,0.95836,1,0,0.00000,6,3.37374,1,3.21891,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,504,8.29639,61174383288,0.31693,0.55463,8.18164,0.11475,22,1,0.31924,0.56830,1,1.25833,0.25741,0,,0.20905,0.23718,13.20252,0.95836,1,0.59583,0.23619,14.14897,0.95836,1,0,0.00000,6,3.37594,1,3.25404,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,505,8.29883,61174408043,0.31718,0.55615,8.18164,0.11719,22,1,0.31924,0.56830,1,1.25833,0.25741,0,,0.20905,0.23718,13.20252,0.95836,1,0.59583,0.23619,14.14897,0.95836,1,0,0.00000,6,3.37594,1,3.25404,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,506,8.32910,61174710214,0.31814,0.55818,8.18164,0.14746,22,1,0.32680,0.57639,1,1.25833,0.25741,0,,0.20890,0.23741,13.63508,0.95836,1,0.59616,0.23580,14.06070,0.95836,1,0,0.00000,6,3.26809,1,3.29950,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,507,8.32959,61174715392,0.31893,0.55983,8.18164,0.14795,22,1,0.32680,0.57639,1,1.25833,0.25741,0,,0.20890,0.23741,13.63508,0.95836,1,0.59616,0.23580,14.06070,0.95836,1,0,0.00000,6,3.26809,1,3.29950,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,508,8.36230,61175039643,0.31944,0.56075,8.18164,0.18066,22,1,0.32501,0.57083,1,1.25833,0.25741,0,,0.20959,0.23669,13.19771,0.96878,1,0.59623,0.23617,14.14218,0.96878,1,0,0.00000,6,3.51143,1,3.19168,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,509,8.36230,61175042926,0.31973,0.56110,8.18164,0.18066,22,1,0.32323,0.56527,1,1.25833,0.25741,0,,0.20959,0.23669,13.19771,0.97919,1,0.59623,0.23617,14.14218,0.97919,1,0,0.00000,6,3.51143,1,3.19168,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,510,8.38135,61175231044,0.31985,0.56100,8.18164,0.19971,22,1,0.32147,0.55972,1,1.25833,0.25741,0,,0.20959,0.23669,13.19771,0.98961,1,0.59623,0.23617,14.14218,0.98961,1,0,0.00000,6,3.51143,1,3.19168,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,511,8.41162,61175532773,0.31988,0.56073,8.18164,0.22998,22,1,0.32031,0.55702,1,1.25833,0.25741,0,,0.20981,0.23644,13.39977,1.00003,1,0.59724,0.23509,13.85899,0.98961,1,0,0.00000,6,3.27571,1,3.17610,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,512,8.42773,61175696659,0.32233,0.56047,8.18164,0.24609,22,1,0.35904,0.55645,1,1.25833,0.25741,0,,0.21195,0.23447,12.92664,0.98961,1,0.59982,0.23295,13.49553,0.97919,1,0,0.00000,6,3.17772,1,3.22563,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,513,8.44434,61175860441,0.32506,0.55897,8.18164,0.26270,22,1,0.36878,0.53503,1,1.25833,0.25741,0,,0.21218,0.23427,13.38262,0.97919,1,0.59972,0.23329,13.82161,0.96878,1,0,0.00000,5,3.07923,1,3.14013,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,514,8.46045,61176024889,0.32755,0.55780,8.18164,0.27881,22,1,0.36975,0.53792,1,1.25833,0.25741,0,,0.21257,0.23406,13.15809,0.96878,1,0.59970,0.23260,13.77147,0.96878,1,0,0.00000,5,3.20938,1,3.13373,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,515,8.47705,61176189059,0.33040,0.55887,8.18164,0.29541,22,1,0.38184,0.57820,1,1.25833,0.25741,0,,0.21238,0.23306,12.88768,0.96878,1,0.60016,0.23263,13.57159,0.97919,1,0,0.00000,5,3.10885,1,3.19295,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,516,8.49365,61176353858,0.33251,0.55832,8.18164,0.31201,22,1,0.37244,0.54787,1,1.25833,0.25741,0,,0.21247,0.23301,12.97723,0.97919,1,0.60028,0.23179,13.28027,0.98961,1,0,0.00000,5,3.11502,1,3.11899,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,517,8.50977,61176517123,0.33438,0.55765,8.18164,0.32812,22,1,0.37196,0.54412,1,1.25833,0.25741,0,,0.21238,0.23249,13.30145,0.97919,1,0.59996,0.23193,13.47205,1.00211,1,0,0.00000,5,3.14516,1,3.41656,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,518,8.51025,61176520515,0.33604,0.55686,8.18164,0.32861,22,1,0.37074,0.54030,1,1.25833,0.25741,0,,0.21238,0.23249,13.30145,0.99169,1,0.59996,0.23193,13.47205,1.00419,1,0,0.00000,5,3.14516,1,3.41656,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,519,8.54297,61176847029,0.33685,0.54467,8.18164,0.36133,22,1,0.35479,0.27654,1,1.25833,0.25741,0,,0.21418,0.22596,13.57299,0.99378,1,0.59887,0.22340,13.64707,1.00628,1,0,0.00000,5,3.39915,1,3.73597,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,134.03943,11.50297,0,
0,DESKTOP_A.png,520,8.55908,61177011154,0.35571,0.50625,8.18164,0.36133,22,0,0.35421,0.27662,1,1.25833,0.25741,0,,0.21359,0.22262,12.83075,1.00628,1,0.59906,0.22147,14.23990,0.99586,1,0,0.00000,5,3.60444,1,3.92441,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
