MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:34:54.813),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
0,DESKTOP_A.png,477,7.88574,71535557275,0.78274,0.43899,7.24512,0.59131,19,0,0.78960,0.45223,1,1.34010,0.34537,0,,0.23790,0.66088,13.42637,0.96683,1,0.63924,0.64889,13.90625,0.96683,1,0,0.00000,5,3.04317,1,3.33799,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,478,7.90234,71535722271,0.78532,0.44471,7.85303,0.04932,20,1,0.79305,0.46189,1,1.34010,0.34537,0,,0.23793,0.66084,13.45033,0.96683,1,0.63928,0.64888,13.86050,0.96683,1,0,0.00000,5,3.05444,1,3.33427,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 9-AOI 2-AOI 9,0.00000,0.00000,0,
0,DESKTOP_A.png,479,7.93506,71536052873,0.78534,0.44654,7.85303,0.08203,20,1,0.78544,0.45385,1,1.34010,0.34537,0,,0.23806,0.66052,13.36963,0.96683,1,0.63968,0.64866,13.60388,0.96683,1,0,0.00000,4,3.02200,1,3.31466,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 9-AOI 9,0.00000,0.00000,0,
0,DESKTOP_A.png,480,7.95117,71536215214,0.78521,0.44827,7.85303,0.09814,20,1,0.78458,0.45691,1,1.34010,0.34537,0,,0.23814,0.66063,13.32048,0.96683,1,0.63969,0.64891,13.63745,0.96683,1,0,0.00000,4,2.99543,1,3.35193,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 9-AOI 9,0.00000,0.00000,0,
0,DESKTOP_A.png,481,7.96777,71536381168,0.78531,0.44899,7.85303,0.11475,20,1,0.78592,0.45330,1,1.34010,0.34537,0,,0.23863,0.66089,13.04575,0.96683,1,0.64043,0.64898,13.80355,0.97601,1,0,0.00000,4,2.98234,1,3.27668,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 9-AOI 9,0.00000,0.00000,0,
0,DESKTOP_A.png,482,7.98438,71536545415,0.78546,0.44755,7.85303,0.13135,20,1,0.78650,0.43753,1,1.34010,0.34537,0,,0.23859,0.66093,13.08311,0.97601,1,0.64050,0.64907,13.82305,0.98520,1,0,0.00000,4,2.99032,1,3.23894,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 9-AOI 9,0.00000,0.00000,0,
0,DESKTOP_A.png,483,8.00098,71536710081,0.78190,0.42995,7.85303,0.14795,20,1,0.75339,0.28914,1,1.34010,0.34537,0,,0.23804,0.65857,13.33774,0.98520,1,0.63993,0.64607,13.61606,0.99439,1,0,0.00000,4,3.01743,1,3.33477,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,484,8.00195,71536722106,0.77922,0.41501,7.85303,0.14893,20,1,0.75511,0.28056,1,1.34010,0.34537,0,,0.23804,0.65857,13.33774,0.99439,1,0.63993,0.64607,13.61606,1.00357,1,0,0.00000,4,3.01743,1,3.33477,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,485,8.03369,71537037407,0.77495,0.38724,7.85303,0.18066,20,1,0.73224,0.10947,1,1.34010,0.34537,0,,0.23668,0.65957,13.24457,1.00357,1,0.63869,0.64319,12.86433,1.00357,1,0,0.00000,4,4.25805,1,3.71962,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,486,8.05029,71537202779,0.77110,0.36344,7.85303,0.19727,20,1,0.72880,0.10169,1,1.34010,0.34537,0,,0.23665,0.65987,13.39714,1.00357,1,0.63850,0.64260,13.03359,1.00357,1,0,0.00000,4,4.27837,1,3.72367,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,487,8.06641,71537366211,0.76767,0.34445,7.85303,0.21338,20,1,0.72645,0.11650,1,1.34010,0.34537,0,,0.23706,0.64911,12.62727,0.99484,1,0.63707,0.63746,13.41487,0.98565,1,0,0.00000,4,3.05530,1,3.37822,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,488,8.08301,71537530037,0.76428,0.32939,7.85303,0.22998,20,1,0.72029,0.13368,1,1.34010,0.34537,0,,0.23716,0.64964,12.53989,0.97692,1,0.63718,0.63767,13.43725,0.96774,1,0,0.00000,4,3.00741,1,3.38683,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,110.60573,78.14962,0,
0,DESKTOP_A.png,489,8.08350,71537537198,0.75577,0.28734,7.85303,0.22998,20,0,0.71752,0.15357,1,1.34010,0.34537,0,,0.23716,0.64964,12.53989,0.95900,1,0.63718,0.63767,13.43725,0.94982,1,0,0.00000,4,3.00741,1,3.38683,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,490,8.09326,71537631719,0.73524,0.23040,7.85303,0.22998,20,0,0.71471,0.17346,1,1.34010,0.34537,0,,0.23716,0.64964,12.53989,0.94108,1,0.63718,0.63767,13.43725,0.93190,1,0,0.00000,4,3.00741,1,3.38683,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,491,8.11670,71537868159,0.72826,0.21310,7.85303,0.22998,20,0,0.71428,0.17849,1,1.34010,0.34537,0,,0.23716,0.64964,12.53989,0.93190,1,0.63718,0.63767,13.43725,0.93190,1,0,0.00000,4,3.00741,1,3.38683,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,492,8.14844,71538186953,0.71379,0.17022,7.85303,0.22998,20,0,0.71237,0.15869,1,1.34010,0.34537,0,,0.23728,0.64982,12.59586,0.93190,1,0.63765,0.63788,13.30552,0.93190,1,0,0.00000,4,3.05346,1,3.33226,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,493,8.16504,71538351281,0.71425,0.15688,7.85303,0.22998,20,0,0.71472,0.14354,1,1.34010,0.34537,0,,0.23739,0.65000,12.34348,0.94063,1,0.63819,0.63830,13.26338,0.94982,1,0,0.00000,4,3.07379,1,3.41820,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,494,8.18164,71538516733,0.71621,0.14753,7.85303,0.22998,20,0,0.72012,0.12882,1,1.34010,0.34537,0,,0.23724,0.64993,12.45943,0.95855,1,0.63841,0.63832,13.00359,0.96774,1,0,0.00000,4,2.98185,1,3.39479,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,495,8.19824,71538681549,0.71705,0.12300,8.14844,0.04980,21,1,0.71955,0.04942,1,1.34010,0.34537,0,,0.23708,0.64919,12.04279,0.97647,1,0.63790,0.63704,13.29504,0.98565,1,0,0.00000,4,3.07363,1,3.35019,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,496,8.21436,71538845298,0.71806,0.10403,8.14844,0.06592,21,1,0.72212,0.02813,1,1.34010,0.34537,0,,0.23660,0.64578,11.80259,0.99439,1,0.63692,0.63423,13.08731,1.00357,1,0,0.00000,4,2.91671,1,3.30472,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,497,8.21533,71538856262,0.71880,0.09047,8.14844,0.06689,21,1,0.72249,0.02271,1,1.34010,0.34537,0,,0.23660,0.64578,11.80259,1.00357,1,0.63692,0.63423,13.08731,1.00357,1,0,0.00000,4,2.91671,1,3.30472,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,498,8.24707,71539173641,0.71632,0.05603,8.14844,0.09863,21,1,0.70143,-0.15063,1,1.34010,0.34537,0,,0.23664,0.64427,11.80753,1.00357,1,0.63641,0.63270,12.64424,1.00357,1,0,0.00000,4,3.08662,1,3.24778,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,499,8.26367,71539338794,0.71446,0.03020,8.14844,0.11523,21,1,0.70143,-0.15063,1,1.34010,0.34537,0,,0.23648,0.64403,11.66501,1.00357,1,0.63653,0.63263,12.72937,1.00357,1,0,0.00000,4,3.03576,1,3.26504,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,500,8.28027,71539503326,0.71472,0.00951,8.14844,0.13184,21,1,0.71685,-0.15597,1,1.34010,0.34537,0,,0.23638,0.64398,11.70723,1.00357,1,0.63697,0.63284,12.65663,1.00357,1,0,0.00000,4,2.97649,1,3.29993,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,501,8.29639,71539666192,0.71513,-0.00753,8.14844,0.14795,21,1,0.71882,-0.16088,1,1.34010,0.34537,0,,0.23638,0.64398,11.70723,1.00357,1,0.63697,0.63284,12.65663,1.00357,1,0,0.00000,4,2.97649,1,3.29993,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,502,8.31299,71539830011,0.71529,-0.01976,8.14844,0.16455,21,1,0.71690,-0.14214,1,1.34010,0.34537,0,,0.23642,0.64384,11.88957,0.99484,1,0.63709,0.63288,12.57950,0.98565,1,0,0.00000,4,2.96764,1,3.26835,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,503,8.31348,71539834759,0.71524,-0.02791,8.14844,0.16504,21,1,0.71464,-0.11747,1,1.34010,0.34537,0,,0.23642,0.64384,11.88957,0.97692,1,0.63709,0.63288,12.57950,0.96774,1,0,0.00000,4,2.96764,1,3.26835,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,504,8.34570,71540157809,0.71424,-0.03382,8.14844,0.19727,21,1,0.70225,-0.10473,1,1.34010,0.34537,0,,0.23651,0.64379,11.86530,0.95900,1,0.63724,0.63315,12.89276,0.94982,1,0,0.00000,4,3.00921,1,3.20634,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,403.86133,103.76236,0,
0,DESKTOP_A.png,505,8.36230,71540324467,0.71322,-0.07101,8.14844,0.19727,21,0,0.70200,-0.09875,1,1.34010,0.34537,0,,0.23670,0.64391,11.72507,0.94982,1,0.63720,0.63330,12.68857,0.94982,1,0,0.00000,4,3.10068,1,3.22134,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,506,8.37891,71540489924,0.70978,-0.09986,8.14844,0.19727,21,0,0.70634,-0.12871,1,1.34010,0.34537,0,,0.23644,0.64396,11.74583,0.95855,1,0.63749,0.63318,12.70051,0.96774,1,0,0.00000,4,2.97610,1,3.24475,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,507,8.39502,71540653010,0.69799,-0.08377,8.14844,0.19727,21,0,0.67441,-0.05158,1,1.34010,0.34537,0,,0.23576,0.64424,11.86767,0.97647,1,0.63675,0.63315,12.41919,0.98565,1,0,0.00000,4,2.97122,1,3.25901,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,508,8.41162,71540817787,0.69238,-0.08001,8.36230,0.04932,22,1,0.67553,-0.06874,1,1.34010,0.34537,0,,0.23039,0.64545,10.75471,0.99439,1,0.63185,0.63334,11.47665,0.99439,1,0,0.00000,4,3.16687,1,3.58853,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,509,8.42773,71540980073,0.63833,-0.06962,8.36230,0.06543,22,1,0.42217,-0.02808,1,1.34010,0.34537,0,,0.22464,0.64539,10.38742,0.99439,1,0.62443,0.63365,11.89277,0.98520,1,0,0.00000,4,3.22484,1,3.59466,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,510,8.42822,71540985512,0.60241,-0.06079,8.36230,0.06592,22,1,0.42281,-0.01663,1,1.34010,0.34537,0,,0.22464,0.64539,10.38742,0.98520,1,0.62443,0.63365,11.89277,0.97601,1,0,0.00000,4,3.22484,1,3.59466,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,511,8.44482,71541148982,0.57685,-0.05285,8.36230,0.08252,22,1,0.42345,-0.00518,1,1.34010,0.34537,0,,0.22464,0.64539,10.38742,0.97601,1,0.62443,0.63365,11.89277,0.96683,1,0,0.00000,4,3.22484,1,3.59466,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,512,8.47754,71541474554,0.54544,-0.04232,8.36230,0.11523,22,1,0.32560,0.03138,1,1.34010,0.34537,0,,0.22464,0.64539,10.38742,0.96683,0,0.61986,0.63455,11.45317,0.96683,1,0,0.00000,4,3.22484,0,4.61307,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,513,8.49365,71541639251,0.54544,-0.04232,8.36230,0.13135,22,1,0.32560,0.03138,0,1.34010,0.34537,0,,0.22464,0.64539,10.38742,0.96683,0,0.61986,0.63455,11.45317,0.96683,0,0,0.00000,4,3.22484,0,4.61307,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,514,8.51025,71541801549,0.54544,-0.04232,8.36230,0.14795,22,1,0.32560,0.03138,0,1.34010,0.34537,0,,0.22464,0.64539,10.38742,0.96683,0,0.61986,0.63455,11.45317,0.96683,0,0,0.00000,4,3.22484,0,4.61307,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,515,8.52637,71541965310,0.54544,-0.04232,8.36230,0.16406,22,1,0.32560,0.03138,0,1.34010,0.34537,0,,0.22464,0.64539,10.38742,0.96683,0,0.61986,0.63455,11.45317,0.96683,0,799,0.00000,4,3.22484,0,4.61307,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,324.22592,178.37753,0,
0,DESKTOP_A.png,516,8.54297,71542130991,0.52147,-0.03822,8.36230,0.16406,22,0,0.32560,0.03138,0,1.34010,0.34537,0,,0.22464,0.64539,10.38742,0.96683,0,0.61986,0.63455,11.45317,0.96683,0,799,0.00000,4,3.22484,0,4.61307,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,517,8.55908,71542293932,0.52147,-0.03822,8.36230,0.16406,22,0,0.32560,0.03138,0,1.34010,0.34537,0,,0.22464,0.64539,10.38742,0.96683,0,0.61986,0.63455,11.45317,0.96683,0,799,0.00000,4,3.22484,0,4.61307,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,518,8.57568,71542458666,0.52147,-0.03822,8.36230,0.16406,22,0,0.32560,0.03138,0,1.34010,0.34537,0,,0.22464,0.64539,10.38742,0.96683,0,0.61986,0.63455,11.45317,0.96683,0,799,0.00000,4,3.22484,0,4.61307,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,519,8.59229,71542622462,0.00000,0.00000,8.36230,0.16406,22,0,0.32560,0.03138,0,1.34010,0.34537,0,,0.22464,0.64539,10.38742,0.96683,0,0.61986,0.63455,11.45317,0.96683,0,799,0.00000,4,3.22484,0,4.61307,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,520,8.60889,71542789187,0.00000,0.00000,8.36230,0.16406,22,0,0.32560,0.03138,0,1.34010,0.34537,0,,0.22464,0.64539,10.38742,0.96683,0,0.61986,0.63455,11.45317,0.96683,0,799,0.00000,4,3.22484,0,4.61307,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,521,8.62500,71542951797,0.00000,0.00000,8.36230,0.16406,22,0,0.32560,0.03138,0,1.34010,0.34537,0,,0.22464,0.64539,10.38742,0.96683,0,0.61986,0.63455,11.45317,0.96683,0,799,0.00000,4,3.22484,0,4.61307,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,522,8.64160,71543115370,0.00000,0.00000,8.36230,0.16406,22,0,0.32560,0.03138,0,1.34010,0.34537,0,,0.22464,0.64539,10.38742,0.96683,0,0.61986,0.63455,11.45317,0.96683,0,799,0.00000,4,3.22484,0,4.61307,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,523,8.65771,71543279903,0.18702,-0.00222,8.36230,0.16406,22,0,0.37405,-0.00445,1,1.34010,0.34537,0,,0.20944,0.64688,10.97243,0.96683,1,0.61098,0.63389,12.70303,0.96683,1,0,0.13146,5,3.07366,1,3.31807,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,524,8.67432,71543444518,0.19387,0.01501,8.36230,0.16406,22,0,0.20757,0.04948,1,1.34010,0.34537,0,,0.20768,0.64715,11.07825,0.96683,1,0.60838,0.63414,12.59750,0.96683,1,0,0.00000,5,2.98575,1,3.15639,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,525,8.69043,71543607656,0.26521,0.02832,8.36230,0.16406,22,0,0.21400,0.03992,1,1.34010,0.34537,0,,0.20778,0.64719,11.11715,0.96683,1,0.60856,0.63425,12.73725,0.96683,1,0,0.00000,5,2.98719,1,3.22268,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,526,8.69092,71543610512,0.23960,0.03412,8.36230,0.16406,22,0,0.21400,0.03992,1,1.34010,0.34537,0,,0.20778,0.64719,11.11715,0.96683,1,0.60856,0.63425,12.73725,0.96683,1,0,0.00000,5,2.98719,1,3.22268,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,527,8.72363,71543937299,0.22765,0.03704,8.36230,0.16406,22,0,0.20373,0.04287,1,1.34010,0.34537,0,,0.20771,0.64709,11.05636,0.96683,1,0.60870,0.63412,12.64099,0.96683,1,0,0.00000,5,2.97353,1,3.13568,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,528,8.74023,71544101795,0.22271,0.03764,8.69043,0.04980,23,1,0.20791,0.03944,1,1.34010,0.34537,0,,0.20775,0.64725,11.13590,0.96683,1,0.60862,0.63437,12.78750,0.96683,1,0,0.00000,5,3.00103,1,3.16598,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,529,8.75635,71544266660,0.21975,0.03800,8.69043,0.06592,23,1,0.20791,0.03944,1,1.34010,0.34537,0,,0.20735,0.64749,11.06941,0.96683,1,0.60863,0.63452,12.59851,0.96683,1,0,0.00000,5,3.01795,1,3.17667,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,530,8.77295,71544430395,0.21494,0.04166,8.69043,0.08252,23,1,0.19090,0.05996,1,1.34010,0.34537,0,,0.20718,0.64778,11.06967,0.96683,1,0.60874,0.63483,12.71705,0.96683,1,0,0.00000,5,2.98591,1,3.16511,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,531,8.78906,71544594175,0.21277,0.03944,8.69043,0.09863,23,1,0.19974,0.02614,1,1.34010,0.34537,0,,0.20721,0.64821,11.40835,0.96683,1,0.60873,0.63496,12.55095,0.96683,1,0,0.00000,5,3.06336,1,3.17441,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,532,8.78955,71544598738,0.21114,0.03778,8.69043,0.09912,23,1,0.19974,0.02614,1,1.34010,0.34537,0,,0.20721,0.64821,11.40835,0.96683,1,0.60873,0.63496,12.55095,0.96683,1,0,0.00000,5,3.06336,1,3.17441,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,533,8.82227,71544922934,0.21056,0.03709,8.69043,0.13184,23,1,0.20587,0.03155,1,1.34010,0.34537,0,,0.20742,0.64817,11.33477,0.96683,1,0.60898,0.63491,12.64748,0.96683,1,0,0.00000,5,2.98842,1,3.22532,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,534,8.85498,71545251152,0.21009,0.03653,8.69043,0.16455,23,1,0.20587,0.03155,1,1.34010,0.34537,0,,0.20540,0.64946,10.56241,0.96683,1,0.60698,0.63589,12.09673,0.96683,1,0,0.00000,5,3.04352,1,3.21872,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,535,8.87109,71545414457,0.19840,0.03799,8.69043,0.18066,23,1,0.08158,0.05253,1,1.34010,0.34537,0,,0.20243,0.65055,10.62514,0.96683,1,0.60345,0.63704,12.59240,0.96683,1,0,0.00000,5,2.97010,1,3.18821,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,536,8.88770,71545579379,0.18544,0.02273,8.69043,0.19727,23,1,0.04278,-0.14512,1,1.34010,0.34537,0,,0.20231,0.65033,10.97899,0.96683,1,0.60326,0.63692,12.43598,0.96683,1,0,0.00000,5,2.95578,1,3.26274,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,537,8.90430,71545743741,0.17446,0.00982,8.69043,0.21387,23,1,0.04278,-0.14512,1,1.34010,0.34537,0,,0.20114,0.65113,10.83374,0.96683,1,0.60212,0.63714,12.83207,0.96683,1,0,0.00000,5,3.01290,1,3.18790,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,538,8.90479,71545747809,0.16506,-0.00125,8.69043,0.21436,23,1,0.04278,-0.14512,1,1.34010,0.34537,0,,0.20114,0.65113,10.83374,0.96683,1,0.60212,0.63714,12.83207,0.96683,1,0,0.00000,5,3.01290,1,3.18790,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,539,8.91650,71545868619,0.15690,-0.01084,8.69043,0.22607,23,1,0.04278,-0.14512,1,1.34010,0.34537,0,,0.20114,0.65113,10.83374,0.96683,1,0.60212,0.63714,12.83207,0.96683,1,0,0.00000,5,3.01290,1,3.18790,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,746.77112,182.60942,0,
0,DESKTOP_A.png,540,8.95361,71546238988,0.12546,-0.03819,8.69043,0.22607,23,0,0.04278,-0.14512,1,1.34010,0.34537,0,,0.20114,0.65113,10.83374,0.96683,1,0.60215,0.63712,12.86294,0.96683,1,0,0.00000,5,3.01272,1,3.17806,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,541,8.96973,71546400719,0.10365,0.00233,8.69043,0.22607,23,0,0.08184,0.04286,1,1.34010,0.34537,0,,0.20114,0.65113,10.83374,0.96683,1,0.60215,0.63712,12.86294,0.96683,1,0,0.00000,5,3.01272,1,3.17806,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,542,8.98682,71546568619,0.09757,0.01337,8.69043,0.22607,23,0,0.08541,0.03543,1,1.34010,0.34537,0,,0.20116,0.65082,11.16153,0.96683,1,0.60212,0.63717,12.85757,0.96683,1,0,0.00000,5,3.01762,1,3.16621,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,543,9.00293,71546731709,0.09453,0.01888,8.95361,0.04932,24,1,0.08541,0.03543,1,1.34010,0.34537,0,,0.20087,0.65054,10.93491,0.96683,1,0.60236,0.63690,12.65238,0.96683,1,0,0.00000,5,3.01759,1,3.16183,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,544,9.00439,71546745108,0.09270,0.02219,8.95361,0.05078,24,1,0.08541,0.03543,1,1.34010,0.34537,0,,0.20087,0.65054,10.93491,0.96683,1,0.60236,0.63690,12.65238,0.96683,1,0,0.00000,5,3.01759,1,3.16183,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,545,9.03613,71547060737,0.08489,0.00668,8.95361,0.08252,24,1,0.04584,-0.07090,1,1.34010,0.34537,0,,0.20093,0.65036,10.97087,0.96683,1,0.60258,0.63661,12.83740,0.96683,1,0,0.00000,5,3.05128,1,3.12458,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,546,9.05225,71547224831,0.07931,-0.00440,8.95361,0.09863,24,1,0.04584,-0.07090,1,1.34010,0.34537,0,,0.20091,0.64957,10.92028,0.96683,1,0.60258,0.63654,12.88892,0.96683,1,0,0.00000,5,3.00340,1,3.10840,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,547,9.06885,71547388633,0.07541,-0.01469,8.95361,0.11523,24,1,0.04809,-0.08673,1,1.34010,0.34537,0,,0.20082,0.64955,10.84305,0.96683,1,0.60258,0.63625,12.47647,0.96683,1,0,0.00000,5,2.98928,1,3.14789,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,548,9.08496,71547551206,0.07255,-0.02180,8.95361,0.13135,24,1,0.04966,-0.07867,1,1.34010,0.34537,0,,0.20069,0.64958,11.05474,0.96683,1,0.60254,0.63609,12.71924,0.96683,1,0,0.00000,5,3.02442,1,3.10909,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
