MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:23:00.207),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
5,MOBILE_A.png,165,2.68994,64639129872,0.59178,0.24983,2.39844,0.29150,8,1,0.59854,0.21255,1,1.29688,0.37963,0,,0.23358,0.71178,18.67566,1.09604,1,0.61649,0.73386,17.53547,1.10583,1,0,0.00000,3,4.38779,1,4.51820,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,166,2.70801,64639309202,0.59210,0.24786,2.39844,0.30957,8,1,0.59850,0.20847,1,1.29688,0.37963,0,,0.23358,0.71178,18.67566,1.10583,1,0.61649,0.73386,17.53547,1.10583,1,0,0.00000,3,4.38779,1,4.51820,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,167,2.74365,64639664618,0.59252,0.24710,2.39844,0.34521,8,1,0.60144,0.23119,1,1.29688,0.37963,0,,0.23318,0.71130,18.57449,1.10583,1,0.61572,0.73370,17.43126,1.10583,1,0,0.00000,3,4.36651,1,4.50979,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,168,2.76025,64639830081,0.59290,0.24659,2.39844,0.36182,8,1,0.60116,0.23519,1,1.29688,0.37963,0,,0.23258,0.71145,18.44624,1.10583,1,0.61546,0.73248,16.98745,1.09604,1,0,0.00000,3,4.48198,1,4.59172,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,169,2.77637,64639991325,0.59318,0.24567,2.39844,0.37793,8,1,0.59976,0.22467,1,1.29688,0.37963,0,,0.23276,0.71183,19.04828,1.09604,1,0.61500,0.73321,17.15312,1.08625,1,0,0.00000,3,4.41497,1,4.66429,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,170,2.79248,64640155605,0.59347,0.24376,2.39844,0.39404,8,1,0.60042,0.19794,1,1.29688,0.37963,0,,0.23273,0.71158,18.98188,1.08625,1,0.61507,0.73339,17.22490,1.07647,1,0,0.00000,3,4.44673,1,4.67505,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,171,2.80908,64640320154,0.59374,0.24194,2.39844,0.41064,8,1,0.60047,0.19635,1,1.29688,0.37963,0,,0.23276,0.71143,19.00632,1.08809,1,0.61594,0.73398,17.77180,1.07830,1,0,0.00000,3,4.41076,1,4.60227,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,172,2.82568,64640484022,0.59337,0.24020,2.39844,0.42725,8,1,0.58376,0.19506,1,1.29688,0.37963,0,,0.23319,0.71107,18.75184,1.08992,1,0.61587,0.73389,17.87703,1.08992,1,0,0.00000,3,4.35318,1,4.54971,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,173,2.82666,64640493336,0.59304,0.23823,2.39844,0.42822,8,1,0.58397,0.18500,1,1.29688,0.37963,0,,0.23319,0.71107,18.75184,1.10154,1,0.61587,0.73389,17.87703,1.10154,1,0,0.00000,3,4.35318,1,4.54971,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,174,2.85840,64640812456,0.59273,0.23625,2.39844,0.45996,8,1,0.58425,0.18065,1,1.29688,0.37963,0,,0.23337,0.71126,19.02557,1.10154,1,0.61637,0.73379,17.62233,1.11132,1,0,0.00000,3,4.36540,1,4.52385,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,184.15408,357.46893,0,
5,MOBILE_A.png,175,2.87500,64640976211,0.59550,0.20871,2.39844,0.45996,8,0,0.59569,0.20831,1,1.29688,0.37963,0,,0.23326,0.71123,19.18829,1.09970,1,0.61640,0.73385,17.69442,1.10949,1,0,0.00000,3,4.35004,1,4.51578,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,176,2.89111,64641140945,0.59330,0.20814,2.39844,0.45996,8,0,0.59110,0.20757,1,1.29688,0.37963,0,,0.23320,0.71102,19.37844,1.09787,1,0.61639,0.73396,17.64490,1.10766,1,0,0.00000,3,4.40853,1,4.49111,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,177,2.90771,64641304886,0.59237,0.21271,2.39844,0.45996,8,0,0.59052,0.22186,1,1.29688,0.37963,0,,0.23303,0.71081,19.09740,1.08608,1,0.61649,0.73349,17.50209,1.08608,1,0,0.00000,3,4.39080,1,4.60199,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,178,2.92432,64641469681,0.59655,0.22526,2.87500,0.04932,9,1,0.60910,0.26291,1,1.29688,0.37963,0,,0.23300,0.71082,19.18192,1.07612,1,0.61627,0.73323,17.37009,1.06634,1,0,0.00000,3,4.38793,1,4.48368,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,179,2.94043,64641634059,0.59904,0.23532,2.87500,0.06543,9,1,0.60896,0.27556,1,1.29688,0.37963,0,,0.23289,0.71084,19.11737,1.05638,1,0.61634,0.73355,17.44315,1.04659,1,0,0.00000,3,4.47951,1,4.44259,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,180,2.95703,64641798405,0.60063,0.24336,2.87500,0.08203,9,1,0.60858,0.28359,1,1.29688,0.37963,0,,0.23297,0.71106,19.09931,1.04659,1,0.61632,0.73352,17.43553,1.03680,1,0,0.00000,3,4.51722,1,4.43517,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,181,2.95752,64641801920,0.60181,0.24852,2.87500,0.08252,9,1,0.60892,0.27945,1,1.29688,0.37963,0,,0.23297,0.71106,19.09931,1.04676,1,0.61632,0.73352,17.43553,1.04676,1,0,0.00000,3,4.51722,1,4.43517,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,182,2.98975,64642126891,0.60246,0.24514,2.87500,0.11475,9,1,0.60701,0.22150,1,1.29688,0.37963,0,,0.23277,0.71148,19.19209,1.05672,1,0.61628,0.73363,17.48731,1.05672,1,0,0.00000,3,4.45222,1,4.54059,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,183,3.00635,64642290045,0.60301,0.24156,2.87500,0.13135,9,1,0.60737,0.21287,1,1.29688,0.37963,0,,0.23275,0.71154,19.17239,1.06668,1,0.61617,0.73347,17.35007,1.06668,1,0,0.00000,3,4.44121,1,4.54270,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,184,3.02246,64642455451,0.60294,0.23967,2.87500,0.14746,9,1,0.60230,0.22271,1,1.29688,0.37963,0,,0.23274,0.71177,19.18443,1.06668,1,0.61618,0.73345,17.36529,1.06668,1,0,0.00000,3,4.40226,1,4.52250,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,185,3.03906,64642619954,0.60248,0.23841,2.87500,0.16406,9,1,0.59789,0.22583,1,1.29688,0.37963,0,,0.23273,0.71177,19.15044,1.06668,1,0.61618,0.73345,17.36529,1.06668,1,0,0.00000,3,4.41927,1,4.52235,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,186,3.05566,64642783114,0.60207,0.23807,2.87500,0.18066,9,1,0.59760,0.23434,1,1.29688,0.37963,0,,0.23224,0.71164,18.76826,1.05672,1,0.61570,0.73371,16.97483,1.05672,1,0,0.00000,3,4.30179,1,4.42538,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,187,3.07178,64642948078,0.59537,0.24082,2.87500,0.19678,9,1,0.51492,0.27373,1,1.29688,0.37963,0,,0.22884,0.71205,18.98562,1.04676,1,0.61244,0.73452,16.80964,1.04676,1,0,0.00000,3,4.27381,1,4.25608,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,188,3.08838,64643112441,0.58862,0.24488,2.87500,0.21338,9,1,0.50095,0.29769,1,1.29688,0.37963,0,,0.22849,0.71224,18.75901,1.03680,1,0.61196,0.73386,16.65288,1.03680,1,0,0.00000,3,4.44495,1,4.23324,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,189,3.10498,64643276763,0.58281,0.24894,2.87500,0.22998,9,1,0.50138,0.30577,1,1.29688,0.37963,0,,0.22665,0.71298,18.19043,1.02685,1,0.60990,0.73478,17.25607,1.02685,1,0,0.00000,3,4.43569,1,4.30966,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,190,3.10498,64643280211,0.57772,0.25249,2.87500,0.22998,9,1,0.50138,0.30577,1,1.29688,0.37963,0,,0.22665,0.71298,18.19043,1.02685,1,0.60990,0.73478,17.25607,1.02685,1,0,0.00000,3,4.43569,1,4.30966,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,191,3.12402,64643469307,0.57323,0.25563,2.87500,0.24902,9,1,0.50138,0.30577,1,1.29688,0.37963,0,,0.22665,0.71298,18.19043,1.02685,1,0.60990,0.73478,17.25607,1.02685,1,0,0.00000,3,4.43569,1,4.30966,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,192,3.13184,64643548972,0.56924,0.25841,2.87500,0.25684,9,1,0.50138,0.30577,1,1.29688,0.37963,0,,0.22665,0.71298,18.19043,1.02685,1,0.60990,0.73478,17.25607,1.02685,1,0,0.00000,3,4.43569,1,4.30966,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,193,3.17041,64643933967,0.56643,0.25933,2.87500,0.29541,9,1,0.51594,0.27579,1,1.29688,0.37963,0,,0.22712,0.71328,18.57056,1.02685,1,0.61088,0.73431,16.53663,1.02685,1,0,0.00000,3,4.40151,1,4.20956,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,56.31325,206.27237,0,
5,MOBILE_A.png,194,3.17090,64643938773,0.53820,0.27015,2.87500,0.29541,9,0,0.51594,0.27579,1,1.29688,0.37963,0,,0.22712,0.71328,18.57056,1.02685,1,0.61088,0.73431,16.53663,1.02685,1,0,0.00000,3,4.40151,1,4.20956,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,195,3.20361,64644262460,0.52691,0.26879,2.87500,0.29541,9,0,0.51562,0.26742,1,1.29688,0.37963,0,,0.22748,0.71344,18.37479,1.03680,1,0.61095,0.73463,16.30519,1.03680,1,0,0.00000,3,4.39970,1,4.25449,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,196,3.21973,64644426684,0.51491,0.27235,2.87500,0.29541,9,0,0.49090,0.27947,1,1.29688,0.37963,0,,0.22792,0.71324,18.40626,1.04676,1,0.61192,0.73445,16.59523,1.04676,1,0,0.00000,3,4.31817,1,4.06462,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,197,3.23633,64644591322,0.51039,0.27546,3.17090,0.06543,10,1,0.49684,0.28479,1,1.29688,0.37963,0,,0.22802,0.71293,18.31732,1.05672,1,0.61194,0.73422,16.81874,1.05672,1,0,0.00000,3,4.36149,1,4.14548,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,198,3.25244,64644755398,0.50768,0.27733,3.17090,0.08154,10,1,0.49684,0.28479,1,1.29688,0.37963,0,,0.22802,0.71293,18.19487,1.05672,1,0.61189,0.73491,16.67866,1.05672,1,0,0.00000,3,4.42030,1,4.38598,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,199,3.26904,64644919438,0.50945,0.28141,3.17090,0.09814,10,1,0.51829,0.30184,1,1.29688,0.37963,0,,0.22822,0.71272,18.36303,1.04676,1,0.61228,0.73475,16.34994,1.04676,1,0,0.00000,3,4.25104,1,4.21075,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,200,3.26953,64644923090,0.51075,0.28547,3.17090,0.09863,10,1,0.51858,0.30980,1,1.29688,0.37963,0,,0.22822,0.71272,18.36303,1.03680,1,0.61228,0.73475,16.34994,1.03680,1,0,0.00000,3,4.25104,1,4.21075,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,201,3.30176,64645247465,0.51173,0.28851,3.17090,0.13086,10,1,0.51858,0.30980,1,1.29688,0.37963,0,,0.22877,0.71302,18.87408,1.03680,1,0.61240,0.73520,15.91039,1.03680,1,0,0.00000,3,4.36914,1,4.34955,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,202,3.31836,64645412013,0.51199,0.28746,3.17090,0.14746,10,1,0.51407,0.27907,1,1.29688,0.37963,0,,0.22889,0.71195,18.89243,1.04676,1,0.61249,0.73463,15.98097,1.04676,1,0,0.00000,3,4.21189,1,4.17960,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,203,3.33496,64645576368,0.51188,0.28555,3.17090,0.16406,10,1,0.51083,0.26839,1,1.29688,0.37963,0,,0.22880,0.71210,18.94495,1.05672,1,0.61241,0.73428,15.87830,1.05672,1,0,0.00000,3,4.21775,1,4.29465,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,204,3.35107,64645740558,0.51178,0.28399,3.17090,0.18018,10,1,0.51083,0.26839,1,1.29688,0.37963,0,,0.22870,0.71210,18.78612,1.05672,1,0.61252,0.73456,15.82996,1.05672,1,0,0.00000,3,4.22668,1,4.37313,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,205,3.36768,64645905514,0.51085,0.28405,3.17090,0.19678,10,1,0.50061,0.28471,1,1.29688,0.37963,0,,0.22829,0.71237,18.58973,1.04676,1,0.61228,0.73457,16.46597,1.04676,1,0,0.00000,3,4.16466,1,4.31488,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,206,3.38428,64646069697,0.50513,0.29368,3.17090,0.21338,10,1,0.43650,0.40922,1,1.29688,0.37963,0,,0.22596,0.71523,18.16191,1.03680,1,0.60958,0.73813,15.99797,1.03680,1,0,0.00000,3,4.34703,1,4.30226,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 50,0.00000,0.00000,0,
5,MOBILE_A.png,207,3.40039,64646234036,0.50024,0.30191,3.17090,0.22949,10,1,0.43670,0.40882,1,1.29688,0.37963,0,,0.22369,0.71924,17.76734,1.02685,1,0.60650,0.74156,16.50825,1.04805,1,0,0.00000,3,4.24390,1,3.84163,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 50,0.00000,0.00000,0,
5,MOBILE_A.png,208,3.41699,64646398176,0.49379,0.31530,3.17090,0.24609,10,1,0.40344,0.50279,1,1.29688,0.37963,0,,0.22183,0.72272,17.57951,1.04805,1,0.60512,0.74445,15.50918,1.06926,1,0,0.00000,3,4.12526,1,3.62728,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 50,0.00000,0.00000,0,
5,MOBILE_A.png,209,3.43359,64646562165,0.48948,0.32785,3.17090,0.26270,10,1,0.42489,0.51614,1,1.29688,0.37963,0,,0.22141,0.72288,17.73917,1.06926,1,0.60503,0.74490,15.27048,1.09046,1,0,0.00000,3,4.09376,1,3.65324,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 50,165.24077,206.60524,0,
5,MOBILE_A.png,210,3.44971,64646726636,0.47637,0.36385,3.17090,0.26270,10,0,0.42310,0.50728,1,1.29688,0.37963,0,,0.22094,0.72301,17.23337,1.09046,1,0.60503,0.74490,15.27048,1.10025,1,0,0.00000,3,4.09282,1,3.64884,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,211,3.46631,64646890652,0.44301,0.43557,3.17090,0.26270,10,0,0.40964,0.50728,1,1.29688,0.37963,0,,0.22074,0.72330,17.46528,1.10025,1,0.60497,0.74507,15.23994,1.08883,1,0,0.00000,3,4.00182,1,3.61605,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,212,3.46680,64646895966,0.43231,0.46167,3.17090,0.26270,10,0,0.41093,0.51388,1,1.29688,0.37963,0,,0.22074,0.72330,17.46528,1.08883,1,0.60497,0.74507,15.23994,1.07741,1,0,0.00000,3,4.00182,1,3.61605,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,213,3.49902,64647219637,0.41093,0.51388,3.17090,0.26270,10,0,0.41222,0.52048,1,1.29688,0.37963,0,,0.22022,0.72336,17.33100,1.07741,1,0.60487,0.74522,15.24455,1.06599,1,0,0.00000,3,4.04152,1,3.62017,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,214,3.49951,64647222954,0.41202,0.51877,3.17090,0.26270,10,0,0.41310,0.52366,1,1.29688,0.37963,0,,0.22022,0.72336,17.33100,1.06599,1,0.60487,0.74522,15.24455,1.06599,1,0,0.00000,3,4.04152,1,3.62017,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,215,3.51660,64647392192,0.41238,0.52040,3.17090,0.26270,10,0,0.41310,0.52366,1,1.29688,0.37963,0,,0.22022,0.72336,17.33100,1.06599,1,0.60487,0.74522,15.24455,1.06599,1,0,0.00000,3,4.04152,1,3.62017,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,216,3.54834,64647712080,0.41265,0.52195,3.49902,0.04932,11,1,0.41346,0.52659,1,1.29688,0.37963,0,,0.22004,0.72386,17.31583,1.06599,1,0.60463,0.74532,15.38949,1.05621,1,0,0.00000,3,4.11552,1,3.51671,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,217,3.56494,64647876189,0.41250,0.52732,3.49902,0.06592,11,1,0.41188,0.54880,1,1.29688,0.37963,0,,0.21942,0.72411,17.25564,1.05621,1,0.60414,0.74552,15.48641,1.04642,1,0,0.00000,3,4.06702,1,3.54761,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,218,3.58105,64648040301,0.41336,0.53129,3.49902,0.08203,11,1,0.41770,0.55117,1,1.29688,0.37963,0,,0.21941,0.72406,17.25436,1.04642,1,0.60438,0.74545,15.46381,1.03663,1,0,0.00000,3,4.10034,1,3.61543,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,219,3.59766,64648204630,0.41409,0.53452,3.49902,0.09863,11,1,0.41844,0.55390,1,1.29688,0.37963,0,,0.21937,0.72401,17.27563,1.03663,1,0.60440,0.74544,15.47151,1.03663,1,0,0.00000,3,4.00655,1,3.62019,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,220,3.61426,64648369662,0.41542,0.53850,3.49902,0.11523,11,1,0.42473,0.56634,1,1.29688,0.37963,0,,0.21938,0.72402,17.21319,1.03663,1,0.60436,0.74559,15.70413,1.04642,1,0,0.00000,3,4.08106,1,3.48655,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,221,3.63037,64648533148,0.41410,0.53702,3.49902,0.13135,11,1,0.40359,0.52519,1,1.29688,0.37963,0,,0.21919,0.72424,17.42201,1.04642,1,0.60386,0.74630,15.35032,1.05621,1,0,0.00000,3,4.08521,1,3.70084,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,222,3.64697,64648699347,0.41298,0.53555,3.49902,0.14795,11,1,0.40282,0.52230,1,1.29688,0.37963,0,,0.21918,0.72394,17.12227,1.05621,1,0.60390,0.74632,15.24381,1.05621,1,0,0.00000,3,4.06870,1,3.70938,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,223,3.66357,64648862741,0.41237,0.53404,3.49902,0.16455,11,1,0.40632,0.51890,1,1.29688,0.37963,0,,0.21922,0.72398,17.18719,1.05621,1,0.60390,0.74642,15.13127,1.04642,1,0,0.00000,3,4.06063,1,3.74773,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,224,3.67969,64649026108,0.41113,0.53446,3.49902,0.18066,11,1,0.39754,0.53910,1,1.29688,0.37963,0,,0.21929,0.72402,17.61703,1.04642,1,0.60399,0.74628,15.17441,1.03663,1,0,0.00000,3,4.02385,1,3.76651,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,225,3.69629,64649190077,0.41009,0.53481,3.49902,0.19727,11,1,0.39752,0.53900,1,1.29688,0.37963,0,,0.21909,0.72417,17.17226,1.04659,1,0.60384,0.74663,15.48351,1.03680,1,0,0.00000,3,4.11501,1,3.73403,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,226,3.71240,64649354633,0.40898,0.53539,3.49902,0.21338,11,1,0.39454,0.54300,1,1.29688,0.37963,0,,0.21910,0.72413,17.17513,1.04676,1,0.60395,0.74601,15.02941,1.04676,1,0,0.00000,3,4.00734,1,3.87810,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,227,3.72900,64649520336,0.40757,0.53513,3.49902,0.22998,11,1,0.38783,0.53145,1,1.29688,0.37963,0,,0.21889,0.72435,17.16723,1.05672,1,0.60365,0.74681,15.72644,1.05672,1,0,0.00000,3,4.09135,1,3.71354,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,228,3.74561,64649684740,0.40625,0.53454,3.49902,0.24658,11,1,0.38648,0.52572,1,1.29688,0.37963,0,,0.21872,0.72457,17.17599,1.06668,1,0.60372,0.74657,15.57884,1.06668,1,0,0.00000,3,4.06768,1,3.76228,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,229,3.76172,64649847665,0.40634,0.53439,3.49902,0.26270,11,1,0.40773,0.53200,1,1.29688,0.37963,0,,0.21854,0.72472,17.18969,1.06668,1,0.60363,0.74643,15.36126,1.06668,1,0,0.00000,3,4.03398,1,3.67842,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,230,3.77832,64650013159,0.40632,0.53542,3.49902,0.27930,11,1,0.40603,0.55294,1,1.29688,0.37963,0,,0.21860,0.72445,17.15648,1.06668,1,0.60357,0.74643,15.53706,1.06668,1,0,0.00000,3,4.07361,1,3.67647,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,231,3.79492,64650176802,0.40637,0.53663,3.49902,0.29590,11,1,0.40723,0.55842,1,1.29688,0.37963,0,,0.21853,0.72446,17.17198,1.05672,1,0.60348,0.74612,15.48805,1.05672,1,0,0.00000,3,4.05276,1,3.77815,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,232,3.81152,64650341681,0.40564,0.53777,3.49902,0.31250,11,1,0.39176,0.55934,1,1.29688,0.37963,0,,0.21874,0.72437,16.84579,1.04676,1,0.60364,0.74687,15.25350,1.04676,1,0,0.00000,3,4.06767,1,3.70612,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,233,3.82764,64650505291,0.40546,0.53764,3.49902,0.32861,11,1,0.40200,0.53503,1,1.29688,0.37963,0,,0.21864,0.72458,16.99656,1.03680,1,0.60370,0.74631,15.46663,1.03680,1,0,0.00000,3,4.06028,1,3.82066,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,234,3.84424,64650669997,0.40536,0.53778,3.49902,0.34521,11,1,0.40326,0.54083,1,1.29688,0.37963,0,,0.21856,0.72459,17.00394,1.02685,1,0.60368,0.74681,15.37638,1.02685,1,0,0.00000,3,4.04616,1,3.70467,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,235,3.86035,64650833959,0.40552,0.53872,3.49902,0.36133,11,1,0.40902,0.55935,1,1.29688,0.37963,0,,0.21826,0.72448,16.71448,1.02685,1,0.60362,0.74711,15.18290,1.02685,1,0,0.00000,3,3.93892,1,3.67717,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,236,3.87695,64650998775,0.40555,0.54021,3.49902,0.37793,11,1,0.40617,0.57444,1,1.29688,0.37963,0,,0.21822,0.72453,16.81613,1.02685,1,0.60358,0.74648,15.26691,1.02685,1,0,0.00000,3,3.95505,1,3.81584,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51,0.00000,0.00000,0,
5,MOBILE_A.png,237,3.89355,64651161891,0.40556,0.54147,3.49902,0.39453,11,1,0.40571,0.57178,1,1.29688,0.37963,0,,0.21829,0.72433,16.61874,1.02685,1,0.60366,0.74639,15.16523,1.03663,1,0,0.00000,3,3.95594,1,3.80494,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 51,0.00000,0.00000,0,
