MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:06:49.841),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
0,DESKTOP_A.png,392,6.44043,54671294545,0.14449,0.66618,6.07910,0.27881,17,0,0.14999,0.67920,1,1.29375,0.25556,0,,0.24850,0.63440,14.36288,1.08921,1,0.59473,0.64275,15.03479,1.07135,1,0,0.00000,21,3.73256,1,3.69772,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,393,6.44141,54671307505,0.14726,0.67216,6.07910,0.27881,17,0,0.15281,0.68412,1,1.29375,0.25556,0,,0.24850,0.63440,14.36288,1.07135,1,0.59473,0.64275,15.03479,1.07135,1,0,0.00000,21,3.73256,1,3.69772,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,394,6.45801,54671472865,0.14865,0.67515,6.42432,0.03369,18,1,0.15281,0.68412,1,1.29375,0.25556,0,,0.24850,0.63440,14.36288,1.07135,1,0.59473,0.64275,15.03479,1.07135,1,0,0.00000,21,3.73256,1,3.69772,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,395,6.48926,54671786625,0.15052,0.67914,6.42432,0.06494,18,1,0.15799,0.69508,1,1.29375,0.25556,0,,0.24919,0.63476,13.75306,1.05349,1,0.59501,0.64318,14.54540,1.05349,1,0,0.00000,20,3.74463,1,3.79251,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,396,6.50586,54671950323,0.15088,0.67695,6.42432,0.08154,18,1,0.15270,0.66604,1,1.29375,0.25556,0,,0.25075,0.63566,13.68130,1.03564,1,0.59720,0.64411,15.15588,1.03564,1,0,0.00000,20,3.84931,1,3.80698,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,397,6.52246,54672115104,0.14798,0.67383,6.42432,0.09814,18,1,0.13057,0.65508,1,1.29375,0.25556,0,,0.25154,0.63589,14.17483,1.01778,1,0.59806,0.64487,15.25777,1.01778,1,0,0.00000,20,3.72759,1,3.83401,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,398,6.52295,54672120954,0.14652,0.67299,6.42432,0.09863,18,1,0.13633,0.66711,1,1.29375,0.25556,0,,0.25154,0.63589,14.17483,0.99992,1,0.59806,0.64487,15.25777,0.99992,1,0,0.00000,20,3.72759,1,3.83401,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,399,6.53027,54672192276,0.14539,0.67234,6.42432,0.10596,18,1,0.13633,0.66711,1,1.29375,0.25556,0,,0.25154,0.63589,14.17483,0.99992,1,0.59806,0.64487,15.25777,0.99992,1,0,0.00000,20,3.72759,1,3.83401,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,400,6.57129,54672606582,0.14922,0.67148,6.42432,0.14697,18,1,0.18366,0.66379,1,1.29375,0.25556,0,,0.25496,0.63638,14.76235,0.99992,1,0.60130,0.64598,15.11920,0.99992,1,0,0.00000,20,3.66825,1,4.00441,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,401,6.58789,54672772036,0.15235,0.67078,6.42432,0.16357,18,1,0.18366,0.66379,1,1.29375,0.25556,0,,0.25619,0.63584,14.11382,0.99992,1,0.60234,0.64610,15.08317,0.99992,1,0,0.00000,20,3.84401,1,3.89955,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,402,6.60449,54672935632,0.15499,0.67132,6.42432,0.18018,18,1,0.18403,0.67720,1,1.29375,0.25556,0,,0.25817,0.63482,13.72632,0.99992,1,0.60464,0.64624,15.16935,0.99992,1,0,0.00000,20,3.77478,1,3.84678,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,403,6.62061,54673099916,0.15882,0.67228,6.42432,0.19629,18,1,0.20481,0.68378,1,1.29375,0.25556,0,,0.25960,0.63387,13.73340,0.99992,1,0.60583,0.64620,15.83198,0.99992,1,0,0.00000,20,3.78230,1,3.94463,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,404,6.63721,54673264258,0.16211,0.67310,6.42432,0.21289,18,1,0.20481,0.68378,1,1.29375,0.25556,0,,0.26068,0.63475,14.41765,0.99992,1,0.60699,0.64618,15.12275,0.99992,1,0,0.00000,20,3.93670,1,3.96427,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,405,6.65381,54673430105,0.16318,0.67279,6.42432,0.22949,18,1,0.17823,0.66847,1,1.29375,0.25556,0,,0.26307,0.63337,14.01183,0.99992,1,0.60934,0.64587,15.29868,0.99992,1,0,0.00000,20,3.74144,1,3.86036,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,406,6.67041,54673594535,0.16422,0.67302,6.42432,0.24609,18,1,0.17984,0.67643,1,1.29375,0.25556,0,,0.26446,0.63226,13.43709,0.99992,1,0.61103,0.64615,15.51090,0.99992,1,0,0.00000,20,3.95163,1,3.95684,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,407,6.68652,54673758438,0.16514,0.67322,6.42432,0.26221,18,1,0.17984,0.67643,1,1.29375,0.25556,0,,0.26609,0.63255,14.41615,0.99992,1,0.61202,0.64594,15.17294,0.99992,1,0,0.00000,20,3.88074,1,3.87214,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,408,6.70312,54673922970,0.16518,0.67479,6.42432,0.27881,18,1,0.16576,0.70146,1,1.29375,0.25556,0,,0.26864,0.63071,13.66037,0.99992,1,0.61476,0.64575,15.43904,0.99992,1,0,0.00000,20,3.81781,1,3.84260,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,409,6.71924,54674085975,0.16539,0.67384,6.42432,0.29492,18,1,0.16929,0.65682,1,1.29375,0.25556,0,,0.27040,0.62944,13.81186,0.99992,1,0.61663,0.64559,15.48715,0.99992,1,0,0.00000,20,3.78117,1,3.87655,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,410,6.71973,54674090749,0.16559,0.67299,6.42432,0.29541,18,1,0.16929,0.65682,1,1.29375,0.25556,0,,0.27040,0.62944,13.81186,0.99992,1,0.61663,0.64559,15.48715,0.99992,1,0,0.00000,20,3.78117,1,3.87655,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,411,6.75244,54674415675,0.16576,0.67573,6.42432,0.32812,18,1,0.16917,0.73047,1,1.29375,0.25556,0,,0.27524,0.62672,12.95449,0.99992,1,0.62083,0.64358,14.69634,0.99992,1,0,0.00000,20,4.05315,1,3.98798,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,412,6.75293,54674421510,0.16591,0.67821,6.42432,0.32861,18,1,0.16917,0.73047,1,1.29375,0.25556,0,,0.27524,0.62672,12.95449,0.99992,1,0.62083,0.64358,14.69634,0.99992,1,0,0.00000,20,4.05315,1,3.98798,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,413,6.78516,54674742981,0.16605,0.68049,6.42432,0.36084,18,1,0.16917,0.73047,1,1.29375,0.25556,0,,0.27602,0.62661,14.09539,0.99992,1,0.62215,0.64307,14.69893,0.99992,1,0,0.00000,20,3.86005,1,4.07536,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,307.68582,194.12187,0,
0,DESKTOP_A.png,414,6.80127,54674906591,0.20486,0.66485,6.42432,0.36084,18,0,0.49896,0.38279,1,1.29375,0.25556,0,,0.29363,0.61578,13.88562,0.99992,1,0.63782,0.63492,13.34704,0.99992,1,0,0.00000,20,4.28443,1,4.08492,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,415,6.81787,54675071314,0.34940,0.50479,6.42432,0.36084,18,0,0.49394,0.34473,1,1.29375,0.25556,0,,0.29511,0.61507,14.36471,0.99992,1,0.63989,0.63454,13.65866,0.99992,1,0,0.00000,20,4.15711,1,4.01123,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,416,6.83447,54675235963,0.39758,0.44546,6.42432,0.36084,18,0,0.49394,0.32681,1,1.29375,0.25556,0,,0.29579,0.61434,14.26673,1.01778,1,0.64073,0.63407,14.39772,1.01778,1,0,0.00000,20,4.17927,1,3.93406,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,417,6.85059,54675399675,0.50845,0.35240,6.42432,0.36084,18,0,0.53747,0.38567,1,1.29375,0.25556,0,,0.29830,0.61368,14.46806,1.03564,1,0.64365,0.63452,14.16201,1.03564,1,0,0.00000,20,4.02404,1,3.89784,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,418,6.86719,54675564416,0.52357,0.33194,6.42432,0.36084,18,0,0.53869,0.31147,1,1.29375,0.25556,0,,0.29911,0.61359,14.81913,1.05349,1,0.64499,0.63514,14.57496,1.05349,1,0,0.00000,20,3.93836,1,3.95646,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,419,6.88379,54675728918,0.52861,0.32511,6.42432,0.36084,18,0,0.53869,0.31147,1,1.29375,0.25556,0,,0.29982,0.61318,14.18411,1.05349,1,0.64588,0.63508,13.86299,1.05349,1,0,0.00000,20,4.08874,1,3.88765,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,420,6.90039,54675893462,0.52479,0.33258,6.85059,0.04980,19,1,0.51332,0.35498,1,1.29375,0.25556,0,,0.30202,0.61327,14.68496,1.03564,1,0.64808,0.63612,14.28235,1.03564,1,0,0.00000,20,3.92820,1,3.88418,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,421,6.91650,54676058992,0.52269,0.32977,6.85059,0.06592,19,1,0.51432,0.31854,1,1.29375,0.25556,0,,0.30312,0.61349,14.56127,1.01778,1,0.64902,0.63705,14.42889,1.01778,1,0,0.00000,20,4.04025,1,3.89219,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,422,6.91699,54676062760,0.52125,0.33091,6.85059,0.06641,19,1,0.51401,0.33661,1,1.29375,0.25556,0,,0.30312,0.61349,14.56127,0.99992,1,0.64902,0.63705,14.42889,0.99992,1,0,0.00000,20,4.04025,1,3.89219,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,423,6.94971,54676387041,0.52177,0.33799,6.85059,0.09912,19,1,0.52491,0.38046,1,1.29375,0.25556,0,,0.30445,0.61415,14.54017,0.99992,1,0.65077,0.63771,13.68050,0.99992,1,0,0.00000,20,3.92951,1,4.04844,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,424,6.96582,54676549428,0.52156,0.34196,6.85059,0.11523,19,1,0.52007,0.36975,1,1.29375,0.25556,0,,0.30472,0.61392,14.56651,0.99992,1,0.65159,0.63865,13.60458,0.99992,1,0,0.00000,20,4.08038,1,4.15668,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,425,6.98242,54676714214,0.52139,0.34505,6.85059,0.13184,19,1,0.52007,0.36975,1,1.29375,0.25556,0,,0.30557,0.61433,14.56204,0.99992,1,0.65204,0.63875,13.88098,0.99992,1,0,0.00000,20,3.89401,1,3.87954,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,426,6.99854,54676878412,0.51956,0.34906,6.85059,0.14795,19,1,0.50310,0.38515,1,1.29375,0.25556,0,,0.30603,0.61506,14.51793,0.99992,1,0.65270,0.63985,14.01629,0.99992,1,0,0.00000,20,3.92150,1,3.71855,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,427,7.01514,54677042762,0.51967,0.34929,6.85059,0.16455,19,1,0.52077,0.35159,1,1.29375,0.25556,0,,0.30609,0.61584,15.23425,0.99992,1,0.65295,0.64020,13.88557,0.99992,1,0,0.00000,20,3.85970,1,3.78795,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,428,7.03174,54677206843,0.51976,0.34948,6.85059,0.18115,19,1,0.52077,0.35159,1,1.29375,0.25556,0,,0.30618,0.61618,15.03470,0.99992,1,0.65310,0.64080,13.82118,0.99992,1,0,0.00000,20,3.92993,1,3.74884,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,429,7.04785,54677371027,0.52029,0.34488,6.85059,0.19727,19,1,0.52664,0.28975,1,1.29375,0.25556,0,,0.30674,0.61477,14.45532,0.99992,1,0.65331,0.63961,13.59867,0.99992,1,0,0.00000,20,3.88477,1,3.63058,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,430,7.06445,54677535734,0.52061,0.33956,6.85059,0.21387,19,1,0.52471,0.27028,1,1.29375,0.25556,0,,0.30686,0.61370,14.32228,0.99992,1,0.65311,0.63911,13.80974,0.99992,1,0,0.00000,20,4.09005,1,3.72609,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,431,7.08105,54677700330,0.52088,0.33494,6.85059,0.23047,19,1,0.52471,0.27028,1,1.29375,0.25556,0,,0.30686,0.61288,14.29159,0.99992,1,0.65328,0.63793,14.22061,0.99992,1,0,0.00000,20,3.88518,1,3.63368,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,432,7.09717,54677864708,0.52231,0.33080,6.85059,0.24658,19,1,0.54369,0.26872,1,1.29375,0.25556,0,,0.30616,0.61251,14.22787,0.99992,1,0.65285,0.63762,13.97132,0.99992,1,0,0.00000,20,3.92723,1,3.61206,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,433,7.11377,54678029091,0.52341,0.32554,6.85059,0.26318,19,1,0.54106,0.24140,1,1.29375,0.25556,0,,0.30554,0.61230,14.32563,0.99992,1,0.65228,0.63726,13.62221,0.99992,1,0,0.00000,20,3.96713,1,3.72501,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,434,7.13037,54678193265,0.52436,0.32172,6.85059,0.27979,19,1,0.54051,0.25679,1,1.29375,0.25556,0,,0.30528,0.61208,14.41775,0.98603,1,0.65206,0.63686,14.21517,0.98603,1,0,0.00000,20,3.89469,1,3.70397,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,435,7.14648,54678357299,0.52478,0.31772,6.85059,0.29590,19,1,0.53229,0.24570,1,1.29375,0.25556,0,,0.30404,0.61174,14.49422,0.97214,1,0.65095,0.63655,13.81270,0.97214,1,0,0.00000,20,3.81143,1,3.72320,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,436,7.16309,54678521281,0.52558,0.31665,6.85059,0.31250,19,1,0.54072,0.29634,1,1.29375,0.25556,0,,0.30338,0.61154,14.16587,0.95826,1,0.64987,0.63594,13.52890,0.95826,1,0,0.00000,20,4.00144,1,3.86714,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,437,7.17920,54678685048,0.52626,0.31678,6.85059,0.32861,19,1,0.53985,0.31928,1,1.29375,0.25556,0,,0.30240,0.61144,14.30389,0.94437,1,0.64919,0.63587,14.05035,0.93048,1,0,0.00000,20,3.90633,1,3.72522,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,795.36926,29.59508,0,
0,DESKTOP_A.png,438,7.19580,54678850382,0.53142,0.29099,6.85059,0.32861,19,0,0.52132,0.33021,1,1.29375,0.25556,0,,0.30104,0.61177,14.82843,0.93048,1,0.64785,0.63577,13.96860,0.91659,1,0,0.00000,20,3.88472,1,3.70838,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,439,7.21240,54679015242,0.53110,0.33150,6.85059,0.32861,19,0,0.53077,0.37201,1,1.29375,0.25556,0,,0.30000,0.61248,14.58004,0.91659,1,0.64703,0.63589,14.01106,0.90270,1,0,0.00000,20,3.94899,1,3.76664,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,440,7.21289,54679019157,0.53083,0.34998,6.85059,0.32861,19,0,0.53029,0.38693,1,1.29375,0.25556,0,,0.30000,0.61248,14.58004,0.90270,1,0.64703,0.63589,14.01106,0.88881,1,0,0.00000,20,3.94899,1,3.76664,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,441,7.22607,54679150666,0.53066,0.36102,7.19580,0.03027,20,1,0.53014,0.39414,1,1.29375,0.25556,0,,0.30000,0.61248,14.58004,0.88881,1,0.64703,0.63589,14.01106,0.88881,1,0,0.00000,20,3.94899,1,3.76664,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,442,7.24170,54679311063,0.53055,0.36764,7.19580,0.04590,20,1,0.53014,0.39414,1,1.29375,0.25556,0,,0.30000,0.61248,14.58004,0.88881,1,0.64703,0.63589,14.01106,0.88881,1,0,0.00000,20,3.94899,1,3.76664,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,443,7.27783,54679670651,0.53069,0.36663,7.19580,0.08203,20,1,0.53135,0.36159,1,1.29375,0.25556,0,,0.29904,0.61316,14.22962,0.90270,1,0.64530,0.63668,13.53870,0.93445,1,0,0.00000,20,3.85953,1,3.81771,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,444,7.29443,54679836891,0.52986,0.35099,7.19580,0.09863,20,1,0.52490,0.25712,1,1.29375,0.25556,0,,0.29436,0.61499,14.03133,0.94833,1,0.64102,0.63839,13.97190,0.98008,1,0,0.00000,20,3.85031,1,3.57955,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,445,7.31104,54680000512,0.53105,0.33606,7.19580,0.11523,20,1,0.53937,0.23157,1,1.29375,0.25556,0,,0.29356,0.61598,14.24623,0.99397,1,0.64023,0.63878,13.53369,1.02572,1,0,0.00000,20,3.96629,1,3.69620,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,446,7.32715,54680163834,0.53207,0.32165,7.19580,0.13135,20,1,0.54020,0.20635,1,1.29375,0.25556,0,,0.29319,0.61650,14.05714,1.02572,1,0.63931,0.64017,13.64234,1.03960,1,0,0.00000,20,3.84707,1,3.64264,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,447,7.34375,54680327913,0.53659,0.33291,7.19580,0.14795,20,1,0.57726,0.43428,1,1.29375,0.25556,0,,0.29294,0.62402,15.22350,1.02572,1,0.63762,0.64607,13.89253,1.00786,1,0,0.00000,20,3.84800,1,3.60455,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,448,7.34375,54680331517,0.54008,0.34473,7.19580,0.14795,20,1,0.57503,0.46290,1,1.29375,0.25556,0,,0.29294,0.62402,15.22350,0.99397,1,0.63762,0.64607,13.89253,0.97611,1,0,0.00000,20,3.84800,1,3.60455,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,449,7.37646,54680655995,0.54289,0.35592,7.19580,0.18066,20,1,0.57376,0.47899,1,1.29375,0.25556,0,,0.29267,0.62533,13.84994,0.97611,1,0.63706,0.64861,12.71838,0.95826,1,0,0.00000,20,3.88200,1,3.63361,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,450,7.39307,54680821295,0.54302,0.37674,7.19580,0.19727,20,1,0.54461,0.62662,1,1.29375,0.25556,0,,0.28992,0.62911,14.26629,0.97214,1,0.63449,0.65035,13.57397,0.97214,1,0,0.00000,20,3.75112,1,3.44539,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,451,7.40967,54680989050,0.54423,0.39185,7.19580,0.21387,20,1,0.55997,0.58829,1,1.29375,0.25556,0,,0.28890,0.62894,13.88948,0.98603,1,0.63391,0.65115,13.72095,0.98603,1,0,0.00000,20,3.92494,1,3.52782,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,452,7.42578,54681150342,0.54528,0.40495,7.19580,0.22998,20,1,0.55997,0.58829,1,1.29375,0.25556,0,,0.28854,0.62884,14.49972,0.98603,1,0.63354,0.65090,13.61947,0.98603,1,0,0.00000,20,3.64062,1,3.70361,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,453,7.44238,54681315616,0.54564,0.41588,7.19580,0.24658,20,1,0.55101,0.57989,1,1.29375,0.25556,0,,0.28702,0.62907,14.22406,0.97214,1,0.63189,0.65029,13.34712,0.97214,1,0,0.00000,20,3.74263,1,3.55441,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,113.31169,289.17059,0,
0,DESKTOP_A.png,454,7.45898,54681479224,0.55238,0.45204,7.19580,0.24658,20,0,0.55114,0.60864,1,1.29375,0.25556,0,,0.28630,0.62893,14.25703,0.95826,1,0.63109,0.64961,13.24781,0.95826,1,0,0.00000,20,3.79669,1,3.73850,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,455,7.47510,54681643801,0.55141,0.53572,7.19580,0.24658,20,0,0.55043,0.61939,1,1.29375,0.25556,0,,0.28590,0.62811,14.29596,0.94437,1,0.63080,0.64972,13.38306,0.94437,1,0,0.00000,20,3.68597,1,3.62545,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,456,7.49170,54681807821,0.54902,0.57352,7.19580,0.24658,20,0,0.54425,0.64913,1,1.29375,0.25556,0,,0.28470,0.62827,14.19118,0.94437,1,0.62967,0.64972,13.47318,0.94437,1,0,0.00000,20,3.68060,1,3.62728,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,457,7.50781,54681971581,0.54711,0.62792,7.19580,0.24658,20,0,0.54663,0.61526,1,1.29375,0.25556,0,,0.28410,0.62860,14.27028,0.94437,1,0.62893,0.64926,13.61344,0.94437,1,0,0.00000,20,3.78720,1,3.57899,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,458,7.52441,54682136264,0.54720,0.61620,7.19580,0.24658,20,0,0.54729,0.60447,1,1.29375,0.25556,0,,0.28375,0.62810,14.44551,0.95826,1,0.62891,0.64915,13.52112,0.95826,1,0,0.00000,20,3.68376,1,3.64570,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,459,7.54102,54682300685,0.54982,0.59878,7.19580,0.24658,20,0,0.55505,0.56396,1,1.29375,0.25556,0,,0.28304,0.62793,14.47425,0.97214,1,0.62794,0.64823,13.49039,0.97214,1,0,0.00000,20,3.75501,1,3.47748,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,460,7.55713,54682464737,0.54758,0.59315,7.50781,0.04932,21,1,0.54085,0.57625,1,1.29375,0.25556,0,,0.28262,0.62784,14.64818,0.98603,1,0.62783,0.64767,13.13931,0.98603,1,0,0.00000,20,3.80672,1,3.62295,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,461,7.55908,54682481119,0.54634,0.58759,7.50781,0.05127,21,1,0.54141,0.56536,1,1.29375,0.25556,0,,0.28262,0.62784,14.64818,0.99992,1,0.62783,0.64767,13.13931,0.99992,1,0,0.00000,20,3.80672,1,3.62295,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,462,7.59033,54682793128,0.54550,0.58648,7.50781,0.08252,21,1,0.54131,0.58092,1,1.29375,0.25556,0,,0.28219,0.62692,14.05655,0.99992,1,0.62726,0.64717,13.02369,0.99992,1,0,0.00000,20,3.79775,1,3.70844,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,463,7.60645,54682957904,0.54842,0.58811,7.50781,0.09863,21,1,0.56591,0.59792,1,1.29375,0.25556,0,,0.28283,0.62604,13.71719,0.99992,1,0.62744,0.64647,12.71156,0.99992,1,0,0.00000,20,3.86774,1,3.86783,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
