MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 14:12:10.326),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
2,INDEPENDENT_14_03_24_A.png,94,1.52930,93927562857,0.28224,0.12532,1.37988,0.14941,7,1,0.27798,0.12003,1,1.39792,0.31389,0,,0.23320,0.46077,21.59475,0.94845,1,0.61075,0.41305,23.25027,0.94845,1,0,0.00000,8,5.31535,1,5.59057,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,95,1.56055,93927875806,0.28214,0.12659,1.37988,0.18066,7,1,0.28105,0.14059,1,1.39792,0.31389,0,,0.23328,0.46071,21.56543,0.93076,1,0.61077,0.41299,23.20289,0.93076,1,0,0.00000,8,5.33388,1,5.59592,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,96,1.57715,93928040402,0.28263,0.12813,1.37988,0.19727,7,1,0.28844,0.14665,1,1.39792,0.31389,0,,0.23347,0.46056,21.77120,0.92259,1,0.61099,0.41294,23.25622,0.92259,1,0,0.00000,8,5.29965,1,5.55290,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,97,1.59375,93928204398,0.28300,0.12940,1.37988,0.21387,7,1,0.28787,0.14591,1,1.39792,0.31389,0,,0.23354,0.46046,21.83271,0.91443,1,0.61100,0.41294,23.23833,0.91443,1,0,0.00000,8,5.27216,1,5.57143,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,98,1.59473,93928219768,0.28342,0.13114,1.37988,0.21484,7,1,0.28929,0.15551,1,1.39792,0.31389,0,,0.23354,0.46046,21.83271,0.90626,1,0.61100,0.41294,23.23833,0.90626,1,0,0.00000,8,5.27216,1,5.57143,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,99,1.62598,93928532229,0.28425,0.13360,1.37988,0.24609,7,1,0.29674,0.17046,1,1.39792,0.31389,0,,0.23328,0.46045,22.04506,0.90626,1,0.61096,0.41266,23.60077,0.90626,1,0,0.00000,8,5.32234,1,5.56239,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,100,1.64258,93928696747,0.28540,0.13547,1.37988,0.26270,7,1,0.30377,0.16537,1,1.39792,0.31389,0,,0.23312,0.46030,21.98525,0.90626,1,0.61080,0.41273,23.62122,0.90626,1,0,0.00000,8,5.34384,1,5.60185,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,101,1.65918,93928860261,0.28623,0.13563,1.37988,0.27930,7,1,0.30032,0.13835,1,1.39792,0.31389,0,,0.23305,0.46051,22.10893,0.92395,1,0.61084,0.41259,23.66041,0.93490,1,0,0.00000,8,5.34955,1,5.57244,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,102,1.66016,93928864650,0.28674,0.13402,1.37988,0.28027,7,1,0.29581,0.10503,1,1.39792,0.31389,0,,0.23305,0.46051,22.10893,0.95259,1,0.61084,0.41259,23.66041,0.96353,1,0,0.00000,8,5.34955,1,5.57244,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,103,1.69238,93929189875,0.28616,0.13026,1.37988,0.31250,7,1,0.27532,0.05888,1,1.39792,0.31389,0,,0.23266,0.46060,22.67678,0.98122,1,0.61037,0.41188,23.19885,0.99217,1,0,0.00000,8,5.33113,1,5.61704,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,104,1.70898,93929354131,0.28543,0.12526,1.37988,0.32910,7,1,0.27078,0.02519,1,1.39792,0.31389,0,,0.23251,0.46032,22.23240,1.00986,1,0.61035,0.41216,23.68047,1.02080,1,0,0.00000,8,5.35198,1,5.61406,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,105,1.72559,93929519299,0.28480,0.11991,1.37988,0.34570,7,1,0.27164,0.00761,1,1.39792,0.31389,0,,0.23232,0.46017,22.49816,1.02080,1,0.61007,0.41184,23.23024,1.02080,1,0,0.00000,8,5.32117,1,5.65181,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 23-AOI 23,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,106,1.74121,93929683913,0.28405,0.11603,1.37988,0.36133,7,1,0.26736,0.03053,1,1.39792,0.31389,0,,0.23236,0.46025,22.63861,1.02080,1,0.61000,0.41173,23.36567,1.02080,1,0,0.00000,8,5.31402,1,5.63616,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 23-AOI 23,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,107,1.74316,93929700581,0.28335,0.11246,1.37988,0.36328,7,1,0.26736,0.03053,1,1.39792,0.31389,0,,0.23236,0.46025,22.63861,1.02080,1,0.61000,0.41173,23.36567,1.02080,1,0,0.00000,8,5.31402,1,5.63616,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 23-AOI 23,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,108,1.77441,93930012785,0.28317,0.10909,1.37988,0.39453,7,1,0.27885,0.02813,1,1.39792,0.31389,0,,0.23232,0.46017,22.49816,1.02080,1,0.60998,0.41172,23.38342,1.02080,1,0,0.00000,8,5.32234,1,5.63040,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 23-AOI 23,81.38394,103.89629,0,
2,INDEPENDENT_14_03_24_A.png,109,1.77637,93930030327,0.28301,0.07864,1.37988,0.39453,7,0,0.27885,0.02813,1,1.39792,0.31389,0,,0.23232,0.46017,22.49816,1.02080,1,0.60998,0.41172,23.38342,1.02080,1,0,0.00000,8,5.32234,1,5.63040,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,110,1.80762,93930341086,0.28193,0.06216,1.37988,0.39453,7,0,0.28085,0.04568,1,1.39792,0.31389,0,,0.23205,0.45841,20.64252,1.01127,1,0.61002,0.41089,23.37447,1.00033,1,0,0.00000,8,5.54670,1,5.61164,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,111,1.82324,93930503981,0.29690,-0.00370,1.37988,0.39453,7,0,0.32685,-0.13541,1,1.39792,0.31389,0,,0.23559,0.45256,20.26199,0.99081,1,0.61220,0.40674,24.63183,0.97986,1,0,0.00000,8,5.52477,1,5.53966,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,112,1.83984,93930667746,0.31380,-0.06289,1.37988,0.39453,7,0,0.33369,-0.09892,1,1.39792,0.31389,0,,0.23540,0.45256,20.56122,0.97034,1,0.61249,0.40676,24.77423,0.95939,1,0,0.00000,8,5.50309,1,5.63673,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,113,1.84082,93930675076,0.32491,-0.06691,1.37988,0.39453,7,0,0.33602,-0.07094,1,1.39792,0.31389,0,,0.23540,0.45256,20.56122,0.94987,1,0.61249,0.40676,24.77423,0.93892,1,0,0.00000,8,5.50309,1,5.63673,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,114,1.87305,93930998344,0.32951,-0.06411,1.37988,0.39453,7,0,0.33869,-0.05851,1,1.39792,0.31389,0,,0.23512,0.45284,20.45404,0.93892,1,0.61258,0.40686,24.74440,0.93892,1,0,0.00000,8,5.52956,1,5.58783,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,115,1.87500,93931015378,0.33180,-0.06271,1.83984,0.03516,8,1,0.33869,-0.05851,1,1.39792,0.31389,0,,0.23512,0.45284,20.45404,0.93892,1,0.61258,0.40686,24.74440,0.93892,1,0,0.00000,8,5.52956,1,5.58783,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,116,1.90625,93931326996,0.33296,-0.06446,1.83984,0.06641,8,1,0.33760,-0.07147,1,1.39792,0.31389,0,,0.23503,0.45271,20.44679,0.94845,1,0.61241,0.40640,24.58628,0.94845,1,0,0.00000,7,5.53332,1,5.49490,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,117,1.92188,93931491000,0.33251,-0.06854,1.83984,0.08203,8,1,0.33027,-0.08896,1,1.39792,0.31389,0,,0.23490,0.45265,20.61640,0.95798,1,0.61257,0.40648,24.60338,0.95798,1,0,0.00000,7,5.49882,1,5.55909,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,118,1.93848,93931654158,0.33173,-0.07361,1.83984,0.09863,8,1,0.32701,-0.10397,1,1.39792,0.31389,0,,0.23523,0.45388,23.46549,0.96750,1,0.61263,0.40697,24.43148,0.96750,1,0,0.00000,7,5.38630,1,5.66067,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,119,1.93945,93931661925,0.33100,-0.07903,1.83984,0.09961,8,1,0.32591,-0.11700,1,1.39792,0.31389,0,,0.23523,0.45388,23.46549,0.97703,1,0.61263,0.40697,24.43148,0.97703,1,0,0.00000,7,5.38630,1,5.66067,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,120,1.97168,93931982962,0.33032,-0.08324,1.83984,0.13184,8,1,0.32486,-0.11689,1,1.39792,0.31389,0,,0.23479,0.45270,20.60113,0.97703,1,0.61232,0.40667,24.59188,0.97703,1,0,0.00000,7,5.59847,1,5.55435,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,121,1.98828,93932146899,0.32932,-0.08550,1.83984,0.14844,8,1,0.32035,-0.10590,1,1.39792,0.31389,0,,0.23473,0.45280,20.62991,0.97703,1,0.61230,0.40675,24.59685,0.97703,1,0,0.00000,7,5.61411,1,5.55301,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,122,2.00391,93932311154,0.32851,-0.08736,1.83984,0.16406,8,1,0.32035,-0.10590,1,1.39792,0.31389,0,,0.23473,0.45475,23.76105,0.97703,1,0.61204,0.40663,24.89140,0.97703,1,0,0.00000,7,5.38448,1,5.62088,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,123,2.02051,93932476363,0.32537,-0.09146,1.83984,0.18066,8,1,0.29087,-0.13660,1,1.39792,0.31389,0,,0.23223,0.45346,20.20015,0.97703,1,0.60978,0.40689,25.04395,0.97703,1,0,0.00000,7,5.58910,1,5.59682,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,124,2.03711,93932639262,0.32292,-0.09519,1.83984,0.19727,8,1,0.29350,-0.14000,1,1.39792,0.31389,0,,0.23214,0.45339,20.27231,0.97703,1,0.60963,0.40677,24.58226,0.97703,1,0,0.00000,7,5.61966,1,5.67675,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,125,2.05371,93932803624,0.32091,-0.09745,1.83984,0.21387,8,1,0.29476,-0.12676,1,1.39792,0.31389,0,,0.23210,0.45340,20.30073,0.96750,1,0.60979,0.40738,25.12584,0.96750,1,0,0.00000,7,5.61820,1,5.58533,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,126,2.07031,93932967675,0.31962,-0.09755,1.83984,0.23047,8,1,0.30168,-0.09892,1,1.39792,0.31389,0,,0.23183,0.45333,20.15884,0.95798,1,0.60991,0.40708,24.61111,0.95798,1,0,0.00000,7,5.50817,1,5.61442,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,127,2.08594,93933130774,0.31837,-0.09589,1.83984,0.24609,8,1,0.29951,-0.07103,1,1.39792,0.31389,0,,0.23177,0.45318,20.38453,0.94845,1,0.60993,0.40710,24.57223,0.94845,1,0,0.00000,7,5.49781,1,5.62892,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,128,2.10254,93933296469,0.31734,-0.09366,1.83984,0.26270,8,1,0.30084,-0.05806,1,1.39792,0.31389,0,,0.23177,0.45318,20.38453,0.93892,1,0.60988,0.40704,24.62305,0.93892,1,0,0.00000,7,5.49843,1,5.60274,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,129,2.11914,93933460197,0.31642,-0.09305,1.83984,0.27930,8,1,0.30081,-0.08262,1,1.39792,0.31389,0,,0.23168,0.45322,19.93643,0.93892,1,0.60958,0.40651,24.36752,0.93892,1,0,0.00000,7,5.51519,1,5.59114,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,130,2.13574,93933625260,0.31548,-0.09223,1.83984,0.29590,8,1,0.29866,-0.07754,1,1.39792,0.31389,0,,0.23167,0.45319,19.94616,0.93892,1,0.60956,0.40639,24.42424,0.93892,1,0,0.00000,7,5.51444,1,5.54897,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,131,2.15234,93933789127,0.31464,-0.09150,1.83984,0.31250,8,1,0.29866,-0.07754,1,1.39792,0.31389,0,,0.23162,0.45328,19.93998,0.93892,1,0.60958,0.40641,24.46431,0.93892,1,0,0.00000,7,5.50373,1,5.54207,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,132,2.16895,93933952572,0.31410,-0.09030,1.83984,0.32910,8,1,0.30329,-0.06637,1,1.39792,0.31389,0,,0.23151,0.45341,19.93583,0.93892,1,0.60939,0.40663,24.24382,0.93892,1,0,0.00000,7,5.45562,1,5.51174,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,133,2.16895,93933956031,0.31361,-0.08922,1.83984,0.32910,8,1,0.30329,-0.06637,1,1.39792,0.31389,0,,0.23151,0.45341,19.93583,0.93892,1,0.60939,0.40663,24.24382,0.93892,1,0,0.00000,7,5.45562,1,5.51174,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,134,2.20117,93934281343,0.31316,-0.08822,1.83984,0.36133,8,1,0.30329,-0.06637,1,1.39792,0.31389,0,,0.23149,0.45344,19.90365,0.93892,1,0.60950,0.40681,24.56371,0.93892,1,0,0.00000,7,5.46408,1,5.48029,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,135,2.20215,93934284576,0.31275,-0.08731,1.83984,0.36230,8,1,0.30329,-0.06637,1,1.39792,0.31389,0,,0.23149,0.45344,19.90365,0.93892,1,0.60950,0.40681,24.56371,0.93892,1,0,0.00000,7,5.46408,1,5.48029,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,136,2.23438,93934610041,0.31248,-0.08630,1.83984,0.39453,8,1,0.30610,-0.06205,1,1.39792,0.31389,0,,0.23151,0.45393,20.13463,0.93892,1,0.60953,0.40763,24.26682,0.93892,1,0,0.00000,7,5.45027,1,5.59228,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,137,2.25098,93934774833,0.31219,-0.08587,1.83984,0.41113,8,1,0.30480,-0.07507,1,1.39792,0.31389,0,,0.23155,0.45397,20.13130,0.94845,1,0.60950,0.40782,24.37912,0.94845,1,0,0.00000,7,5.45215,1,5.51108,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,138,2.26758,93934938651,0.31114,-0.08571,1.83984,0.42773,8,1,0.28374,-0.08147,1,1.39792,0.31389,0,,0.23172,0.45430,19.87999,0.95798,1,0.60955,0.40802,24.65547,0.95798,1,0,0.00000,7,5.43130,1,5.47717,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,139,2.28320,93935103009,0.31024,-0.08694,1.83984,0.44336,8,1,0.28606,-0.12014,1,1.39792,0.31389,0,,0.23176,0.45420,19.91237,0.96750,1,0.60965,0.40789,24.67698,0.96750,1,0,0.00000,7,5.45483,1,5.47030,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,140,2.29980,93935268123,0.30936,-0.08854,1.83984,0.45996,8,1,0.28474,-0.13335,1,1.39792,0.31389,0,,0.23177,0.45427,19.88807,0.97703,1,0.60954,0.40802,24.60348,0.97703,1,0,0.00000,7,5.42753,1,5.47536,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,141,2.31641,93935431239,0.30847,-0.08882,1.83984,0.47656,8,1,0.28265,-0.09701,1,1.39792,0.31389,0,,0.23174,0.45428,19.87734,0.97703,1,0.60943,0.40817,24.07289,0.97703,1,0,0.00000,7,5.44190,1,5.45746,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,142,2.31738,93935439419,0.30764,-0.08908,1.83984,0.47754,8,1,0.28265,-0.09701,1,1.39792,0.31389,0,,0.23174,0.45428,19.87734,0.97703,1,0.60943,0.40817,24.07289,0.97703,1,0,0.00000,7,5.44190,1,5.45746,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,143,2.34961,93935760117,0.30682,-0.08987,1.83984,0.50977,8,1,0.28157,-0.11421,1,1.39792,0.31389,0,,0.23220,0.45434,19.50773,0.97703,1,0.60966,0.40675,21.93992,1.00110,1,0,0.00000,7,5.58207,1,5.71253,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,144,2.36523,93935923575,0.31247,-0.09192,1.83984,0.52539,8,1,0.49314,-0.15774,1,1.39792,0.31389,0,,0.24426,0.45350,22.37280,1.00110,1,0.62081,0.40647,23.95703,1.02518,1,0,0.00000,7,5.54565,1,5.51717,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,145,2.38184,93936089252,0.31732,-0.09471,1.83984,0.54199,8,1,0.47740,-0.18652,1,1.39792,0.31389,0,,0.24398,0.45361,22.64773,1.02518,1,0.62078,0.40671,23.93013,1.04925,1,0,0.00000,7,5.48446,1,5.57356,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,229.66266,73.41144,0,
2,INDEPENDENT_14_03_24_A.png,146,2.38379,93936108464,0.33858,-0.11750,1.83984,0.54199,8,0,0.47686,-0.21909,1,1.39792,0.31389,0,,0.24398,0.45361,22.64773,1.04925,1,0.62078,0.40671,23.93013,1.07333,1,0,0.00000,7,5.48446,1,5.57356,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,147,2.41504,93936416894,0.40584,-0.17587,1.83984,0.54199,8,0,0.47309,-0.23425,1,1.39792,0.31389,0,,0.24386,0.45373,22.59026,1.07333,1,0.62069,0.40659,23.89622,1.07333,1,0,0.00000,7,5.47942,1,5.51706,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,148,2.43164,93936582191,0.42763,-0.19771,1.83984,0.54199,8,0,0.47122,-0.24140,1,1.39792,0.31389,0,,0.24378,0.45374,22.80401,1.07333,1,0.62071,0.40662,24.00136,1.07333,1,0,0.00000,7,5.48105,1,5.52596,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,149,2.44824,93936745878,0.47179,-0.23593,1.83984,0.54199,8,0,0.47107,-0.23214,1,1.39792,0.31389,0,,0.24393,0.45426,23.45119,1.07333,1,0.62108,0.40663,23.96913,1.06020,1,0,0.00000,7,5.49438,1,5.44390,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,150,2.46387,93936910381,0.47807,-0.22829,1.83984,0.54199,8,0,0.48434,-0.22065,1,1.39792,0.31389,0,,0.24372,0.45317,22.78613,1.06020,1,0.62099,0.40667,24.25330,1.04706,1,0,0.00000,7,5.51315,1,5.53864,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,151,2.48047,93937074192,0.47821,-0.21989,1.83984,0.54199,8,0,0.47850,-0.20310,1,1.39792,0.31389,0,,0.24365,0.45313,23.09390,1.04706,1,0.62095,0.40660,24.23321,1.03393,1,0,0.00000,7,5.51057,1,5.56548,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,152,2.49707,93937239989,0.47830,-0.21505,2.44824,0.04883,9,1,0.47854,-0.20054,1,1.39792,0.31389,0,,0.24365,0.45313,23.09390,1.04519,1,0.62095,0.40660,24.23321,1.03206,1,0,0.00000,7,5.51057,1,5.56548,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,153,2.51367,93937404143,0.47003,-0.21593,2.44824,0.06543,9,1,0.43696,-0.21943,1,1.39792,0.31389,0,,0.24169,0.45361,23.30045,1.04332,1,0.61845,0.40693,24.36178,1.04332,1,0,0.00000,7,5.52333,1,5.63146,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,154,2.53027,93937567834,0.44801,-0.21561,2.44824,0.08203,9,1,0.33793,-0.21403,1,1.39792,0.31389,0,,0.23593,0.45337,20.57516,1.05458,1,0.61240,0.40681,23.17194,1.05458,1,0,0.00000,7,5.73883,1,5.76975,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,155,2.54688,93937731895,0.43232,-0.21427,2.44824,0.09863,9,1,0.33816,-0.20621,1,1.39792,0.31389,0,,0.23555,0.45529,23.24729,1.05458,1,0.61187,0.40722,24.67545,1.04363,1,0,0.00000,7,5.57290,1,5.62953,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,156,2.56250,93937895077,0.41921,-0.20903,2.44824,0.11426,9,1,0.32748,-0.17238,1,1.39792,0.31389,0,,0.23423,0.45558,23.27202,1.03237,1,0.61091,0.40763,24.24929,1.02143,1,0,0.00000,7,5.66061,1,5.63322,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,157,2.56348,93937900956,0.40928,-0.20162,2.44824,0.11523,9,1,0.32981,-0.14228,1,1.39792,0.31389,0,,0.23423,0.45558,23.27202,1.01017,1,0.61091,0.40763,24.24929,0.99923,1,0,0.00000,7,5.66061,1,5.63322,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,158,2.59570,93938224888,0.40157,-0.19267,2.44824,0.14746,9,1,0.33222,-0.11218,1,1.39792,0.31389,0,,0.23396,0.45550,23.84572,0.98797,1,0.61095,0.40761,24.31316,0.97703,1,0,0.00000,7,5.69250,1,5.61017,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,159,2.61230,93938389831,0.39597,-0.18314,2.44824,0.16406,9,1,0.33993,-0.08776,1,1.39792,0.31389,0,,0.23325,0.45530,23.67439,0.97703,1,0.61036,0.40666,24.40988,0.97703,1,0,0.00000,7,5.50293,1,5.54773,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,160,2.62891,93938554078,0.39064,-0.17643,2.44824,0.18066,9,1,0.33202,-0.10266,1,1.39792,0.31389,0,,0.23312,0.45579,23.48036,0.97703,1,0.61023,0.40679,24.38478,0.97703,1,0,0.00000,7,5.69290,1,5.60970,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,161,2.64453,93938717285,0.38613,-0.17075,2.44824,0.19629,9,1,0.33202,-0.10266,1,1.39792,0.31389,0,,0.23298,0.45553,23.71174,0.97703,1,0.61026,0.40643,24.63304,0.97703,1,0,0.00000,7,5.70208,1,5.55349,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,162,2.66113,93938882762,0.38241,-0.16643,2.44824,0.21289,9,1,0.33408,-0.11028,1,1.39792,0.31389,0,,0.23245,0.45547,23.69275,0.97703,1,0.60990,0.40646,24.70273,0.97703,1,0,0.00000,7,5.66200,1,5.48513,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,147.03018,31.79046,0,
2,INDEPENDENT_14_03_24_A.png,163,2.66211,93938888745,0.35444,-0.14839,2.44824,0.21289,9,0,0.33408,-0.11028,1,1.39792,0.31389,0,,0.23245,0.45547,23.69275,0.97703,1,0.60990,0.40646,24.70273,0.97703,1,0,0.00000,7,5.66200,1,5.48513,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
