MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:40:16.363),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
7,TIMES_OF_MALTA_15_03_24_A.png,53,0.87061,75182702482,0.15402,0.40243,0.80469,0.06592,4,1,0.14109,0.41888,1,1.18750,0.28611,0,,0.22214,0.71156,14.17427,1.06369,1,0.54290,0.69011,14.73851,1.06369,1,0,0.00000,6,4.20397,1,4.06363,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,54,0.88721,75182866727,0.15466,0.41067,0.80469,0.08252,4,1,0.15783,0.45187,1,1.18750,0.28611,0,,0.22206,0.71168,14.27410,1.06369,1,0.54268,0.68976,15.14041,1.06369,1,0,0.00000,6,4.26460,1,4.06728,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,55,0.90381,75183032030,0.15613,0.41886,0.80469,0.09912,4,1,0.16494,0.46797,1,1.18750,0.28611,0,,0.22196,0.71151,14.12206,1.04980,1,0.54277,0.69010,14.80201,1.03219,1,0,0.00000,6,4.27655,1,4.08667,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,56,0.91992,75183195970,0.16118,0.42290,0.80469,0.11523,4,1,0.19658,0.45118,1,1.18750,0.28611,0,,0.22183,0.71145,14.07333,1.01830,1,0.54285,0.68909,14.88534,1.00069,1,0,0.00000,6,4.21156,1,4.18982,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,57,0.93652,75183360018,0.16642,0.42555,0.80469,0.13184,4,1,0.20834,0.44681,1,1.18750,0.28611,0,,0.22233,0.71124,14.10546,0.98680,1,0.54357,0.68881,14.63541,0.96919,1,0,0.00000,6,4.41709,1,4.23346,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,58,0.95264,75183523722,0.17061,0.42766,0.80469,0.14795,4,1,0.20826,0.44661,1,1.18750,0.28611,0,,0.22271,0.71107,14.45800,0.98705,1,0.54393,0.68904,15.29108,0.96944,1,0,0.00000,6,4.38044,1,4.10769,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,59,0.96924,75183687638,0.17649,0.42925,0.80469,0.16455,4,1,0.23531,0.44520,1,1.18750,0.28611,0,,0.22266,0.71056,14.34420,1.00119,1,0.54387,0.68859,14.97546,1.00119,1,0,0.00000,6,4.43540,1,4.15105,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,60,0.98535,75183852052,0.18118,0.42604,0.80469,0.18066,4,1,0.23275,0.39063,1,1.18750,0.28611,0,,0.22252,0.71061,14.50700,1.03293,1,0.54369,0.68905,15.39531,1.03293,1,0,0.00000,6,4.38447,1,4.22069,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,61,1.00195,75184016621,0.18500,0.42280,0.80469,0.19727,4,1,0.23081,0.38394,1,1.18750,0.28611,0,,0.22236,0.71098,14.46976,1.03293,1,0.54359,0.68917,15.18667,1.05054,1,0,0.00000,6,4.51576,1,4.21091,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,62,1.01855,75184180851,0.18610,0.42256,0.80469,0.21387,4,1,0.20048,0.41943,1,1.18750,0.28611,0,,0.22242,0.71081,14.46658,1.01880,1,0.54365,0.68980,15.35878,1.03640,1,0,0.00000,6,4.58503,1,4.15313,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,63,1.03516,75184345420,0.18684,0.41917,0.80469,0.23047,4,1,0.19722,0.37178,1,1.18750,0.28611,0,,0.22263,0.71071,14.57823,1.00466,1,0.54377,0.68997,15.40001,1.02227,1,0,0.00000,6,4.48736,1,4.16375,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,64,1.03516,75184349358,0.18777,0.41696,0.80469,0.23047,4,1,0.20172,0.38377,1,1.18750,0.28611,0,,0.22263,0.71071,14.57823,0.99052,1,0.54377,0.68997,15.40001,1.00813,1,0,0.00000,6,4.48736,1,4.16375,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,65,1.06787,75184675470,0.18880,0.41775,0.80469,0.26318,4,1,0.20530,0.43046,1,1.18750,0.28611,0,,0.22293,0.71105,15.00495,1.00813,1,0.54405,0.69047,15.50727,1.00813,1,0,0.00000,6,4.46481,1,4.23807,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,66,1.08398,75184838143,0.19019,0.42035,0.80469,0.27930,4,1,0.21371,0.46441,1,1.18750,0.28611,0,,0.22288,0.71110,15.17098,1.00813,1,0.54398,0.69039,15.83650,1.00813,1,0,0.00000,6,4.51475,1,4.20608,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,67,1.10107,75185004784,0.19156,0.42300,0.80469,0.29639,4,1,0.21629,0.47077,1,1.18750,0.28611,0,,0.22295,0.71160,14.90753,1.00813,1,0.54422,0.69027,15.32698,0.99052,1,0,0.00000,6,4.54173,1,4.28332,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,68,1.11719,75185168761,0.19431,0.42524,0.80469,0.31250,4,1,0.24652,0.46773,1,1.18750,0.28611,0,,0.22266,0.71209,14.99456,0.99052,1,0.54386,0.69022,15.19026,0.97291,1,0,0.00000,6,4.53458,1,4.21088,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,69,1.13379,75185332726,0.19825,0.42711,0.80469,0.32910,4,1,0.27705,0.46458,1,1.18750,0.28611,0,,0.22261,0.71204,15.15056,0.97291,1,0.54376,0.69019,15.39401,0.95530,1,0,0.00000,6,4.51857,1,4.20626,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,35.69059,201.29198,0,
7,TIMES_OF_MALTA_15_03_24_A.png,70,1.14990,75185497317,0.22778,0.42950,0.80469,0.32910,4,0,0.27616,0.46129,1,1.18750,0.28611,0,,0.22233,0.71202,14.88719,0.96919,1,0.54370,0.69054,15.52389,0.96919,1,0,0.00000,6,4.51219,1,4.31186,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,71,1.15234,75185521034,0.24928,0.43667,0.80469,0.32910,4,0,0.27079,0.44384,1,1.18750,0.28611,0,,0.22233,0.71202,14.88719,0.98308,1,0.54370,0.69054,15.52389,1.00069,1,0,0.00000,6,4.51219,1,4.31186,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,72,1.16357,75185631480,0.25378,0.43063,0.80469,0.32910,4,0,0.26279,0.41854,1,1.18750,0.28611,0,,0.22233,0.71202,14.88719,1.01458,1,0.54370,0.69054,15.52389,1.03219,1,0,0.00000,6,4.51219,1,4.31186,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,73,1.19922,75185987989,0.25404,0.42130,1.14990,0.04932,5,1,0.25481,0.39330,1,1.18750,0.28611,0,,0.22233,0.71202,14.88719,1.04608,1,0.54375,0.69084,15.22284,1.06369,1,0,0.00000,6,4.51161,1,4.30782,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,74,1.21582,75186153408,0.24378,0.41120,1.14990,0.06592,5,1,0.20273,0.37080,1,1.18750,0.28611,0,,0.22244,0.71203,14.74391,1.06369,1,0.54392,0.69134,15.47355,1.06369,1,0,0.00000,6,4.49882,1,4.24477,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,75,1.23193,75186316738,0.24051,0.41127,1.14990,0.08203,5,1,0.22419,0.41164,1,1.18750,0.28611,0,,0.22276,0.71209,15.12942,1.06369,1,0.54450,0.69126,15.55719,1.06369,1,0,0.00000,6,4.55934,1,4.38654,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,76,1.24902,75186488332,0.23747,0.40935,1.14990,0.09912,5,1,0.21921,0.39783,1,1.18750,0.28611,0,,0.22306,0.71201,15.00126,1.08154,1,0.54462,0.69114,15.64672,1.08154,1,0,0.00000,6,4.46953,1,4.27213,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,77,1.26514,75186647646,0.23733,0.39897,1.14990,0.11523,5,1,0.23635,0.32627,1,1.18750,0.28611,0,,0.22305,0.71179,14.87881,1.09940,1,0.54472,0.69081,15.70559,1.09940,1,0,0.00000,6,4.41336,1,4.19885,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,78,1.26660,75186663858,0.23671,0.38925,1.14990,0.11670,5,1,0.23174,0.31155,1,1.18750,0.28611,0,,0.22305,0.71179,14.87881,1.11726,1,0.54472,0.69081,15.70559,1.11726,1,0,0.00000,6,4.41336,1,4.19885,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,79,1.29785,75186974097,0.23575,0.38001,1.14990,0.14795,5,1,0.22714,0.29685,1,1.18750,0.28611,0,,0.22305,0.71179,14.87881,1.13511,1,0.54469,0.69060,15.41192,1.13511,1,0,0.00000,6,4.41378,1,4.21657,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,80,1.31396,75187138081,0.23434,0.37882,1.14990,0.16406,5,1,0.22024,0.36693,1,1.18750,0.28611,0,,0.22307,0.71168,14.76658,1.13511,1,0.54453,0.68982,15.71311,1.13511,1,0,0.00000,6,4.54846,1,4.23691,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,81,1.33105,75187305329,0.23102,0.37745,1.14990,0.18115,5,1,0.19453,0.36238,1,1.18750,0.28611,0,,0.22307,0.71168,14.76658,1.13511,1,0.54431,0.69007,15.71939,1.13511,1,0,0.00000,6,4.55173,1,4.35917,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,82,1.34717,75187466811,0.22861,0.37734,1.14990,0.19727,5,1,0.19964,0.37603,1,1.18750,0.28611,0,,0.22312,0.71159,14.83067,1.11726,1,0.54455,0.68988,15.77562,1.11726,1,0,0.00000,6,4.48725,1,4.22784,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,83,1.36377,75187631677,0.22902,0.37705,1.14990,0.21387,5,1,0.23430,0.37318,1,1.18750,0.28611,0,,0.22312,0.71159,14.83067,1.09940,1,0.54471,0.69034,15.56885,1.09940,1,0,0.00000,6,4.48526,1,4.28676,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,84,1.36426,75187639887,0.22968,0.37772,1.14990,0.21436,5,1,0.23897,0.38719,1,1.18750,0.28611,0,,0.22312,0.71159,14.83067,1.08154,1,0.54471,0.69034,15.56885,1.08154,1,0,0.00000,6,4.48526,1,4.28676,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,85,1.39648,75187959737,0.23055,0.37919,1.14990,0.24658,5,1,0.24366,0.40121,1,1.18750,0.28611,0,,0.22320,0.71163,14.85981,1.06369,1,0.54483,0.69065,15.70162,1.06369,1,0,0.00000,6,4.59684,1,4.26494,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,86,1.41260,75188124108,0.23081,0.37950,1.14990,0.26270,5,1,0.23489,0.38444,1,1.18750,0.28611,0,,0.22360,0.71151,14.81735,1.06369,1,0.54517,0.69054,15.88179,1.06369,1,0,0.00000,6,4.53801,1,4.22164,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,87,1.42920,75188288396,0.23130,0.37912,1.14990,0.27930,5,1,0.23968,0.37262,1,1.18750,0.28611,0,,0.22389,0.71136,15.24526,1.06369,1,0.54542,0.69054,15.86883,1.06369,1,0,0.00000,6,4.61909,1,4.32592,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,88,1.44580,75188453146,0.23184,0.37910,1.14990,0.29590,5,1,0.24156,0.37885,1,1.18750,0.28611,0,,0.22389,0.71136,15.24526,1.06369,1,0.54549,0.69052,15.97395,1.04608,1,0,0.00000,6,4.61807,1,4.28067,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,89,1.46191,75188615645,0.23144,0.37930,1.14990,0.31201,5,1,0.22378,0.38296,1,1.18750,0.28611,0,,0.22389,0.71136,15.24526,1.04608,1,0.54541,0.69017,15.52203,1.02847,1,0,0.00000,6,4.61906,1,4.31005,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,90,1.47852,75188780509,0.23307,0.37959,1.14990,0.32861,5,1,0.26568,0.38556,1,1.18750,0.28611,0,,0.22418,0.71158,15.54884,1.02847,1,0.54610,0.69070,16.28891,1.01086,1,0,0.00000,6,4.63158,1,4.37513,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,91,1.49512,75188945628,0.23475,0.38054,1.14990,0.34521,5,1,0.27014,0.40030,1,1.18750,0.28611,0,,0.22492,0.71166,15.45221,1.01086,1,0.54660,0.69074,16.04541,0.99325,1,0,0.00000,6,4.70408,1,4.39398,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,92,1.51123,75189110867,0.23915,0.38232,1.14990,0.36133,5,1,0.33593,0.42149,1,1.18750,0.28611,0,,0.22658,0.71170,15.61139,0.99325,1,0.54861,0.69127,16.20106,0.99325,1,0,0.00000,6,4.53043,1,4.42595,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,93,1.51172,75189114256,0.24319,0.38395,1.14990,0.36182,5,1,0.33593,0.42149,1,1.18750,0.28611,0,,0.22658,0.71170,15.61139,0.99325,1,0.54861,0.69127,16.20106,0.99325,1,0,0.00000,6,4.53043,1,4.42595,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,94,1.54443,75189439396,0.24690,0.38545,1.14990,0.39453,5,1,0.33593,0.42149,1,1.18750,0.28611,0,,0.22691,0.71179,15.69293,0.99325,1,0.54868,0.69137,16.13554,0.99325,1,0,0.00000,6,4.58458,1,4.34976,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,103.67935,25.71918,0,
7,TIMES_OF_MALTA_15_03_24_A.png,95,1.56055,75189602569,0.27631,0.40026,1.14990,0.39453,5,0,0.34951,0.44549,1,1.18750,0.28611,0,,0.22689,0.71190,15.25095,0.99325,1,0.54876,0.69176,16.05398,0.99325,1,0,0.00000,6,4.58575,1,4.45401,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,96,1.57715,75189767109,0.31007,0.42169,1.14990,0.39453,5,0,0.34383,0.44312,1,1.18750,0.28611,0,,0.22680,0.71167,15.50345,0.99325,1,0.54875,0.69173,16.29041,0.99325,1,0,0.00000,6,4.60229,1,4.41025,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,97,1.59375,75189931493,0.32081,0.42670,1.14990,0.39453,5,0,0.34230,0.43674,1,1.18750,0.28611,0,,0.22679,0.71165,15.47121,0.99325,1,0.54880,0.69167,16.21495,1.01086,1,0,0.00000,6,4.60564,1,4.41221,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,98,1.60986,75190095172,0.32655,0.41419,1.56055,0.04932,6,1,0.34375,0.37664,1,1.18750,0.28611,0,,0.22665,0.71151,15.62540,1.01086,1,0.54849,0.69102,16.09768,1.02847,1,0,0.00000,6,4.60101,1,4.41903,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,99,1.62646,75190259895,0.33268,0.40011,1.56055,0.06592,6,1,0.35723,0.34381,1,1.18750,0.28611,0,,0.22653,0.71138,15.40543,1.02847,1,0.54824,0.69097,16.21629,1.04608,1,0,0.00000,6,4.60268,1,4.40120,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,100,1.64258,75190423833,0.33630,0.38817,1.56055,0.08203,6,1,0.35437,0.32847,1,1.18750,0.28611,0,,0.22643,0.71164,15.51623,1.04608,1,0.54812,0.69092,16.30180,1.06369,1,0,0.00000,6,4.66059,1,4.43082,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,101,1.65918,75190589453,0.34085,0.38607,1.56055,0.09863,6,1,0.36818,0.37349,1,1.18750,0.28611,0,,0.22586,0.71132,15.38107,1.06369,1,0.54806,0.69098,16.22557,1.06369,1,0,0.00000,6,4.53826,1,4.42027,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,102,1.67578,75190752877,0.34390,0.38259,1.56055,0.11523,6,1,0.36524,0.35823,1,1.18750,0.28611,0,,0.22594,0.71110,15.97836,1.06369,1,0.54808,0.69119,16.24636,1.06369,1,0,0.00000,6,4.56463,1,4.39045,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,103,1.69189,75190916888,0.34627,0.37989,1.56055,0.13135,6,1,0.36524,0.35823,1,1.18750,0.28611,0,,0.22609,0.71148,15.52577,1.06369,1,0.54808,0.69119,16.24636,1.06369,1,0,0.00000,6,4.51266,1,4.39244,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,104,1.70850,75191081387,0.34522,0.38022,1.56055,0.14795,6,1,0.33577,0.38327,1,1.18750,0.28611,0,,0.22623,0.71195,15.56564,1.06369,1,0.54810,0.69203,16.24656,1.06369,1,0,0.00000,6,4.54318,1,4.43008,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,105,1.72510,75191247977,0.34304,0.38155,1.56055,0.16455,6,1,0.32124,0.39475,1,1.18750,0.28611,0,,0.22627,0.71202,15.56481,1.06369,1,0.54830,0.69241,16.32951,1.06369,1,0,0.00000,6,4.58368,1,4.41148,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,106,1.72559,75191251998,0.34122,0.38265,1.56055,0.16504,6,1,0.32124,0.39475,1,1.18750,0.28611,0,,0.22627,0.71202,15.56481,1.06369,1,0.54830,0.69241,16.32951,1.06369,1,0,0.00000,6,4.58368,1,4.41148,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,107,1.75781,75191574855,0.33934,0.38172,1.56055,0.19727,6,1,0.31666,0.37064,1,1.18750,0.28611,0,,0.22626,0.71202,15.57204,1.06369,1,0.54833,0.69244,16.34149,1.06369,1,0,0.00000,6,4.57684,1,4.39747,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,108,1.77441,75191738149,0.33932,0.38138,1.56055,0.21387,6,1,0.33919,0.37693,1,1.18750,0.28611,0,,0.22608,0.71192,15.56905,1.06369,1,0.54809,0.69199,16.08685,1.06369,1,0,0.00000,6,4.57318,1,4.51082,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,109,1.79053,75191902583,0.33932,0.38108,1.56055,0.22998,6,1,0.33919,0.37693,1,1.18750,0.28611,0,,0.22591,0.71189,16.02066,1.06369,1,0.54794,0.69202,16.32078,1.06369,1,0,0.00000,6,4.61327,1,4.48951,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,110,1.80713,75192067116,0.33541,0.37976,1.56055,0.24658,6,1,0.27680,0.35990,1,1.18750,0.28611,0,,0.22370,0.71175,15.48916,1.06369,1,0.54545,0.69092,16.24058,1.06369,1,0,0.00000,6,4.70514,1,4.39886,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,111,1.82373,75192231900,0.33102,0.37792,1.56055,0.26318,6,1,0.26080,0.34846,1,1.18750,0.28611,0,,0.22293,0.71159,15.55248,1.06369,1,0.54458,0.69041,16.19112,1.06369,1,0,0.00000,6,4.66685,1,4.37440,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,112,1.83984,75192396361,0.32712,0.37628,1.56055,0.27930,6,1,0.26080,0.34846,1,1.18750,0.28611,0,,0.22248,0.71178,15.62887,1.06369,1,0.54452,0.69087,16.52576,1.06369,1,0,0.00000,6,4.70271,1,4.41678,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,113,1.84131,75192409785,0.32363,0.37482,1.56055,0.28076,6,1,0.26080,0.34846,1,1.18750,0.28611,0,,0.22248,0.71178,15.62887,1.06369,1,0.54452,0.69087,16.52576,1.06369,1,0,0.00000,6,4.70271,1,4.41678,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,114,1.85107,75192507398,0.32049,0.37350,1.56055,0.29053,6,1,0.26080,0.34846,1,1.18750,0.28611,0,,0.22248,0.71178,15.62887,1.06369,1,0.54452,0.69087,16.52576,1.06369,1,0,0.00000,6,4.70271,1,4.41678,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,115,1.88916,75192888221,0.31772,0.37263,1.56055,0.32861,6,1,0.26236,0.35525,1,1.18750,0.28611,0,,0.22256,0.71198,15.84683,1.06369,1,0.54438,0.69069,16.47493,1.04608,1,0,0.00000,6,4.67660,1,4.43294,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,136.67749,5.81411,0,
7,TIMES_OF_MALTA_15_03_24_A.png,116,1.90625,75193056942,0.29084,0.37152,1.56055,0.32861,6,0,0.27020,0.43521,1,1.18750,0.28611,0,,0.22282,0.71232,15.26617,1.04608,1,0.54459,0.69270,16.32053,1.02847,1,0,0.00000,6,4.58430,1,4.37128,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,117,1.92236,75193217405,0.26615,0.37027,1.56055,0.32861,6,0,0.24146,0.36902,1,1.18750,0.28611,0,,0.22296,0.71261,15.76229,1.02847,1,0.54504,0.69260,16.15779,1.01086,1,0,0.00000,6,4.55861,1,4.37593,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,118,1.93848,75193381042,0.25790,0.36978,1.56055,0.32861,6,0,0.24139,0.36881,1,1.18750,0.28611,0,,0.22309,0.71295,15.20742,1.02872,1,0.54493,0.69268,15.76871,1.01111,1,0,0.00000,6,4.68011,1,4.30600,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
