MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 14:05:27.460),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
4,MALTA_TODAY_14_03_24_A.png,65,1.06738,89994545690,0.44230,-0.00457,0.90332,0.16406,4,1,0.44941,-0.01650,1,1.57292,0.30370,0,,0.18869,0.60050,15.15278,0.98980,1,0.53964,0.58886,15.02831,0.98980,1,0,0.00000,7,4.34740,1,4.27227,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,66,1.08398,89994709009,0.44380,-0.00556,0.90332,0.18066,4,1,0.46033,-0.01644,1,1.57292,0.30370,0,,0.18865,0.60057,15.18396,0.98980,1,0.53964,0.58886,15.02831,0.98980,1,0,0.00000,7,4.36255,1,4.27176,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,67,1.10059,89994872829,0.44507,-0.00640,0.90332,0.19727,4,1,0.46033,-0.01644,1,1.57292,0.30370,0,,0.18854,0.60053,15.20287,0.98980,1,0.53964,0.58886,15.02831,0.98980,1,0,0.00000,7,4.40184,1,4.27044,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,68,1.11719,89995037707,0.44617,-0.00782,0.90332,0.21387,4,1,0.46049,-0.02627,1,1.57292,0.30370,0,,0.18828,0.60065,15.17529,0.98980,1,0.53943,0.58890,15.00053,0.98980,1,0,0.00000,7,4.42955,1,4.17503,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,69,1.13281,89995201026,0.44695,-0.00899,0.90332,0.22949,4,1,0.45786,-0.02549,1,1.57292,0.30370,0,,0.18823,0.60045,15.46975,0.98980,1,0.53919,0.58862,14.92777,0.98980,1,0,0.00000,7,4.38183,1,4.27305,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,70,1.14941,89995365273,0.44763,-0.01003,0.90332,0.24609,4,1,0.45786,-0.02549,1,1.57292,0.30370,0,,0.18809,0.60046,15.42049,0.98980,1,0.53902,0.58862,15.02416,0.98980,1,0,0.00000,7,4.30528,1,4.19439,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,71,1.16602,89995530566,0.44860,-0.00487,0.90332,0.26270,4,1,0.46405,0.07760,1,1.57292,0.30370,0,,0.18909,0.60237,13.67690,0.98980,1,0.53960,0.58915,14.81752,0.98980,1,0,0.00000,7,4.25767,1,4.20627,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,72,1.18262,89995694680,0.44913,0.01717,0.90332,0.27930,4,1,0.45811,0.39191,1,1.57292,0.30370,0,,0.18909,0.60237,13.67690,0.98980,0,0.53920,0.59420,7.70604,0.98980,1,0,0.00000,7,4.25767,0,3.22614,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,73,1.18262,89995698946,0.44960,0.03690,0.90332,0.27930,4,1,0.45811,0.39191,1,1.57292,0.30370,0,,0.18909,0.60237,13.67690,0.98980,0,0.53920,0.59420,7.70604,0.98980,1,0,0.00000,7,4.25767,0,3.22614,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 196,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,74,1.21582,89996023304,0.44960,0.03690,0.90332,0.31250,4,1,0.45811,0.39191,0,1.57292,0.30370,0,,0.18909,0.60237,13.67690,0.98980,0,0.53862,0.58669,12.86928,0.98980,1,0,0.00000,7,4.25767,0,3.70856,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 196,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,75,1.23145,89996187043,0.44606,0.02185,0.90332,0.32812,4,1,0.37875,-0.26394,1,1.57292,0.30370,0,,0.18909,0.60237,13.67690,0.98980,0,0.53866,0.58693,12.84126,0.98980,1,0,0.00000,7,4.25767,0,3.94919,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,76,1.24805,89996352055,0.44606,0.02185,0.90332,0.34473,4,1,0.37875,-0.26394,0,1.57292,0.30370,0,,0.18909,0.60237,13.67690,0.98980,0,0.53866,0.58693,12.84126,0.98980,0,0,0.00000,7,4.25767,0,3.94919,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,77,1.26465,89996516129,0.44606,0.02185,0.90332,0.36133,4,1,0.37875,-0.26394,0,1.57292,0.30370,0,,0.18909,0.60237,13.67690,0.98980,0,0.53866,0.58693,12.84126,0.98980,0,0,0.00000,7,4.25767,0,3.94919,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,78,1.28125,89996679813,0.44606,0.02185,0.90332,0.37793,4,1,0.37875,-0.26394,0,1.57292,0.30370,0,,0.18909,0.60237,13.67690,0.98980,0,0.53866,0.58693,12.84126,0.98980,0,1020,0.00000,7,4.25767,0,3.94919,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,124.07079,46.19562,0,
4,MALTA_TODAY_14_03_24_A.png,79,1.29785,89996845279,0.44848,0.03827,0.90332,0.37793,4,0,0.37875,-0.26394,0,1.57292,0.30370,0,,0.18909,0.60237,13.67690,0.98980,0,0.53866,0.58693,12.84126,0.98980,0,1020,0.00000,7,4.25767,0,3.94919,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,80,1.29883,89996859561,0.44848,0.03827,0.90332,0.37793,4,0,0.37875,-0.26394,0,1.57292,0.30370,0,,0.18909,0.60237,13.67690,0.98980,0,0.53866,0.58693,12.84126,0.98980,0,1020,0.00000,7,4.25767,0,3.94919,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,81,1.33008,89997171695,0.44848,0.03827,0.90332,0.37793,4,0,0.37875,-0.26394,0,1.57292,0.30370,0,,0.18909,0.60237,13.67690,0.98980,0,0.53866,0.58693,12.84126,0.98980,0,1020,0.00000,7,4.25767,0,3.94919,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,82,1.34668,89997337107,0.00000,0.00000,0.90332,0.37793,4,0,0.37875,-0.26394,0,1.57292,0.30370,0,,0.18909,0.60237,13.67690,0.98980,0,0.53866,0.58693,12.84126,0.98980,0,1020,0.00000,7,4.25767,0,3.94919,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,83,1.36328,89997501188,0.00000,0.00000,0.90332,0.37793,4,0,0.37875,-0.26394,0,1.57292,0.30370,0,,0.18909,0.60237,13.67690,0.98980,0,0.53866,0.58693,12.84126,0.98980,0,1020,0.00000,7,4.25767,0,3.94919,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,84,1.37988,89997666305,0.00000,0.00000,0.90332,0.37793,4,0,0.37875,-0.26394,0,1.57292,0.30370,0,,0.18909,0.60237,13.67690,0.98980,0,0.53866,0.58693,12.84126,0.98980,0,1020,0.00000,7,4.25767,0,3.94919,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,85,1.39648,89997831267,0.00000,0.00000,0.90332,0.37793,4,0,0.37875,-0.26394,0,1.57292,0.30370,0,,0.18909,0.60237,13.67690,0.98980,0,0.53866,0.58693,12.84126,0.98980,0,1020,0.00000,7,4.25767,0,3.94919,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,86,1.41211,89997994438,0.00000,0.00000,0.90332,0.37793,4,0,0.37875,-0.26394,0,1.57292,0.30370,0,,0.18909,0.60237,13.67690,0.98980,0,0.53866,0.58693,12.84126,0.98980,0,1020,0.00000,7,4.25767,0,3.94919,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,87,1.42871,89998158263,0.24312,0.25026,0.90332,0.37793,4,0,0.48625,0.50051,1,1.57292,0.30370,0,,0.19157,0.61784,16.37827,0.98980,1,0.54306,0.60614,15.88428,0.98980,1,0,0.14785,8,4.20978,1,4.09144,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,88,1.44531,89998322549,0.48625,0.50051,0.90332,0.37793,4,0,0.48625,0.50051,1,1.57292,0.30370,0,,0.19170,0.61797,16.51052,0.98980,1,0.54320,0.60616,15.84214,0.98980,1,0,0.00000,8,4.24633,1,4.10859,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,89,1.46191,89998486298,0.48844,0.50525,0.90332,0.37793,4,0,0.49062,0.50999,1,1.57292,0.30370,0,,0.19179,0.61818,16.30446,0.98980,1,0.54330,0.60638,15.73867,0.98980,1,0,0.00000,7,4.24299,1,4.12825,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,90,1.47852,89998652972,0.48661,0.50048,0.90332,0.37793,4,0,0.48296,0.49094,1,1.57292,0.30370,0,,0.19170,0.61797,16.51052,0.98980,1,0.54331,0.60618,16.03978,0.98980,1,0,0.00000,7,4.24498,1,4.11010,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,91,1.49512,89998816191,0.48570,0.49809,1.44531,0.04980,5,1,0.48296,0.49094,1,1.57292,0.30370,0,,0.19169,0.61632,17.30706,0.98980,1,0.54280,0.60430,16.85820,0.98980,1,0,0.00000,7,4.26109,1,4.10045,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,92,1.51074,89998980173,0.48470,0.47221,1.44531,0.06543,5,1,0.48074,0.36865,1,1.57292,0.30370,0,,0.19151,0.61332,17.12703,0.98980,1,0.54188,0.60158,16.84356,0.98980,1,0,0.00000,7,4.23813,1,4.31501,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,93,1.52734,89999144267,0.48284,0.45064,1.44531,0.08203,5,1,0.47352,0.34281,1,1.57292,0.30370,0,,0.19145,0.61336,17.12943,0.98980,1,0.54214,0.60186,17.11376,0.98980,1,0,0.00000,7,4.25671,1,4.28983,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,94,1.54395,89999308508,0.48152,0.43242,1.44531,0.09863,5,1,0.47359,0.32313,1,1.57292,0.30370,0,,0.19141,0.61314,17.47405,1.00116,1,0.54224,0.60157,17.40722,1.02564,1,0,0.00000,7,4.28934,1,4.34032,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,95,1.56055,89999472841,0.48155,0.41386,1.44531,0.11523,5,1,0.48177,0.28390,1,1.57292,0.30370,0,,0.19140,0.61314,17.47659,1.03700,1,0.54211,0.60154,17.06820,1.06148,1,0,0.00000,7,4.28738,1,4.35418,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,96,1.57715,89999637275,0.48139,0.39596,1.44531,0.13184,5,1,0.48011,0.25280,1,1.57292,0.30370,0,,0.19122,0.61278,17.18522,1.07285,1,0.54224,0.60157,17.40722,1.09733,1,0,0.00000,7,4.26001,1,4.33801,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,97,1.59277,89999800927,0.48117,0.37862,1.44531,0.14746,5,1,0.47916,0.22253,1,1.57292,0.30370,0,,0.19100,0.61289,17.26162,1.10869,1,0.54193,0.60145,17.16747,1.13317,1,0,0.00000,7,4.27883,1,4.36039,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,98,1.60938,89999965427,0.47977,0.36451,1.44531,0.16406,5,1,0.46583,0.22338,1,1.57292,0.30370,0,,0.19064,0.61299,17.04279,1.13317,1,0.54180,0.60127,16.99821,1.13317,1,0,0.00000,7,4.34761,1,4.32067,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,99,1.62598,90000129671,0.47878,0.35216,1.44531,0.18066,5,1,0.46782,0.21639,1,1.57292,0.30370,0,,0.19045,0.61311,17.25753,1.13317,1,0.54155,0.60149,17.42283,1.13317,1,0,0.00000,7,4.35149,1,4.32349,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,100,1.64258,90000294447,0.47794,0.34325,1.44531,0.19727,5,1,0.46792,0.23630,1,1.57292,0.30370,0,,0.19039,0.61275,17.62010,1.12180,1,0.54137,0.60130,17.62124,1.09733,1,0,0.00000,7,4.31843,1,4.38359,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,352.46756,280.00070,0,
4,MALTA_TODAY_14_03_24_A.png,101,1.64258,90000297717,0.47546,0.30985,1.44531,0.19727,5,0,0.46915,0.26646,1,1.57292,0.30370,0,,0.19039,0.61275,17.62010,1.08596,1,0.54137,0.60130,17.62124,1.06148,1,0,0.00000,7,4.31843,1,4.38359,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,102,1.67578,90000622989,0.47773,0.30660,1.44531,0.19727,5,0,0.48001,0.30335,1,1.57292,0.30370,0,,0.19012,0.61385,17.79662,1.05012,1,0.54098,0.60121,17.47223,1.02564,1,0,0.00000,7,4.42980,1,4.28117,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,103,1.69141,90000787945,0.47879,0.31076,1.44531,0.19727,5,0,0.48091,0.31909,1,1.57292,0.30370,0,,0.18985,0.61356,17.40042,1.02564,1,0.54104,0.60132,17.45802,1.01229,1,0,0.00000,7,4.43462,1,4.36589,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,104,1.70801,90000951238,0.47686,0.31977,1.64258,0.06543,6,1,0.47107,0.34680,1,1.57292,0.30370,0,,0.18957,0.61377,17.43110,1.02365,1,0.54079,0.60146,17.40460,1.03478,1,0,0.00000,7,4.46826,1,4.37182,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,105,1.72461,90001115390,0.47495,0.31364,1.64258,0.08203,6,1,0.46728,0.28911,1,1.57292,0.30370,0,,0.18916,0.61381,17.30173,1.04614,1,0.54078,0.60117,17.38787,1.05727,1,0,0.00000,7,4.51959,1,4.44800,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,106,1.74121,90001280890,0.47363,0.31012,1.64258,0.09863,6,1,0.46703,0.29253,1,1.57292,0.30370,0,,0.18917,0.61379,17.31583,1.04765,1,0.54044,0.60125,17.35673,1.04765,1,0,0.00000,7,4.52113,1,4.44603,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,107,1.74121,90001285223,0.47277,0.31079,1.64258,0.09863,6,1,0.46763,0.31478,1,1.57292,0.30370,0,,0.18917,0.61379,17.31583,1.02667,1,0.54044,0.60125,17.35673,1.01555,1,0,0.00000,7,4.52113,1,4.44603,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,108,1.77441,90001609020,0.48024,0.31580,1.64258,0.13184,6,1,0.53252,0.35092,1,1.57292,0.30370,0,,0.19124,0.61283,17.19714,0.99457,1,0.54193,0.60066,16.98936,0.98344,1,0,0.00000,7,4.25889,1,4.19361,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,109,1.79004,90001773451,0.48600,0.32177,1.64258,0.14746,6,1,0.53213,0.36952,1,1.57292,0.30370,0,,0.19227,0.61339,16.71687,0.97208,1,0.54253,0.60090,17.13922,0.96095,1,0,0.00000,7,4.44533,1,4.23584,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,110,1.80664,90001936598,0.48997,0.32459,1.64258,0.16406,6,1,0.52571,0.34997,1,1.57292,0.30370,0,,0.19223,0.61334,16.75625,0.97057,1,0.54232,0.60177,17.13360,0.97057,1,0,0.00000,7,4.38038,1,4.36259,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,111,1.82324,90002100709,0.49333,0.32394,1.64258,0.18066,6,1,0.52690,0.31747,1,1.57292,0.30370,0,,0.19221,0.61347,16.74799,0.98018,1,0.54231,0.60181,17.06635,0.98018,1,0,0.00000,7,4.38369,1,4.43383,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,112,1.83984,90002264723,0.49619,0.32149,1.64258,0.19727,6,1,0.52757,0.29452,1,1.57292,0.30370,0,,0.19218,0.61375,16.72640,1.00116,1,0.54313,0.60199,17.02766,1.01229,1,0,0.00000,7,4.43758,1,4.29423,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,113,1.85645,90002430492,0.49836,0.31869,1.64258,0.21387,6,1,0.52448,0.28513,1,1.57292,0.30370,0,,0.19268,0.61349,16.77109,1.02365,1,0.54334,0.60166,16.68065,1.03478,1,0,0.00000,7,4.30633,1,4.33214,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,114,1.87305,90002595108,0.50093,0.31410,1.64258,0.23047,6,1,0.53435,0.25435,1,1.57292,0.30370,0,,0.19279,0.61347,16.92316,1.04614,1,0.54336,0.60191,16.77660,1.05727,1,0,0.00000,7,4.30260,1,4.24194,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,115,1.88867,90002758691,0.50314,0.30978,1.64258,0.24609,6,1,0.53405,0.24931,1,1.57292,0.30370,0,,0.19294,0.61336,16.94411,1.05727,1,0.54349,0.60166,16.25666,1.05727,1,0,0.00000,7,4.29307,1,4.38591,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,116,1.90527,90002923117,0.50427,0.30595,1.64258,0.26270,6,1,0.52129,0.24850,1,1.57292,0.30370,0,,0.19327,0.61382,16.54822,1.04591,1,0.54383,0.60168,16.16407,1.03478,1,0,0.00000,7,4.29416,1,4.29191,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,117,1.92188,90003086571,0.50573,0.30433,1.64258,0.27930,6,1,0.52910,0.27841,1,1.57292,0.30370,0,,0.19346,0.61338,16.50272,1.02341,1,0.54362,0.60205,16.83656,1.01229,1,0,0.00000,7,4.26625,1,4.28400,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,118,1.93848,90003251395,0.50701,0.30445,1.64258,0.29590,6,1,0.52865,0.30652,1,1.57292,0.30370,0,,0.19351,0.61337,16.37419,0.99131,1,0.54380,0.60228,16.66268,0.98018,1,0,0.00000,7,4.27794,1,4.31273,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,119,1.95508,90003417130,0.50776,0.30626,1.64258,0.31250,6,1,0.52130,0.33874,1,1.57292,0.30370,0,,0.19348,0.61363,16.36327,0.97057,1,0.54416,0.60217,16.58334,0.97057,1,0,0.00000,7,4.32015,1,4.23838,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,120,1.97070,90003579225,0.50891,0.30766,1.64258,0.32812,6,1,0.53086,0.33430,1,1.57292,0.30370,0,,0.19359,0.61307,16.44884,0.96095,1,0.54414,0.60207,16.48816,0.96095,1,0,0.00000,7,4.28673,1,4.25564,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,121,1.98730,90003745090,0.50999,0.30823,1.64258,0.34473,6,1,0.53151,0.31957,1,1.57292,0.30370,0,,0.19347,0.61350,16.26286,0.97231,1,0.54446,0.60188,16.22824,0.98344,1,0,0.00000,7,4.35849,1,4.22497,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,122,1.98828,90003752490,0.51099,0.30747,1.64258,0.34570,6,1,0.53201,0.29169,1,1.57292,0.30370,0,,0.19347,0.61350,16.26286,1.00442,1,0.54446,0.60188,16.22824,1.01555,1,0,0.00000,7,4.35849,1,4.22497,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,123,2.02051,90004073062,0.51190,0.30557,1.64258,0.37793,6,1,0.53192,0.26367,1,1.57292,0.30370,0,,0.19370,0.61335,16.30410,1.03653,1,0.54468,0.60244,16.40925,1.04765,1,0,0.00000,7,4.24215,1,4.16724,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,76.86026,31.96897,0,
4,MALTA_TODAY_14_03_24_A.png,124,2.02148,90004079871,0.52933,0.28383,1.64258,0.37793,6,0,0.53241,0.23579,1,1.57292,0.30370,0,,0.19370,0.61335,16.30410,1.06863,1,0.54468,0.60244,16.40925,1.07976,1,0,0.00000,7,4.24215,1,4.16724,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,125,2.05371,90004402456,0.51934,0.31856,1.64258,0.37793,6,0,0.50935,0.35329,1,1.57292,0.30370,0,,0.19352,0.61577,16.05950,1.07976,1,0.54387,0.60367,15.39791,1.07976,1,0,0.00000,7,4.23071,1,4.18300,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,126,2.06934,90004566136,0.52469,0.33192,1.64258,0.37793,6,0,0.53540,0.35865,1,1.57292,0.30370,0,,0.19343,0.61486,15.83292,1.07976,1,0.54421,0.60399,15.68551,1.07976,1,0,0.00000,7,4.50671,1,4.13551,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,127,2.08594,90004729553,0.52720,0.34176,2.02148,0.06445,7,1,0.53474,0.37126,1,1.57292,0.30370,0,,0.19338,0.61737,16.12506,1.06840,1,0.54338,0.60588,15.82794,1.05727,1,0,0.00000,7,4.09879,1,4.10487,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,128,2.10254,90004895262,0.52833,0.35657,2.02148,0.08105,7,1,0.53284,0.41582,1,1.57292,0.30370,0,,0.19341,0.61778,15.93404,1.04591,1,0.54343,0.60593,15.71249,1.03478,1,0,0.00000,7,4.03478,1,4.09852,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,129,2.11914,90005058360,0.52766,0.36760,2.02148,0.09766,7,1,0.52428,0.42275,1,1.57292,0.30370,0,,0.19335,0.61791,15.93846,1.02341,1,0.54369,0.60582,15.75950,1.01229,1,0,0.00000,7,4.06480,1,3.96947,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,130,2.13574,90005221991,0.52714,0.37783,2.02148,0.11426,7,1,0.52405,0.43924,1,1.57292,0.30370,0,,0.19328,0.61800,15.89169,1.00092,1,0.54376,0.60587,15.63130,0.98980,1,0,0.00000,7,4.09526,1,3.96931,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,131,2.15137,90005387744,0.52584,0.38720,2.02148,0.12988,7,1,0.51670,0.45279,1,1.57292,0.30370,0,,0.19330,0.61782,15.77720,0.98980,1,0.54411,0.60593,15.50069,0.98980,1,0,0.00000,7,4.05130,1,4.04585,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,132,2.15234,90005394357,0.52482,0.39449,2.02148,0.13086,7,1,0.51670,0.45279,1,1.57292,0.30370,0,,0.19330,0.61782,15.77720,0.98980,1,0.54411,0.60593,15.50069,0.98980,1,0,0.00000,7,4.05130,1,4.04585,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,133,2.18457,90005715974,0.52405,0.39992,2.02148,0.16309,7,1,0.51711,0.44883,1,1.57292,0.30370,0,,0.19334,0.61769,15.85935,0.98980,1,0.54441,0.60565,15.77387,1.00092,1,0,0.00000,7,4.00947,1,3.96892,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
