MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 14:26:00.485),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
4,MALTA_TODAY_14_03_24_A.png,122,2.00391,102434922343,0.49597,0.21504,1.93848,0.06543,8,1,0.47970,0.19480,1,1.36250,0.37593,0,,0.29015,0.56329,11.96092,1.02094,1,0.58519,0.53899,11.63497,1.02094,1,0,0.00000,14,3.77532,1,3.92376,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 197,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,123,2.02051,102435085503,0.49326,0.21166,1.93848,0.08203,8,1,0.47970,0.19480,1,1.36250,0.37593,0,,0.29056,0.56380,12.04669,1.02094,1,0.58515,0.53679,10.93054,1.02094,1,0,0.00000,14,4.23718,1,3.54713,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 197,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,124,2.03613,102435249388,0.49023,0.22508,1.93848,0.09766,8,1,0.47204,0.30561,1,1.36250,0.37593,0,,0.29021,0.56329,11.79165,1.02094,1,0.58540,0.53765,9.52599,1.02094,1,0,0.00000,14,3.69935,1,3.26259,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 197,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,125,2.05273,102435413956,0.48489,0.24944,1.93848,0.11426,8,1,0.44755,0.41992,1,1.36250,0.37593,0,,0.29004,0.56712,8.88423,1.02094,1,0.58540,0.53765,9.52599,1.02094,0,0,0.00000,14,3.00841,1,3.26259,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,126,2.06934,102435577691,0.48489,0.24944,1.93848,0.13086,8,1,0.44755,0.41992,0,1.36250,0.37593,0,,0.29004,0.56712,8.88423,1.02094,0,0.58540,0.53765,9.52599,1.02094,0,0,0.00000,14,3.00841,0,3.26259,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,127,2.08594,102435743251,0.48489,0.24944,1.93848,0.14746,8,1,0.44755,0.41992,0,1.36250,0.37593,0,,0.29004,0.56712,8.88423,1.02094,0,0.58540,0.53765,9.52599,1.02094,0,0,0.00000,14,3.00841,0,3.26259,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,128,2.10254,102435906958,0.48489,0.24944,1.93848,0.16406,8,1,0.44755,0.41992,0,1.36250,0.37593,0,,0.29004,0.56712,8.88423,1.02094,0,0.58540,0.53765,9.52599,1.02094,0,1143,0.00000,14,3.00841,0,3.26259,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,174.31758,210.91730,0,
4,MALTA_TODAY_14_03_24_A.png,129,2.11914,102436071568,0.47693,0.25786,1.93848,0.16406,8,0,0.44755,0.41992,0,1.36250,0.37593,0,,0.29004,0.56712,8.88423,1.02094,0,0.58540,0.53765,9.52599,1.02094,0,1143,0.00000,14,3.00841,0,3.26259,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,130,2.13477,102436236258,0.47693,0.25786,1.93848,0.16406,8,0,0.44755,0.41992,0,1.36250,0.37593,0,,0.29004,0.56712,8.88423,1.02094,0,0.58540,0.53765,9.52599,1.02094,0,1143,0.00000,14,3.00841,0,3.26259,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,131,2.15137,102436399258,0.47693,0.25786,1.93848,0.16406,8,0,0.44755,0.41992,0,1.36250,0.37593,0,,0.29004,0.56712,8.88423,1.02094,0,0.58540,0.53765,9.52599,1.02094,0,1143,0.00000,14,3.00841,0,3.26259,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,132,2.16797,102436563762,0.00000,0.00000,1.93848,0.16406,8,0,0.44755,0.41992,0,1.36250,0.37593,0,,0.29004,0.56712,8.88423,1.02094,0,0.58540,0.53765,9.52599,1.02094,0,1143,0.00000,14,3.00841,0,3.26259,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,133,2.18457,102436728627,0.00000,0.00000,1.93848,0.16406,8,0,0.44755,0.41992,0,1.36250,0.37593,0,,0.29004,0.56712,8.88423,1.02094,0,0.58540,0.53765,9.52599,1.02094,0,1143,0.00000,14,3.00841,0,3.26259,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,134,2.18555,102436735582,0.00000,0.00000,1.93848,0.16406,8,0,0.44755,0.41992,0,1.36250,0.37593,0,,0.29004,0.56712,8.88423,1.02094,0,0.58540,0.53765,9.52599,1.02094,0,1143,0.00000,14,3.00841,0,3.26259,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,135,2.21680,102437057504,0.00000,0.00000,1.93848,0.16406,8,0,0.44755,0.41992,0,1.36250,0.37593,0,,0.29004,0.56712,8.88423,1.02094,0,0.58540,0.53765,9.52599,1.02094,0,1143,0.00000,14,3.00841,0,3.26259,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,136,2.23340,102437220735,0.00000,0.00000,1.93848,0.16406,8,0,0.44755,0.41992,0,1.36250,0.37593,0,,0.29004,0.56712,8.88423,1.02094,0,0.58540,0.53765,9.52599,1.02094,0,1143,0.00000,14,3.00841,0,3.26259,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,137,2.25000,102437386361,0.00000,0.00000,1.93848,0.16406,8,0,0.44755,0.41992,0,1.36250,0.37593,0,,0.29004,0.56712,8.88423,1.02094,0,0.58540,0.53765,9.52599,1.02094,0,1143,0.00000,14,3.00841,0,3.26259,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,138,2.25098,102437395279,0.00000,0.00000,1.93848,0.16406,8,0,0.44755,0.41992,0,1.36250,0.37593,0,,0.29004,0.56712,8.88423,1.02094,0,0.58540,0.53765,9.52599,1.02094,0,1143,0.00000,14,3.00841,0,3.26259,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,139,2.28320,102437716585,0.00000,0.00000,1.93848,0.16406,8,0,0.44755,0.41992,0,1.36250,0.37593,0,,0.29004,0.56712,8.88423,1.02094,0,0.58540,0.53765,9.52599,1.02094,0,1143,0.00000,14,3.00841,0,3.26259,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,140,2.29980,102437879965,0.00000,0.00000,1.93848,0.16406,8,0,0.44755,0.41992,0,1.36250,0.37593,0,,0.29004,0.56712,8.88423,1.02094,0,0.58540,0.53765,9.52599,1.02094,0,1143,0.00000,14,3.00841,0,3.26259,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,141,2.31641,102438045121,0.44794,0.40250,1.93848,0.16406,8,0,0.44794,0.40250,1,1.36250,0.37593,0,,0.28974,0.56642,12.03162,1.00667,1,0.58515,0.54197,11.82180,1.00667,1,0,0.21382,15,3.60021,1,3.85788,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,142,2.33203,102438207640,0.45059,0.39635,1.93848,0.16406,8,0,0.45323,0.39020,1,1.36250,0.37593,0,,0.28996,0.56696,11.81445,0.99239,1,0.58521,0.54220,11.61758,0.99239,1,0,0.00000,15,3.85919,1,3.81529,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,143,2.34863,102438370722,0.44965,0.40829,1.93848,0.16406,8,0,0.44777,0.43219,1,1.36250,0.37593,0,,0.29001,0.56790,12.10277,0.97812,1,0.58523,0.54347,11.20354,0.97812,1,0,0.00000,15,3.80033,1,3.88336,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,144,2.36523,102438536226,0.44904,0.41266,2.31641,0.04883,9,1,0.44722,0.42577,1,1.36250,0.37593,0,,0.29028,0.56885,12.25731,0.97812,1,0.58533,0.54452,11.67156,0.99622,1,0,0.00000,15,3.78738,1,3.48263,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,145,2.38184,102438700140,0.45162,0.43912,2.31641,0.06543,9,1,0.46194,0.54492,1,1.36250,0.37593,0,,0.29032,0.57188,11.86212,1.01050,1,0.58509,0.54715,11.62583,1.02860,1,0,0.00000,15,3.54664,1,3.58757,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,146,2.39844,102438864964,0.44929,0.45028,2.31641,0.08203,9,1,0.43760,0.50609,1,1.36250,0.37593,0,,0.28995,0.57163,11.79286,1.04288,1,0.58528,0.54723,11.69852,1.06098,1,0,0.00000,15,3.53384,1,3.58532,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,147,2.41406,102439029826,0.44720,0.45527,2.31641,0.09766,9,1,0.43469,0.48519,1,1.36250,0.37593,0,,0.29009,0.57183,11.75379,1.07526,1,0.58524,0.54703,11.73235,1.09336,1,0,0.00000,15,3.62570,1,3.39651,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,148,2.43066,102439192742,0.44431,0.46177,2.31641,0.11426,9,1,0.42408,0.50727,1,1.36250,0.37593,0,,0.29002,0.57205,11.50173,1.09336,1,0.58523,0.54695,11.81147,1.09336,1,0,0.00000,15,3.62879,1,3.43044,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,149,2.44727,102439357376,0.44203,0.46406,2.31641,0.13086,9,1,0.42381,0.48240,1,1.36250,0.37593,0,,0.29001,0.57188,11.80913,1.09336,1,0.58520,0.54702,11.70106,1.09336,1,0,0.00000,15,3.62542,1,3.42556,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,150,2.46387,102439521440,0.44008,0.46527,2.31641,0.14746,9,1,0.42256,0.47622,1,1.36250,0.37593,0,,0.29005,0.57248,12.33480,1.11172,1,0.58520,0.54702,11.70106,1.09361,1,0,0.00000,15,3.63900,1,3.42571,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,151,2.48047,102439685790,0.43856,0.46865,2.31641,0.16406,9,1,0.42331,0.50243,1,1.36250,0.37593,0,,0.28997,0.57256,12.67810,1.11196,1,0.58519,0.54740,11.66701,1.09386,1,0,0.00000,15,3.63419,1,3.56441,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,152,2.49707,102439850834,0.43738,0.47103,2.31641,0.18066,9,1,0.42435,0.49720,1,1.36250,0.37593,0,,0.28986,0.57215,12.69983,1.11221,1,0.58518,0.54738,11.88269,1.09411,1,0,0.00000,15,3.74009,1,3.55513,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,153,2.51270,102440015242,0.43662,0.47460,2.31641,0.19629,9,1,0.42750,0.51743,1,1.36250,0.37593,0,,0.28988,0.57269,12.43316,1.07983,1,0.58518,0.54738,11.88269,1.06173,1,0,0.00000,15,3.71973,1,3.55510,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,154,2.52930,102440179333,0.43821,0.46406,2.31641,0.21289,9,1,0.45887,0.32702,1,1.36250,0.37593,0,,0.29091,0.56688,12.69442,1.02910,1,0.58572,0.54252,12.14720,1.02910,1,0,0.00000,15,3.93611,1,4.12056,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,155,2.54590,102440343299,0.44039,0.43992,2.31641,0.22949,9,1,0.47103,0.10203,1,1.36250,0.37593,0,,0.29253,0.55987,11.80753,0.99647,1,0.58622,0.53583,11.09996,0.99647,1,0,0.00000,15,4.96502,1,5.14478,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,156,2.56250,102440507619,0.44231,0.41881,2.31641,0.24609,9,1,0.47103,0.10203,1,1.36250,0.37593,0,,0.29268,0.55704,12.35637,0.99647,1,0.58582,0.53193,12.00659,0.99647,1,0,0.00000,15,3.90580,1,3.68038,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,157,2.57910,102440671339,0.44470,0.39324,2.31641,0.26270,9,1,0.48293,-0.01589,1,1.36250,0.37593,0,,0.29248,0.55539,12.41960,1.02910,1,0.58576,0.53052,12.06789,1.02910,1,0,0.00000,15,3.77027,1,3.62416,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,173.41786,243.57892,0,
4,MALTA_TODAY_14_03_24_A.png,158,2.59473,102440835819,0.44453,0.32577,2.31641,0.26270,9,0,0.47024,-0.07413,1,1.36250,0.37593,0,,0.29236,0.55548,12.42390,1.06173,1,0.58606,0.53052,12.23105,1.06173,1,0,0.00000,15,3.82413,1,3.75187,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,159,2.61133,102441000780,0.45691,0.11741,2.31641,0.26270,9,0,0.46929,-0.09095,1,1.36250,0.37593,0,,0.29236,0.55561,12.68431,1.07600,1,0.58606,0.53052,12.23105,1.07600,1,0,0.00000,15,3.78790,1,3.75180,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,160,2.62793,102441164921,0.45653,0.06334,2.31641,0.26270,9,0,0.45576,-0.04479,1,1.36250,0.37593,0,,0.29175,0.55598,12.41950,1.05765,1,0.58600,0.53094,11.80791,1.05765,1,0,0.00000,15,3.85507,1,3.71518,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,161,2.64453,102441330417,0.46726,-0.04816,2.31641,0.26270,9,0,0.47673,-0.00872,1,1.36250,0.37593,0,,0.29193,0.55619,12.84729,1.03930,1,0.58587,0.53102,11.94424,1.03930,1,0,0.00000,15,3.88006,1,3.76988,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,162,2.66113,102441494406,0.47234,-0.02275,2.31641,0.26270,9,0,0.47741,0.00266,1,1.36250,0.37593,0,,0.29175,0.55844,12.62502,1.02094,1,0.58569,0.53106,11.86434,1.03905,1,0,0.00000,15,4.52661,1,3.74939,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,163,2.67676,102441657289,0.46797,-0.03071,2.31641,0.26270,9,0,0.45922,-0.04664,1,1.36250,0.37593,0,,0.29135,0.55699,12.46597,1.03905,1,0.58546,0.53105,11.96727,1.05715,1,0,0.00000,15,3.73942,1,3.72756,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,164,2.69336,102441822338,0.46621,-0.03900,2.64453,0.04883,10,1,0.46094,-0.06385,1,1.36250,0.37593,0,,0.29099,0.55763,12.60204,1.05715,1,0.58528,0.53125,12.32099,1.07526,1,0,0.00000,15,3.78475,1,3.64856,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,165,2.70996,102441985730,0.46502,-0.04626,2.64453,0.06543,10,1,0.46028,-0.07533,1,1.36250,0.37593,0,,0.29083,0.55744,12.42572,1.07526,1,0.58486,0.53148,11.90654,1.07526,1,0,0.00000,15,3.93979,1,3.83038,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,166,2.72656,102442150571,0.45763,-0.04567,2.64453,0.08203,10,1,0.42066,-0.04269,1,1.36250,0.37593,0,,0.28904,0.55792,12.28889,1.07526,1,0.58353,0.53159,11.87045,1.05715,1,0,0.00000,15,3.79446,1,3.66589,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,167,2.74316,102442314628,0.45146,-0.04359,2.64453,0.09863,10,1,0.41445,-0.03112,1,1.36250,0.37593,0,,0.28916,0.55762,12.33194,1.05715,1,0.58351,0.53152,11.94842,1.03905,1,0,0.00000,15,3.77929,1,3.66279,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,168,2.75977,102442479111,0.44675,-0.04330,2.64453,0.11523,10,1,0.41379,-0.04125,1,1.36250,0.37593,0,,0.28910,0.55741,11.96906,1.05740,1,0.58351,0.53135,11.93268,1.05740,1,0,0.00000,15,3.82414,1,3.66651,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,169,2.77637,102442644603,0.44265,-0.04284,2.64453,0.13184,10,1,0.40984,-0.03923,1,1.36250,0.37593,0,,0.28893,0.55720,12.22882,1.07575,1,0.58339,0.53058,12.15194,1.09386,1,0,0.00000,14,3.78314,1,3.78061,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,170,2.79199,102442807835,0.44059,-0.04787,2.64453,0.14746,10,1,0.42208,-0.09313,1,1.36250,0.37593,0,,0.28901,0.55712,12.39680,1.11221,1,0.58335,0.53063,11.96052,1.13032,1,0,0.00000,14,3.77687,1,3.68237,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,171,2.80859,102442972099,0.43858,-0.05580,2.64453,0.16406,10,1,0.41842,-0.13506,1,1.36250,0.37593,0,,0.28894,0.55713,12.34612,1.14867,1,0.58347,0.53065,12.00183,1.16678,1,0,0.00000,14,3.76996,1,3.70582,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,172,2.82520,102443136645,0.43590,-0.06723,2.64453,0.18066,10,1,0.40648,-0.19300,1,1.36250,0.37593,0,,0.28911,0.55675,12.27709,1.16678,1,0.58358,0.53059,11.99620,1.16678,1,0,0.00000,14,3.64195,1,3.67392,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,173,2.84180,102443300200,0.43423,-0.07537,2.64453,0.19727,10,1,0.41410,-0.17299,1,1.36250,0.37593,0,,0.28925,0.55638,12.09964,1.16678,1,0.58358,0.53059,11.99620,1.16678,1,0,0.00000,14,3.85578,1,3.67580,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,174,2.85840,102443465243,0.43296,-0.08008,2.64453,0.21387,10,1,0.41656,-0.14128,1,1.36250,0.37593,0,,0.28919,0.55665,12.17472,1.14842,1,0.58358,0.53059,11.99620,1.13032,1,0,0.00000,14,3.70575,1,3.67494,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,175,2.87402,102443628991,0.43277,-0.08016,2.64453,0.22949,10,1,0.43010,-0.08134,1,1.36250,0.37593,0,,0.28919,0.55665,12.17472,1.11196,1,0.58355,0.53056,11.99858,1.09386,1,0,0.00000,14,3.70615,1,3.69526,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,176,2.89062,102443793832,0.43347,-0.07322,2.64453,0.24609,10,1,0.44398,0.03086,1,1.36250,0.37593,0,,0.28970,0.55748,12.34846,1.07551,1,0.58389,0.53171,11.82288,1.05740,1,0,0.00000,14,3.84107,1,3.64257,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,177,2.90723,102443956503,0.43423,-0.06531,2.64453,0.26270,10,1,0.44636,0.06122,1,1.36250,0.37593,0,,0.29012,0.55958,12.14697,1.03905,1,0.58394,0.53202,12.26733,1.03905,1,0,0.00000,14,4.40029,1,3.64124,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,178,2.92383,102444121791,0.43489,-0.05766,2.64453,0.27930,10,1,0.44603,0.07246,1,1.36250,0.37593,0,,0.28999,0.55880,12.04400,1.03905,1,0.58417,0.53271,11.62269,1.05715,1,0,0.00000,14,3.85251,1,3.65874,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,179,2.94043,102444285826,0.43520,-0.05201,2.64453,0.29590,10,1,0.44082,0.04975,1,1.36250,0.37593,0,,0.28999,0.55880,12.04400,1.05715,1,0.58426,0.53293,11.77812,1.07526,1,0,0.00000,14,3.85137,1,3.68736,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,180,2.95605,102444449582,0.43546,-0.04712,2.64453,0.31152,10,1,0.44049,0.04564,1,1.36250,0.37593,0,,0.28999,0.55881,12.03903,1.06098,1,0.58425,0.53299,11.88357,1.07909,1,0,0.00000,14,3.85275,1,3.67795,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,181,2.97266,102444613819,0.43611,-0.04431,2.64453,0.32812,10,1,0.44903,0.01197,1,1.36250,0.37593,0,,0.28981,0.55896,12.10038,1.06481,1,0.58444,0.53333,11.84026,1.06481,1,0,0.00000,14,3.73171,1,3.58490,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,182,2.98926,102444778019,0.43690,-0.04057,2.64453,0.34473,10,1,0.45348,0.03793,1,1.36250,0.37593,0,,0.28984,0.55896,12.10057,1.05054,1,0.58444,0.53333,11.84026,1.05054,1,0,0.00000,14,3.71167,1,3.58532,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,183,3.00586,102444942599,0.43767,-0.03648,2.64453,0.36133,10,1,0.45458,0.05353,1,1.36250,0.37593,0,,0.28995,0.55924,12.48956,1.03626,1,0.58444,0.53333,11.84026,1.03626,1,0,0.00000,14,3.70549,1,3.58648,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,464.29388,91.66589,0,
4,MALTA_TODAY_14_03_24_A.png,184,3.02246,102445108068,0.43991,0.00116,2.64453,0.36133,10,0,0.44342,0.04623,1,1.36250,0.37593,0,,0.28973,0.55900,11.99095,1.03626,1,0.58434,0.53353,11.61863,1.03626,1,0,0.00000,14,3.66502,1,3.57814,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,185,3.03906,102445271571,0.44131,0.03150,2.64453,0.36133,10,0,0.44270,0.06184,1,1.36250,0.37593,0,,0.28957,0.55922,11.75446,1.03626,1,0.58408,0.53351,11.79242,1.03626,1,0,0.00000,14,3.77559,1,3.72250,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,186,3.05469,102445435570,0.44135,0.03644,2.64453,0.36133,10,0,0.44144,0.04631,1,1.36250,0.37593,0,,0.28943,0.56087,12.24483,1.05054,1,0.58395,0.53371,11.86572,1.05054,1,0,0.00000,14,4.11857,1,3.66030,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,187,3.07129,102445600142,0.43926,0.03615,3.02246,0.04883,11,1,0.43299,0.03529,1,1.36250,0.37593,0,,0.28935,0.55951,12.07448,1.06481,1,0.58381,0.53368,11.92978,1.06481,1,0,0.00000,14,3.69862,1,3.64288,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 196,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,188,3.08789,102445763646,0.43837,0.03771,3.02246,0.06543,11,1,0.43481,0.04393,1,1.36250,0.37593,0,,0.28923,0.55937,12.11515,1.07909,1,0.58381,0.53368,11.92978,1.07909,1,0,0.00000,14,3.72400,1,3.64146,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 196,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,189,3.10449,102445928077,0.43778,0.03874,3.02246,0.08203,11,1,0.43481,0.04393,1,1.36250,0.37593,0,,0.28928,0.56032,12.31803,1.07909,1,0.58381,0.53368,11.92978,1.07909,1,0,0.00000,14,4.34487,1,3.64163,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 196,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,190,3.12109,102446092613,0.43741,0.04033,3.02246,0.09863,11,1,0.43522,0.04985,1,1.36250,0.37593,0,,0.28930,0.55967,11.90725,1.06481,1,0.58389,0.53380,11.82288,1.06481,1,0,0.00000,14,3.66746,1,3.63752,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 196,0.00000,0.00000,0,
