MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:39:51.663),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
8,TIMES_OF_MALTA_29_02_24_A.jpg,601,9.87378,39226622097,0.73423,0.27345,9.59424,0.27954,26,1,0.73605,0.34387,1,1.18333,0.27963,0,,0.39265,0.59254,12.08780,0.87379,1,0.76891,0.54509,11.65082,0.86604,1,0,0.00000,9,3.00350,1,2.99183,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,602,9.88989,39226784873,0.73471,0.27659,9.59424,0.29565,26,1,0.74330,0.33316,1,1.18333,0.27963,0,,0.39266,0.59235,11.93201,0.88455,1,0.76882,0.54501,11.48422,0.88455,1,0,0.00000,9,2.99572,1,2.98648,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,603,9.90649,39226949840,0.73350,0.27769,9.59424,0.31226,26,1,0.71049,0.29860,1,1.18333,0.27963,0,,0.39241,0.59240,11.95570,0.90307,1,0.76883,0.54514,11.57202,0.90307,1,0,0.00000,9,3.02592,1,2.95436,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,604,9.92285,39227113321,0.73255,0.27775,9.59424,0.32861,26,1,0.71354,0.27893,1,1.18333,0.27963,0,,0.39231,0.59221,11.99637,0.92159,1,0.76879,0.54507,11.56288,0.92159,1,0,0.00000,9,2.98766,1,2.98233,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,605,9.93921,39227277608,0.73260,0.27725,9.59424,0.34497,26,1,0.73367,0.26678,1,1.18333,0.27963,0,,0.39283,0.59213,11.49520,0.92159,1,0.76920,0.54516,11.55756,0.92159,1,0,0.00000,9,3.00586,1,2.90450,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,606,9.95581,39227442404,0.73256,0.27701,9.59424,0.36157,26,1,0.73180,0.27167,1,1.18333,0.27963,0,,0.39300,0.59180,11.96298,0.92159,1,0.76952,0.54538,11.45070,0.92159,1,0,0.00000,9,2.98297,1,2.97838,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,607,9.97217,39227606459,0.73231,0.27809,9.59424,0.37793,26,1,0.72641,0.30296,1,1.18333,0.27963,0,,0.39411,0.59195,11.50285,0.89567,1,0.77071,0.54584,11.94057,0.88895,1,0,0.00000,9,2.96287,1,2.92375,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,608,9.98853,39227770850,0.73170,0.28041,9.59424,0.39429,26,1,0.71723,0.33605,1,1.18333,0.27963,0,,0.39456,0.59174,11.82085,0.86302,1,0.77098,0.54564,11.45502,0.85630,1,0,0.00000,9,2.93881,1,2.97530,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,841.75305,18.08674,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,609,10.00488,39227934989,0.72827,0.31280,9.59424,0.39429,26,0,0.70426,0.39284,1,1.18333,0.27963,0,,0.39470,0.59193,11.69408,0.83038,1,0.77144,0.54583,11.39128,0.82366,1,0,0.00000,9,3.05188,1,3.05357,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,610,10.00708,39227956312,0.71329,0.36991,9.59424,0.39429,26,0,0.69832,0.42702,1,1.18333,0.27963,0,,0.39470,0.59193,11.69408,0.79774,1,0.77144,0.54583,11.39128,0.79102,1,0,0.00000,9,3.05188,1,3.05357,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,611,10.01587,39228044338,0.70810,0.39011,9.59424,0.39429,26,0,0.69773,0.43049,1,1.18333,0.27963,0,,0.39470,0.59193,11.69408,0.79102,1,0.77144,0.54583,11.39128,0.79102,1,0,0.00000,9,3.05188,1,3.05357,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,0,0.00000,39228427186,0.69629,0.42263,0.00000,0.00000,1,0,0.69282,0.41038,1,1.18333,0.27963,0,,0.39494,0.59113,12.06522,0.79102,1,0.77172,0.54561,11.93794,0.79102,1,0,0.00000,9,2.96572,1,2.94528,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,1,0.01636,39228592049,0.69943,0.38734,0.00000,0.00000,1,0,0.70258,0.35204,1,1.18333,0.27963,0,,0.39656,0.59040,11.96150,0.82873,1,0.77358,0.54488,12.13863,0.86293,1,0,0.00000,9,2.97423,1,2.96894,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,2,0.03296,39228756853,0.70831,0.35230,0.00000,0.00000,1,0,0.72606,0.28223,1,1.18333,0.27963,0,,0.39667,0.58991,11.60679,0.90064,1,0.77361,0.54451,11.72222,0.93484,1,0,0.00000,9,2.97494,1,2.98628,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,3,0.04932,39228920321,0.72665,0.27732,0.00000,0.00000,1,0,0.75133,0.19769,1,1.18333,0.27963,0,,0.39679,0.59032,11.77823,0.97255,1,0.77368,0.54497,11.85675,1.00675,1,0,0.00000,9,3.00489,1,3.07324,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,4,0.06592,39229085514,0.74527,0.19869,0.00000,0.00000,1,0,0.76388,0.12006,1,1.18333,0.27963,0,,0.39736,0.58985,11.69408,1.04446,1,0.77425,0.54467,11.92328,1.07866,1,0,0.00000,9,3.05110,1,2.96520,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,5,0.08203,39229248806,0.74524,0.16094,0.00000,0.00000,1,0,0.74520,0.08545,1,1.18333,0.27963,0,,0.39757,0.58983,11.44260,1.07866,1,0.77449,0.54460,11.80326,1.07866,1,0,0.00000,9,2.95560,1,2.96316,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,6,0.09863,39229413561,0.75404,0.09764,0.00000,0.00000,1,0,0.75304,0.08740,1,1.18333,0.27963,0,,0.39751,0.58992,11.98750,1.07866,1,0.77459,0.54475,11.66517,1.07866,1,0,0.00000,9,3.03030,1,3.03767,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,7,0.11499,39229577131,0.75216,0.10175,0.00000,0.00000,1,0,0.75028,0.10586,1,1.18333,0.27963,0,,0.39820,0.59005,11.53400,1.06687,1,0.77540,0.54528,11.82861,1.05618,1,0,0.00000,9,2.98350,1,2.93981,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,8,0.13135,39229741828,0.74526,0.10832,0.00000,0.00000,1,0,0.73147,0.12146,1,1.18333,0.27963,0,,0.39878,0.59035,11.56843,1.04440,1,0.77576,0.54557,11.58031,1.03371,1,0,0.00000,9,2.97208,1,2.89660,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,9,0.14795,39229906462,0.74553,0.12017,0.09863,0.04932,2,1,0.74635,0.15574,1,1.18333,0.27963,0,,0.39882,0.59015,11.82212,1.02193,1,0.77593,0.54549,11.66501,1.01124,1,0,0.00000,9,2.93797,1,3.00316,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 23-AOI 23,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,10,0.16431,39230070039,0.74494,0.13222,0.09863,0.06567,2,1,0.74254,0.18038,1,1.18333,0.27963,0,,0.39973,0.58973,11.91124,0.99946,1,0.77684,0.54546,11.78739,0.98877,1,0,0.00000,9,2.88542,1,3.03022,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 20-AOI 20,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,11,0.16553,39230083170,0.74439,0.14126,0.09863,0.06689,2,1,0.74164,0.18651,1,1.18333,0.27963,0,,0.39973,0.58973,11.91124,0.98877,1,0.77684,0.54546,11.78739,0.98877,1,0,0.00000,9,2.88542,1,3.03022,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 20-AOI 20,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,12,0.19702,39230398543,0.74250,0.15274,0.09863,0.09839,2,1,0.73114,0.22156,1,1.18333,0.27963,0,,0.40027,0.58958,11.56908,0.98877,1,0.77728,0.54567,11.81259,0.98877,1,0,0.00000,9,3.06754,1,3.02223,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 20-AOI 20,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,13,0.21362,39230563479,0.74108,0.16134,0.09863,0.11499,2,1,0.73114,0.22156,1,1.18333,0.27963,0,,0.40090,0.58935,11.83521,0.98877,1,0.77782,0.54531,11.98102,0.98877,1,0,0.00000,9,2.98877,1,3.01825,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 20-AOI 20,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,14,0.22998,39230727775,0.74160,0.16565,0.09863,0.13135,2,1,0.74575,0.20011,1,1.18333,0.27963,0,,0.40111,0.58930,11.50285,0.98877,1,0.77799,0.54529,11.96885,0.98877,1,0,0.00000,9,2.96148,1,2.95710,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 20-AOI 20,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,15,0.24658,39230892796,0.74327,0.16839,0.09863,0.14795,2,1,0.75836,0.19306,1,1.18333,0.27963,0,,0.40108,0.58887,11.80132,0.98877,1,0.77794,0.54533,11.88416,0.98877,1,0,0.00000,9,3.00264,1,2.95067,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 20-AOI 20,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,16,0.26294,39231057112,0.74464,0.17063,0.09863,0.16431,2,1,0.75836,0.19306,1,1.18333,0.27963,0,,0.40154,0.58856,11.65411,0.98877,1,0.77828,0.54512,11.67038,0.98877,1,0,0.00000,9,3.04923,1,2.98577,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 20-AOI 20,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,17,0.27930,39231220624,0.74255,0.17191,0.09863,0.18066,2,1,0.71953,0.18602,1,1.18333,0.27963,0,,0.40173,0.58870,11.61620,0.98877,1,0.77832,0.54485,12.04880,0.98877,1,0,0.00000,9,2.99736,1,2.95868,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 20-AOI 20,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,18,0.29590,39231385665,0.74150,0.17267,0.09863,0.19727,2,1,0.72890,0.18173,1,1.18333,0.27963,0,,0.40185,0.58864,11.72190,0.98877,1,0.77828,0.54485,11.90894,0.98877,1,0,0.00000,9,3.01812,1,3.00066,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 20-AOI 20,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,19,0.29736,39231400919,0.74060,0.17332,0.09863,0.19873,2,1,0.72890,0.18173,1,1.18333,0.27963,0,,0.40185,0.58864,11.72190,0.98877,1,0.77828,0.54485,11.90894,0.98877,1,0,0.00000,9,3.01812,1,3.00066,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 20-AOI 20,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,20,0.32861,39231713160,0.74032,0.17518,0.09863,0.22998,2,1,0.73634,0.20130,1,1.18333,0.27963,0,,0.40190,0.58816,11.83573,0.98877,1,0.77859,0.54479,11.64987,0.98877,1,0,0.00000,9,2.95223,1,3.03330,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 20-AOI 20,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,21,0.34497,39231877892,0.73620,0.17659,0.09863,0.24634,2,1,0.67443,0.19765,1,1.18333,0.27963,0,,0.40057,0.58785,11.70043,0.98877,1,0.77740,0.54462,11.45981,0.98877,1,0,0.00000,9,2.96140,1,2.97977,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 20-AOI 20,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,22,0.36133,39232041775,0.73256,0.17783,0.09863,0.26270,2,1,0.67443,0.19765,1,1.18333,0.27963,0,,0.38894,0.58462,10.79437,0.98877,1,0.76564,0.54226,11.08677,0.98877,1,0,0.00000,9,3.09402,1,3.20632,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 20-AOI 20,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,23,0.37793,39232207229,0.71499,0.17675,0.09863,0.27930,2,1,0.41617,0.15848,1,1.18333,0.27963,0,,0.38565,0.58437,12.11480,0.98877,1,0.76259,0.54245,11.31976,0.98877,1,0,0.00000,9,2.95662,1,3.07905,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 20-AOI 20,116.45925,105.99110,0,
2,INDEPENDENT_14_03_24_A.png,24,0.39429,39232370635,0.67413,0.18962,0.09863,0.27930,2,0,0.41724,0.16311,1,1.18333,0.27963,0,,0.38558,0.58494,12.06828,0.98877,1,0.76224,0.54225,11.39945,0.98877,1,0,0.00000,9,2.95168,1,3.11920,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,25,0.39575,39232385910,0.54569,0.17637,0.09863,0.27930,2,0,0.41724,0.16311,1,1.18333,0.27963,0,,0.38558,0.58494,12.06828,0.98877,1,0.76224,0.54225,11.39945,0.98877,1,0,0.00000,9,2.95168,1,3.11920,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,26,0.40845,39232512055,0.50287,0.17195,0.09863,0.27930,2,0,0.41724,0.16311,1,1.18333,0.27963,0,,0.38558,0.58494,12.06828,0.98877,1,0.76224,0.54225,11.39945,0.98877,1,0,0.00000,9,2.95168,1,3.11920,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,27,0.44360,39232863906,0.41767,0.16834,0.09863,0.27930,2,0,0.41852,0.17880,1,1.18333,0.27963,0,,0.38544,0.58477,11.84997,0.98877,1,0.76233,0.54230,11.31035,0.98877,1,0,0.00000,9,2.97983,1,3.18788,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,28,0.46021,39233028288,0.41809,0.17357,0.09863,0.27930,2,0,0.41852,0.17880,1,1.18333,0.27963,0,,0.38249,0.58456,12.58658,0.98877,1,0.75866,0.54265,12.92644,0.98877,1,0,0.00000,9,3.05522,1,3.09428,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,29,0.47656,39233191802,0.41793,0.17815,0.09863,0.27930,2,0,0.41760,0.18730,1,1.18333,0.27963,0,,0.38228,0.58484,12.37267,0.98877,1,0.75857,0.54219,12.48181,0.98877,1,0,0.00000,9,2.98879,1,3.13270,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,30,0.49292,39233355916,0.41848,0.17389,0.44360,0.04932,3,1,0.42013,0.16112,1,1.18333,0.27963,0,,0.38223,0.58476,12.54591,0.98877,1,0.75845,0.54229,12.52155,0.98877,1,0,0.00000,9,2.97221,1,3.07861,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,31,0.50928,39233519806,0.41881,0.17133,0.44360,0.06567,3,1,0.42013,0.16112,1,1.18333,0.27963,0,,0.38165,0.58497,12.63513,0.98877,1,0.75792,0.54218,12.64648,0.98877,1,0,0.00000,9,3.01998,1,3.04222,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,32,0.51050,39233532600,0.41903,0.16963,0.44360,0.06689,3,1,0.42013,0.16112,1,1.18333,0.27963,0,,0.38165,0.58497,12.63513,0.98877,1,0.75792,0.54218,12.64648,0.98877,1,0,0.00000,9,3.01998,1,3.04222,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,33,0.54224,39233849110,0.41885,0.17167,0.44360,0.09863,3,1,0.41780,0.18392,1,1.18333,0.27963,0,,0.38107,0.58535,12.63985,0.98877,1,0.75780,0.54212,12.52191,0.98877,1,0,0.00000,9,3.03629,1,3.13700,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,34,0.55859,39234013373,0.41872,0.17320,0.44360,0.11499,3,1,0.41780,0.18392,1,1.18333,0.27963,0,,0.38032,0.58542,13.28069,0.98877,1,0.75705,0.54191,12.83899,0.98877,1,0,0.00000,9,2.99989,1,3.14881,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,35,0.57495,39234177947,0.41125,0.16731,0.44360,0.13135,3,1,0.35152,0.12016,1,1.18333,0.27963,0,,0.37882,0.58527,12.31165,0.98877,1,0.75531,0.54141,12.64693,0.98877,1,0,0.00000,9,3.04409,1,3.19961,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,36,0.59155,39234342099,0.40265,0.16087,0.44360,0.14795,3,1,0.32526,0.10296,1,1.18333,0.27963,0,,0.37779,0.58477,11.44595,0.98877,1,0.75479,0.54149,11.49710,0.98877,1,0,0.00000,9,3.28621,1,3.30945,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,37,0.60791,39234505460,0.39562,0.15561,0.44360,0.16431,3,1,0.32526,0.10296,1,1.18333,0.27963,0,,0.37190,0.58299,12.99323,0.98877,1,0.74729,0.53941,12.61612,0.98877,1,0,0.00000,9,3.07997,1,3.14773,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,38,0.62427,39234670654,0.38719,0.14824,0.44360,0.18066,3,1,0.29449,0.06722,1,1.18333,0.27963,0,,0.37124,0.58331,12.37906,0.98877,1,0.74672,0.53908,12.38478,0.98877,1,0,0.00000,9,3.07586,1,3.17396,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,39,0.64087,39234834901,0.37977,0.14153,0.44360,0.19727,3,1,0.29071,0.06102,1,1.18333,0.27963,0,,0.37108,0.58329,12.43548,0.98877,1,0.74659,0.53925,12.45227,0.98877,1,0,0.00000,9,3.05874,1,3.22240,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,40,0.65723,39234999133,0.37334,0.13528,0.44360,0.21362,3,1,0.28981,0.05393,1,1.18333,0.27963,0,,0.37045,0.58302,12.84799,0.98877,1,0.74631,0.53879,12.67914,0.99946,1,0,0.00000,9,3.14378,1,3.14173,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,41,0.67358,39235163860,0.36762,0.12948,0.44360,0.22998,3,1,0.28742,0.04830,1,1.18333,0.27963,0,,0.37010,0.58292,12.40975,0.99946,1,0.74628,0.53859,12.45030,1.01014,1,0,0.00000,9,3.03449,1,3.16919,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,42,0.68994,39235327179,0.36271,0.12409,0.44360,0.24634,3,1,0.28904,0.04330,1,1.18333,0.27963,0,,0.37005,0.58271,12.67774,1.01014,1,0.74599,0.53848,12.62681,1.02083,1,0,0.00000,9,3.02939,1,3.25561,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,678.76453,175.19363,0,
2,INDEPENDENT_14_03_24_A.png,43,0.70654,39235491910,0.33312,0.09721,0.44360,0.24634,3,0,0.28816,0.03774,1,1.18333,0.27963,0,,0.36967,0.58236,12.43109,1.02083,1,0.74550,0.53786,12.48386,1.02083,1,0,0.00000,9,3.06917,1,3.22969,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,44,0.72290,39235656895,0.30972,0.06770,0.44360,0.24634,3,0,0.28633,0.03818,1,1.18333,0.27963,0,,0.36938,0.58211,12.80019,1.02083,1,0.74535,0.53750,12.98610,1.01014,1,0,0.00000,9,3.12039,1,3.18058,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,45,0.73950,39235822161,0.30092,0.06754,0.44360,0.24634,3,0,0.28332,0.06723,1,1.18333,0.27963,0,,0.36936,0.58204,12.69337,1.01014,1,0.74531,0.53744,12.81417,0.99946,1,0,0.00000,9,3.13164,1,3.18828,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,46,0.74097,39235836918,0.29700,0.07052,0.70654,0.03442,4,1,0.28522,0.07944,1,1.18333,0.27963,0,,0.36936,0.58204,12.69337,0.99946,1,0.74531,0.53744,12.81417,0.98877,1,0,0.00000,9,3.13164,1,3.18828,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 23-AOI 23,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,47,0.75244,39235952341,0.29485,0.07335,0.70654,0.04590,4,1,0.28624,0.08471,1,1.18333,0.27963,0,,0.36936,0.58204,12.69337,0.98877,1,0.74531,0.53744,12.81417,0.98877,1,0,0.00000,9,3.13164,1,3.18828,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 23-AOI 23,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,48,0.76855,39236113971,0.29341,0.07525,0.70654,0.06201,4,1,0.28624,0.08471,1,1.18333,0.27963,0,,0.36936,0.58204,12.69337,0.98877,1,0.74531,0.53744,12.81417,0.98877,1,0,0.00000,9,3.13164,1,3.18828,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 23-AOI 23,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,49,0.80493,39236476815,0.29239,0.07660,0.70654,0.09839,4,1,0.28624,0.08471,1,1.18333,0.27963,0,,0.36942,0.57833,12.41011,0.98877,1,0.74524,0.53389,12.54675,0.98877,1,0,0.00000,8,3.04560,1,3.09257,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 23-AOI 23,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,50,0.80664,39236494576,0.29162,0.07761,0.70654,0.10010,4,1,0.28624,0.08471,1,1.18333,0.27963,0,,0.36942,0.57833,12.41011,0.98877,1,0.74524,0.53389,12.54675,0.98877,1,0,0.00000,8,3.04560,1,3.09257,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 23-AOI 23,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,51,0.83789,39236806488,0.29097,0.06738,0.70654,0.13135,4,1,0.28578,-0.01445,1,1.18333,0.27963,0,,0.36959,0.57686,12.56167,0.98877,1,0.74487,0.53208,12.60121,0.98877,1,0,0.00000,8,3.14636,1,3.20730,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 23-AOI 23,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,52,0.85425,39236970312,0.29045,0.05920,0.70654,0.14771,4,1,0.28578,-0.01445,1,1.18333,0.27963,0,,0.36899,0.57705,12.94781,0.98877,1,0.74471,0.53218,12.34618,0.98877,1,0,0.00000,8,3.18078,1,3.28413,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 23-AOI 23,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,53,0.87085,39237135358,0.29284,0.04728,0.70654,0.16431,4,1,0.31678,-0.07191,1,1.18333,0.27963,0,,0.36892,0.57765,12.51734,0.98877,1,0.74458,0.53252,12.36569,0.98877,1,0,0.00000,8,3.09497,1,3.19557,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 23-AOI 23,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,54,0.88745,39237302537,0.29390,0.04008,0.70654,0.18091,4,1,0.30549,-0.03913,1,1.18333,0.27963,0,,0.36863,0.57799,12.37904,0.98877,1,0.74428,0.53271,12.40559,0.98877,1,0,0.00000,8,3.17001,1,3.17568,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 23-AOI 23,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,55,0.88965,39237324463,0.29479,0.03399,0.70654,0.18311,4,1,0.30549,-0.03913,1,1.18333,0.27963,0,,0.36863,0.57799,12.37904,0.98877,1,0.74428,0.53271,12.40559,0.98877,1,0,0.00000,8,3.17001,1,3.17568,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 23-AOI 23,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,56,0.91992,39237626318,0.29557,0.02984,0.70654,0.21338,4,1,0.30566,-0.02412,1,1.18333,0.27963,0,,0.36826,0.57832,12.26984,0.98877,1,0.74406,0.53283,12.38478,0.98877,1,0,0.00000,8,3.12800,1,3.17075,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 23-AOI 23,0.00000,0.00000,0,
