MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:24:14.588),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
1,ILLUM_14_03_24_A.png,371,6.13281,29316242896,0.50572,0.55113,5.85352,0.19751,19,0,0.50069,0.50726,1,1.09375,0.26111,0,,0.39200,0.30441,16.82847,1.04167,1,0.75050,0.33763,20.35323,1.04167,1,0,0.00000,9,4.43997,1,5.08306,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,372,6.14941,29316407643,0.50637,0.53727,5.85352,0.19751,19,0,0.50767,0.50955,1,1.09375,0.26111,0,,0.39186,0.30444,16.95898,1.04167,1,0.75083,0.33731,20.05154,1.04167,1,0,0.00000,9,4.40240,1,5.07038,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,373,6.16577,29316571795,0.50794,0.53427,6.11646,0.04932,20,1,0.51264,0.52529,1,1.09375,0.26111,0,,0.39176,0.30417,17.17509,1.04167,1,0.75093,0.33725,20.40702,1.04167,1,0,0.00000,9,4.34391,1,5.04081,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,374,6.18213,29316736423,0.50878,0.53372,6.11646,0.06567,20,1,0.51217,0.53150,1,1.09375,0.26111,0,,0.39176,0.30417,17.17509,1.04167,1,0.75092,0.33724,20.41278,1.02282,1,0,0.00000,9,4.34401,1,5.01894,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,375,6.19849,29316900164,0.50643,0.53686,6.11646,0.08203,20,1,0.49467,0.55258,1,1.09375,0.26111,0,,0.39183,0.30440,17.38752,1.02282,1,0.75123,0.33720,20.28348,1.00397,1,0,0.00000,9,4.35446,1,5.05178,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,376,6.21509,29317064267,0.50397,0.54195,6.11646,0.09863,20,1,0.48921,0.57244,1,1.09375,0.26111,0,,0.39206,0.30419,17.35957,1.00397,1,0.75141,0.33682,19.86983,0.98512,1,0,0.00000,9,4.49173,1,5.13799,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,377,6.23145,29317228436,0.50219,0.54652,6.11646,0.11499,20,1,0.48972,0.57853,1,1.09375,0.26111,0,,0.39258,0.30382,17.49846,0.98512,1,0.75140,0.33657,19.63786,0.98512,1,0,0.00000,9,4.28994,1,5.10570,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,378,6.24780,29317392642,0.50127,0.54715,6.11646,0.13135,20,1,0.49389,0.55216,1,1.09375,0.26111,0,,0.39268,0.30412,17.17081,0.98512,1,0.75185,0.33639,19.54943,1.00397,1,0,0.00000,9,4.35020,1,5.02393,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,379,6.26416,29317556918,0.50120,0.54933,6.11646,0.14771,20,1,0.50057,0.56903,1,1.09375,0.26111,0,,0.39286,0.30405,17.01963,1.00397,1,0.75203,0.33638,19.79004,1.02282,1,0,0.00000,9,4.38649,1,5.05891,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,380,6.28076,29317722165,0.50110,0.55060,6.11646,0.16431,20,1,0.50017,0.56325,1,1.09375,0.26111,0,,0.39291,0.30386,17.23962,1.02282,1,0.75231,0.33665,19.95391,1.02282,1,0,0.00000,9,4.34583,1,5.00854,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,381,6.29712,29317885901,0.49957,0.54575,6.11646,0.18066,20,1,0.48268,0.49246,1,1.09375,0.26111,0,,0.39356,0.30125,16.40573,1.02282,1,0.75199,0.33358,19.19621,1.00397,1,0,0.00000,9,4.23929,1,4.98360,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,382,6.29761,29317889680,0.49830,0.54266,6.11646,0.18115,20,1,0.48305,0.50554,1,1.09375,0.26111,0,,0.39356,0.30125,16.40573,1.00397,1,0.75199,0.33358,19.19621,0.98512,1,0,0.00000,9,4.23929,1,4.98360,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,383,6.33008,29318215255,0.49727,0.54096,6.11646,0.21362,20,1,0.48388,0.51885,1,1.09375,0.26111,0,,0.39373,0.29906,17.32236,0.97524,1,0.75231,0.33129,18.87559,0.97524,1,0,0.00000,9,4.14356,1,4.95435,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,384,6.34644,29318378315,0.49677,0.53465,6.11646,0.22998,20,1,0.48980,0.44635,1,1.09375,0.26111,0,,0.39487,0.29744,17.61193,0.96536,1,0.75311,0.33040,18.92999,0.98421,1,0,0.00000,9,4.17711,1,4.97050,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,385,6.36279,29318542437,0.49576,0.52865,6.11646,0.24634,20,1,0.48058,0.43857,1,1.09375,0.26111,0,,0.39517,0.29784,17.77783,0.97433,1,0.75337,0.33029,18.68884,0.99318,1,0,0.00000,9,4.29641,1,4.99991,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,386,6.37939,29318707496,0.49485,0.52318,6.11646,0.26294,20,1,0.48030,0.43572,1,1.09375,0.26111,0,,0.39554,0.29770,17.32375,0.98329,1,0.75387,0.33029,18.63462,0.99199,1,0,0.00000,9,4.28135,1,5.10154,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,387,6.39575,29318871417,0.49400,0.51889,6.11646,0.27930,20,1,0.47965,0.44589,1,1.09375,0.26111,0,,0.39615,0.29725,17.45113,0.99199,1,0.75462,0.33054,18.73310,0.98184,1,0,0.00000,9,4.18479,1,4.93008,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,388,6.39624,29318875724,0.49326,0.51545,6.11646,0.27979,20,1,0.47988,0.45361,1,1.09375,0.26111,0,,0.39615,0.29725,17.45113,0.98184,1,0.75462,0.33054,18.73310,0.97169,1,0,0.00000,9,4.18479,1,4.93008,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,389,6.40820,29318995284,0.49260,0.51275,6.11646,0.29175,20,1,0.48011,0.46133,1,1.09375,0.26111,0,,0.39615,0.29725,17.45113,0.97169,1,0.75462,0.33054,18.73310,0.96154,1,0,0.00000,9,4.18479,1,4.93008,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,237.31308,99.53291,0,
1,ILLUM_14_03_24_A.png,390,6.44507,29319364221,0.48671,0.48499,6.11646,0.29175,20,0,0.49990,0.48928,1,1.09375,0.26111,0,,0.39674,0.29765,17.32805,0.96154,1,0.75541,0.33126,19.37433,0.96154,1,0,0.00000,9,4.19330,1,4.87387,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,391,6.46143,29319529006,0.48289,0.47449,6.11646,0.29175,20,0,0.47907,0.46400,1,1.09375,0.26111,0,,0.39676,0.29767,17.28599,0.96154,1,0.75554,0.33123,19.38964,0.96154,1,0,0.00000,9,4.22268,1,4.87232,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,392,6.47778,29319692480,0.48164,0.46973,6.11646,0.29175,20,0,0.47913,0.46021,1,1.09375,0.26111,0,,0.39749,0.29816,16.91671,0.96154,1,0.75625,0.33164,19.06444,0.97169,1,0,0.00000,9,4.27827,1,4.92191,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,393,6.49463,29319859397,0.48318,0.46884,6.44507,0.04956,21,1,0.48781,0.46617,1,1.09375,0.26111,0,,0.39792,0.29832,17.22108,0.97169,1,0.75659,0.33195,18.95690,0.98184,1,0,0.00000,9,4.23807,1,4.95069,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,394,6.51123,29320025340,0.48632,0.46609,6.44507,0.06616,21,1,0.49888,0.45508,1,1.09375,0.26111,0,,0.39791,0.29851,17.29682,0.98184,1,0.75663,0.33194,18.94511,0.99199,1,0,0.00000,9,4.24456,1,4.98020,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,395,6.52734,29320187072,0.48834,0.46413,6.44507,0.08228,21,1,0.49846,0.45435,1,1.09375,0.26111,0,,0.39829,0.29826,17.21785,0.99199,1,0.75706,0.33214,19.12869,0.98329,1,0,0.00000,9,4.24850,1,4.89616,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,396,6.54370,29320351110,0.48805,0.46584,6.44507,0.09863,21,1,0.48630,0.47610,1,1.09375,0.26111,0,,0.39849,0.29848,17.14880,0.98329,1,0.75724,0.33197,18.92567,0.96444,1,0,0.00000,9,4.21119,1,4.85143,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,397,6.54517,29320365356,0.48787,0.46887,6.44507,0.10010,21,1,0.48661,0.49004,1,1.09375,0.26111,0,,0.39849,0.29848,17.14880,0.96444,1,0.75724,0.33197,18.92567,0.94559,1,0,0.00000,9,4.21119,1,4.85143,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,398,6.57666,29320680255,0.48777,0.47200,6.44507,0.13159,21,1,0.48695,0.49710,1,1.09375,0.26111,0,,0.39880,0.29798,17.01471,0.94559,1,0.75747,0.33176,19.07761,0.94559,1,0,0.00000,9,4.18916,1,4.86371,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,399,6.59302,29320844804,0.48754,0.46468,6.44507,0.14795,21,1,0.48546,0.39878,1,1.09375,0.26111,0,,0.39935,0.29630,17.40566,0.94559,1,0.75757,0.32990,18.95704,0.96444,1,0,0.00000,9,4.19641,1,4.85070,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,400,6.60962,29321009125,0.48827,0.45854,6.44507,0.16455,21,1,0.49557,0.39711,1,1.09375,0.26111,0,,0.39961,0.29619,17.69983,0.96444,1,0.75762,0.32968,19.17038,0.98329,1,0,0.00000,9,4.25226,1,4.85311,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,401,6.62598,29321173164,0.48886,0.45213,6.44507,0.18091,21,1,0.49542,0.38164,1,1.09375,0.26111,0,,0.39999,0.29527,17.73702,0.98329,1,0.75766,0.32888,19.58296,1.00214,1,0,0.00000,9,4.21066,1,4.84449,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,402,6.64209,29321335997,0.48982,0.44706,6.44507,0.19702,21,1,0.50125,0.38628,1,1.09375,0.26111,0,,0.40012,0.29525,17.72473,1.00214,1,0.75791,0.32840,18.76881,1.00214,1,0,0.00000,9,4.22462,1,4.85117,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,403,6.64282,29321342542,0.49063,0.44272,6.44507,0.19775,21,1,0.50125,0.38628,1,1.09375,0.26111,0,,0.40012,0.29525,17.72473,1.00214,1,0.75791,0.32840,18.76881,1.00214,1,0,0.00000,9,4.22462,1,4.85117,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,404,6.65625,29321475854,0.49134,0.43896,6.44507,0.21118,21,1,0.50125,0.38628,1,1.09375,0.26111,0,,0.40012,0.29525,17.72473,1.00214,1,0.75791,0.32840,18.76881,1.00214,1,0,0.00000,9,4.22462,1,4.85117,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,405,6.69141,29321828042,0.49159,0.43506,6.44507,0.24634,21,1,0.49537,0.37658,1,1.09375,0.26111,0,,0.40019,0.29511,17.70107,1.00214,1,0.75804,0.32837,18.82641,1.00214,1,0,0.00000,9,4.24719,1,4.78973,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,406,6.70776,29321992155,0.49183,0.43183,6.44507,0.26270,21,1,0.49571,0.38016,1,1.09375,0.26111,0,,0.40009,0.29495,17.81979,1.00214,1,0.75804,0.32837,18.80825,1.00214,1,0,0.00000,9,4.24553,1,4.78714,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,407,6.72412,29322156346,0.49205,0.42896,6.44507,0.27905,21,1,0.49571,0.38016,1,1.09375,0.26111,0,,0.40038,0.29473,17.68474,1.00214,1,0.75833,0.32800,18.90163,1.00214,1,0,0.00000,9,4.28220,1,4.83589,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,408,6.74072,29322321346,0.49217,0.42628,6.44507,0.29565,21,1,0.49437,0.37809,1,1.09375,0.26111,0,,0.40038,0.29463,17.48166,1.00214,1,0.75827,0.32811,18.84618,1.00214,1,0,0.00000,9,4.29541,1,4.82433,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,93.39128,90.50649,0,
1,ILLUM_14_03_24_A.png,409,6.75708,29322485606,0.49544,0.39400,6.44507,0.29565,21,0,0.49699,0.37959,1,1.09375,0.26111,0,,0.40038,0.29473,17.68474,1.00214,1,0.75833,0.32813,18.77063,1.00214,1,0,0.00000,9,4.28204,1,4.87635,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,410,6.77344,29322649692,0.49611,0.38887,6.44507,0.29565,21,0,0.49678,0.38374,1,1.09375,0.26111,0,,0.40037,0.29474,17.73326,1.00214,1,0.75827,0.32817,18.81265,0.99199,1,0,0.00000,9,4.27932,1,4.88141,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,411,6.79004,29322814461,0.49609,0.37632,6.44507,0.29565,21,0,0.49605,0.35122,1,1.09375,0.26111,0,,0.39991,0.29387,17.64953,0.99199,1,0.75804,0.32773,19.39186,0.98184,1,0,0.00000,9,4.24352,1,4.85033,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,412,6.80640,29322978582,0.49268,0.36628,6.75708,0.04932,22,1,0.48245,0.33618,1,1.09375,0.26111,0,,0.40010,0.29285,17.76538,0.98184,1,0.75750,0.32647,19.35866,0.97169,1,0,0.00000,9,4.24202,1,4.87343,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,413,6.82300,29323143042,0.49068,0.36205,6.75708,0.06592,22,1,0.48265,0.34511,1,1.09375,0.26111,0,,0.40022,0.29165,17.62311,0.97169,1,0.75709,0.32498,19.47001,0.96154,1,0,0.00000,9,4.43717,1,4.83886,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,414,6.83911,29323306453,0.49051,0.35539,6.75708,0.08203,22,1,0.48969,0.32211,1,1.09375,0.26111,0,,0.39951,0.29103,18.07292,0.96154,1,0.75682,0.32489,19.47585,0.96154,1,0,0.00000,9,4.24661,1,4.81228,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,415,6.85571,29323470985,0.49061,0.35124,6.75708,0.09863,22,1,0.49120,0.32629,1,1.09375,0.26111,0,,0.39923,0.29123,17.92327,0.96154,1,0.75645,0.32480,19.68487,0.96154,1,0,0.00000,9,4.29985,1,4.85573,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,416,6.87207,29323635766,0.49068,0.34812,6.75708,0.11499,22,1,0.49120,0.32629,1,1.09375,0.26111,0,,0.39887,0.29108,18.16730,0.96154,1,0.75633,0.32459,19.50191,0.96154,1,0,0.00000,9,4.25842,1,4.85483,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,417,6.88867,29323800154,0.49057,0.34379,6.75708,0.13159,22,1,0.48966,0.30921,1,1.09375,0.26111,0,,0.39836,0.29096,17.89710,0.96154,1,0.75597,0.32449,19.69984,0.96154,1,0,0.00000,9,4.28600,1,4.84869,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,418,6.88892,29323804206,0.49048,0.34034,6.75708,0.13184,22,1,0.48966,0.30921,1,1.09375,0.26111,0,,0.39836,0.29096,17.89710,0.96154,1,0.75597,0.32449,19.69984,0.96154,1,0,0.00000,9,4.28600,1,4.84869,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,419,6.92139,29324127592,0.49041,0.33751,6.75708,0.16431,22,1,0.48966,0.30921,1,1.09375,0.26111,0,,0.39773,0.29076,17.89747,0.96154,1,0.75540,0.32404,19.94512,0.96154,1,0,0.00000,9,4.28921,1,4.77994,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,420,6.93799,29324293020,0.48996,0.33465,6.75708,0.18091,22,1,0.48508,0.30326,1,1.09375,0.26111,0,,0.39697,0.29090,18.07180,0.96154,1,0.75468,0.32334,19.26385,0.96154,1,0,0.00000,9,4.27278,1,4.85724,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,421,6.95435,29324456747,0.49037,0.33187,6.75708,0.19727,22,1,0.49530,0.29852,1,1.09375,0.26111,0,,0.39658,0.29047,17.89820,0.96154,1,0.75438,0.32318,19.62185,0.96154,1,0,0.00000,9,4.28485,1,4.86895,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,422,6.97070,29324622015,0.49073,0.32915,6.75708,0.21362,22,1,0.49545,0.29377,1,1.09375,0.26111,0,,0.39621,0.29064,17.96836,0.96154,1,0.75399,0.32300,19.63073,0.97169,1,0,0.00000,9,4.28120,1,4.81580,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,423,6.98730,29324786612,0.48994,0.32697,6.75708,0.23022,22,1,0.47886,0.29636,1,1.09375,0.26111,0,,0.39557,0.29034,17.91207,0.97169,1,0.75338,0.32264,19.51466,0.98184,1,0,0.00000,9,4.36787,1,4.83268,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,424,7.00366,29324949638,0.48959,0.32401,6.75708,0.24658,22,1,0.48428,0.27971,1,1.09375,0.26111,0,,0.39545,0.29035,18.07465,0.98184,1,0.75328,0.32262,19.46413,0.99199,1,0,0.00000,9,4.33646,1,4.83724,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,425,7.02002,29325115065,0.48926,0.32113,6.75708,0.26294,22,1,0.48396,0.27495,1,1.09375,0.26111,0,,0.39512,0.28975,17.85091,0.99199,1,0.75291,0.32220,19.65585,0.99199,1,0,0.00000,9,4.40340,1,4.79832,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,426,7.03638,29325277732,0.48898,0.31899,6.75708,0.27930,22,1,0.48431,0.28264,1,1.09375,0.26111,0,,0.39489,0.29017,17.85491,0.99199,1,0.75268,0.32181,19.95056,0.98184,1,0,0.00000,9,4.35875,1,4.78164,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,427,7.05273,29325442170,0.48883,0.31298,6.75708,0.29565,22,1,0.48608,0.20491,1,1.09375,0.26111,0,,0.39485,0.28830,17.66805,0.98184,1,0.75224,0.32022,19.92951,0.97169,1,0,0.00000,9,4.35605,1,4.84655,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,122.53191,93.00000,0,
1,ILLUM_14_03_24_A.png,428,7.06934,29325608156,0.48737,0.28058,6.75708,0.29565,22,0,0.48608,0.20518,1,1.09375,0.26111,0,,0.39462,0.28605,17.45775,0.98158,1,0.75155,0.31846,20.08585,0.97143,1,0,0.00000,9,4.51964,1,4.89537,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,429,7.08569,29325772280,0.49029,0.22267,6.75708,0.29565,22,0,0.49322,0.16476,1,1.09375,0.26111,0,,0.39436,0.28573,17.76293,0.98131,1,0.75125,0.31669,19.87139,0.98131,1,0,0.00000,9,4.66607,1,4.90360,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,430,7.10229,29325935980,0.48874,0.20264,6.75708,0.29565,22,0,0.48564,0.16257,1,1.09375,0.26111,0,,0.39447,0.28580,17.89334,0.99119,1,0.75109,0.31699,20.16956,0.99119,1,0,0.00000,9,4.67984,1,4.82371,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,431,7.11841,29326099227,0.48820,0.16154,6.75708,0.29565,22,0,0.48575,0.15730,1,1.09375,0.26111,0,,0.39379,0.28555,17.65457,0.99119,1,0.75096,0.31699,20.19759,1.00134,1,0,0.00000,9,4.67932,1,4.83471,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,432,7.11890,29326102744,0.48698,0.15928,6.75708,0.29565,22,0,0.48575,0.15702,1,1.09375,0.26111,0,,0.39379,0.28555,17.65457,0.99146,1,0.75096,0.31699,20.19759,1.00161,1,0,0.00000,9,4.67932,1,4.83471,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,433,7.15137,29326428265,0.48605,0.16317,6.75708,0.29565,22,0,0.48420,0.17094,1,1.09375,0.26111,0,,0.39366,0.28459,17.72838,0.99173,1,0.75103,0.31623,20.06152,1.00188,1,0,0.00000,9,4.41406,1,4.95309,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,434,7.16797,29326593671,0.48554,0.16250,7.11841,0.04956,23,1,0.48402,0.16050,1,1.09375,0.26111,0,,0.39369,0.28494,18.04425,1.00188,1,0.75084,0.31602,20.44179,1.01202,1,0,0.00000,9,4.47805,1,4.93773,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,435,7.18433,29326756500,0.48551,0.15534,7.11841,0.06592,23,1,0.48539,0.12669,1,1.09375,0.26111,0,,0.39369,0.28397,17.31451,1.02191,1,0.75123,0.31554,20.21421,1.02191,1,0,0.00000,9,4.68941,1,4.78863,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,436,7.20093,29326922609,0.48437,0.15263,7.11841,0.08252,23,1,0.47867,0.13905,1,1.09375,0.26111,0,,0.39373,0.28440,17.77681,1.03179,1,0.75134,0.31506,20.09236,1.03179,1,0,0.00000,9,4.56418,1,4.84877,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,437,7.21704,29327085373,0.48353,0.14924,7.11841,0.09863,23,1,0.47845,0.12894,1,1.09375,0.26111,0,,0.39372,0.28348,17.56463,1.04167,1,0.75118,0.31481,19.95775,1.04167,1,0,0.00000,9,4.59798,1,4.85144,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,438,7.23364,29327250604,0.48062,0.12699,7.11841,0.11523,23,1,0.46029,-0.02875,1,1.09375,0.26111,0,,0.39371,0.28007,17.20525,1.04167,1,0.75009,0.31106,19.23915,1.04167,1,0,0.00000,9,4.68866,1,5.10558,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
