MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:49:56.958),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
3,LOVIN_MALTA_04_03_24_A.png,12,0.19727,44580372237,0.78236,0.91455,0.04883,0.14844,2,1,0.75881,0.93716,1,1.37031,0.28704,0,,0.27204,0.68457,14.59209,0.98766,1,0.59258,0.67788,14.31842,0.98766,1,0,0.00000,6,4.04909,1,3.80371,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,13,0.22949,44580694646,0.77999,0.91784,0.04883,0.18066,2,1,0.75393,0.95405,1,1.37031,0.28704,0,,0.27352,0.68249,13.67514,0.98766,1,0.59416,0.67675,13.18532,0.98766,1,0,0.00000,6,3.91250,1,3.71561,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,14,0.24609,44580861565,0.78134,0.91613,0.04883,0.19727,2,1,0.79747,0.89561,1,1.37031,0.28704,0,,0.27385,0.68223,13.78945,0.98766,1,0.59436,0.67663,13.90057,0.98766,1,0,0.00000,6,3.93815,1,3.65679,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,15,0.24902,44580888848,0.78249,0.91466,0.04883,0.20020,2,1,0.79747,0.89561,1,1.37031,0.28704,0,,0.27385,0.68223,13.78945,0.98766,1,0.59436,0.67663,13.90057,0.98766,1,0,0.00000,6,3.93815,1,3.65679,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,16,0.26758,44581074212,0.78349,0.91339,0.04883,0.21875,2,1,0.79747,0.89561,1,1.37031,0.28704,0,,0.27385,0.68223,13.78945,0.98766,1,0.59436,0.67663,13.90057,0.98766,1,0,0.00000,6,3.93815,1,3.65679,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,17,0.29492,44581351904,0.76639,0.89141,0.04883,0.24609,2,1,0.50984,0.56159,1,1.37031,0.28704,0,,0.26813,0.67189,11.94026,0.98766,1,0.58657,0.66660,12.06100,0.98766,1,0,0.00000,6,4.29920,1,3.86519,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,18,0.31152,44581516454,0.75131,0.87116,0.04883,0.26270,2,1,0.51015,0.54724,1,1.37031,0.28704,0,,0.26681,0.66752,13.29538,1.00290,1,0.58562,0.66335,12.98709,1.01852,1,0,0.00000,6,3.75095,1,3.78648,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,693.17126,356.41437,0,
3,LOVIN_MALTA_04_03_24_A.png,19,0.31201,44581520028,0.71662,0.82289,0.04883,0.26270,2,0,0.50975,0.52802,1,1.37031,0.28704,0,,0.26681,0.66752,13.29538,1.03376,1,0.58562,0.66335,12.98709,1.04939,1,0,0.00000,6,3.75095,1,3.78648,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,20,0.34473,44581845379,0.59771,0.61780,0.04883,0.26270,2,0,0.47881,0.41270,1,1.37031,0.28704,0,,0.26702,0.66631,12.64410,1.06463,1,0.58676,0.66283,12.39503,1.08025,1,0,0.00000,6,3.82797,1,3.82682,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,21,0.36084,44582009583,0.55753,0.54400,0.04883,0.26270,2,0,0.47718,0.39640,1,1.37031,0.28704,0,,0.26740,0.66586,12.96999,1.09549,1,0.58712,0.66243,12.58270,1.09549,1,0,0.00000,6,3.85969,1,3.79141,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,22,0.37744,44582173047,0.48412,0.43977,0.04883,0.26270,2,0,0.49637,0.51021,1,1.37031,0.28704,0,,0.26732,0.66594,12.86128,1.09549,1,0.58790,0.66187,12.84083,1.07986,1,0,0.00000,6,3.69822,1,3.76548,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,23,0.39355,44582338275,0.48719,0.46695,0.04883,0.26270,2,0,0.49027,0.49412,1,1.37031,0.28704,0,,0.26735,0.66607,12.69897,1.07986,1,0.58786,0.66193,12.77854,1.06424,1,0,0.00000,6,3.83137,1,3.73162,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,24,0.41016,44582501705,0.48838,0.48381,0.04883,0.26270,2,0,0.49075,0.51755,1,1.37031,0.28704,0,,0.26730,0.66597,12.90868,1.04900,1,0.58785,0.66174,13.07616,1.02088,1,0,0.00000,6,3.75686,1,3.71062,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,25,0.42676,44582666172,0.49242,0.49059,0.37744,0.04932,3,1,0.50455,0.51091,1,1.37031,0.28704,0,,0.26708,0.66579,12.90481,1.00564,1,0.58792,0.66164,12.86744,0.99314,1,0,0.00000,6,3.69380,1,3.74823,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,26,0.44287,44582830291,0.49743,0.49169,0.37744,0.06543,3,1,0.51747,0.49608,1,1.37031,0.28704,0,,0.26713,0.66558,13.03832,0.97790,1,0.58782,0.66091,12.49008,0.96540,1,0,0.00000,6,3.67017,1,3.90617,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,27,0.44336,44582835758,0.50080,0.49566,0.37744,0.06592,3,1,0.51762,0.51552,1,1.37031,0.28704,0,,0.26713,0.66558,13.03832,0.95016,1,0.58782,0.66091,12.49008,0.93766,1,0,0.00000,6,3.67017,1,3.90617,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,28,0.45117,44582912978,0.50329,0.49913,0.37744,0.07373,3,1,0.51824,0.51993,1,1.37031,0.28704,0,,0.26713,0.66558,13.03832,0.93766,1,0.58782,0.66091,12.49008,0.93766,1,0,0.00000,6,3.67017,1,3.90617,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,29,0.49219,44583323561,0.49934,0.48933,0.37744,0.11475,3,1,0.47172,0.42078,1,1.37031,0.28704,0,,0.26621,0.66203,13.04117,0.93766,1,0.58561,0.65737,13.24470,0.93766,1,0,0.00000,6,3.97816,1,3.88985,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,30,0.50879,44583489462,0.49627,0.48172,0.37744,0.13135,3,1,0.47172,0.42078,1,1.37031,0.28704,0,,0.26539,0.65900,14.25433,0.93766,1,0.58422,0.65390,14.24459,0.93766,1,0,0.00000,6,3.94965,1,3.84284,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,31,0.52539,44583654468,0.49272,0.46342,0.37744,0.14795,3,1,0.46080,0.29877,1,1.37031,0.28704,0,,0.26512,0.65727,14.66398,0.93766,1,0.58380,0.65211,14.21276,0.93766,1,0,0.00000,6,3.97708,1,4.02893,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,32,0.54199,44583819694,0.48969,0.44865,0.37744,0.16455,3,1,0.45933,0.30099,1,1.37031,0.28704,0,,0.26524,0.65721,14.82918,0.93766,1,0.58392,0.65177,14.28863,0.93766,1,0,0.00000,6,4.02047,1,4.08136,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 34-AOI 34,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,33,0.55811,44583982808,0.48717,0.43588,0.37744,0.18066,3,1,0.45947,0.29534,1,1.37031,0.28704,0,,0.26510,0.65671,14.03947,0.93766,1,0.58432,0.65211,14.62779,0.95016,1,0,0.00000,6,4.08215,1,4.09635,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 34-AOI 34,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,34,0.55957,44583996838,0.48498,0.42418,0.37744,0.18213,3,1,0.45870,0.28374,1,1.37031,0.28704,0,,0.26510,0.65671,14.03947,0.95016,1,0.58432,0.65211,14.62779,0.96266,1,0,0.00000,6,4.08215,1,4.09635,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 34-AOI 34,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,35,0.59131,44584311621,0.48207,0.41252,0.37744,0.21387,3,1,0.44417,0.26106,1,1.37031,0.28704,0,,0.26556,0.65691,14.10654,0.96266,1,0.58498,0.65270,14.95145,0.97516,1,0,0.00000,6,4.16300,1,4.12960,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 34-AOI 34,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,36,0.59424,44584344311,0.47948,0.40165,0.37744,0.21680,3,1,0.44324,0.24934,1,1.37031,0.28704,0,,0.26556,0.65691,14.10654,0.97516,1,0.58498,0.65270,14.95145,0.98766,1,0,0.00000,6,4.16300,1,4.12960,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 34-AOI 34,727.67749,135.82642,0,
3,LOVIN_MALTA_04_03_24_A.png,37,0.60352,44584433852,0.47206,0.35883,0.37744,0.21680,3,0,0.44223,0.24360,1,1.37031,0.28704,0,,0.26556,0.65691,14.10654,0.98766,1,0.58498,0.65270,14.95145,0.98766,1,0,0.00000,6,4.16300,1,4.12960,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,38,0.64014,44584803005,0.46649,0.30098,0.37744,0.21680,3,0,0.46091,0.24313,1,1.37031,0.28704,0,,0.26587,0.65675,14.31299,0.98766,1,0.58588,0.65274,15.34072,0.98766,1,0,0.00000,6,4.12454,1,4.11126,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,39,0.65674,44584968868,0.46463,0.28170,0.37744,0.21680,3,0,0.46091,0.24313,1,1.37031,0.28704,0,,0.26626,0.65710,14.69510,0.98766,1,0.58647,0.65293,15.03882,0.98766,1,0,0.00000,6,4.18485,1,4.17813,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,40,0.67334,44585132255,0.46157,0.24629,0.37744,0.21680,3,0,0.46287,0.25259,1,1.37031,0.28704,0,,0.26658,0.65691,14.64381,0.98766,1,0.58647,0.65293,15.03882,0.98766,1,0,0.00000,6,4.19617,1,4.18229,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,41,0.68945,44585296674,0.45618,0.22468,0.37744,0.21680,3,0,0.45079,0.20308,1,1.37031,0.28704,0,,0.26660,0.65634,14.85816,0.98766,1,0.58643,0.65191,14.68393,0.98766,1,0,0.00000,6,4.26216,1,4.22226,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,42,0.70605,44585460860,0.45405,0.21251,0.37744,0.21680,3,0,0.44979,0.18816,1,1.37031,0.28704,0,,0.26674,0.65577,15.40968,1.00290,1,0.58623,0.65079,15.06886,1.00290,1,0,0.00000,6,4.19322,1,4.25536,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,43,0.72217,44585623084,0.45181,0.14316,0.37744,0.21680,3,0,0.45485,0.03823,1,1.37031,0.28704,0,,0.26671,0.65370,15.13499,1.01814,1,0.58587,0.64905,15.28185,1.01814,1,0,0.00000,6,4.25670,1,4.18774,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,44,0.73877,44585787109,0.45093,0.10450,0.37744,0.21680,3,0,0.45006,0.06584,1,1.37031,0.28704,0,,0.26642,0.65345,15.07060,1.03338,1,0.58573,0.64880,15.48100,1.03338,1,0,0.00000,6,4.30370,1,4.23273,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,45,0.75537,44585951926,0.45038,0.08359,0.37744,0.21680,3,0,0.44927,0.04178,1,1.37031,0.28704,0,,0.26611,0.65375,15.83340,1.04861,1,0.58550,0.64865,15.39280,1.06424,1,0,0.00000,6,4.37390,1,4.24415,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,46,0.77148,44586117548,0.44668,0.07588,0.72217,0.04932,4,1,0.43559,0.05275,1,1.37031,0.28704,0,,0.26583,0.65301,15.43888,1.06424,1,0.58512,0.64808,15.46596,1.07986,1,0,0.00000,6,4.25849,1,4.16720,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,47,0.78809,44586282596,0.45222,0.05965,0.72217,0.06592,4,1,0.47438,-0.00527,1,1.37031,0.28704,0,,0.26558,0.65337,15.51496,1.07986,1,0.58512,0.64808,15.46596,1.09549,1,0,0.00000,6,4.29388,1,4.16384,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,48,0.79004,44586300243,0.45581,0.04601,0.72217,0.06787,4,1,0.47376,-0.02217,1,1.37031,0.28704,0,,0.26558,0.65337,15.51496,1.09549,1,0.58512,0.64808,15.46596,1.11111,1,0,0.00000,6,4.29388,1,4.16384,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,49,0.82129,44586611699,0.45674,0.02995,0.72217,0.09912,4,1,0.46229,-0.06646,1,1.37031,0.28704,0,,0.26540,0.65308,15.09605,1.11111,1,0.58519,0.64815,15.57194,1.11111,1,0,0.00000,6,4.17283,1,4.13984,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,50,0.83740,44586775822,0.45912,0.02847,0.72217,0.11523,4,1,0.47583,0.01812,1,1.37031,0.28704,0,,0.26558,0.65282,15.14521,1.11111,1,0.58523,0.64816,15.58224,1.11111,1,0,0.00000,6,4.20948,1,4.16807,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,51,0.85400,44586940164,0.46094,0.02822,0.72217,0.13184,4,1,0.47551,0.02626,1,1.37031,0.28704,0,,0.26524,0.65262,15.47992,1.11111,1,0.58523,0.64816,15.58224,1.09549,1,0,0.00000,6,4.29435,1,4.16361,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,52,0.87061,44587104879,0.45999,0.02624,0.72217,0.14844,4,1,0.45142,0.00836,1,1.37031,0.28704,0,,0.26565,0.65275,15.12732,1.09549,1,0.58529,0.64805,15.39963,1.07986,1,0,0.00000,6,4.24349,1,4.11700,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,53,0.88672,44587268929,0.45706,0.02729,0.72217,0.16455,4,1,0.42780,0.03778,1,1.37031,0.28704,0,,0.26555,0.65314,15.17109,1.07986,1,0.58539,0.64846,15.25732,1.06424,1,0,0.00000,6,4.40368,1,4.14993,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,54,0.90332,44587432717,0.45474,0.02883,0.72217,0.18115,4,1,0.42923,0.04582,1,1.37031,0.28704,0,,0.26554,0.65308,15.04020,1.06424,1,0.58576,0.64856,15.32795,1.06424,1,0,0.00000,6,4.43357,1,4.14013,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,55,0.91992,44587599244,0.45453,0.02922,0.72217,0.19775,4,1,0.45197,0.03384,1,1.37031,0.28704,0,,0.26578,0.65299,15.03375,1.06424,1,0.58595,0.64843,15.12619,1.07986,1,0,0.00000,6,4.32514,1,4.12197,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,56,0.93604,44587758835,0.45354,0.02941,0.72217,0.21387,4,1,0.44068,0.03199,1,1.37031,0.28704,0,,0.26580,0.65316,15.47188,1.07986,1,0.58576,0.64856,15.32795,1.09549,1,0,0.00000,6,4.29590,1,4.14337,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,57,0.95215,44587924371,0.45261,0.02850,0.72217,0.22998,4,1,0.43962,0.01568,1,1.37031,0.28704,0,,0.26571,0.65292,15.13472,1.09549,1,0.58562,0.64834,15.11171,1.11111,1,0,0.00000,6,4.32996,1,4.09997,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,58,0.96875,44588087455,0.45169,0.02655,0.72217,0.24658,4,1,0.43780,-0.00267,1,1.37031,0.28704,0,,0.26566,0.65291,15.11820,1.11111,1,0.58567,0.64776,14.37428,1.11111,1,0,0.00000,6,4.31699,1,4.09832,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,59,0.98486,44588251246,0.45213,0.02668,0.72217,0.26270,4,1,0.45922,0.02879,1,1.37031,0.28704,0,,0.26543,0.65299,15.16275,1.11111,1,0.58520,0.64834,14.92810,1.11111,1,0,0.00000,6,4.42256,1,4.19345,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,60,1.00146,44588415803,0.45257,0.02767,0.72217,0.27930,4,1,0.45998,0.04443,1,1.37031,0.28704,0,,0.26534,0.65263,15.48204,1.09588,1,0.58512,0.64802,15.45846,1.09588,1,0,0.00000,6,4.32634,1,4.12251,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,61,1.01807,44588580498,0.45238,0.02483,0.72217,0.29590,4,1,0.44892,-0.02616,1,1.37031,0.28704,0,,0.26490,0.65243,15.20232,1.08064,1,0.58440,0.64691,15.13694,1.08064,1,0,0.00000,6,4.24812,1,3.99569,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,62,1.01855,44588585879,0.45225,0.02313,0.72217,0.29639,4,1,0.44983,-0.00932,1,1.37031,0.28704,0,,0.26490,0.65243,15.20232,1.06540,1,0.58440,0.64691,15.13694,1.06540,1,0,0.00000,6,4.24812,1,3.99569,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,63,1.02734,44588672748,0.45218,0.02238,0.72217,0.30518,4,1,0.45075,0.00752,1,1.37031,0.28704,0,,0.26490,0.65243,15.20232,1.05016,1,0.58440,0.64691,15.13694,1.05016,1,0,0.00000,6,4.24812,1,3.99569,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,64,1.06738,44589074792,0.45190,0.02191,0.72217,0.34521,4,1,0.44607,0.01189,1,1.37031,0.28704,0,,0.26446,0.65176,14.94920,1.05016,1,0.58386,0.64684,14.72832,1.05016,1,0,0.00000,6,4.23770,1,4.03989,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,65,1.08398,44589238052,0.45130,0.02097,0.72217,0.36182,4,1,0.43809,0.00036,1,1.37031,0.28704,0,,0.26429,0.65183,15.03957,1.05016,1,0.58386,0.64658,15.04015,1.05016,1,0,0.00000,6,4.25550,1,4.07632,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,66,1.10010,44589402083,0.45075,0.02011,0.72217,0.37793,4,1,0.43809,0.00036,1,1.37031,0.28704,0,,0.26373,0.65186,15.50852,1.05016,1,0.58330,0.64588,14.83030,1.05016,1,0,0.00000,6,4.22481,1,4.16696,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,67,1.11670,44589566575,0.45117,0.01993,0.72217,0.39453,4,1,0.46121,0.01560,1,1.37031,0.28704,0,,0.26351,0.65146,15.01167,1.05016,1,0.58317,0.64582,14.93509,1.05016,1,0,0.00000,6,4.19830,1,4.15560,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,68,1.13281,44589730542,0.45129,0.02025,0.72217,0.41064,4,1,0.45427,0.02815,1,1.37031,0.28704,0,,0.26346,0.65139,15.09978,1.05016,1,0.58306,0.64487,15.02424,1.05016,1,0,0.00000,6,4.20533,1,4.07291,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,69,1.14941,44589895106,0.45139,0.02086,0.72217,0.42725,4,1,0.45403,0.03678,1,1.37031,0.28704,0,,0.26350,0.65132,15.12587,1.05016,1,0.58298,0.64482,14.91995,1.03453,1,0,0.00000,6,4.17023,1,4.06646,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,70,1.14990,44589899666,0.45151,0.02203,0.72217,0.42773,4,1,0.45493,0.05376,1,1.37031,0.28704,0,,0.26350,0.65132,15.12587,1.03453,1,0.58298,0.64482,14.91995,1.01891,1,0,0.00000,6,4.17023,1,4.06646,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,71,1.18213,44590224122,0.45121,0.02414,0.72217,0.45996,4,1,0.44281,0.08324,1,1.37031,0.28704,0,,0.26340,0.65123,15.29778,1.01891,1,0.58298,0.64473,14.94139,1.00328,1,0,0.00000,6,4.19179,1,4.03142,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,72,1.19873,44590387525,0.45096,0.02689,0.72217,0.47656,4,1,0.44373,0.10660,1,1.37031,0.28704,0,,0.26344,0.65089,14.99112,1.00328,1,0.58288,0.64450,14.67941,0.97516,1,0,0.00000,6,4.20353,1,4.09817,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,73,1.21484,44590551260,0.45068,0.03031,0.72217,0.49268,4,1,0.44227,0.13291,1,1.37031,0.28704,0,,0.26348,0.65069,14.80487,0.97516,1,0.58281,0.64445,14.57041,0.96266,1,0,0.00000,6,4.11930,1,4.11862,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,74,1.23193,44590720182,0.45025,0.03362,0.72217,0.50977,4,1,0.43672,0.13625,1,1.37031,0.28704,0,,0.26381,0.65095,15.07287,0.96266,1,0.58288,0.64450,14.67941,0.95016,1,0,0.00000,6,4.30754,1,4.10296,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,401.41495,98.03682,0,
3,LOVIN_MALTA_04_03_24_A.png,75,1.24805,44590880741,0.44582,0.06242,0.72217,0.50977,4,0,0.43768,0.14311,1,1.37031,0.28704,0,,0.26348,0.65061,15.03978,0.95016,1,0.58282,0.64464,14.71980,0.95016,1,0,0.00000,6,4.17202,1,4.01789,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,76,1.24854,44590884033,0.44173,0.09945,0.72217,0.50977,4,0,0.43764,0.13649,1,1.37031,0.28704,0,,0.26348,0.65061,15.03978,0.95016,1,0.58282,0.64464,14.71980,0.96266,1,0,0.00000,6,4.17202,1,4.01789,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,77,1.28076,44591209466,0.44456,0.10109,0.72217,0.50977,4,0,0.45022,0.10437,1,1.37031,0.28704,0,,0.26338,0.65061,15.01506,0.96266,1,0.58288,0.64450,14.67941,0.97516,1,0,0.00000,6,4.13329,1,4.09738,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,78,1.29736,44591374616,0.44577,0.09848,1.24805,0.04932,5,1,0.44938,0.09064,1,1.37031,0.28704,0,,0.26340,0.65036,15.14982,0.97516,1,0.58271,0.64489,14.53210,0.98766,1,0,0.00000,6,4.09389,1,4.07535,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,79,1.31396,44591538278,0.44492,0.09514,1.24805,0.06592,5,1,0.44153,0.08177,1,1.37031,0.28704,0,,0.26331,0.65063,15.05412,0.98766,1,0.58257,0.64471,14.63074,0.98766,1,0,0.00000,6,4.18603,1,4.02834,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
