MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:44:59.665),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
4,MALTA_TODAY_14_03_24_A.png,42,0.70557,41913679163,0.24706,0.57586,0.50122,0.20435,3,1,0.22659,0.60004,1,1.25521,0.21574,0,,0.26201,0.51615,12.80434,1.04267,1,0.58881,0.52101,12.34238,1.04267,1,0,0.00000,16,3.61829,1,3.47420,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,43,0.72192,41913843503,0.24463,0.57959,0.50122,0.22070,3,1,0.21555,0.62433,1,1.25521,0.21574,0,,0.26220,0.51631,12.54912,1.05954,1,0.58878,0.52043,11.83222,1.05954,1,0,0.00000,16,3.57431,1,3.47421,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,44,0.72461,41913869862,0.24217,0.58218,0.50122,0.22339,3,1,0.21010,0.61596,1,1.25521,0.21574,0,,0.26220,0.51631,12.54912,1.07640,1,0.58878,0.52043,11.83222,1.07640,1,0,0.00000,16,3.57431,1,3.47421,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,45,0.75488,41914172613,0.24010,0.58475,0.50122,0.25366,3,1,0.21117,0.62062,1,1.25521,0.21574,0,,0.26220,0.51589,12.41662,1.07640,1,0.58850,0.52061,11.68398,1.05910,1,0,0.00000,16,3.57975,1,3.40046,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,46,0.77148,41914336998,0.24460,0.57125,0.50122,0.27026,3,1,0.31207,0.36882,1,1.25521,0.21574,0,,0.26458,0.51039,11.63074,1.04224,1,0.59077,0.51512,11.17939,1.02494,1,0,0.00000,16,3.61242,1,3.68501,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,47,0.78784,41914500742,0.25187,0.55760,0.50122,0.28662,3,1,0.36821,0.33916,1,1.25521,0.21574,0,,0.26630,0.50783,12.08037,1.00807,1,0.59202,0.51345,11.89524,0.99077,1,0,0.00000,16,3.66874,1,3.60876,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,48,0.80420,41914665459,0.25852,0.54624,0.50122,0.30298,3,1,0.37159,0.35320,1,1.25521,0.21574,0,,0.26639,0.50742,12.09553,0.99077,1,0.59214,0.51284,12.50902,0.97347,1,0,0.00000,16,3.71561,1,3.45192,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,49,0.82056,41914828491,0.26447,0.53355,0.50122,0.31934,3,1,0.37152,0.30501,1,1.25521,0.21574,0,,0.26637,0.50753,11.94805,0.99034,1,0.59225,0.51303,12.03550,0.99034,1,0,0.00000,16,3.74645,1,3.49945,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,333.65723,167.37788,0,
4,MALTA_TODAY_14_03_24_A.png,50,0.82104,41914834000,0.28272,0.49423,0.50122,0.31934,3,0,0.36824,0.29062,1,1.25521,0.21574,0,,0.26637,0.50753,11.94805,1.00720,1,0.59225,0.51303,12.03550,1.00720,1,0,0.00000,16,3.74645,1,3.49945,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,51,0.85352,41915158258,0.32382,0.38122,0.50122,0.31934,3,0,0.36491,0.26820,1,1.25521,0.21574,0,,0.26624,0.50756,12.02320,1.02407,1,0.59215,0.51302,11.83817,1.04137,1,0,0.00000,16,3.61256,1,3.50934,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,52,0.85400,41915162927,0.33640,0.33863,0.50122,0.31934,3,0,0.36157,0.25347,1,1.25521,0.21574,0,,0.26624,0.50756,12.02320,1.04137,1,0.59215,0.51302,11.83817,1.05867,1,0,0.00000,16,3.61256,1,3.50934,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,53,0.88623,41915485300,0.35449,0.26512,0.50122,0.31934,3,0,0.33700,0.27370,1,1.25521,0.21574,0,,0.26599,0.50815,11.57137,1.05867,1,0.59230,0.51341,11.63489,1.07597,1,0,0.00000,16,3.53764,1,3.31205,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,54,0.90283,41915650224,0.34395,0.26235,0.50122,0.31934,3,0,0.33341,0.25958,1,1.25521,0.21574,0,,0.26600,0.50817,11.56300,1.07597,1,0.59240,0.51364,11.76061,1.09326,1,0,0.00000,16,3.54673,1,3.33322,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,55,0.91919,41915815174,0.34675,0.23518,0.50122,0.31934,3,0,0.35236,0.18082,1,1.25521,0.21574,0,,0.26575,0.50835,11.52457,1.09326,1,0.59232,0.51338,11.58533,1.09326,1,0,0.00000,16,3.44404,1,3.29401,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,56,0.93555,41915978622,0.34831,0.23588,0.88623,0.04932,4,1,0.35300,0.23799,1,1.25521,0.21574,0,,0.26575,0.50835,11.52457,1.09326,1,0.59232,0.51338,11.58533,1.09326,1,0,0.00000,16,3.44404,1,3.29401,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,57,0.95215,41916145260,0.34840,0.23256,0.88623,0.06592,4,1,0.34876,0.21929,1,1.25521,0.21574,0,,0.26576,0.50822,11.43361,1.11575,1,0.59238,0.51331,11.63111,1.11575,1,0,0.00000,16,3.48069,1,3.27038,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,58,0.95337,41916156200,0.34776,0.22724,0.88623,0.06714,4,1,0.34455,0.20062,1,1.25521,0.21574,0,,0.26576,0.50822,11.43361,1.13824,1,0.59238,0.51331,11.63111,1.13824,1,0,0.00000,16,3.48069,1,3.27038,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,59,0.96533,41916277065,0.34670,0.22077,0.88623,0.07910,4,1,0.34036,0.18197,1,1.25521,0.21574,0,,0.26576,0.50822,11.43361,1.16073,1,0.59238,0.51331,11.63111,1.16073,1,0,0.00000,16,3.48069,1,3.27038,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,60,1.00146,41916636872,0.34630,0.21767,0.88623,0.11523,4,1,0.34350,0.19596,1,1.25521,0.21574,0,,0.26569,0.50820,11.43171,1.14386,1,0.59250,0.51311,11.72628,1.14386,1,0,0.00000,16,3.45364,1,3.34237,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,61,1.01782,41916800275,0.34777,0.21864,0.88623,0.13159,4,1,0.35951,0.22641,1,1.25521,0.21574,0,,0.26566,0.50724,11.48872,1.10451,1,0.59236,0.51270,10.98722,1.10451,1,0,0.00000,16,3.38879,1,3.19993,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,62,1.03418,41916964764,0.34965,0.22270,0.88623,0.14795,4,1,0.36659,0.25919,1,1.25521,0.21574,0,,0.26566,0.50724,11.48872,1.06516,1,0.59228,0.51248,11.19939,1.06516,1,0,0.00000,16,3.38968,1,3.22540,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,63,1.03491,41916972385,0.35184,0.22900,0.88623,0.14868,4,1,0.37375,0.29205,1,1.25521,0.21574,0,,0.26566,0.50724,11.48872,1.02580,1,0.59228,0.51248,11.19939,1.02580,1,0,0.00000,16,3.38968,1,3.22540,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,64,1.06714,41917295265,0.35982,0.23343,0.88623,0.18091,4,1,0.44752,0.28217,1,1.25521,0.21574,0,,0.26753,0.50729,10.82316,1.02580,1,0.59417,0.51276,10.72713,1.02580,1,0,0.00000,16,3.34528,1,3.24269,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,65,1.07080,41917330232,0.36656,0.23718,0.88623,0.18457,4,1,0.44752,0.28217,1,1.25521,0.21574,0,,0.26753,0.50729,10.82316,1.02580,1,0.59417,0.51276,10.72713,1.02580,1,0,0.00000,16,3.34528,1,3.24269,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,66,1.10010,41917623341,0.37233,0.24096,0.88623,0.21387,4,1,0.44731,0.29015,1,1.25521,0.21574,0,,0.26803,0.50709,10.88961,1.02580,1,0.59450,0.51305,10.97983,1.00851,1,0,0.00000,16,3.34845,1,3.14971,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,67,1.11646,41917788243,0.37506,0.24634,0.88623,0.23022,4,1,0.41334,0.32160,1,1.25521,0.21574,0,,0.26729,0.50783,10.69600,1.00851,1,0.59413,0.51355,11.07257,0.99121,1,0,0.00000,16,3.40104,1,3.10143,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,68,1.13306,41917952927,0.37977,0.24889,0.88623,0.24683,4,1,0.45042,0.28716,1,1.25521,0.21574,0,,0.26745,0.50860,11.62999,0.99121,1,0.59392,0.51379,11.28667,0.97391,1,0,0.00000,16,3.31189,1,3.13078,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,69,1.14941,41918116294,0.38393,0.25116,0.88623,0.26318,4,1,0.45048,0.28754,1,1.25521,0.21574,0,,0.26743,0.50831,11.20006,0.99077,1,0.59381,0.51409,11.49541,0.97347,1,0,0.00000,16,3.23207,1,3.15998,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,70,1.16577,41918280029,0.38729,0.25351,0.88623,0.27954,4,1,0.44433,0.29339,1,1.25521,0.21574,0,,0.26673,0.50882,11.54102,0.99034,1,0.59324,0.51351,11.27179,0.99034,1,0,0.00000,16,3.27748,1,3.26426,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,383.51050,52.05653,0,
4,MALTA_TODAY_14_03_24_A.png,71,1.16699,41918293687,0.41553,0.27470,0.88623,0.27954,4,0,0.44211,0.27864,1,1.25521,0.21574,0,,0.26673,0.50882,11.54102,1.00720,1,0.59324,0.51351,11.27179,1.00720,1,0,0.00000,16,3.27748,1,3.26426,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,72,1.19873,41918609835,0.42885,0.27259,0.88623,0.27954,4,0,0.44216,0.27048,1,1.25521,0.21574,0,,0.26654,0.50881,11.37160,1.00720,1,0.59338,0.51350,11.54631,1.02450,1,0,0.00000,16,3.28363,1,3.20912,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,73,1.19995,41918621950,0.43327,0.27176,0.88623,0.27954,4,0,0.44210,0.27010,1,1.25521,0.21574,0,,0.26654,0.50881,11.37160,1.00764,1,0.59338,0.51350,11.54631,1.02494,1,0,0.00000,16,3.28363,1,3.20912,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,74,1.23120,41918936341,0.43041,0.27458,1.16699,0.06421,5,1,0.42186,0.28304,1,1.25521,0.21574,0,,0.26594,0.50866,11.55400,1.00807,1,0.59265,0.51352,11.89269,1.02537,1,0,0.00000,16,3.36367,1,3.16838,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,75,1.24780,41919099967,0.42811,0.27628,1.16699,0.08081,5,1,0.41891,0.28307,1,1.25521,0.21574,0,,0.26577,0.50904,11.70170,1.02537,1,0.59278,0.51337,11.35943,1.01192,1,0,0.00000,16,3.29337,1,3.30766,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,76,1.26416,41919265244,0.42461,0.27644,1.16699,0.09717,5,1,0.40708,0.27722,1,1.25521,0.21574,0,,0.26569,0.50898,11.79331,1.02878,1,0.59264,0.51338,11.10841,0.99803,1,0,0.00000,16,3.30102,1,3.20652,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,77,1.28076,41919429846,0.42465,0.28410,1.16699,0.11377,5,1,0.42491,0.33010,1,1.25521,0.21574,0,,0.26577,0.50904,11.70170,1.01489,1,0.59246,0.51364,11.39788,0.98414,1,0,0.00000,16,3.29654,1,3.21034,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,78,1.29712,41919595145,0.42453,0.28723,1.16699,0.13013,5,1,0.42366,0.30916,1,1.25521,0.21574,0,,0.26584,0.50898,11.74196,1.02349,1,0.59246,0.51364,11.39788,1.02349,1,0,0.00000,16,3.24692,1,3.21105,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,79,1.31348,41919757376,0.42314,0.28147,1.16699,0.14648,5,1,0.41208,0.23541,1,1.25521,0.21574,0,,0.26587,0.50921,11.49328,1.04598,1,0.59257,0.51344,11.15529,1.07673,1,0,0.00000,16,3.26746,1,3.18958,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,80,1.32983,41919921500,0.42220,0.27057,1.16699,0.16284,5,1,0.41372,0.17238,1,1.25521,0.21574,0,,0.26568,0.50887,11.92878,1.09922,1,0.59251,0.51335,11.74006,1.12997,1,0,0.00000,16,3.28405,1,3.19263,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,81,1.34619,41920085882,0.42075,0.25819,1.16699,0.17920,5,1,0.40622,0.13444,1,1.25521,0.21574,0,,0.26576,0.50880,11.91579,1.15246,1,0.59251,0.51335,11.77365,1.16591,1,0,0.00000,16,3.31143,1,3.19602,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,82,1.36279,41920250316,0.42127,0.24757,1.16699,0.19580,5,1,0.42697,0.13077,1,1.25521,0.21574,0,,0.26553,0.50855,11.19205,1.16591,1,0.59245,0.51327,11.84912,1.14861,1,0,0.00000,16,3.35804,1,3.10519,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,83,1.37915,41920414271,0.42163,0.24662,1.16699,0.21216,5,1,0.42599,0.23516,1,1.25521,0.21574,0,,0.26571,0.50793,10.99264,1.14861,1,0.59266,0.51292,11.00605,1.13131,1,0,0.00000,16,3.36865,1,3.21377,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,84,1.39551,41920578424,0.42232,0.24753,1.16699,0.22852,5,1,0.43127,0.25945,1,1.25521,0.21574,0,,0.26597,0.50798,11.37072,1.10883,1,0.59275,0.51282,10.84863,1.10883,1,0,0.00000,16,3.34208,1,3.19345,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,85,1.41211,41920744597,0.42206,0.24650,1.16699,0.24512,5,1,0.41838,0.23199,1,1.25521,0.21574,0,,0.26561,0.50763,10.72433,1.08634,1,0.59281,0.51267,10.86160,1.10364,1,0,0.00000,16,3.38045,1,3.11578,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,86,1.41260,41920748436,0.42187,0.24586,1.16699,0.24561,5,1,0.41912,0.23637,1,1.25521,0.21574,0,,0.26561,0.50763,10.72433,1.08115,1,0.59281,0.51267,10.86160,1.09845,1,0,0.00000,16,3.38045,1,3.11578,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,87,1.44482,41921071937,0.42189,0.24640,1.16699,0.27783,5,1,0.42226,0.25498,1,1.25521,0.21574,0,,0.26561,0.50763,10.72433,1.05910,1,0.59281,0.51269,10.84095,1.07640,1,0,0.00000,16,3.38039,1,3.17669,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,88,1.46143,41921236407,0.42266,0.24777,1.16699,0.29443,5,1,0.43560,0.27110,1,1.25521,0.21574,0,,0.26612,0.50750,10.75179,1.05953,1,0.59296,0.51261,10.86406,1.05953,1,0,0.00000,16,3.36776,1,3.21158,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,89,1.47778,41921400639,0.42390,0.25025,1.16699,0.31079,5,1,0.44638,0.29478,1,1.25521,0.21574,0,,0.26588,0.50746,10.76631,1.04267,1,0.59301,0.51301,11.53055,1.04267,1,0,0.00000,16,3.50178,1,3.16735,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,90,1.49414,41921563877,0.42502,0.25288,1.16699,0.32715,5,1,0.44619,0.30285,1,1.25521,0.21574,0,,0.26594,0.50759,10.96908,1.04267,1,0.59301,0.51301,11.53055,1.02537,1,0,0.00000,16,3.45994,1,3.16788,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,91,1.51050,41921728739,0.42727,0.25409,1.16699,0.34351,5,1,0.47224,0.27826,1,1.25521,0.21574,0,,0.26614,0.50765,10.96536,1.04224,1,0.59300,0.51264,10.79888,1.02494,1,0,0.00000,16,3.33659,1,3.26384,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,92,1.52710,41921893614,0.42875,0.25449,1.16699,0.36011,5,1,0.45998,0.26306,1,1.25521,0.21574,0,,0.26625,0.50747,11.05221,1.04180,1,0.59303,0.51243,11.08632,1.02450,1,0,0.00000,16,3.36137,1,3.23705,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,93,1.54346,41922056841,0.43013,0.25453,1.16699,0.37646,5,1,0.46038,0.25536,1,1.25521,0.21574,0,,0.26623,0.50727,10.80779,1.04137,1,0.59320,0.51256,11.69773,1.04137,1,0,0.00000,16,3.39070,1,3.22685,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,94,1.55981,41922221089,0.43153,0.25502,1.16699,0.39282,5,1,0.46367,0.26619,1,1.25521,0.21574,0,,0.26611,0.50746,11.12660,1.04137,1,0.59303,0.51243,11.08632,1.05867,1,0,0.00000,16,3.40778,1,3.23564,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,95,1.57617,41922386028,0.43268,0.25355,1.16699,0.40918,5,1,0.46042,0.21834,1,1.25521,0.21574,0,,0.26591,0.50712,11.52760,1.05867,1,0.59326,0.51225,11.24781,1.07597,1,0,0.00000,16,3.42401,1,3.30029,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,96,1.59277,41922550345,0.43375,0.25218,1.16699,0.42578,5,1,0.46037,0.21796,1,1.25521,0.21574,0,,0.26591,0.50717,11.50177,1.05910,1,0.59328,0.51225,11.25330,1.07640,1,0,0.00000,16,3.45557,1,3.27599,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,97,1.60913,41922714704,0.43473,0.25308,1.16699,0.44214,5,1,0.46038,0.27634,1,1.25521,0.21574,0,,0.26598,0.50719,11.39816,1.05953,1,0.59306,0.51215,11.27876,1.05953,1,0,0.00000,16,3.42647,1,3.36131,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,98,1.62573,41922879272,0.43456,0.25239,1.16699,0.45874,5,1,0.42974,0.23398,1,1.25521,0.21574,0,,0.26598,0.50719,11.39816,1.04267,1,0.59291,0.51211,11.32958,1.04267,1,0,0.00000,16,3.42805,1,3.46183,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,99,1.62646,41922887207,0.43447,0.25227,1.16699,0.45947,5,1,0.43206,0.24888,1,1.25521,0.21574,0,,0.26598,0.50719,11.39816,1.02580,1,0.59291,0.51211,11.32958,1.02580,1,0,0.00000,16,3.42805,1,3.46183,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,100,1.65845,41923206767,0.43498,0.25213,1.16699,0.49146,5,1,0.44968,0.24808,1,1.25521,0.21574,0,,0.26577,0.50704,11.12666,1.02580,1,0.59295,0.51213,11.41500,1.02580,1,0,0.00000,16,3.48698,1,3.36552,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,101,1.67505,41923372395,0.43527,0.25195,1.16699,0.50806,5,1,0.44402,0.24645,1,1.25521,0.21574,0,,0.26558,0.50758,11.62780,1.02580,1,0.59284,0.51214,11.36817,1.02580,1,0,0.00000,16,3.50351,1,3.42919,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,102,1.67529,41923376324,0.43554,0.25178,1.16699,0.50830,5,1,0.44402,0.24645,1,1.25521,0.21574,0,,0.26558,0.50758,11.62780,1.02580,1,0.59284,0.51214,11.36817,1.02580,1,0,0.00000,16,3.50351,1,3.42919,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,103,1.70801,41923702325,0.43511,0.25448,1.16699,0.54102,5,1,0.42133,0.34083,1,1.25521,0.21574,0,,0.26546,0.50771,11.53311,1.02580,1,0.59264,0.51220,11.35720,1.02580,1,0,0.00000,16,3.58789,1,3.34646,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,104,1.72437,41923867244,0.43571,0.25674,1.16699,0.55737,5,1,0.45550,0.33142,1,1.25521,0.21574,0,,0.26541,0.50747,11.83079,1.02580,1,0.59265,0.51216,11.27239,1.02580,1,0,0.00000,16,3.56844,1,3.35579,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,105,1.74072,41924030741,0.43627,0.25908,1.16699,0.57373,5,1,0.45523,0.33875,1,1.25521,0.21574,0,,0.26537,0.50746,11.88896,1.02580,1,0.59247,0.51213,11.23238,1.00851,1,0,0.00000,16,3.54445,1,3.49028,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,106,1.75708,41924194594,0.43641,0.25931,1.16699,0.59009,5,1,0.44126,0.26722,1,1.25521,0.21574,0,,0.26541,0.50711,11.40791,1.00851,1,0.59244,0.51201,11.40407,0.99121,1,0,0.00000,16,3.59509,1,3.42350,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,107,1.77344,41924358152,0.43705,0.26027,1.16699,0.60645,5,1,0.46033,0.29481,1,1.25521,0.21574,0,,0.26542,0.50697,11.48931,0.99121,1,0.59274,0.51166,11.72012,0.97391,1,0,0.00000,16,3.59183,1,3.55808,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,108,1.78979,41924521844,0.43772,0.26158,1.16699,0.62280,5,1,0.46240,0.31005,1,1.25521,0.21574,0,,0.26532,0.50682,11.51999,0.97391,1,0.59279,0.51161,11.73988,0.95661,1,0,0.00000,16,3.52652,1,3.50293,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
