MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 14:18:35.721),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
8,TIMES_OF_MALTA_29_02_24_A.jpg,599,9.85645,97964870694,0.57206,0.22705,9.64258,0.21387,27,1,0.59285,0.23797,1,1.26250,0.31667,0,,0.29385,0.50968,17.25698,1.03137,1,0.72101,0.48711,17.98437,1.03137,1,0,0.00000,7,3.83420,1,3.84974,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,600,9.87207,97965033721,0.57310,0.22685,9.64258,0.22949,27,1,0.58773,0.22419,1,1.26250,0.31667,0,,0.29610,0.50988,18.04870,1.02228,1,0.72330,0.48670,18.07926,1.02228,1,0,0.00000,7,4.19492,1,3.82021,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,601,9.88867,97965197919,0.57400,0.22854,9.64258,0.24609,27,1,0.58745,0.25382,1,1.26250,0.31667,0,,0.29689,0.50872,18.49525,1.01318,1,0.72416,0.48701,17.75033,1.01318,1,0,0.00000,7,3.72567,1,3.92789,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,602,9.90527,97965361522,0.57480,0.23026,9.64258,0.26270,27,1,0.58763,0.25784,1,1.26250,0.31667,0,,0.30013,0.50622,17.26349,1.00408,1,0.72736,0.48721,17.99457,1.01291,1,0,0.00000,7,3.71492,1,3.79350,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,603,9.92188,97965525953,0.57621,0.23193,9.64258,0.27930,27,1,0.60016,0.26019,1,1.26250,0.31667,0,,0.30177,0.50534,17.24883,1.01291,1,0.72911,0.48726,17.93298,1.02174,1,0,0.00000,7,3.64777,1,3.73213,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,604,9.93848,97965690810,0.57681,0.23276,9.64258,0.29590,27,1,0.58754,0.24775,1,1.26250,0.31667,0,,0.30235,0.50517,17.10628,1.02174,1,0.72984,0.48741,17.73718,1.03057,1,0,0.00000,7,3.76159,1,3.80952,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,605,9.93848,97965694684,0.57735,0.23313,9.64258,0.29590,27,1,0.58766,0.24028,1,1.26250,0.31667,0,,0.30235,0.50517,17.10628,1.03057,1,0.72984,0.48741,17.73718,1.03940,1,0,0.00000,7,3.76159,1,3.80952,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,606,9.97070,97966018344,0.57810,0.23358,9.64258,0.32812,27,1,0.59309,0.24250,1,1.26250,0.31667,0,,0.30316,0.50492,16.81775,1.03940,1,0.73047,0.48773,17.30271,1.03940,1,0,0.00000,7,3.81475,1,3.93290,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,607,9.98730,97966184281,0.57889,0.23323,9.64258,0.34473,27,1,0.59541,0.22586,1,1.26250,0.31667,0,,0.30386,0.50699,18.72238,1.03940,1,0.73061,0.48767,17.17869,1.03940,1,0,0.00000,7,4.06222,1,4.01422,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,608,10.00391,97966348478,0.57960,0.23273,9.64258,0.36133,27,1,0.59527,0.22169,1,1.26250,0.31667,0,,0.30791,0.50371,17.30317,1.04849,1,0.73540,0.48920,17.83539,1.03966,1,0,0.00000,7,3.66231,1,3.73017,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,609,10.02051,97966511861,0.58014,0.23195,9.64258,0.37793,27,1,0.59271,0.21407,1,1.26250,0.31667,0,,0.30851,0.50359,16.94229,1.04876,1,0.73602,0.48916,17.51159,1.03993,1,0,0.00000,7,3.62000,1,3.73872,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,610,10.03711,97966677539,0.58168,0.23194,9.64258,0.39453,27,1,0.61863,0.23170,1,1.26250,0.31667,0,,0.30942,0.50387,17.06250,1.04903,1,0.73685,0.48944,17.55629,1.04020,1,0,0.00000,7,3.65664,1,3.73831,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,611,10.05371,97966842986,0.58310,0.23234,9.64258,0.41113,27,1,0.61842,0.24228,1,1.26250,0.31667,0,,0.31232,0.50422,16.98388,1.03224,1,0.73976,0.49014,17.56219,1.03224,1,0,0.00000,7,3.63790,1,3.74916,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,52.86670,335.07419,0,
5,MOBILE_A.png,0,0.00000,97967004257,0.58523,0.23311,0.00000,0.00000,1,1,0.64065,0.25330,1,1.26250,0.31667,0,,0.31330,0.50460,16.98005,1.01518,1,0.74069,0.49004,17.30487,1.02401,1,0,0.00000,7,3.62422,1,3.65127,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,1,0.01660,97967169776,0.58744,0.23396,0.00000,0.01660,1,1,0.64716,0.25692,1,1.26250,0.31667,0,,0.31347,0.50470,16.84584,1.00695,1,0.74092,0.49016,17.34623,1.01578,1,0,0.00000,7,3.64872,1,3.72758,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,2,0.03320,97967333057,0.58950,0.23476,0.00000,0.03320,1,1,0.64714,0.25714,1,1.26250,0.31667,0,,0.31318,0.50531,16.87402,1.00668,1,0.74107,0.49037,17.36836,1.01551,1,0,0.00000,7,3.64070,1,3.72076,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,3,0.04980,97967498418,0.59106,0.23489,0.00000,0.04980,1,1,0.63627,0.23859,1,1.26250,0.31667,0,,0.31301,0.50561,16.94689,1.02347,1,0.74079,0.49025,17.37659,1.02347,1,0,0.00000,7,3.59503,1,3.62926,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,4,0.06543,97967661388,0.59225,0.23502,0.00000,0.06543,1,1,0.62786,0.23879,1,1.26250,0.31667,0,,0.31300,0.50584,17.17840,1.03143,1,0.74074,0.49033,17.14498,1.03143,1,0,0.00000,7,3.59493,1,3.69080,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,17.80483,350.64429,0,
5,MOBILE_A.png,5,0.08203,97967826597,0.62003,0.23784,0.00000,0.06543,1,0,0.62777,0.23120,1,1.26250,0.31667,0,,0.31252,0.50664,16.92245,1.04849,1,0.74021,0.49050,17.28398,1.03194,1,0,0.00000,7,3.59477,1,3.67808,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,6,0.09863,97967990954,0.63458,0.23543,0.00000,0.06543,1,0,0.64912,0.23303,1,1.26250,0.31667,0,,0.31214,0.50689,16.69007,1.04104,1,0.74007,0.49038,17.11247,1.02448,1,0,0.00000,7,3.60179,1,3.63806,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,7,0.11523,97968155358,0.63486,0.24203,0.00000,0.06543,1,0,0.63543,0.25523,1,1.26250,0.31667,0,,0.31205,0.50702,16.91598,1.03358,1,0.73997,0.49045,17.20893,1.01703,1,0,0.00000,7,3.58632,1,3.65488,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,8,0.13184,97968318732,0.63491,0.24689,0.08203,0.04980,2,1,0.63507,0.26147,1,1.26250,0.31667,0,,0.31119,0.50742,16.81458,1.02612,1,0.73926,0.49002,17.25300,1.00957,1,0,0.00000,7,3.62734,1,3.61822,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,9,0.14746,97968483365,0.63656,0.24736,0.08203,0.06543,2,1,0.64313,0.24925,1,1.26250,0.31667,0,,0.31072,0.50743,16.83630,1.00957,1,0.73872,0.49005,16.83622,1.00957,1,0,0.00000,7,3.57409,1,3.62954,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,10,0.16406,97968647279,0.63457,0.24677,0.08203,0.08203,2,1,0.62462,0.24378,1,1.26250,0.31667,0,,0.31001,0.50743,16.63169,1.00957,1,0.73788,0.48937,16.76834,1.00957,1,0,0.00000,7,3.58533,1,3.75348,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,11,0.18066,97968812216,0.63309,0.24746,0.08203,0.09863,2,1,0.62425,0.25162,1,1.26250,0.31667,0,,0.30168,0.50293,15.76822,1.00047,1,0.72977,0.48290,15.55970,1.00047,1,0,0.00000,7,3.79796,1,3.94589,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,12,0.19727,97968976322,0.61019,0.20014,0.08203,0.11523,2,1,0.44983,-0.13109,1,1.26250,0.31667,0,,0.29853,0.50039,15.19783,0.99137,1,0.72595,0.48003,15.67627,0.99137,1,0,0.00000,7,3.29786,1,3.80296,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,13,0.21387,97969141780,0.59167,0.16208,0.08203,0.13184,2,1,0.44353,-0.14237,1,1.26250,0.31667,0,,0.29811,0.50022,15.61315,0.98227,1,0.72606,0.48036,14.99652,0.98227,1,0,0.00000,7,3.47122,1,3.80152,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 48-AOI 48,0.00000,0.00000,0,
5,MOBILE_A.png,14,0.23047,97969306580,0.57693,0.13281,0.08203,0.14844,2,1,0.44428,-0.13061,1,1.26250,0.31667,0,,0.29276,0.49620,15.22384,0.97318,1,0.71873,0.47509,15.82381,0.97318,1,0,0.00000,7,3.45580,1,3.60700,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 48-AOI 48,0.00000,0.00000,0,
5,MOBILE_A.png,15,0.24609,97969469482,0.56417,0.10839,0.08203,0.16406,2,1,0.43652,-0.13583,1,1.26250,0.31667,0,,0.29230,0.49602,15.04850,0.97318,1,0.71832,0.47501,16.06593,0.97318,1,0,0.00000,7,3.47602,1,3.62585,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 48-AOI 48,0.00000,0.00000,0,
5,MOBILE_A.png,16,0.26270,97969633382,0.55323,0.08702,0.08203,0.18066,2,1,0.43290,-0.14812,1,1.26250,0.31667,0,,0.29197,0.49622,15.06737,0.97318,1,0.71826,0.47513,16.18228,0.97318,1,0,0.00000,7,3.50359,1,3.60613,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,17,0.27930,97969797547,0.54397,0.06893,0.08203,0.19727,2,1,0.43290,-0.14812,1,1.26250,0.31667,0,,0.29115,0.49664,14.94049,0.97318,1,0.71756,0.47506,15.88586,0.97318,1,0,0.00000,7,3.46192,1,3.64175,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 47-AOI 47,201.91342,117.32878,0,
5,MOBILE_A.png,18,0.29590,97969962642,0.51989,0.02850,0.08203,0.19727,2,0,0.43618,-0.08317,1,1.26250,0.31667,0,,0.29063,0.49684,15.06099,0.97318,1,0.71721,0.47495,16.00749,0.97318,1,0,0.00000,7,3.46352,1,3.55008,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,19,0.31250,97970125917,0.47647,-0.03074,0.08203,0.19727,2,0,0.43304,-0.08998,1,1.26250,0.31667,0,,0.29043,0.49679,15.28374,0.97318,1,0.71699,0.47501,16.06593,0.97318,1,0,0.00000,7,3.56001,1,3.62108,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,20,0.32910,97970291141,0.46197,-0.05210,0.08203,0.19727,2,0,0.43299,-0.09484,1,1.26250,0.31667,0,,0.28983,0.49693,15.04388,0.97318,1,0.71628,0.47498,15.95869,0.98090,1,0,0.00000,7,3.53099,1,3.64194,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,21,0.34473,97970455477,0.43143,-0.09039,0.08203,0.19727,2,0,0.42825,-0.08637,1,1.26250,0.31667,0,,0.28958,0.49706,15.02477,0.98090,1,0.71620,0.47485,16.07744,0.98863,1,0,0.00000,7,3.53197,1,3.63438,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,22,0.36133,97970619659,0.43107,-0.09953,0.08203,0.19727,2,0,0.43072,-0.10867,1,1.26250,0.31667,0,,0.28925,0.49714,15.40281,0.98863,1,0.71597,0.47508,16.18468,0.99635,1,0,0.00000,7,3.57020,1,3.70796,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,23,0.36230,97970625595,0.43073,-0.10578,0.08203,0.19727,2,0,0.43006,-0.11827,1,1.26250,0.31667,0,,0.28925,0.49714,15.40281,0.99635,1,0.71597,0.47508,16.18468,1.00408,1,0,0.00000,7,3.57020,1,3.70796,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,24,0.39453,97970947978,0.43098,-0.11074,0.34473,0.04980,3,1,0.43173,-0.12563,1,1.26250,0.31667,0,,0.28902,0.49733,15.28577,1.00408,1,0.71583,0.47509,16.02633,1.00408,1,0,0.00000,7,3.50739,1,3.67739,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,25,0.41113,97971112246,0.43003,-0.12225,0.34473,0.06641,3,1,0.42621,-0.16825,1,1.26250,0.31667,0,,0.28885,0.49720,15.39588,1.00408,1,0.71563,0.47510,16.17530,1.00408,1,0,0.00000,7,3.52065,1,3.61424,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,26,0.42773,97971276607,0.42939,-0.12991,0.34473,0.08301,3,1,0.42621,-0.16825,1,1.26250,0.31667,0,,0.28707,0.49771,15.25364,1.00408,1,0.71401,0.47546,15.94966,1.00408,1,0,0.00000,7,3.51009,1,3.61723,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,27,0.44336,97971441228,0.42983,-0.13661,0.34473,0.09863,3,1,0.43243,-0.17676,1,1.26250,0.31667,0,,0.28638,0.49760,14.86709,1.00408,1,0.71368,0.47538,15.69032,1.00408,1,0,0.00000,7,3.52944,1,3.53876,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,28,0.45996,97971605451,0.43047,-0.14064,0.34473,0.11523,3,1,0.43496,-0.16891,1,1.26250,0.31667,0,,0.28635,0.49769,15.00954,1.00408,1,0.71360,0.47532,15.68426,1.00408,1,0,0.00000,7,3.48506,1,3.57549,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,29,0.47656,97971769679,0.43105,-0.14210,0.34473,0.13184,3,1,0.43566,-0.15374,1,1.26250,0.31667,0,,0.28516,0.49773,15.31356,0.99612,1,0.71231,0.47531,15.63477,0.98839,1,0,0.00000,7,3.44877,1,3.57801,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,30,0.49316,97971933916,0.42978,-0.14554,0.34473,0.14844,3,1,0.41838,-0.17654,1,1.26250,0.31667,0,,0.28422,0.49780,15.28414,0.98043,1,0.71140,0.47512,15.21592,0.97270,1,0,0.00000,7,3.44261,1,3.52747,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,31,0.50977,97972097614,0.42698,-0.15088,0.34473,0.16504,3,1,0.39901,-0.20423,1,1.26250,0.31667,0,,0.28400,0.49772,14.20040,0.96474,1,0.71094,0.47480,15.41993,0.95702,1,0,0.00000,7,3.39398,1,3.67094,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,32,0.52539,97972262695,0.42479,-0.15351,0.34473,0.18066,3,1,0.40062,-0.18247,1,1.26250,0.31667,0,,0.28088,0.49722,14.51479,0.94906,1,0.70763,0.47367,15.64471,0.94133,1,0,0.00000,7,3.41403,1,3.53608,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,33,0.54199,97972426304,0.42222,-0.15474,0.34473,0.19727,3,1,0.39138,-0.16948,1,1.26250,0.31667,0,,0.28029,0.49739,14.37913,0.94133,1,0.70707,0.47377,15.27345,0.94133,1,0,0.00000,7,3.39120,1,3.55530,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,34,0.54297,97972432710,0.42001,-0.15579,0.34473,0.19824,3,1,0.39138,-0.16948,1,1.26250,0.31667,0,,0.28029,0.49739,14.37913,0.94133,1,0.70707,0.47377,15.27345,0.94133,1,0,0.00000,7,3.39120,1,3.55530,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,35,0.57520,97972755781,0.41810,-0.15670,0.34473,0.23047,3,1,0.39138,-0.16948,1,1.26250,0.31667,0,,0.27877,0.49747,14.29603,0.94133,1,0.70574,0.47330,15.67111,0.94133,1,0,0.00000,7,3.39632,1,3.54829,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,36,0.59180,97972920917,0.41878,-0.15660,0.34473,0.24707,3,1,0.42885,-0.15504,1,1.26250,0.31667,0,,0.27829,0.49719,14.61001,0.94133,1,0.70519,0.47333,15.31753,0.94133,1,0,0.00000,7,3.44644,1,3.54114,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,37,0.60840,97973083958,0.42271,-0.13757,0.34473,0.26367,3,1,0.48559,0.16696,1,1.26250,0.31667,0,,0.27969,0.49880,15.31243,0.94133,1,0.70660,0.47571,16.19463,0.94133,1,0,0.00000,7,3.55438,1,3.72706,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,38,0.62500,97973251943,0.42617,-0.12130,0.34473,0.28027,3,1,0.48513,0.15518,1,1.26250,0.31667,0,,0.29022,0.51479,18.00878,0.94929,1,0.71316,0.49122,18.24104,0.95702,1,0,0.00000,7,3.91886,1,4.49434,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,305.55624,137.74936,0,
5,MOBILE_A.png,39,0.64062,97973413345,0.43574,-0.06732,0.34473,0.28027,3,0,0.56655,0.41932,1,1.26250,0.31667,0,,0.29174,0.51797,17.71455,0.96498,1,0.71501,0.49514,17.38936,0.97270,1,0,0.00000,7,4.25376,1,4.54754,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,40,0.65723,97973577335,0.51327,0.17813,0.34473,0.28027,3,0,0.59080,0.42358,1,1.26250,0.31667,0,,0.29135,0.51807,17.37308,0.98067,1,0.71499,0.49492,17.67453,0.98839,1,0,0.00000,7,4.28667,1,4.51995,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,41,0.67383,97973740914,0.53936,0.25526,0.34473,0.28027,3,0,0.59154,0.40953,1,1.26250,0.31667,0,,0.29045,0.52038,18.25210,0.99635,1,0.71492,0.49712,18.09595,1.01291,1,0,0.00000,7,4.10627,1,4.40321,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,42,0.69043,97973905094,0.58631,0.40012,0.34473,0.28027,3,0,0.57659,0.36726,1,1.26250,0.31667,0,,0.29035,0.52032,18.18318,1.01291,1,0.71485,0.49702,17.90359,1.02174,1,0,0.00000,7,4.00587,1,4.41877,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,43,0.70703,97974069530,0.58323,0.38149,0.34473,0.28027,3,0,0.58015,0.36285,1,1.26250,0.31667,0,,0.29034,0.52117,18.03308,1.02174,1,0.71503,0.49658,17.84253,1.03057,1,0,0.00000,7,4.22711,1,4.55730,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,44,0.72266,97974233799,0.58224,0.37312,0.34473,0.28027,3,0,0.58026,0.35638,1,1.26250,0.31667,0,,0.28969,0.52107,18.38877,1.03057,1,0.71499,0.49682,18.45419,1.03940,1,0,0.00000,7,4.31904,1,4.49231,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,45,0.73926,97974398420,0.58296,0.37248,0.69043,0.04883,4,1,0.58510,0.37058,1,1.26250,0.31667,0,,0.28938,0.52170,18.33017,1.03940,1,0.71481,0.49805,18.00627,1.03940,1,0,0.00000,7,4.12172,1,4.65340,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 55-AOI 55,0.00000,0.00000,0,
5,MOBILE_A.png,46,0.75586,97974563151,0.58230,0.37343,0.69043,0.06543,4,1,0.57967,0.37724,1,1.26250,0.31667,0,,0.28930,0.52169,18.34745,1.03940,1,0.71447,0.49760,17.98325,1.03940,1,0,0.00000,7,4.13410,1,4.50603,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 55-AOI 55,0.00000,0.00000,0,
5,MOBILE_A.png,47,0.77246,97974726980,0.58186,0.37407,0.69043,0.08203,4,1,0.57967,0.37724,1,1.26250,0.31667,0,,0.28911,0.52199,18.30753,1.03940,1,0.71549,0.49834,18.23949,1.03940,1,0,0.00000,7,4.18149,1,4.46222,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 55-AOI 55,0.00000,0.00000,0,
5,MOBILE_A.png,48,0.78906,97974891829,0.58258,0.37124,0.69043,0.09863,4,1,0.58692,0.35426,1,1.26250,0.31667,0,,0.28931,0.52219,18.23849,1.03940,1,0.71561,0.49861,18.50217,1.03940,1,0,0.00000,7,4.01526,1,4.42007,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 55-AOI 55,0.00000,0.00000,0,
5,MOBILE_A.png,49,0.80566,97975055741,0.58456,0.36966,0.69043,0.11523,4,1,0.59840,0.35863,1,1.26250,0.31667,0,,0.28951,0.52249,18.23374,1.03940,1,0.71594,0.49863,18.61459,1.03940,1,0,0.00000,7,4.19187,1,4.36625,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 55-AOI 55,0.00000,0.00000,0,
5,MOBILE_A.png,50,0.80664,97975075162,0.58610,0.36844,0.69043,0.11621,4,1,0.59840,0.35863,1,1.26250,0.31667,0,,0.28951,0.52249,18.23374,1.03940,1,0.71594,0.49863,18.61459,1.03940,1,0,0.00000,7,4.19187,1,4.36625,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 55-AOI 55,0.00000,0.00000,0,
5,MOBILE_A.png,51,0.82227,97975221919,0.58733,0.36746,0.69043,0.13184,4,1,0.59840,0.35863,1,1.26250,0.31667,0,,0.28951,0.52249,18.23374,1.03940,1,0.71594,0.49863,18.61459,1.03940,1,0,0.00000,7,4.19187,1,4.36625,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 55-AOI 55,0.00000,0.00000,0,
5,MOBILE_A.png,52,0.85449,97975550849,0.58774,0.36688,0.69043,0.16406,4,1,0.59183,0.36115,1,1.26250,0.31667,0,,0.29026,0.52268,18.21969,1.03940,1,0.71581,0.49920,18.29139,1.03940,1,0,0.00000,7,4.10173,1,4.35083,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 55-AOI 55,0.00000,0.00000,0,
5,MOBILE_A.png,53,0.87109,97975713289,0.58810,0.36585,0.69043,0.18066,4,1,0.59203,0.35454,1,1.26250,0.31667,0,,0.29091,0.52378,19.07057,1.04849,1,0.71681,0.49840,19.05191,1.04849,1,0,0.00000,7,4.18138,1,4.27508,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 55-AOI 55,0.00000,0.00000,0,
5,MOBILE_A.png,54,0.88770,97975877238,0.58113,0.35654,0.69043,0.19727,4,1,0.49758,0.24481,1,1.26250,0.31667,0,,0.28805,0.52169,19.43806,1.05759,1,0.71432,0.49802,20.28531,1.05759,1,0,0.00000,7,4.18192,1,4.24843,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 55-AOI 55,0.00000,0.00000,0,
5,MOBILE_A.png,55,0.90332,97976040948,0.57261,0.34706,0.69043,0.21289,4,1,0.46186,0.22376,1,1.26250,0.31667,0,,0.28781,0.52095,19.15825,1.06669,1,0.71372,0.49699,19.36871,1.06669,1,0,0.00000,7,4.20772,1,4.31133,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 50-AOI 55-AOI 50-AOI 55,0.00000,0.00000,0,
5,MOBILE_A.png,56,0.91992,97976204804,0.56523,0.33908,0.69043,0.22949,4,1,0.46186,0.22733,1,1.26250,0.31667,0,,0.28407,0.51898,18.10705,1.06669,1,0.70872,0.49530,19.02026,1.05786,1,0,0.00000,7,4.64596,1,4.66573,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 50-AOI 50,0.00000,0.00000,0,
5,MOBILE_A.png,57,0.93652,97976369924,0.55876,0.33200,0.69043,0.24609,4,1,0.46167,0.22577,1,1.26250,0.31667,0,,0.28407,0.51922,19.09270,1.04876,1,0.70899,0.49528,19.35807,1.03993,1,0,0.00000,7,4.47432,1,4.61502,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 50-AOI 50,0.00000,0.00000,0,
