MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:01:00.905),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
8,TIMES_OF_MALTA_29_02_24_A.jpg,85,1.39697,51332196579,0.15975,0.39336,1.33057,0.06641,5,1,0.15178,0.37789,1,1.20677,0.21389,0,,0.30976,0.66675,17.89120,1.14556,1,0.63803,0.69025,17.17059,1.12993,1,0,0.00000,10,4.76100,1,4.64171,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,86,1.42871,51332514200,0.15872,0.39234,1.33057,0.09814,5,1,0.15252,0.38626,1,1.20677,0.21389,0,,0.30850,0.66680,17.72544,1.11232,1,0.63721,0.68985,17.11218,1.09670,1,0,0.00000,10,4.78477,1,4.64652,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,87,1.44531,51332678062,0.15910,0.39477,1.33057,0.11475,5,1,0.16175,0.41178,1,1.20677,0.21389,0,,0.30851,0.66669,17.79732,1.07909,1,0.63715,0.68971,17.02723,1.06347,1,0,0.00000,10,4.76816,1,4.63207,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,88,1.46338,51332860253,0.15996,0.39398,1.33057,0.13281,5,1,0.16683,0.38769,1,1.20677,0.21389,0,,0.30782,0.66627,17.87023,1.06347,1,0.63656,0.68948,17.05888,1.06347,1,0,0.00000,10,4.77375,1,4.67710,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,89,1.47803,51333007025,0.15863,0.39343,1.33057,0.14746,5,1,0.14673,0.38839,1,1.20677,0.21389,0,,0.30757,0.66638,17.78840,1.06347,1,0.63655,0.68936,17.00477,1.06347,1,0,0.00000,10,4.82109,1,4.71207,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,90,1.49463,51333170656,0.15755,0.39297,1.33057,0.16406,5,1,0.14673,0.38839,1,1.20677,0.21389,0,,0.30747,0.66652,17.73856,1.06347,1,0.63649,0.68934,16.94108,1.06347,1,0,0.00000,10,4.77115,1,4.68506,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,91,1.51123,51333334737,0.15811,0.39409,1.33057,0.18066,5,1,0.16421,0.40645,1,1.20677,0.21389,0,,0.30727,0.66674,17.54531,1.06347,1,0.63630,0.69007,16.77127,1.06347,1,0,0.00000,10,4.81907,1,4.55297,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,92,1.52734,51333497596,0.16025,0.39784,1.33057,0.19678,5,1,0.18598,0.44276,1,1.20677,0.21389,0,,0.30717,0.66714,17.57512,1.06347,1,0.63631,0.69016,16.83912,1.06347,1,0,0.00000,10,4.85788,1,4.55786,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,93,1.52783,51333502672,0.16209,0.40104,1.33057,0.19727,5,1,0.18598,0.44276,1,1.20677,0.21389,0,,0.30717,0.66714,17.57512,1.06347,1,0.63631,0.69016,16.83912,1.06347,1,0,0.00000,10,4.85788,1,4.55786,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,94,1.56006,51333827400,0.16059,0.40180,1.33057,0.22949,5,1,0.13963,0.41245,1,1.20677,0.21389,0,,0.30716,0.66769,17.72213,1.06347,1,0.63623,0.69143,16.78594,1.06347,1,0,0.00000,10,4.80415,1,4.55016,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,95,1.57666,51333991474,0.16083,0.40343,1.33057,0.24609,5,1,0.16445,0.42777,1,1.20677,0.21389,0,,0.30703,0.66846,17.68993,1.06347,1,0.63630,0.69159,16.83397,1.06347,1,0,0.00000,10,4.84440,1,4.73894,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,96,1.59326,51334157303,0.16137,0.40576,1.33057,0.26270,5,1,0.16997,0.44308,1,1.20677,0.21389,0,,0.30718,0.66877,17.79732,1.04938,1,0.63646,0.69227,17.02464,1.03688,1,0,0.00000,10,4.75873,1,4.53942,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,97,1.60986,51334321031,0.16210,0.40828,1.33057,0.27930,5,1,0.17449,0.45109,1,1.20677,0.21389,0,,0.30714,0.66932,17.78909,1.02279,1,0.63621,0.69305,17.07838,1.01029,1,0,0.00000,10,4.74563,1,4.58150,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,98,1.62598,51334485086,0.16738,0.41007,1.33057,0.29541,5,1,0.26239,0.44225,1,1.20677,0.21389,0,,0.30896,0.66846,17.37764,0.99620,1,0.63856,0.69256,16.88603,0.98370,1,0,0.00000,10,4.77129,1,4.71781,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,99,1.64258,51334649902,0.17207,0.41146,1.33057,0.31201,5,1,0.26130,0.43805,1,1.20677,0.21389,0,,0.30927,0.66864,17.32691,1.00131,1,0.63900,0.69240,17.14329,0.98881,1,0,0.00000,10,4.87004,1,4.73285,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,100,1.65918,51334814556,0.17675,0.41115,1.33057,0.32861,5,1,0.27030,0.40477,1,1.20677,0.21389,0,,0.31031,0.66815,17.33871,1.02051,1,0.63954,0.69153,16.80989,1.02051,1,0,0.00000,10,4.69108,1,4.60989,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,101,1.67529,51334977998,0.18165,0.41129,1.33057,0.34473,5,1,0.28454,0.41426,1,1.20677,0.21389,0,,0.30978,0.66719,17.11088,1.05221,1,0.63903,0.69106,16.73270,1.05221,1,0,0.00000,10,4.73954,1,4.68011,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,361.80951,218.99387,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,102,1.69189,51335142963,0.21184,0.42622,1.33057,0.34473,5,0,0.27884,0.38892,1,1.20677,0.21389,0,,0.30970,0.66706,17.16907,1.08390,1,0.63896,0.69104,16.83417,1.08390,1,0,0.00000,10,4.71595,1,4.63213,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,103,1.70801,51335306452,0.24370,0.40030,1.33057,0.34473,5,0,0.27555,0.37439,1,1.20677,0.21389,0,,0.30889,0.66658,16.87822,1.08390,1,0.63817,0.68954,16.41906,1.08390,1,0,0.00000,10,4.78493,1,4.58495,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,104,1.72461,51335470084,0.25960,0.37855,1.33057,0.34473,5,0,0.29140,0.33503,1,1.20677,0.21389,0,,0.30873,0.66627,17.29827,1.08390,1,0.63788,0.68896,16.62885,1.08390,1,0,0.00000,10,4.64887,1,4.67220,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,105,1.74121,51335634392,0.28583,0.34639,1.33057,0.34473,5,0,0.29055,0.32974,1,1.20677,0.21389,0,,0.30844,0.66586,17.12106,1.08390,1,0.63756,0.68882,16.49665,1.09640,1,0,0.00000,10,4.66219,1,4.67420,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,106,1.75732,51335799459,0.28017,0.34229,1.33057,0.34473,5,0,0.27451,0.33819,1,1.20677,0.21389,0,,0.30827,0.66564,16.84019,1.09640,1,0.63717,0.68854,16.72404,1.10890,1,0,0.00000,10,4.66963,1,4.57533,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,107,1.77393,51335963076,0.27840,0.32529,1.33057,0.34473,5,0,0.27486,0.29131,1,1.20677,0.21389,0,,0.30833,0.66562,16.76903,1.10890,1,0.63716,0.68864,16.78641,1.12140,1,0,0.00000,10,4.69294,1,4.57773,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,108,1.79004,51336127129,0.27774,0.31789,1.74121,0.04883,6,1,0.27575,0.29569,1,1.20677,0.21389,0,,0.30833,0.66562,16.76903,1.10379,1,0.63716,0.68864,16.78641,1.11629,1,0,0.00000,10,4.69294,1,4.57773,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,109,1.80664,51336292426,0.28034,0.32591,1.74121,0.06543,6,1,0.29074,0.35799,1,1.20677,0.21389,0,,0.30833,0.66607,16.70818,1.09868,1,0.63729,0.68898,16.44937,1.09868,1,0,0.00000,10,4.63576,1,4.54993,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,110,1.82324,51336457253,0.28046,0.33433,1.74121,0.08203,6,1,0.28107,0.37640,1,1.20677,0.21389,0,,0.30849,0.66658,16.76854,1.08107,1,0.63747,0.68943,16.82766,1.08107,1,0,0.00000,10,4.63524,1,4.51061,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,111,1.83984,51336621565,0.28100,0.34238,1.74121,0.09863,6,1,0.28420,0.39070,1,1.20677,0.21389,0,,0.30853,0.66655,16.77526,1.06347,1,0.63760,0.68952,16.41203,1.06347,1,0,0.00000,10,4.61665,1,4.51790,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,112,1.85596,51336783200,0.28741,0.34889,1.74121,0.11475,6,1,0.33229,0.39444,1,1.20677,0.21389,0,,0.31078,0.66632,16.33133,1.06347,1,0.63996,0.68942,16.35576,1.06347,1,0,0.00000,10,4.66872,1,4.59038,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,113,1.87207,51336947798,0.29547,0.34802,1.74121,0.13086,6,1,0.36001,0.34113,1,1.20677,0.21389,0,,0.31200,0.66545,16.15543,1.06347,1,0.64134,0.68853,15.68749,1.06347,1,0,0.00000,10,4.72131,1,4.64513,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,114,1.88916,51337114305,0.30204,0.34786,1.74121,0.14795,6,1,0.36110,0.34635,1,1.20677,0.21389,0,,0.31231,0.66571,16.50493,1.04938,1,0.64134,0.68902,16.52901,1.06500,1,0,0.00000,10,4.69083,1,4.55319,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,115,1.90576,51337281245,0.30568,0.35257,1.74121,0.16455,6,1,0.34214,0.39968,1,1.20677,0.21389,0,,0.31318,0.66464,16.45223,1.05092,1,0.64244,0.68779,16.24263,1.06654,1,0,0.00000,10,4.52409,1,4.61814,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,116,1.92188,51337441654,0.30897,0.35716,1.74121,0.18066,6,1,0.34515,0.40768,1,1.20677,0.21389,0,,0.31374,0.66405,16.16981,1.05245,1,0.64298,0.68721,15.76611,1.06808,1,0,0.00000,10,4.66683,1,4.67058,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,117,1.93799,51337606109,0.31168,0.36096,1.74121,0.19678,6,1,0.34422,0.40653,1,1.20677,0.21389,0,,0.31388,0.66398,16.36549,1.06808,1,0.64320,0.68754,16.42388,1.05558,1,0,0.00000,10,4.63563,1,4.63855,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,118,1.95459,51337769313,0.31595,0.36114,1.74121,0.21338,6,1,0.37147,0.36355,1,1.20677,0.21389,0,,0.31530,0.66359,16.67029,1.06967,1,0.64442,0.68722,16.44625,1.04154,1,0,0.00000,10,4.63577,1,4.66925,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,119,1.97070,51337934056,0.31890,0.36199,1.74121,0.22949,6,1,0.36013,0.37379,1,1.20677,0.21389,0,,0.31603,0.66286,16.72210,1.05563,1,0.64547,0.68687,16.50595,1.02750,1,0,0.00000,10,4.57531,1,4.65056,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,120,1.98730,51338099047,0.32165,0.36388,1.74121,0.24609,6,1,0.36299,0.39232,1,1.20677,0.21389,0,,0.31612,0.66298,16.91812,1.02750,1,0.64537,0.68702,16.61652,1.01188,1,0,0.00000,10,4.64946,1,4.58217,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,273.63324,10.78487,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,121,2.00391,51338262762,0.34270,0.38755,1.74121,0.24609,6,0,0.36766,0.45799,1,1.20677,0.21389,0,,0.31766,0.66282,16.79336,0.99779,1,0.64687,0.68705,16.72755,1.01029,1,0,0.00000,10,4.60211,1,4.60961,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,122,2.02002,51338426340,0.34438,0.42489,1.74121,0.24609,6,0,0.34606,0.46224,1,1.20677,0.21389,0,,0.31807,0.66254,16.68048,0.99620,1,0.64755,0.68701,17.19999,1.00870,1,0,0.00000,10,4.68360,1,4.55724,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,123,2.03662,51338591040,0.34414,0.43184,1.74121,0.24609,6,0,0.34366,0.44574,1,1.20677,0.21389,0,,0.31850,0.66283,16.76600,1.00870,1,0.64789,0.68746,17.00644,1.03683,1,0,0.00000,10,4.61366,1,4.64128,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,124,2.05322,51338755539,0.35670,0.41753,2.00391,0.04932,7,1,0.39438,0.37460,1,1.20677,0.21389,0,,0.32091,0.66253,16.96623,1.05092,1,0.65043,0.68815,16.91046,1.06654,1,0,0.00000,10,4.62442,1,4.62863,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,125,2.06934,51338919374,0.36089,0.40757,2.00391,0.06543,7,1,0.37766,0.36770,1,1.20677,0.21389,0,,0.32177,0.66254,17.49975,1.08063,1,0.65118,0.68808,16.57208,1.09625,1,0,0.00000,10,4.65281,1,4.65600,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,126,2.08594,51339083898,0.36321,0.39682,2.00391,0.08203,7,1,0.37477,0.34308,1,1.20677,0.21389,0,,0.32189,0.66236,16.79649,1.11034,1,0.65132,0.68829,16.75576,1.12597,1,0,0.00000,10,4.64384,1,4.61473,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,127,2.08643,51339087451,0.36471,0.38824,2.00391,0.08252,7,1,0.37375,0.33678,1,1.20677,0.21389,0,,0.32189,0.66236,16.79649,1.12597,1,0.65132,0.68829,16.75576,1.12597,1,0,0.00000,10,4.64384,1,4.61473,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,128,2.11865,51339412054,0.36620,0.38218,2.00391,0.11475,7,1,0.37660,0.33973,1,1.20677,0.21389,0,,0.32293,0.66270,16.92929,1.12597,1,0.65246,0.68957,17.04590,1.12597,1,0,0.00000,10,4.66294,1,4.63887,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,129,2.13525,51339576614,0.36739,0.37821,2.00391,0.13135,7,1,0.37694,0.34651,1,1.20677,0.21389,0,,0.32317,0.66286,17.06578,1.12597,1,0.65242,0.68953,16.74618,1.11034,1,0,0.00000,10,4.69230,1,4.66398,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,130,2.15186,51339741884,0.36891,0.37314,2.00391,0.14795,7,1,0.38260,0.32752,1,1.20677,0.21389,0,,0.32337,0.66329,16.75120,1.11034,1,0.65303,0.69006,16.74169,1.09472,1,0,0.00000,10,4.63792,1,4.61838,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,131,2.16797,51339906114,0.37119,0.37240,2.00391,0.16406,7,1,0.39395,0.36491,1,1.20677,0.21389,0,,0.32345,0.66298,16.63829,1.09472,1,0.65302,0.69011,16.78862,1.07909,1,0,0.00000,10,4.70952,1,4.60230,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,132,2.18457,51340070896,0.37304,0.37108,2.00391,0.18066,7,1,0.39345,0.35661,1,1.20677,0.21389,0,,0.32354,0.66308,16.79791,1.09670,1,0.65311,0.69018,16.78068,1.09670,1,0,0.00000,10,4.70632,1,4.58276,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,133,2.20068,51340233650,0.37394,0.36855,2.00391,0.19678,7,1,0.38470,0.33825,1,1.20677,0.21389,0,,0.32337,0.66316,16.57661,1.11431,1,0.65315,0.69024,16.67914,1.12993,1,0,0.00000,10,4.67703,1,4.59060,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,134,2.21729,51340398100,0.37337,0.36404,2.00391,0.21338,7,1,0.36592,0.30542,1,1.20677,0.21389,0,,0.32341,0.66314,16.61574,1.14754,1,0.65299,0.69005,16.93977,1.16317,1,0,0.00000,10,4.64341,1,4.62264,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,135,2.21777,51340401274,0.37265,0.35830,2.00391,0.21387,7,1,0.36261,0.27780,1,1.20677,0.21389,0,,0.32341,0.66314,16.61574,1.18078,1,0.65299,0.69005,16.93977,1.19640,1,0,0.00000,10,4.64341,1,4.62264,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,136,2.25000,51340726272,0.37315,0.35058,2.00391,0.24609,7,1,0.38056,0.23484,1,1.20677,0.21389,0,,0.32283,0.66322,16.86800,1.19640,1,0.65233,0.68979,16.67188,1.19640,1,0,0.00000,10,4.67940,1,4.61941,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,137,2.26660,51340891134,0.36692,0.34845,2.00391,0.26270,7,1,0.26727,0.31432,1,1.20677,0.21389,0,,0.31861,0.66491,16.98840,1.19640,1,0.64832,0.69080,17.03784,1.19640,1,0,0.00000,10,4.75966,1,4.80970,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,138,2.28320,51341056069,0.36173,0.34827,2.00391,0.27930,7,1,0.27349,0.34535,1,1.20677,0.21389,0,,0.31781,0.66535,17.23908,1.16471,1,0.64746,0.69088,16.64800,1.14908,1,0,0.00000,10,4.71265,1,4.79395,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,139,2.29932,51341220071,0.35137,0.35164,2.00391,0.29541,7,1,0.16492,0.41228,1,1.20677,0.21389,0,,0.31327,0.66624,17.19388,1.11738,1,0.64222,0.69154,16.84122,1.10176,1,0,0.00000,10,4.70178,1,4.61172,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,140,2.31641,51341386349,0.34184,0.35521,2.00391,0.31250,7,1,0.16086,0.42299,1,1.20677,0.21389,0,,0.31283,0.66632,17.00268,1.07006,1,0.64205,0.69167,17.21501,1.05444,1,0,0.00000,10,4.74866,1,4.61548,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,39.87969,13.57964,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,141,2.33252,51341549356,0.30885,0.34705,2.00391,0.31250,7,0,0.17579,0.46432,1,1.20677,0.21389,0,,0.31280,0.66631,17.44617,1.02274,1,0.64183,0.69164,16.96180,0.99462,1,0,0.00000,10,4.63675,1,4.64439,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,142,2.34912,51341713515,0.23613,0.40088,2.00391,0.31250,7,0,0.16341,0.45471,1,1.20677,0.21389,0,,0.31258,0.66647,17.25437,0.99462,1,0.64181,0.69148,16.97110,0.98212,1,0,0.00000,10,4.68727,1,4.68975,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,143,2.35059,51341729161,0.21316,0.42213,2.00391,0.31250,7,0,0.16721,0.46464,1,1.20677,0.21389,0,,0.31258,0.66647,17.25437,0.98212,1,0.64181,0.69148,16.97110,0.96962,1,0,0.00000,10,4.68727,1,4.68975,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,144,2.38184,51342041158,0.16721,0.46465,2.00391,0.31250,7,0,0.17101,0.47460,1,1.20677,0.21389,0,,0.31257,0.66654,17.22072,0.96962,1,0.64181,0.69148,16.97110,0.95712,1,0,0.00000,10,4.71245,1,4.68958,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,145,2.39795,51342205176,0.18155,0.47913,2.00391,0.31250,7,0,0.19590,0.49361,1,1.20677,0.21389,0,,0.31277,0.66678,17.19060,0.95712,1,0.64200,0.69202,17.01145,0.95712,1,0,0.00000,10,4.71827,1,4.66572,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,146,2.41455,51342369597,0.18886,0.49380,2.00391,0.31250,7,0,0.20348,0.52313,1,1.20677,0.21389,0,,0.31282,0.66656,17.28132,0.95712,1,0.64212,0.69209,17.18714,0.95712,1,0,0.00000,10,4.66432,1,4.68405,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,147,2.41504,51342375876,0.19251,0.50113,2.38184,0.03320,8,1,0.20348,0.52313,1,1.20677,0.21389,0,,0.31282,0.66656,17.28132,0.95712,1,0.64212,0.69209,17.18714,0.95712,1,0,0.00000,10,4.66432,1,4.68405,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 87-AOI 80-AOI 87,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,148,2.44727,51342699144,0.19208,0.50619,2.38184,0.06543,8,1,0.19036,0.52645,1,1.20677,0.21389,0,,0.31294,0.66652,17.03270,0.95712,1,0.64240,0.69176,16.93275,0.95712,1,0,0.00000,10,4.75543,1,4.62494,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 87-AOI 80-AOI 87,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,149,2.44873,51342710837,0.19180,0.50957,2.38184,0.06689,8,1,0.19036,0.52645,1,1.20677,0.21389,0,,0.31294,0.66652,17.03270,0.95712,1,0.64240,0.69176,16.93275,0.95712,1,0,0.00000,10,4.75543,1,4.62494,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 87-AOI 80-AOI 87,0.00000,0.00000,0,
