MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:55:25.601),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
1,ILLUM_14_03_24_A.png,223,3.67969,48303082665,0.51221,0.07222,3.51514,0.16455,13,1,0.49848,0.06383,1,1.27865,0.32037,0,,0.31674,0.53393,15.89653,0.99637,1,0.63688,0.54333,15.62603,1.01311,1,0,0.00000,3,4.33080,1,4.34562,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 12-AOI 12,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,224,3.69580,48303246379,0.51183,0.07133,3.51514,0.18066,13,1,0.50756,0.06153,1,1.27865,0.32037,0,,0.31688,0.53399,16.08271,0.99609,1,0.63702,0.54301,15.28626,1.01283,1,0,0.00000,3,4.34326,1,4.31517,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 12-AOI 12,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,225,3.72900,48303575595,0.51183,0.07133,3.51514,0.21387,13,1,0.50756,0.06153,0,1.27865,0.32037,0,,0.31688,0.53399,16.08271,0.99581,0,0.67701,0.47802,41.77780,1.01255,1,0,0.00000,3,4.34326,0,12.08200,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 12-AOI 12,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,226,3.74561,48303740417,0.51183,0.07133,3.51514,0.23047,13,1,0.50756,0.06153,0,1.27865,0.32037,0,,0.31688,0.53399,16.08271,0.99553,0,0.67701,0.47802,41.77780,1.01227,0,0,0.00000,3,4.34326,0,12.08200,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 12-AOI 12,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,227,3.76172,48303904913,0.51183,0.07133,3.51514,0.24658,13,1,0.50756,0.06153,0,1.27865,0.32037,0,,0.31688,0.53399,16.08271,1.01227,0,0.67701,0.47802,41.77780,1.01227,0,0,0.00000,3,4.34326,0,12.08200,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 12-AOI 12,58.96798,195.60760,0,
1,ILLUM_14_03_24_A.png,228,3.77832,48304068909,0.51374,0.07411,3.51514,0.24658,13,0,0.50756,0.06153,0,1.27865,0.32037,0,,0.31688,0.53399,16.08271,1.01227,0,0.67701,0.47802,41.77780,1.01227,0,607,0.00000,3,4.34326,0,12.08200,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,229,3.79492,48304233356,0.51374,0.07411,3.51514,0.24658,13,0,0.50756,0.06153,0,1.27865,0.32037,0,,0.31688,0.53399,16.08271,1.01227,0,0.67701,0.47802,41.77780,1.01227,0,607,0.00000,3,4.34326,0,12.08200,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,230,3.79541,48304239904,0.51374,0.07411,3.51514,0.24658,13,0,0.50756,0.06153,0,1.27865,0.32037,0,,0.31688,0.53399,16.08271,1.01227,0,0.67701,0.47802,41.77780,1.01227,0,607,0.00000,3,4.34326,0,12.08200,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,231,3.82764,48304560277,0.00000,0.00000,3.51514,0.24658,13,0,0.50756,0.06153,0,1.27865,0.32037,0,,0.31688,0.53399,16.08271,1.01227,0,0.67701,0.47802,41.77780,1.01227,0,607,0.00000,3,4.34326,0,12.08200,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,232,3.84375,48304725289,0.00000,0.00000,3.51514,0.24658,13,0,0.50756,0.06153,0,1.27865,0.32037,0,,0.31688,0.53399,16.08271,1.01227,0,0.67701,0.47802,41.77780,1.01227,0,607,0.00000,3,4.34326,0,12.08200,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,233,3.86035,48304890003,0.00000,0.00000,3.51514,0.24658,13,0,0.50756,0.06153,0,1.27865,0.32037,0,,0.31688,0.53399,16.08271,1.01227,0,0.67701,0.47802,41.77780,1.01227,0,607,0.00000,3,4.34326,0,12.08200,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,234,3.86084,48304896838,0.00000,0.00000,3.51514,0.24658,13,0,0.50756,0.06153,0,1.27865,0.32037,0,,0.31688,0.53399,16.08271,1.01227,0,0.67701,0.47802,41.77780,1.01227,0,607,0.00000,3,4.34326,0,12.08200,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,235,3.87842,48305072105,0.00000,0.00000,3.51514,0.24658,13,0,0.50756,0.06153,0,1.27865,0.32037,0,,0.31688,0.53399,16.08271,1.01227,0,0.67701,0.47802,41.77780,1.01227,0,607,0.00000,3,4.34326,0,12.08200,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,236,3.88623,48305149751,0.00000,0.00000,3.51514,0.24658,13,0,0.50756,0.06153,0,1.27865,0.32037,0,,0.31688,0.53399,16.08271,1.01227,0,0.67701,0.47802,41.77780,1.01227,0,607,0.00000,3,4.34326,0,12.08200,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,237,3.92578,48305546074,0.00000,0.00000,3.51514,0.24658,13,0,0.50756,0.06153,0,1.27865,0.32037,0,,0.31688,0.53399,16.08271,1.01227,0,0.67701,0.47802,41.77780,1.01227,0,607,0.00000,3,4.34326,0,12.08200,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,238,3.94238,48305711073,0.00000,0.00000,3.51514,0.24658,13,0,0.50756,0.06153,0,1.27865,0.32037,0,,0.31688,0.53399,16.08271,1.01227,0,0.67701,0.47802,41.77780,1.01227,0,607,0.00000,3,4.34326,0,12.08200,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,239,3.95898,48305875876,0.28290,0.03791,3.51514,0.24658,13,0,0.56580,0.07583,1,1.27865,0.32037,0,,0.31877,0.53261,16.37621,1.01227,1,0.63929,0.54238,16.09662,1.01227,1,0,0.18070,4,4.39602,1,4.47707,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,240,3.97559,48306040732,0.56591,0.06635,3.51514,0.24658,13,0,0.56602,0.05687,1,1.27865,0.32037,0,,0.31867,0.53209,15.82057,1.02930,1,0.63921,0.54213,16.16051,1.02930,1,0,0.00000,4,4.50279,1,4.53667,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,241,3.99170,48306203924,0.57847,0.06338,3.51514,0.24658,13,0,0.59102,0.06040,1,1.27865,0.32037,0,,0.31961,0.53348,16.02382,1.04632,1,0.63953,0.54352,15.93034,1.04632,1,0,0.00000,4,4.35948,1,4.37189,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,242,4.00830,48306367524,0.59215,0.09595,3.51514,0.24658,13,0,0.61951,0.16109,1,1.27865,0.32037,0,,0.32088,0.53432,15.37740,1.06334,1,0.64010,0.54428,15.28025,1.06334,1,0,0.00000,4,4.51680,1,4.38027,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,243,4.00879,48306373663,0.59919,0.10808,3.97559,0.03320,14,1,0.62032,0.14450,1,1.27865,0.32037,0,,0.32088,0.53432,15.37740,1.08036,1,0.64010,0.54428,15.28025,1.08036,1,0,0.00000,4,4.51680,1,4.38027,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 12-AOI 12,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,244,4.04102,48306696555,0.60350,0.12046,3.97559,0.06543,14,1,0.62074,0.16995,1,1.27865,0.32037,0,,0.32053,0.53389,14.99595,1.08036,1,0.64001,0.54406,15.30101,1.08036,1,0,0.00000,4,4.45679,1,4.26693,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,245,4.05762,48306860580,0.60711,0.12457,3.97559,0.08203,14,1,0.62516,0.14512,1,1.27865,0.32037,0,,0.32048,0.53391,14.95338,1.08036,1,0.63998,0.54404,15.28046,1.08036,1,0,0.00000,4,4.49522,1,4.29241,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,246,4.05811,48306865494,0.60969,0.12750,3.97559,0.08252,14,1,0.62516,0.14512,1,1.27865,0.32037,0,,0.32048,0.53391,14.95338,1.08036,1,0.63998,0.54404,15.28046,1.08036,1,0,0.00000,4,4.49522,1,4.29241,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,247,4.09033,48307191433,0.60986,0.12658,3.97559,0.11475,14,1,0.61104,0.12009,1,1.27865,0.32037,0,,0.32007,0.53424,15.53299,1.08036,1,0.63993,0.54399,15.33012,1.08036,1,0,0.00000,4,4.38642,1,4.24341,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,248,4.10693,48307353505,0.61065,0.12812,3.97559,0.13135,14,1,0.61698,0.14051,1,1.27865,0.32037,0,,0.31996,0.53423,15.46053,1.08036,1,0.63993,0.54399,15.33012,1.08036,1,0,0.00000,4,4.36696,1,4.24200,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,249,4.10742,48307358314,0.61128,0.12936,3.97559,0.13184,14,1,0.61698,0.14051,1,1.27865,0.32037,0,,0.31996,0.53423,15.46053,1.08036,1,0.63993,0.54399,15.33012,1.08036,1,0,0.00000,4,4.36696,1,4.24200,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,250,4.13965,48307681813,0.61088,0.13022,3.97559,0.16406,14,1,0.60684,0.13879,1,1.27865,0.32037,0,,0.31969,0.53418,15.21479,1.08036,1,0.63983,0.54428,14.94178,1.08036,1,0,0.00000,4,4.32505,1,4.25880,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,251,4.14014,48307685698,0.61054,0.13093,3.97559,0.16455,14,1,0.60684,0.13879,1,1.27865,0.32037,0,,0.31969,0.53418,15.21479,1.08036,1,0.63983,0.54428,14.94178,1.08036,1,0,0.00000,4,4.32505,1,4.25880,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,252,4.17236,48308010727,0.61020,0.13213,3.97559,0.19678,14,1,0.60613,0.14654,1,1.27865,0.32037,0,,0.31986,0.53456,15.53286,1.08036,1,0.63987,0.54489,15.28997,1.06361,1,0,0.00000,4,4.34412,1,4.21394,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,253,4.18896,48308175627,0.61048,0.13433,3.97559,0.21338,14,1,0.61412,0.16294,1,1.27865,0.32037,0,,0.31947,0.53464,15.48344,1.06361,1,0.63964,0.54483,15.09994,1.04687,1,0,0.00000,4,4.32466,1,4.22240,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,254,4.20557,48308339731,0.61108,0.13595,3.97559,0.22998,14,1,0.61945,0.15858,1,1.27865,0.32037,0,,0.31930,0.53463,15.52045,1.04687,1,0.63958,0.54469,15.26967,1.03013,1,0,0.00000,4,4.40110,1,4.23155,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,255,4.22168,48308503555,0.61155,0.13841,3.97559,0.24609,14,1,0.61859,0.17536,1,1.27865,0.32037,0,,0.31922,0.53472,15.39574,1.03013,1,0.63953,0.54467,15.22929,1.01339,1,0,0.00000,4,4.46108,1,4.27199,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,256,4.23828,48308668823,0.61094,0.14026,3.97559,0.26270,14,1,0.60110,0.16988,1,1.27865,0.32037,0,,0.31904,0.53523,15.88060,1.01339,1,0.63937,0.54492,15.20008,1.01339,1,0,0.00000,4,4.34162,1,4.19560,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,257,4.23877,48308672772,0.61039,0.14191,3.97559,0.26318,14,1,0.60110,0.16988,1,1.27865,0.32037,0,,0.31904,0.53523,15.88060,1.01339,1,0.63937,0.54492,15.20008,1.01339,1,0,0.00000,4,4.34162,1,4.19560,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,258,4.25439,48308831701,0.60990,0.14338,3.97559,0.27881,14,1,0.60110,0.16988,1,1.27865,0.32037,0,,0.31904,0.53523,15.88060,1.01339,1,0.63937,0.54492,15.20008,1.01339,1,0,0.00000,4,4.34162,1,4.19560,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,259,4.28760,48309160537,0.61050,0.14648,3.97559,0.31201,14,1,0.62180,0.20530,1,1.27865,0.32037,0,,0.31883,0.53577,15.76678,1.01339,1,0.63879,0.54535,15.17472,1.01339,1,0,0.00000,4,4.32369,1,4.33610,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,260,4.30371,48309324755,0.60749,0.14874,3.97559,0.32812,14,1,0.54745,0.19402,1,1.27865,0.32037,0,,0.31662,0.53555,15.41385,1.01339,1,0.63688,0.54434,14.42371,1.01339,1,0,0.00000,4,4.42090,1,4.34620,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,261,4.32031,48309489642,0.60476,0.15080,3.97559,0.34473,14,1,0.54745,0.19402,1,1.27865,0.32037,0,,0.31607,0.53515,14.62956,1.01339,1,0.63619,0.54489,14.48050,1.01339,1,0,0.00000,4,4.46879,1,4.46254,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,262,4.32080,48309493079,0.60227,0.15268,3.97559,0.34521,14,1,0.54745,0.19402,1,1.27865,0.32037,0,,0.31607,0.53515,14.62956,1.01339,1,0.63619,0.54489,14.48050,1.01339,1,0,0.00000,4,4.46879,1,4.46254,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,194.60616,333.16223,0,
1,ILLUM_14_03_24_A.png,263,4.34180,48309706175,0.58943,0.17787,3.97559,0.34521,14,0,0.54745,0.19402,1,1.27865,0.32037,0,,0.31607,0.53515,14.62956,1.01339,1,0.63619,0.54489,14.48050,1.01339,1,0,0.00000,4,4.46879,1,4.46254,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,264,4.36963,48309982571,0.56843,0.19441,3.97559,0.34521,14,0,0.54743,0.21096,1,1.27865,0.32037,0,,0.31609,0.53539,14.89568,0.99637,1,0.63639,0.54517,14.71424,0.99637,1,0,0.00000,4,4.41945,1,4.54623,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,265,4.38623,48310146549,0.50693,0.18918,3.97559,0.34521,14,0,0.38393,0.17871,1,1.27865,0.32037,0,,0.31052,0.53548,14.86163,0.97935,1,0.63026,0.54437,15.49002,0.97935,1,0,0.00000,4,4.14466,1,4.30168,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,266,4.38623,48310150264,0.43911,0.19542,3.97559,0.34521,14,0,0.38597,0.19659,1,1.27865,0.32037,0,,0.31052,0.53548,14.86163,0.96233,1,0.63026,0.54437,15.49002,0.96233,1,0,0.00000,4,4.14466,1,4.30168,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,267,4.40674,48310353045,0.41358,0.20495,3.97559,0.34521,14,0,0.38804,0.21448,1,1.27865,0.32037,0,,0.31052,0.53548,14.86163,0.94531,1,0.63026,0.54437,15.49002,0.94531,1,0,0.00000,4,4.14466,1,4.30168,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,268,4.43555,48310640095,0.40768,0.21770,3.97559,0.34521,14,0,0.39590,0.24319,1,1.27865,0.32037,0,,0.31078,0.53542,14.57591,0.94531,1,0.63071,0.54435,14.81239,0.94531,1,0,0.00000,4,4.09334,1,4.26682,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,269,4.45166,48310804024,0.40562,0.22355,4.38623,0.06543,15,1,0.39944,0.24110,1,1.27865,0.32037,0,,0.31109,0.53536,14.75852,0.94531,1,0.63108,0.54419,14.60389,0.94531,1,0,0.00000,4,4.09668,1,4.38073,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,270,4.46826,48310968072,0.40400,0.22357,4.38623,0.08203,15,1,0.39751,0.22367,1,1.27865,0.32037,0,,0.31115,0.53505,14.88913,0.96233,1,0.63119,0.54467,15.14157,0.96233,1,0,0.00000,4,4.18810,1,4.22836,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,271,4.48486,48311133102,0.40434,0.22452,4.38623,0.09863,15,1,0.40603,0.22924,1,1.27865,0.32037,0,,0.31160,0.53530,14.49446,0.97935,1,0.63161,0.54481,15.03600,0.97935,1,0,0.00000,4,4.10076,1,4.13849,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,272,4.50098,48311297418,0.40224,0.22318,4.38623,0.11475,15,1,0.38965,0.21517,1,1.27865,0.32037,0,,0.31194,0.53490,14.64142,0.99637,1,0.63193,0.54493,15.00222,0.99637,1,0,0.00000,4,4.03826,1,4.21795,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,273,4.51758,48311461651,0.40067,0.22218,4.38623,0.13135,15,1,0.38965,0.21517,1,1.27865,0.32037,0,,0.31190,0.53511,14.72422,0.99637,1,0.63202,0.54482,15.05045,0.99637,1,0,0.00000,4,4.08373,1,4.16909,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,274,4.53418,48311625918,0.39731,0.22271,4.38623,0.14795,15,1,0.37045,0.22693,1,1.27865,0.32037,0,,0.31232,0.53459,14.48769,0.97935,1,0.63237,0.54495,14.99321,0.97935,1,0,0.00000,4,3.89017,1,4.08252,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,275,4.55029,48311789683,0.39606,0.22543,4.38623,0.16406,15,1,0.38479,0.24989,1,1.27865,0.32037,0,,0.31241,0.53429,14.51944,0.96233,1,0.63256,0.54503,15.04395,0.96233,1,0,0.00000,4,4.00511,1,4.19452,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,276,4.56689,48311954782,0.39497,0.22691,4.38623,0.18066,15,1,0.38411,0.24172,1,1.27865,0.32037,0,,0.31236,0.53454,14.47898,0.96233,1,0.63273,0.54496,14.98479,0.97907,1,0,0.00000,4,3.98975,1,4.15427,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,277,4.56787,48311963542,0.39372,0.22533,4.38623,0.18164,15,1,0.37999,0.20803,1,1.27865,0.32037,0,,0.31236,0.53454,14.47898,0.99609,1,0.63273,0.54496,14.98479,1.01283,1,0,0.00000,4,3.98975,1,4.15427,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,278,4.59961,48312283095,0.39303,0.22302,4.38623,0.21338,15,1,0.38470,0.19530,1,1.27865,0.32037,0,,0.31305,0.53518,13.86337,1.02985,1,0.63294,0.54566,15.06798,1.04659,1,0,0.00000,4,3.88000,1,4.10192,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,279,4.61621,48312447365,0.39234,0.22047,4.38623,0.22998,15,1,0.38335,0.18731,1,1.27865,0.32037,0,,0.31315,0.53560,14.21612,1.04659,1,0.63301,0.54581,14.60273,1.04659,1,0,0.00000,4,3.89504,1,4.03791,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,280,4.63232,48312611416,0.39222,0.22117,4.38623,0.24609,15,1,0.39061,0.23097,1,1.27865,0.32037,0,,0.31305,0.53585,14.19658,1.02957,1,0.63309,0.54602,14.48510,1.01283,1,0,0.00000,4,3.79262,1,4.04357,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,281,4.64893,48312775671,0.39182,0.22385,4.38623,0.26270,15,1,0.38575,0.26408,1,1.27865,0.32037,0,,0.31307,0.53561,14.07559,0.99581,1,0.63317,0.54589,14.58517,0.97907,1,0,0.00000,4,3.95701,1,4.06713,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,282,4.66553,48312939885,0.39170,0.22812,4.38623,0.27930,15,1,0.38986,0.29641,1,1.27865,0.32037,0,,0.31295,0.53567,13.89415,0.96205,1,0.63308,0.54576,14.77935,0.94531,1,0,0.00000,4,4.01112,1,4.03564,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,283,4.68164,48313103608,0.39219,0.23214,4.38623,0.29541,15,1,0.40045,0.30048,1,1.27865,0.32037,0,,0.31266,0.53576,13.94218,0.94531,1,0.63312,0.54593,14.57525,0.94531,1,0,0.00000,4,3.91883,1,4.03854,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,284,4.69824,48313267685,0.39282,0.23377,4.38623,0.31201,15,1,0.40414,0.26317,1,1.27865,0.32037,0,,0.31265,0.53559,14.01982,0.94531,1,0.63285,0.54578,14.89040,0.94531,1,0,0.00000,4,3.92841,1,4.17293,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,285,4.71484,48313433748,0.39346,0.23591,4.38623,0.32861,15,1,0.40562,0.27644,1,1.27865,0.32037,0,,0.31262,0.53568,13.94862,0.93207,1,0.63285,0.54578,14.89040,0.93207,1,0,0.00000,4,3.93620,1,4.17253,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,286,4.71484,48313436908,0.39411,0.23847,4.38623,0.32861,15,1,0.40711,0.28972,1,1.27865,0.32037,0,,0.31262,0.53568,13.94862,0.91884,1,0.63285,0.54578,14.89040,0.91884,1,0,0.00000,4,3.93620,1,4.17253,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,287,4.74756,48313760076,0.39428,0.24208,4.38623,0.36133,15,1,0.39787,0.31779,1,1.27865,0.32037,0,,0.31252,0.53580,14.28403,0.90560,1,0.63278,0.54572,14.88948,0.90560,1,0,0.00000,4,3.99241,1,4.14771,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,288,4.76416,48313925873,0.39447,0.24557,4.38623,0.37793,15,1,0.39878,0.32252,1,1.27865,0.32037,0,,0.31257,0.53539,14.28753,0.89236,1,0.63282,0.54565,14.73585,0.90910,1,0,0.00000,4,3.94436,1,4.18742,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,289,4.76416,48313928504,0.39457,0.24809,4.38623,0.37793,15,1,0.39672,0.30599,1,1.27865,0.32037,0,,0.31257,0.53539,14.28753,0.90910,1,0.63282,0.54565,14.73585,0.92584,1,0,0.00000,4,3.94436,1,4.18742,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,411.88165,194.48792,0,
1,ILLUM_14_03_24_A.png,290,4.79688,48314253628,0.39601,0.27523,4.38623,0.37793,15,0,0.39189,0.24784,1,1.27865,0.32037,0,,0.31235,0.53529,14.33521,0.92584,1,0.63285,0.54578,14.89040,0.94258,1,0,0.00000,4,3.96039,1,4.16894,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,291,4.81299,48314418494,0.39243,0.25043,4.38623,0.37793,15,0,0.38886,0.22563,1,1.27865,0.32037,0,,0.31242,0.53536,14.32692,0.95582,1,0.63285,0.54578,14.89040,0.95582,1,0,0.00000,4,4.02320,1,4.16981,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
