MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:13:50.554),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
0,DESKTOP_A.png,271,4.43750,22858512166,0.21062,0.47987,4.23853,0.19897,12,1,0.21896,0.43097,1,1.39219,0.39815,0,,0.22290,0.63078,10.02085,1.18062,1,0.57140,0.60893,12.16886,1.18062,1,0,0.00000,26,2.64903,1,3.51792,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,272,4.46875,22858825250,0.21117,0.47661,4.23853,0.23022,12,1,0.21896,0.43097,1,1.39219,0.39815,0,,0.22269,0.63066,9.28651,1.18062,1,0.57091,0.60868,12.04664,1.18062,1,0,0.00000,26,2.67350,1,3.32231,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,273,4.46997,22858838294,0.21166,0.47375,4.23853,0.23145,12,1,0.21896,0.43097,1,1.39219,0.39815,0,,0.22269,0.63066,9.28651,1.18062,1,0.57091,0.60868,12.04664,1.18062,1,0,0.00000,26,2.67350,1,3.32231,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,274,4.50171,22859154307,0.21551,0.47642,4.23853,0.26318,12,1,0.27712,0.51911,1,1.39219,0.39815,0,,0.22419,0.63228,10.06251,1.18062,1,0.57262,0.61016,12.69673,1.18062,1,0,0.00000,26,2.74304,1,3.25763,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,275,4.51782,22859316756,0.21893,0.47879,4.23853,0.27930,12,1,0.27712,0.51911,1,1.39219,0.39815,0,,0.22406,0.63153,9.69895,1.18062,1,0.57327,0.61068,12.82979,1.18062,1,0,0.00000,26,2.74419,1,3.27823,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,276,4.53442,22859481850,0.22261,0.48104,4.23853,0.29590,12,1,0.28873,0.52155,1,1.39219,0.39815,0,,0.22415,0.63217,9.84903,1.18062,1,0.57286,0.61090,12.87708,1.18062,1,0,0.00000,26,2.74339,1,3.18733,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,277,4.55103,22859646879,0.22441,0.48030,4.23853,0.31250,12,1,0.25863,0.46625,1,1.39219,0.39815,0,,0.22397,0.63283,9.93425,1.18062,1,0.57285,0.61077,12.60543,1.18062,1,0,0.00000,26,2.85862,1,3.26347,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,278,4.55176,22859656255,0.22604,0.47963,4.23853,0.31323,12,1,0.25863,0.46625,1,1.39219,0.39815,0,,0.22397,0.63283,9.93425,1.18062,1,0.57285,0.61077,12.60543,1.18062,1,0,0.00000,26,2.85862,1,3.26347,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,279,4.55786,22859717381,0.22752,0.47903,4.23853,0.31934,12,1,0.25863,0.46625,1,1.39219,0.39815,0,,0.22397,0.63283,9.93425,1.18062,1,0.57285,0.61077,12.60543,1.18062,1,0,0.00000,26,2.85862,1,3.26347,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,280,4.58179,22859956594,0.22887,0.47847,4.23853,0.34326,12,1,0.25863,0.46625,1,1.39219,0.39815,0,,0.22397,0.63283,9.93425,1.18062,1,0.57285,0.61077,12.60543,1.18062,1,0,0.00000,26,2.85862,1,3.26347,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,281,4.61646,22860301731,0.23024,0.47842,4.23853,0.37793,12,1,0.26164,0.47736,1,1.39219,0.39815,0,,0.22393,0.63216,9.55984,1.16326,1,0.57280,0.61081,12.81813,1.16326,1,0,0.00000,26,2.80056,1,3.20994,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,257.16464,195.30444,0,
0,DESKTOP_A.png,282,4.63281,22860466241,0.25868,0.47911,4.23853,0.37793,12,0,0.30819,0.55431,1,1.39219,0.39815,0,,0.22291,0.63301,9.73991,1.14590,1,0.57249,0.61046,12.74638,1.14590,1,0,0.00000,26,2.66803,1,3.29429,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,283,4.64917,22860630101,0.26861,0.50554,4.23853,0.37793,12,0,0.27855,0.53197,1,1.39219,0.39815,0,,0.22286,0.63302,9.81554,1.12853,1,0.57224,0.61049,12.51787,1.12853,1,0,0.00000,26,2.84478,1,3.29949,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,284,4.66577,22860795455,0.27062,0.50974,4.23853,0.37793,12,0,0.27463,0.51813,1,1.39219,0.39815,0,,0.22269,0.63281,10.11368,1.15086,1,0.57208,0.61058,12.83165,1.15086,1,0,0.00000,26,2.77585,1,3.24317,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,285,4.68213,22860959668,0.27791,0.50011,4.63281,0.04932,13,1,0.29979,0.47122,1,1.39219,0.39815,0,,0.22253,0.63284,9.79455,1.19054,1,0.57157,0.61026,12.63131,1.19054,1,0,0.00000,26,2.76598,1,3.20478,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,286,4.68286,22860965758,0.28114,0.48930,4.63281,0.05005,13,1,0.29407,0.44609,1,1.39219,0.39815,0,,0.22253,0.63284,9.79455,1.23022,1,0.57157,0.61026,12.63131,1.23022,1,0,0.00000,26,2.76598,1,3.20478,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,287,4.71509,22861287743,0.28330,0.48210,4.63281,0.08228,13,1,0.29407,0.44609,1,1.39219,0.39815,0,,0.22189,0.63229,9.00694,1.23022,1,0.57160,0.60953,11.65861,1.23022,1,0,0.00000,26,2.76753,1,3.26478,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,288,4.73145,22861452531,0.28880,0.48775,4.63281,0.09863,13,1,0.32181,0.52167,1,1.39219,0.39815,0,,0.22240,0.63192,9.06212,1.19054,1,0.57171,0.60973,11.65741,1.19054,1,0,0.00000,26,2.61516,1,3.21349,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,289,4.74805,22861617526,0.29503,0.48957,4.63281,0.11523,13,1,0.33861,0.50230,1,1.39219,0.39815,0,,0.22271,0.63201,9.07014,1.15086,1,0.57216,0.60921,11.77870,1.15086,1,0,0.00000,26,2.67737,1,3.02032,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,290,4.76440,22861780977,0.29987,0.49099,4.63281,0.13159,13,1,0.33861,0.50230,1,1.39219,0.39815,0,,0.22325,0.63216,9.14224,1.15086,1,0.57237,0.60939,11.92779,1.15086,1,0,0.00000,26,2.61835,1,3.08996,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,291,4.78076,22861945604,0.30323,0.48785,4.63281,0.14795,13,1,0.33347,0.45958,1,1.39219,0.39815,0,,0.22285,0.63208,8.84459,1.19054,1,0.57203,0.60952,11.68434,1.19054,1,0,0.00000,26,2.59639,1,2.99857,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,292,4.79736,22862110554,0.30774,0.48358,4.63281,0.16455,13,1,0.35288,0.44089,1,1.39219,0.39815,0,,0.22268,0.63226,8.90628,1.23022,1,0.57217,0.60924,11.71439,1.23022,1,0,0.00000,26,2.64623,1,3.01871,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,293,4.81372,22862273924,0.31135,0.47908,4.63281,0.18091,13,1,0.35099,0.42966,1,1.39219,0.39815,0,,0.22249,0.63220,8.75714,1.24758,1,0.57210,0.60928,12.04195,1.24758,1,0,0.00000,26,2.70071,1,2.99451,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,294,4.83008,22862438891,0.31458,0.48053,4.63281,0.19727,13,1,0.35330,0.49784,1,1.39219,0.39815,0,,0.22271,0.63194,8.69365,1.22526,1,0.57207,0.60928,11.97922,1.22526,1,0,0.00000,26,2.66884,1,2.97446,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,295,4.84668,22862603367,0.31714,0.47929,4.63281,0.21387,13,1,0.35045,0.46315,1,1.39219,0.39815,0,,0.22275,0.63202,8.69425,1.20294,1,0.57207,0.60928,11.97922,1.20294,1,0,0.00000,26,2.64588,1,2.97478,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,296,4.86279,22862766571,0.31936,0.47821,4.63281,0.22998,13,1,0.35045,0.46315,1,1.39219,0.39815,0,,0.22270,0.63202,8.68693,1.20294,1,0.57207,0.60928,11.97922,1.20294,1,0,0.00000,26,2.66506,1,2.97436,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,297,4.87939,22862931167,0.31963,0.47766,4.63281,0.24658,13,1,0.32367,0.46936,1,1.39219,0.39815,0,,0.22279,0.63139,9.25809,1.22526,1,0.57245,0.60890,11.58891,1.22526,1,0,0.00000,26,2.48692,1,3.02174,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,298,4.88110,22862948898,0.31970,0.47636,4.63281,0.24829,13,1,0.32087,0.45557,1,1.39219,0.39815,0,,0.22279,0.63139,9.25809,1.24758,1,0.57245,0.60890,11.58891,1.24758,1,0,0.00000,26,2.48692,1,3.02174,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,299,4.91235,22863260162,0.31970,0.47490,4.63281,0.27954,13,1,0.31962,0.45018,1,1.39219,0.39815,0,,0.22336,0.63117,9.57476,1.24758,1,0.57279,0.60876,11.67073,1.26494,1,0,0.00000,26,2.59453,1,2.98312,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,300,4.92871,22863424574,0.32063,0.47563,4.63281,0.29590,13,1,0.33735,0.48878,1,1.39219,0.39815,0,,0.22443,0.63057,8.54766,1.24262,1,0.57444,0.60735,11.36874,1.25998,1,0,0.00000,26,2.36437,1,3.06796,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,301,4.92896,22863428419,0.32149,0.47644,4.63281,0.29614,13,1,0.33793,0.49170,1,1.39219,0.39815,0,,0.22443,0.63057,8.54766,1.23766,1,0.57444,0.60735,11.36874,1.25502,1,0,0.00000,26,2.36437,1,3.06796,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,302,4.96167,22863754088,0.32222,0.47694,4.63281,0.32886,13,1,0.33687,0.48704,1,1.39219,0.39815,0,,0.22486,0.63015,8.55931,1.25502,1,0.57496,0.60766,11.43602,1.25502,1,0,0.00000,26,2.40249,1,2.93648,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,303,4.97803,22863917735,0.32338,0.47579,4.63281,0.34521,13,1,0.34776,0.45167,1,1.39219,0.39815,0,,0.22579,0.63026,8.65742,1.27734,1,0.57601,0.60728,11.39488,1.25998,1,0,0.00000,26,2.41016,1,2.97444,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,304,4.99438,22864081178,0.32394,0.47537,4.63281,0.36157,13,1,0.33622,0.46610,1,1.39219,0.39815,0,,0.22590,0.63021,8.66427,1.28230,1,0.57617,0.60728,11.42238,1.26494,1,0,0.00000,26,2.49218,1,2.99385,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,305,5.01074,22864245562,0.32454,0.47542,4.63281,0.37793,13,1,0.33819,0.47645,1,1.39219,0.39815,0,,0.22622,0.62969,8.59167,1.26494,1,0.57654,0.60765,11.07649,1.24758,1,0,0.00000,26,2.56770,1,3.17594,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,306,5.01147,22864253476,0.32522,0.47620,4.63281,0.37866,13,1,0.34168,0.49488,1,1.39219,0.39815,0,,0.22622,0.62969,8.59167,1.22526,1,0.57654,0.60765,11.07649,1.22526,1,0,0.00000,26,2.56770,1,3.17594,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,307,5.02197,22864357036,0.32595,0.47743,4.63281,0.38916,13,1,0.34428,0.50821,1,1.39219,0.39815,0,,0.22622,0.62969,8.59167,1.20294,1,0.57654,0.60765,11.07649,1.20294,1,0,0.00000,26,2.56770,1,3.17594,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,308,5.06006,22864738444,0.32663,0.47857,4.63281,0.42725,13,1,0.34428,0.50821,1,1.39219,0.39815,0,,0.22658,0.62973,8.76683,1.20294,1,0.57660,0.60768,11.47072,1.20294,1,0,0.00000,26,2.58974,1,3.06890,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,309,5.07642,22864902643,0.32661,0.47828,4.63281,0.44360,13,1,0.32610,0.47065,1,1.39219,0.39815,0,,0.22698,0.62987,8.82271,1.22526,1,0.57726,0.60769,11.33886,1.22526,1,0,0.00000,26,2.39115,1,2.99759,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,310,5.09302,22865067923,0.32752,0.47889,4.63281,0.46021,13,1,0.35299,0.49572,1,1.39219,0.39815,0,,0.22726,0.63007,9.26076,1.24758,1,0.57729,0.60753,11.34834,1.24758,1,0,0.00000,26,2.43026,1,3.08705,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,311,5.10938,22865231896,0.32837,0.47945,4.63281,0.47656,13,1,0.35299,0.49572,1,1.39219,0.39815,0,,0.22759,0.62990,8.86351,1.24758,1,0.57750,0.60780,11.41404,1.24758,1,0,0.00000,26,2.47860,1,3.08096,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,312,5.12573,22865394745,0.33173,0.48019,4.63281,0.49292,13,1,0.43240,0.50263,1,1.39219,0.39815,0,,0.22998,0.62954,9.03409,1.22526,1,0.57967,0.60764,11.06449,1.22526,1,0,0.00000,26,2.35299,1,2.82176,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,313,5.14233,22865559939,0.33515,0.48219,4.63281,0.50952,13,1,0.44108,0.54415,1,1.39219,0.39815,0,,0.22965,0.62931,9.32950,1.20294,1,0.57966,0.60748,11.02136,1.20294,1,0,0.00000,26,2.44969,1,2.86822,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,201.46838,358.84201,0,
0,DESKTOP_A.png,314,5.15869,22865725766,0.36669,0.49760,4.63281,0.50952,13,0,0.44228,0.55684,1,1.39219,0.39815,0,,0.22958,0.62924,9.48260,1.18062,1,0.57982,0.60755,11.05343,1.18062,1,0,0.00000,26,2.43191,1,2.84138,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,315,5.17505,22865888708,0.39791,0.48998,4.63281,0.50952,13,0,0.42913,0.48236,1,1.39219,0.39815,0,,0.23002,0.62942,9.07721,1.18062,1,0.57989,0.60760,11.15350,1.18062,1,0,0.00000,26,2.33862,1,2.77643,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,316,5.19165,22866053200,0.40232,0.49024,4.63281,0.50952,13,0,0.41114,0.49074,1,1.39219,0.39815,0,,0.22986,0.62903,9.40894,1.18062,1,0.57992,0.60737,11.33978,1.18062,1,0,0.00000,26,2.44305,1,2.81172,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,317,5.20801,22866217382,0.40471,0.49144,5.15869,0.04932,14,1,0.41186,0.49506,1,1.39219,0.39815,0,,0.22987,0.62945,9.54502,1.18062,1,0.58001,0.60732,11.41248,1.16673,1,0,0.00000,26,2.61988,1,2.76141,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,318,5.22437,22866381364,0.40982,0.48715,5.15869,0.06567,14,1,0.43029,0.46995,1,1.39219,0.39815,0,,0.23044,0.62945,9.10714,1.16673,1,0.58017,0.60724,11.11285,1.15284,1,0,0.00000,26,2.54540,1,2.76463,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,319,5.24072,22866545511,0.41303,0.48564,5.15869,0.08203,14,1,0.42904,0.47814,1,1.39219,0.39815,0,,0.23037,0.62873,9.85333,1.15284,1,0.58018,0.60722,11.26739,1.13895,1,0,0.00000,26,2.53382,1,2.82766,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,320,5.25732,22866710514,0.41536,0.48524,5.15869,0.09863,14,1,0.42936,0.48281,1,1.39219,0.39815,0,,0.22975,0.62818,8.81349,1.13895,1,0.58017,0.60711,11.26904,1.13895,1,0,0.00000,26,2.72187,1,2.78112,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,321,5.27368,22866874194,0.40970,0.49667,5.15869,0.11499,14,1,0.37010,0.57668,1,1.39219,0.39815,0,,0.22825,0.63076,8.76504,1.13895,1,0.57844,0.60797,11.61197,1.15284,1,0,0.00000,26,2.46874,1,2.99791,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,322,5.27393,22866877668,0.40513,0.50467,5.15869,0.11523,14,1,0.36855,0.56866,1,1.39219,0.39815,0,,0.22825,0.63076,8.76504,1.15284,1,0.57844,0.60797,11.61197,1.16673,1,0,0.00000,26,2.46874,1,2.99791,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,323,5.30640,22867202886,0.40167,0.51207,5.15869,0.14771,14,1,0.37049,0.57869,1,1.39219,0.39815,0,,0.22706,0.63023,6.65174,1.13548,1,0.57792,0.60832,10.35705,1.14937,1,0,0.00000,26,2.47860,1,3.33438,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,324,5.32300,22867366567,0.38494,0.51943,5.15869,0.16431,14,1,0.21763,0.59300,1,1.39219,0.39815,0,,0.22287,0.63380,9.95994,1.11812,1,0.57084,0.61044,11.80746,1.11812,1,0,0.00000,26,2.96990,1,3.31738,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,325,5.33936,22867531997,0.36942,0.52559,5.15869,0.18066,14,1,0.19879,0.59339,1,1.39219,0.39815,0,,0.22270,0.63371,10.16492,1.08687,1,0.57107,0.61049,12.03419,1.08687,1,0,0.00000,26,2.86007,1,3.19289,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,326,5.35596,22867696177,0.35694,0.53230,5.15869,0.19727,14,1,0.20717,0.61278,1,1.39219,0.39815,0,,0.22316,0.63353,9.56240,1.04425,1,0.57145,0.61092,12.70349,1.06162,1,0,0.00000,26,3.03216,1,3.20617,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,327,5.35620,22867699840,0.34614,0.53780,5.15869,0.19751,14,1,0.20567,0.60928,1,1.39219,0.39815,0,,0.22316,0.63353,9.56240,1.05025,1,0.57145,0.61092,12.70349,1.06761,1,0,0.00000,26,3.03216,1,3.20617,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,328,5.38867,22868024152,0.33602,0.54676,5.15869,0.22998,14,1,0.19433,0.67226,1,1.39219,0.39815,0,,0.22265,0.63385,10.10966,1.05625,1,0.57170,0.61080,12.13231,1.07361,1,0,0.00000,26,2.71998,1,3.10432,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,69.75566,271.37213,0,
0,DESKTOP_A.png,329,5.40503,22868188142,0.30130,0.57561,5.15869,0.22998,14,0,0.19413,0.67165,1,1.39219,0.39815,0,,0.22321,0.63354,9.70936,1.07361,1,0.57210,0.61059,11.42454,1.05972,1,0,0.00000,26,2.95528,1,3.47420,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,330,5.42139,22868352241,0.25566,0.57318,5.15869,0.22998,14,0,0.21002,0.57076,1,1.39219,0.39815,0,,0.22283,0.63312,9.62739,1.07109,1,0.57263,0.61050,11.62221,1.03984,1,0,0.00000,26,2.70258,1,3.37125,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,331,5.43799,22868517234,0.24239,0.57515,5.15869,0.22998,14,0,0.21586,0.57907,1,1.39219,0.39815,0,,0.22263,0.63258,9.35047,1.05120,1,0.57234,0.61053,11.79357,1.01995,1,0,0.00000,26,2.77130,1,3.17977,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,332,5.45435,22868681873,0.23566,0.57590,5.40503,0.04932,15,1,0.21548,0.57816,1,1.39219,0.39815,0,,0.22295,0.63256,10.07483,1.04520,1,0.57241,0.61035,11.62936,1.02784,1,0,0.00000,26,2.73277,1,3.20863,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,333,5.47070,22868845864,0.22699,0.58936,5.40503,0.06567,15,1,0.19229,0.64318,1,1.39219,0.39815,0,,0.22283,0.63228,9.42202,1.04173,1,0.57256,0.60995,11.89202,1.05562,1,0,0.00000,26,2.65528,1,3.20318,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,334,5.48730,22869010166,0.22229,0.59813,5.40503,0.08228,15,1,0.19880,0.64200,1,1.39219,0.39815,0,,0.22245,0.63226,9.49694,1.06951,1,0.57249,0.60940,11.43337,1.08340,1,0,0.00000,26,2.92835,1,3.27506,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,335,5.50366,22869173237,0.21821,0.60283,5.40503,0.09863,15,1,0.19369,0.63104,1,1.39219,0.39815,0,,0.22225,0.63225,9.75106,1.09728,1,0.57275,0.60981,11.44889,1.09728,1,0,0.00000,26,2.60489,1,3.45696,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,336,5.52002,22869338435,0.21367,0.60431,5.40503,0.11499,15,1,0.18191,0.61462,1,1.39219,0.39815,0,,0.22175,0.63190,9.51964,1.09728,1,0.57157,0.60859,11.72703,1.08340,1,0,0.00000,26,2.60422,1,3.07347,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,337,5.53662,22869503068,0.21018,0.60391,5.40503,0.13159,15,1,0.18225,0.60079,1,1.39219,0.39815,0,,0.22161,0.63124,9.61779,1.08340,1,0.57166,0.60856,11.73404,1.06951,1,0,0.00000,26,2.77463,1,3.01748,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,338,5.55273,22869665981,0.20793,0.60476,5.40503,0.14771,15,1,0.18772,0.61239,1,1.39219,0.39815,0,,0.22192,0.63094,9.28822,1.05562,1,0.57169,0.60803,11.14234,1.05562,1,0,0.00000,26,2.86506,1,3.57767,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,339,5.56934,22869831252,0.20793,0.60537,5.40503,0.16431,15,1,0.20793,0.61146,1,1.39219,0.39815,0,,0.22141,0.63037,8.80708,1.04173,1,0.57094,0.60793,11.47134,1.05562,1,0,0.00000,26,3.03126,1,3.04259,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,340,5.57104,22869847433,0.20793,0.60588,5.40503,0.16602,15,1,0.20793,0.61146,1,1.39219,0.39815,0,,0.22141,0.63037,8.80708,1.04173,1,0.57094,0.60793,11.47134,1.05562,1,0,0.00000,26,3.03126,1,3.04259,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
