MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:29:08.050),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
0,DESKTOP_A.png,264,4.35352,32032544381,0.87575,0.91362,4.09082,0.26270,13,1,0.81594,0.91252,1,1.34219,0.33426,0,,0.24605,0.50676,15.90980,1.04694,1,0.68297,0.50743,15.53640,1.03578,1,0,0.00000,14,3.12989,1,3.03083,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,265,4.37012,32032709448,0.87268,0.91348,4.09082,0.27930,13,1,0.82046,0.91114,1,1.34219,0.33426,0,,0.24601,0.50667,15.91607,1.04715,1,0.68321,0.50784,15.77721,1.03599,1,0,0.00000,14,3.13887,1,3.08626,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,266,4.37061,32032713620,0.86994,0.91336,4.09082,0.27979,13,1,0.82052,0.91111,1,1.34219,0.33426,0,,0.24601,0.50667,15.91607,1.04736,1,0.68321,0.50784,15.77721,1.03621,1,0,0.00000,14,3.13887,1,3.08626,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,267,4.39062,32032915449,0.86739,0.91328,4.09082,0.29980,13,1,0.81907,0.91185,1,1.34219,0.33426,0,,0.24601,0.50667,15.91607,1.03621,1,0.68321,0.50784,15.77721,1.03621,1,0,0.00000,14,3.13887,1,3.08626,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,94.13059,300.18481,0,
0,DESKTOP_A.png,268,4.41943,32033202670,0.84031,0.90901,4.09082,0.29980,13,0,0.82524,0.91185,1,1.34219,0.33426,0,,0.24618,0.50648,16.11793,1.03621,1,0.68343,0.50738,15.60711,1.03621,1,0,0.00000,14,3.09206,1,3.10127,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,269,4.43579,32033366856,0.83200,0.91084,4.09082,0.29980,13,0,0.82369,0.91267,1,1.34219,0.33426,0,,0.24635,0.50650,16.03123,1.02484,1,0.68381,0.50743,15.70084,1.03599,1,0,0.00000,14,3.17602,1,3.11204,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,270,4.45239,32033531859,0.82527,0.91188,4.09082,0.29980,13,0,0.81182,0.91395,1,1.34219,0.33426,0,,0.24654,0.50643,15.95474,1.02463,1,0.68387,0.50762,15.74711,1.03578,1,0,0.00000,14,3.12482,1,3.07863,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,271,4.46875,32033694880,0.82399,0.91070,4.41943,0.04932,14,1,0.82014,0.90719,1,1.34219,0.33426,0,,0.24658,0.50637,16.05923,1.02442,1,0.68378,0.50744,15.93096,1.03557,1,0,0.00000,14,3.11825,1,3.11743,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,272,4.48511,32033858871,0.82292,0.91021,4.41943,0.06567,14,1,0.81864,0.90825,1,1.34219,0.33426,0,,0.24666,0.50627,16.19542,1.02421,1,0.68409,0.50772,15.60930,1.02421,1,0,0.00000,14,3.12340,1,3.10839,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,273,4.50146,32034023593,0.82432,0.90979,4.41943,0.08203,14,1,0.83135,0.90767,1,1.34219,0.33426,0,,0.24683,0.50649,16.04054,1.02421,1,0.68432,0.50782,15.84113,1.01306,1,0,0.00000,14,3.15211,1,3.12557,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,274,4.51782,32034187384,0.82510,0.91127,4.41943,0.09839,14,1,0.82974,0.92017,1,1.34219,0.33426,0,,0.24696,0.50638,16.19028,1.01306,1,0.68436,0.50792,16.01800,1.00190,1,0,0.00000,14,3.11254,1,3.10513,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,275,4.53442,32034353410,0.82527,0.91260,4.41943,0.11499,14,1,0.82651,0.92189,1,1.34219,0.33426,0,,0.24705,0.50638,16.16458,1.00190,1,0.68451,0.50769,15.83320,0.99075,1,0,0.00000,14,3.14745,1,3.15150,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,276,4.55078,32034516244,0.82550,0.91473,4.41943,0.13135,14,1,0.82732,0.93178,1,1.34219,0.33426,0,,0.24710,0.50637,16.08523,0.99075,1,0.68460,0.50789,15.66202,0.99075,1,0,0.00000,14,3.11340,1,3.08298,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,277,4.55103,32034519609,0.82568,0.91643,4.41943,0.13159,14,1,0.82732,0.93178,1,1.34219,0.33426,0,,0.24710,0.50637,16.08523,0.99075,1,0.68460,0.50789,15.66202,0.99075,1,0,0.00000,14,3.11340,1,3.08298,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,278,4.58350,32034844259,0.82583,0.91783,4.41943,0.16406,14,1,0.82732,0.93178,1,1.34219,0.33426,0,,0.24824,0.50666,15.84184,0.99075,1,0.68547,0.50794,15.83779,0.99075,1,0,0.00000,14,3.11228,1,3.07774,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,279,4.60010,32035008255,0.83470,0.91798,4.41943,0.18066,14,1,0.93229,0.91959,1,1.34219,0.33426,0,,0.25178,0.50744,15.29025,0.99075,1,0.68849,0.50877,15.43992,0.99075,1,0,0.00000,14,3.09036,1,3.20670,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,280,4.61670,32035174532,0.84232,0.91784,4.41943,0.19727,14,1,0.93377,0.91615,1,1.34219,0.33426,0,,0.25162,0.50736,15.29516,0.99075,1,0.68863,0.50872,15.74247,0.99075,1,0,0.00000,14,3.13783,1,3.21862,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,281,4.63281,32035337669,0.84858,0.91783,4.41943,0.21338,14,1,0.92996,0.91770,1,1.34219,0.33426,0,,0.25207,0.50758,15.74673,0.98114,1,0.68922,0.50860,15.69752,0.98114,1,0,0.00000,14,3.20366,1,3.29459,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,282,4.64941,32035503216,0.85370,0.91790,4.41943,0.22998,14,1,0.92540,0.91889,1,1.34219,0.33426,0,,0.25192,0.50720,15.39920,0.97152,1,0.68909,0.50865,15.54657,0.97152,1,0,0.00000,14,3.21030,1,3.27014,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,283,4.66577,32035666790,0.85848,0.91837,4.41943,0.24634,14,1,0.93015,0.92552,1,1.34219,0.33426,0,,0.25165,0.50724,15.23813,0.96190,1,0.68907,0.50803,15.73048,0.96190,1,0,0.00000,14,3.33527,1,3.19563,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,284,4.68213,32035830389,0.86270,0.91879,4.41943,0.26270,14,1,0.93015,0.92552,1,1.34219,0.33426,0,,0.25096,0.50796,15.42677,0.96190,1,0.68874,0.50802,15.56443,0.96190,1,0,0.00000,14,3.26339,1,3.11316,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,285,4.69873,32035994725,0.86626,0.91867,4.41943,0.27930,14,1,0.92682,0.91659,1,1.34219,0.33426,0,,0.25075,0.50755,15.78831,0.97152,1,0.68831,0.50819,15.51220,0.97152,1,0,0.00000,14,3.14867,1,3.32074,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,6.21232,249.55951,0,
0,DESKTOP_A.png,286,4.71509,32036159813,0.89580,0.92272,4.41943,0.27930,14,0,0.93263,0.91548,1,1.34219,0.33426,0,,0.25069,0.50738,15.60639,0.98114,1,0.68800,0.50813,15.85855,0.98114,1,0,0.00000,14,3.14623,1,3.24228,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,287,4.71558,32036163635,0.91613,0.91832,4.41943,0.27930,14,0,0.93647,0.91392,1,1.34219,0.33426,0,,0.25069,0.50738,15.60639,0.99075,1,0.68800,0.50813,15.85855,0.99075,1,0,0.00000,14,3.14623,1,3.24228,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,288,4.74805,32036487775,0.92331,0.91857,4.41943,0.27930,14,0,0.93767,0.91908,1,1.34219,0.33426,0,,0.25049,0.50741,15.29906,0.99075,1,0.68779,0.50787,15.68003,0.99075,1,0,0.00000,14,3.17569,1,3.17974,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,289,4.76440,32036653224,0.92827,0.92131,4.71509,0.04932,15,1,0.94314,0.92954,1,1.34219,0.33426,0,,0.25035,0.50742,15.25407,0.99075,1,0.68788,0.50805,15.41019,0.99075,1,0,0.00000,14,3.12368,1,3.18608,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 6-AOI 6,0.00000,0.00000,0,
0,DESKTOP_A.png,290,4.78076,32036816624,0.93125,0.92296,4.71509,0.06567,15,1,0.94314,0.92954,1,1.34219,0.33426,0,,0.24958,0.50802,15.48596,0.99075,1,0.68749,0.50778,15.56486,0.99075,1,0,0.00000,14,3.22818,1,3.09431,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 6-AOI 6,0.00000,0.00000,0,
0,DESKTOP_A.png,291,4.79736,32036981512,0.93222,0.92401,4.71509,0.08228,15,1,0.93711,0.92923,1,1.34219,0.33426,0,,0.24956,0.50779,15.32610,0.99075,1,0.68705,0.50824,15.36082,0.99075,1,0,0.00000,14,3.19650,1,3.23370,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 6-AOI 6,0.00000,0.00000,0,
0,DESKTOP_A.png,292,4.81372,32037145714,0.93394,0.92303,4.71509,0.09863,15,1,0.94424,0.91715,1,1.34219,0.33426,0,,0.24946,0.50762,15.60748,0.99075,1,0.68668,0.50831,15.45824,0.99075,1,0,0.00000,14,3.18045,1,3.31793,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 6-AOI 6,0.00000,0.00000,0,
0,DESKTOP_A.png,293,4.83032,32037310861,0.93581,0.92207,4.71509,0.11523,15,1,0.94886,0.91534,1,1.34219,0.33426,0,,0.24877,0.50732,15.38087,1.00211,1,0.68624,0.50806,15.48040,1.00211,1,0,0.00000,14,3.06646,1,3.24679,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 6-AOI 6,0.00000,0.00000,0,
0,DESKTOP_A.png,294,4.84668,32037474010,0.92740,0.91754,4.71509,0.13159,15,1,0.86017,0.88129,1,1.34219,0.33426,0,,0.24618,0.50702,16.10016,1.01348,1,0.68366,0.50730,15.40124,1.01348,1,0,0.00000,14,3.10884,1,3.01694,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,295,4.86304,32037638359,0.91811,0.91618,4.71509,0.14795,15,1,0.83443,0.90400,1,1.34219,0.33426,0,,0.24593,0.50679,16.05990,1.02484,1,0.68338,0.50747,15.67483,1.02484,1,0,0.00000,14,3.12006,1,3.13152,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,296,4.87939,32037803026,0.91080,0.91490,4.71509,0.16431,15,1,0.83770,0.90210,1,1.34219,0.33426,0,,0.24507,0.50683,16.11918,1.03621,1,0.68206,0.50745,15.56405,1.03621,1,0,0.00000,14,3.13266,1,3.11979,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,297,4.89600,32037967143,0.90463,0.91279,4.71509,0.18091,15,1,0.83679,0.88955,1,1.34219,0.33426,0,,0.24490,0.50689,15.95560,1.03621,1,0.68197,0.50745,15.38711,1.03621,1,0,0.00000,14,3.13277,1,3.14104,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,298,4.91211,32038130569,0.90055,0.91120,4.71509,0.19702,15,1,0.85160,0.89215,1,1.34219,0.33426,0,,0.24479,0.50692,16.11381,1.03621,1,0.68199,0.50747,15.63021,1.03621,1,0,0.00000,14,3.13636,1,3.11772,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,299,4.92871,32038294872,0.89692,0.90992,4.71509,0.21362,15,1,0.84976,0.89319,1,1.34219,0.33426,0,,0.24470,0.50702,16.07979,1.02484,1,0.68207,0.50724,15.58653,1.03599,1,0,0.00000,14,3.12294,1,3.06272,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,300,4.94507,32038458784,0.89369,0.90948,4.71509,0.22998,15,1,0.84841,0.90342,1,1.34219,0.33426,0,,0.24459,0.50717,15.81309,1.02463,1,0.68204,0.50746,15.67796,1.03578,1,0,0.00000,14,3.11240,1,3.13076,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,301,4.96143,32038623523,0.89108,0.90874,4.71509,0.24634,15,1,0.85192,0.89767,1,1.34219,0.33426,0,,0.24473,0.50709,16.09377,1.02442,1,0.68205,0.50728,15.56665,1.03557,1,0,0.00000,14,3.15537,1,3.07426,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,302,4.97803,32038787621,0.88868,0.90815,4.71509,0.26294,15,1,0.85029,0.89867,1,1.34219,0.33426,0,,0.24468,0.50699,16.24664,1.02421,1,0.68210,0.50723,15.49938,1.02421,1,0,0.00000,14,3.14876,1,3.07041,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,303,4.99438,32038951275,0.88687,0.90900,4.71509,0.27930,15,1,0.85615,0.92337,1,1.34219,0.33426,0,,0.24478,0.50678,16.12298,1.02421,1,0.68204,0.50741,15.53538,1.01306,1,0,0.00000,14,3.13224,1,3.11325,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,40.92611,14.78437,0,
0,DESKTOP_A.png,304,5.01074,32039115852,0.85649,0.90225,4.71509,0.27930,15,0,0.85182,0.92629,1,1.34219,0.33426,0,,0.24482,0.50651,16.27790,1.01306,1,0.68206,0.50739,15.66729,1.00190,1,0,0.00000,14,3.17853,1,3.12986,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,305,5.02710,32039280144,0.85325,0.91468,4.71509,0.27930,15,0,0.85001,0.92710,1,1.34219,0.33426,0,,0.24444,0.50678,16.31759,1.00190,1,0.68206,0.50715,15.58484,1.00190,1,0,0.00000,14,3.22302,1,3.19897,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,306,5.04370,32039444235,0.82322,0.91535,4.71509,0.27930,15,0,0.76315,0.91669,1,1.34219,0.33426,0,,0.24184,0.50590,15.76460,1.00190,1,0.67916,0.50598,15.68273,1.01306,1,0,0.00000,14,3.18054,1,3.09287,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,307,5.04395,32039447970,0.80883,0.91525,5.01074,0.03320,16,1,0.76566,0.91494,1,1.34219,0.33426,0,,0.24184,0.50590,15.76460,1.01306,1,0.67916,0.50598,15.68273,1.02421,1,0,0.00000,14,3.18054,1,3.09287,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,308,5.07642,32039772934,0.80069,0.91483,5.01074,0.06567,16,1,0.76817,0.91318,1,1.34219,0.33426,0,,0.23870,0.50554,14.82276,1.02421,1,0.67632,0.50530,15.43352,1.03536,1,0,0.00000,14,3.27268,1,3.35200,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,165.58533,182.17923,0,
0,DESKTOP_A.png,309,5.09302,32039937574,0.69590,0.92064,5.01074,0.06567,16,0,0.33251,0.93127,1,1.34219,0.33426,0,,0.22029,0.50595,15.75295,1.03536,1,0.65629,0.50549,15.15649,1.03536,1,0,0.00000,14,3.25363,1,3.31038,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,310,5.10938,32040102153,0.48707,0.93921,5.01074,0.06567,16,0,0.27824,0.95779,1,1.34219,0.33426,0,,0.21727,0.50638,16.53790,1.03536,1,0.65241,0.50588,15.82306,1.03536,1,0,0.00000,14,3.41748,1,3.31521,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,311,5.12573,32040266177,0.41611,0.94471,5.01074,0.06567,16,0,0.27421,0.95570,1,1.34219,0.33426,0,,0.21546,0.50636,15.76855,1.04673,1,0.65078,0.50586,15.69929,1.06011,1,0,0.00000,14,3.26955,1,3.22625,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,312,5.14233,32040431487,0.26606,0.94697,5.01074,0.06567,16,0,0.24573,0.92743,1,1.34219,0.33426,0,,0.21516,0.50660,15.77745,1.07147,1,0.65092,0.50565,15.36033,1.08486,1,0,0.00000,14,3.33981,1,3.29238,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,313,5.15869,32040594232,0.25263,0.93864,5.01074,0.06567,16,0,0.23920,0.93031,1,1.34219,0.33426,0,,0.21516,0.50676,15.99345,1.09622,1,0.65103,0.50581,15.38017,1.10961,1,0,0.00000,14,3.27190,1,3.18254,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,314,5.17505,32040758748,0.24804,0.93582,5.01074,0.06567,16,0,0.23887,0.93017,1,1.34219,0.33426,0,,0.21516,0.50685,15.96823,1.10961,1,0.65159,0.50619,15.70357,1.09845,1,0,0.00000,14,3.28677,1,3.23227,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,315,5.17529,32040762509,0.24759,0.93536,5.14233,0.03296,17,1,0.24623,0.93399,1,1.34219,0.33426,0,,0.21516,0.50685,15.96823,1.08709,1,0.65159,0.50619,15.70357,1.06255,1,0,0.00000,14,3.28677,1,3.23227,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 6-AOI 6,0.00000,0.00000,0,
0,DESKTOP_A.png,316,5.20801,32041089035,0.25434,0.93005,5.14233,0.06567,17,1,0.28136,0.90880,1,1.34219,0.33426,0,,0.21515,0.50698,15.83889,1.05119,1,0.65175,0.50625,15.37219,1.02665,1,0,0.00000,14,3.29257,1,3.26310,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 6-AOI 6,0.00000,0.00000,0,
0,DESKTOP_A.png,317,5.22437,32041251597,0.26001,0.92731,5.14233,0.08203,17,1,0.28834,0.91364,1,1.34219,0.33426,0,,0.21532,0.50714,15.93777,1.01529,1,0.65200,0.50646,15.32967,1.00190,1,0,0.00000,14,3.29637,1,3.21839,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 6-AOI 6,0.00000,0.00000,0,
0,DESKTOP_A.png,318,5.24072,32041415998,0.26446,0.92539,5.14233,0.09839,17,1,0.29117,0.91388,1,1.34219,0.33426,0,,0.21524,0.50744,15.85071,1.00190,1,0.65207,0.50631,15.30623,1.01306,1,0,0.00000,14,3.24227,1,3.17592,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 6-AOI 6,0.00000,0.00000,0,
0,DESKTOP_A.png,319,5.25708,32041580269,0.26691,0.92293,5.14233,0.11475,17,1,0.28408,0.90566,1,1.34219,0.33426,0,,0.21536,0.50726,15.84088,1.01306,1,0.65199,0.50656,15.15490,1.02421,1,0,0.00000,14,3.29040,1,3.25907,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 6-AOI 6,0.00000,0.00000,0,
0,DESKTOP_A.png,320,5.27368,32041745263,0.26854,0.92080,5.14233,0.13135,17,1,0.28152,0.90381,1,1.34219,0.33426,0,,0.21542,0.50738,15.96036,1.02421,1,0.65216,0.50636,15.49803,1.03536,1,0,0.00000,14,3.29042,1,3.23386,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 6-AOI 6,0.00000,0.00000,0,
0,DESKTOP_A.png,321,5.29004,32041909928,0.27100,0.92013,5.14233,0.14771,17,1,0.29318,0.91403,1,1.34219,0.33426,0,,0.21544,0.50742,16.06402,1.03536,1,0.65232,0.50680,15.52890,1.03536,1,0,0.00000,14,3.26869,1,3.25385,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,322,5.29126,32041919948,0.27302,0.91957,5.14233,0.14893,17,1,0.29318,0.91403,1,1.34219,0.33426,0,,0.21544,0.50742,16.06402,1.03536,1,0.65232,0.50680,15.52890,1.03536,1,0,0.00000,14,3.26869,1,3.25385,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,323,5.30591,32042066426,0.27470,0.91911,5.14233,0.16357,17,1,0.29318,0.91403,1,1.34219,0.33426,0,,0.21544,0.50742,16.06402,1.03536,1,0.65232,0.50680,15.52890,1.03536,1,0,0.00000,14,3.26869,1,3.25385,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,324,5.33936,32042401600,0.27536,0.91808,5.14233,0.19702,17,1,0.28335,0.90573,1,1.34219,0.33426,0,,0.21542,0.50738,15.96036,1.03536,1,0.65244,0.50644,15.61267,1.03536,1,0,0.00000,14,3.28836,1,3.21288,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,325,5.35571,32042565787,0.27597,0.91734,5.14233,0.21338,17,1,0.28381,0.90763,1,1.34219,0.33426,0,,0.21544,0.50740,16.03516,1.03536,1,0.65250,0.50634,15.95409,1.03536,1,0,0.00000,14,3.28777,1,3.21515,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,326,5.37231,32042730847,0.27640,0.91663,5.14233,0.22998,17,1,0.28249,0.90680,1,1.34219,0.33426,0,,0.21507,0.50716,16.31025,1.04673,1,0.65170,0.50670,15.67140,1.03557,1,0,0.00000,14,3.26988,1,3.25038,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,327,5.38843,32042893261,0.26875,0.91729,5.14233,0.24609,17,1,0.15391,0.92708,1,1.34219,0.33426,0,,0.21165,0.50744,16.35890,1.04694,1,0.64815,0.50699,15.52457,1.03578,1,0,0.00000,14,3.25502,1,3.10213,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,328,5.38892,32042896914,0.26199,0.91786,5.14233,0.24658,17,1,0.15384,0.92705,1,1.34219,0.33426,0,,0.21165,0.50744,16.35890,1.04715,1,0.64815,0.50699,15.52457,1.03599,1,0,0.00000,14,3.25502,1,3.10213,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,329,5.39844,32042992639,0.25597,0.91837,5.14233,0.25610,17,1,0.15377,0.92702,1,1.34219,0.33426,0,,0.21165,0.50744,16.35890,1.04736,1,0.64815,0.50699,15.52457,1.03620,1,0,0.00000,14,3.25502,1,3.10213,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,330,5.43799,32043387337,0.24746,0.91876,5.14233,0.29565,17,1,0.09421,0.92575,1,1.34219,0.33426,0,,0.20965,0.50788,15.91544,1.03620,1,0.64619,0.50692,14.73683,1.03620,1,0,0.00000,14,3.27501,1,2.99095,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,331,5.45435,32043551036,0.23975,0.91910,5.14233,0.31201,17,1,0.09324,0.92561,1,1.34219,0.33426,0,,0.20945,0.50800,15.94621,1.03620,1,0.64626,0.50699,15.00823,1.03620,1,0,0.00000,14,3.25328,1,2.98255,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,1077.01477,180.24533,0,
0,DESKTOP_A.png,332,5.47070,32043715215,0.20633,0.91850,5.14233,0.31201,17,0,0.09783,0.92724,1,1.34219,0.33426,0,,0.20807,0.50800,16.11728,1.02484,1,0.64472,0.50674,15.75252,1.02484,1,0,0.00000,14,3.20542,1,3.08319,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,333,5.48706,32043879674,0.15901,0.92417,5.14233,0.31201,17,0,0.11169,0.92984,1,1.34219,0.33426,0,,0.20806,0.50796,16.09570,1.01348,1,0.64458,0.50688,15.27778,1.01348,1,0,0.00000,14,3.20086,1,3.00396,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,334,5.50366,32044045078,0.14286,0.92627,5.14233,0.31201,17,0,0.11057,0.93046,1,1.34219,0.33426,0,,0.20793,0.50773,16.07719,1.00211,1,0.64447,0.50647,15.23746,1.00211,1,0,0.00000,14,3.12906,1,3.01345,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,335,5.50391,32044048439,0.13593,0.92772,5.47070,0.03320,18,1,0.11513,0.93210,1,1.34219,0.33426,0,,0.20793,0.50773,16.07719,0.99075,1,0.64447,0.50647,15.23746,0.99075,1,0,0.00000,14,3.12906,1,3.01345,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 6-AOI 6,0.00000,0.00000,0,
0,DESKTOP_A.png,336,5.53662,32044373519,0.13318,0.92717,5.47070,0.06592,18,1,0.12217,0.92496,1,1.34219,0.33426,0,,0.20754,0.50764,15.70298,0.99075,1,0.64430,0.50603,15.14426,0.99075,1,0,0.00000,14,3.12642,1,2.92480,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 6-AOI 6,0.00000,0.00000,0,
