MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 14:22:22.537),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
3,LOVIN_MALTA_04_03_24_A.png,455,7.49121,100813092698,0.39941,0.64386,7.37891,0.11230,20,1,0.38065,0.60309,1,1.18177,0.29907,0,,0.32013,0.61704,11.96892,1.00000,1,0.59400,0.61126,13.82584,1.00000,1,0,0.00000,1,3.83998,1,4.40216,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,456,7.49316,100813107084,0.39706,0.63876,7.37891,0.11426,20,1,0.38065,0.60309,1,1.18177,0.29907,0,,0.32013,0.61704,11.96892,1.00000,1,0.59400,0.61126,13.82584,1.00000,1,0,0.00000,1,3.83998,1,4.40216,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,457,7.52441,100813421533,0.39167,0.62826,7.37891,0.14551,20,1,0.34857,0.54426,1,1.18177,0.29907,0,,0.31971,0.61712,11.64371,1.00000,1,0.59386,0.61101,13.35648,1.00000,1,0,0.00000,1,3.88615,1,4.44253,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,458,7.54102,100813585138,0.38736,0.61986,7.37891,0.16211,20,1,0.34857,0.54426,1,1.18177,0.29907,0,,0.32008,0.61694,12.12601,1.00000,1,0.59383,0.61101,13.35965,1.00000,1,0,0.00000,1,3.75212,1,4.43088,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,459,7.55762,100813749149,0.38961,0.62919,7.37891,0.17871,20,1,0.41205,0.72245,1,1.18177,0.29907,0,,0.31985,0.61677,11.72995,1.00000,1,0.59396,0.61069,13.41900,1.00000,1,0,0.00000,1,3.74077,1,4.32660,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,460,7.57422,100813914170,0.38592,0.62119,7.37891,0.19531,20,1,0.34533,0.53323,1,1.18177,0.29907,0,,0.31958,0.61698,12.02619,1.00000,1,0.59370,0.61060,13.51830,1.00000,1,0,0.00000,1,3.82848,1,4.37707,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,461,7.57520,100813930674,0.38280,0.61442,7.37891,0.19629,20,1,0.34533,0.53323,1,1.18177,0.29907,0,,0.31958,0.61698,12.02619,1.00000,1,0.59370,0.61060,13.51830,1.00000,1,0,0.00000,1,3.82848,1,4.37707,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,462,7.60645,100814241908,0.38171,0.60888,7.37891,0.22754,20,1,0.36757,0.53687,1,1.18177,0.29907,0,,0.31957,0.61710,11.70374,1.00000,1,0.59375,0.61039,13.75271,1.00000,1,0,0.00000,1,3.85270,1,4.39571,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,463,7.62305,100814407433,0.38312,0.61879,7.37891,0.24414,20,1,0.40282,0.75752,1,1.18177,0.29907,0,,0.31942,0.61704,12.07563,1.00000,1,0.59381,0.61084,13.44583,1.00000,1,0,0.00000,1,3.78798,1,4.42624,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,464,7.63965,100814570925,0.38435,0.62746,7.37891,0.26074,20,1,0.40282,0.75752,1,1.18177,0.29907,0,,0.31959,0.61721,12.33998,1.00000,1,0.59383,0.61085,13.48570,1.00000,1,0,0.00000,1,3.80728,1,4.40163,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,465,7.65625,100814735511,0.38878,0.63770,7.37891,0.27734,20,1,0.45976,0.80152,1,1.18177,0.29907,0,,0.31926,0.61853,12.06017,1.00000,1,0.59320,0.61209,13.69580,1.00000,1,0,0.00000,1,3.85842,1,4.43515,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,466,7.67188,100814899406,0.39163,0.64271,7.37891,0.29297,20,1,0.43999,0.72784,1,1.18177,0.29907,0,,0.31932,0.61846,12.09185,1.00000,1,0.59324,0.61218,13.80486,1.00000,1,0,0.00000,1,3.88770,1,4.43061,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,467,7.68848,100815063281,0.39417,0.64719,7.37891,0.30957,20,1,0.43999,0.72784,1,1.18177,0.29907,0,,0.31926,0.61854,12.09430,1.00000,1,0.59335,0.61196,14.03193,1.00000,1,0,0.00000,1,3.80254,1,4.39096,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,468,7.70508,100815228340,0.39475,0.65644,7.37891,0.32617,20,1,0.40563,0.83222,1,1.18177,0.29907,0,,0.31939,0.61850,11.95249,1.00000,1,0.59351,0.61206,14.01777,1.00000,1,0,0.00000,1,3.78570,1,4.33979,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,251.11136,117.37128,0,
3,LOVIN_MALTA_04_03_24_A.png,469,7.72168,100815392684,0.39861,0.69262,7.37891,0.32617,20,0,0.41347,0.83689,1,1.18177,0.29907,0,,0.31932,0.61846,12.09185,1.00000,1,0.59365,0.61206,14.12798,1.00000,1,0,0.00000,1,3.88185,1,4.43648,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,470,7.73828,100815556873,0.40604,0.76475,7.37891,0.32617,20,0,0.41347,0.83689,1,1.18177,0.29907,0,,0.31931,0.61826,11.95930,1.00000,1,0.59376,0.61226,13.89444,1.00000,1,0,0.00000,1,3.82762,1,4.43936,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,471,7.75488,100815720596,0.40763,0.78856,7.37891,0.32617,20,0,0.41080,0.83619,1,1.18177,0.29907,0,,0.31939,0.61829,11.81187,1.00000,1,0.59378,0.61241,13.76617,1.00000,1,0,0.00000,1,3.84413,1,4.42746,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,472,7.77148,100815886210,0.41667,0.85543,7.37891,0.32617,20,0,0.42573,0.89322,1,1.18177,0.29907,0,,0.31917,0.61856,12.22867,1.00000,1,0.59361,0.61235,14.03236,1.00000,1,0,0.00000,1,4.02511,1,4.45538,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,473,7.78711,100816049990,0.42120,0.87432,7.37891,0.32617,20,0,0.42573,0.89322,1,1.18177,0.29907,0,,0.31929,0.61853,12.35681,1.00000,1,0.59373,0.61233,14.00354,1.00000,1,0,0.00000,1,4.01749,1,4.54881,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,474,7.80371,100816214352,0.42361,0.88072,7.37891,0.32617,20,0,0.42842,0.89350,1,1.18177,0.29907,0,,0.31913,0.61889,12.31648,1.00000,1,0.59372,0.61243,13.62137,1.00000,1,0,0.00000,1,3.83918,1,4.40493,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,475,7.82031,100816378060,0.42306,0.85346,7.77148,0.04883,21,1,0.42144,0.77169,1,1.18177,0.29907,0,,0.32045,0.61869,12.33517,1.00000,1,0.59450,0.61234,13.96720,1.00000,1,0,0.00000,1,3.80361,1,4.43003,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 36-AOI 36,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,476,7.83691,100816542268,0.42274,0.83711,7.77148,0.06543,21,1,0.42144,0.77169,1,1.18177,0.29907,0,,0.32040,0.61855,12.33792,1.00000,1,0.59451,0.61243,14.10028,1.00000,1,0,0.00000,1,3.84778,1,4.40759,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 36-AOI 36,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,477,7.85352,100816706248,0.42942,0.84026,7.77148,0.08203,21,1,0.46281,0.85602,1,1.18177,0.29907,0,,0.32149,0.61896,11.88965,1.00000,1,0.59549,0.61230,13.62493,1.00000,1,0,0.00000,1,3.76481,1,4.37440,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 36-AOI 36,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,478,7.86914,100816871878,0.44112,0.83332,7.77148,0.09766,21,1,0.51135,0.79172,1,1.18177,0.29907,0,,0.32134,0.61841,11.96358,1.00000,1,0.59527,0.61223,13.79513,1.00000,1,0,0.00000,1,3.97312,1,4.44345,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 36-AOI 36,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,479,7.88574,100817035056,0.44990,0.82812,7.77148,0.11426,21,1,0.51135,0.79172,1,1.18177,0.29907,0,,0.32137,0.61839,12.04661,1.00000,1,0.59528,0.61233,13.67778,1.00000,1,0,0.00000,1,3.95868,1,4.45870,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 36-AOI 36,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,480,7.90234,100817199584,0.45089,0.83021,7.77148,0.13086,21,1,0.45882,0.84686,1,1.18177,0.29907,0,,0.32154,0.61877,11.86767,1.00000,1,0.59552,0.61250,13.45827,1.00000,1,0,0.00000,1,3.82628,1,4.31487,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 36-AOI 36,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,481,7.90430,100817215180,0.45168,0.83187,7.77148,0.13281,21,1,0.45882,0.84686,1,1.18177,0.29907,0,,0.32154,0.61877,11.86767,1.00000,1,0.59552,0.61250,13.45827,1.00000,1,0,0.00000,1,3.82628,1,4.31487,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 36-AOI 36,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,482,7.91211,100817301032,0.45233,0.83324,7.77148,0.14062,21,1,0.45882,0.84686,1,1.18177,0.29907,0,,0.32154,0.61877,11.86767,1.00000,1,0.59552,0.61250,13.45827,1.00000,1,0,0.00000,1,3.82628,1,4.31487,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 36-AOI 36,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,483,7.95117,100817692299,0.45309,0.81595,7.77148,0.17969,21,1,0.46140,0.62584,1,1.18177,0.29907,0,,0.32152,0.61888,11.85734,1.00000,1,0.59577,0.61262,13.73079,1.00000,1,0,0.00000,1,3.74886,1,4.38044,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,484,7.96777,100817857027,0.45361,0.81025,7.77148,0.19629,21,1,0.45988,0.74184,1,1.18177,0.29907,0,,0.32184,0.61882,12.29522,1.00000,1,0.59579,0.61270,13.88377,1.00000,1,0,0.00000,1,3.91251,1,4.36604,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,485,7.96973,100817873365,0.45406,0.80536,7.77148,0.19824,21,1,0.45988,0.74184,1,1.18177,0.29907,0,,0.32184,0.61882,12.29522,1.00000,1,0.59579,0.61270,13.88377,1.00000,1,0,0.00000,1,3.91251,1,4.36604,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,486,8.00098,100818184166,0.45404,0.80271,7.77148,0.22949,21,1,0.45371,0.76553,1,1.18177,0.29907,0,,0.32164,0.61935,11.66621,1.00000,1,0.59589,0.61291,13.52300,1.00000,1,0,0.00000,1,3.75820,1,4.31626,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,487,8.01758,100818349201,0.45462,0.79782,7.77148,0.24609,21,1,0.46346,0.72448,1,1.18177,0.29907,0,,0.32177,0.61887,12.49774,1.00000,1,0.59594,0.61289,13.74130,1.00000,1,0,0.00000,1,3.93078,1,4.42127,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,488,8.03418,100818514582,0.45514,0.79351,7.77148,0.26270,21,1,0.46346,0.72448,1,1.18177,0.29907,0,,0.32177,0.61887,12.49774,1.00000,1,0.59609,0.61263,13.85558,1.00000,1,0,0.00000,1,3.92861,1,4.54330,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,188.03903,308.06979,0,
3,LOVIN_MALTA_04_03_24_A.png,489,8.03613,100818533322,0.46870,0.76438,7.77148,0.26270,21,0,0.46346,0.72448,1,1.18177,0.29907,0,,0.32177,0.61887,12.49774,1.00000,1,0.59609,0.61263,13.85558,1.00000,1,0,0.00000,1,3.92861,1,4.54330,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,490,8.06641,100818841702,0.50057,0.69325,7.77148,0.26270,21,0,0.53244,0.62212,1,1.18177,0.29907,0,,0.32338,0.61913,12.40312,1.00000,1,0.59727,0.61289,13.74130,1.00000,1,0,0.00000,1,3.93164,1,4.42572,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,491,8.08301,100819006974,0.51120,0.66954,7.77148,0.26270,21,0,0.53244,0.62212,1,1.18177,0.29907,0,,0.32338,0.61913,12.40312,1.00000,1,0.59734,0.61291,13.79189,1.00000,1,0,0.00000,1,3.93061,1,4.36857,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,492,8.09961,100819170694,0.51116,0.58607,7.77148,0.26270,21,0,0.46858,0.51398,1,1.18177,0.29907,0,,0.32359,0.61855,12.00744,1.00000,1,0.59792,0.61280,13.36414,1.00000,1,0,0.00000,1,4.02290,1,4.38581,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,493,8.11621,100819335330,0.52558,0.60120,7.77148,0.26270,21,0,0.54000,0.61633,1,1.18177,0.29907,0,,0.32380,0.61875,12.38941,1.00000,1,0.59766,0.61272,14.06669,1.00000,1,0,0.00000,1,3.99421,1,4.34388,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,494,8.13281,100819500863,0.53038,0.60624,7.77148,0.26270,21,0,0.54000,0.61633,1,1.18177,0.29907,0,,0.32380,0.61875,12.38941,1.00000,1,0.59768,0.61280,14.07119,1.00000,1,0,0.00000,1,3.99390,1,4.36519,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,495,8.14941,100819665274,0.51792,0.65508,8.09961,0.04980,22,1,0.48054,0.80159,1,1.18177,0.29907,0,,0.32397,0.61819,12.20013,1.00000,1,0.59811,0.61270,13.48348,1.00000,1,0,0.00000,1,3.83633,1,4.25075,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,192.04398,51.12256,0,
3,LOVIN_MALTA_04_03_24_A.png,496,8.16504,100819828164,0.50818,0.71191,8.09961,0.04980,22,0,0.47221,0.81340,1,1.18177,0.29907,0,,0.32428,0.61806,12.43467,1.00000,1,0.59840,0.61267,13.93567,1.00000,1,0,0.00000,1,3.87051,1,4.35956,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,497,8.18164,100819992707,0.49020,0.76266,8.09961,0.04980,22,0,0.47221,0.81340,1,1.18177,0.29907,0,,0.32420,0.61787,12.33644,1.00000,1,0.59842,0.61258,13.81388,1.00000,1,0,0.00000,1,3.79698,1,4.37282,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,498,8.19824,100820158099,0.49020,0.76266,8.09961,0.04980,22,0,0.47221,0.81340,0,1.18177,0.29907,0,,0.32138,0.61606,11.48207,1.00000,1,0.59597,0.61154,13.55127,1.00000,1,0,0.00000,1,3.90717,1,4.39287,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,499,8.20020,100820182414,0.47221,0.81340,8.09961,0.04980,22,0,0.47221,0.81340,0,1.18177,0.29907,0,,0.32138,0.61606,11.48207,1.00000,1,0.59597,0.61154,13.55127,1.00000,1,0,0.00000,1,3.90717,1,4.39287,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,500,8.20898,100820264322,0.47221,0.81340,8.09961,0.04980,22,0,0.47221,0.81340,0,1.18177,0.29907,0,,0.32138,0.61606,11.48207,1.00000,1,0.59597,0.61154,13.55127,1.00000,1,0,0.00000,1,3.90717,1,4.39287,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,501,8.24707,100820649736,0.41376,0.75631,8.09961,0.04980,22,0,0.35530,0.69921,1,1.18177,0.29907,0,,0.32158,0.61559,11.16610,1.00000,1,0.59599,0.61121,13.29539,1.00000,1,0,0.00000,1,3.87468,1,4.27222,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,502,8.25000,100820676977,0.35530,0.69921,8.09961,0.04980,22,0,0.35530,0.69921,1,1.18177,0.29907,0,,0.32158,0.61559,11.16610,1.00000,1,0.59599,0.61121,13.29539,1.00000,1,0,0.00000,1,3.87468,1,4.27222,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,503,8.25684,100820742856,0.35530,0.69921,8.09961,0.04980,22,0,0.35530,0.69921,1,1.18177,0.29907,0,,0.32158,0.61559,11.16610,1.00000,1,0.59599,0.61121,13.29539,1.00000,1,0,0.00000,1,3.87468,1,4.27222,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,504,8.29688,100821143150,0.36681,0.66423,8.09961,0.04980,22,0,0.38983,0.59428,1,1.18177,0.29907,0,,0.32232,0.61602,12.08686,1.00000,1,0.59666,0.61160,13.23623,1.00000,1,0,0.00000,1,3.84711,1,4.34770,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,505,8.31348,100821306940,0.37940,0.65652,8.25000,0.06348,23,1,0.41715,0.63338,1,1.18177,0.29907,0,,0.32276,0.61622,12.19167,1.00000,1,0.59694,0.61198,13.59209,1.00000,1,0,0.00000,1,3.93180,1,4.31372,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,506,8.32910,100821471437,0.38695,0.65189,8.25000,0.07910,23,1,0.41715,0.63338,1,1.18177,0.29907,0,,0.32276,0.61622,12.19167,1.00000,1,0.59691,0.61187,13.87195,1.00000,1,0,0.00000,1,3.93231,1,4.29097,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,507,8.34570,100821635174,0.37419,0.66192,8.25000,0.09570,23,1,0.31039,0.71205,1,1.18177,0.29907,0,,0.32291,0.61666,12.07499,1.00000,1,0.59747,0.61200,13.69395,1.00000,1,0,0.00000,1,3.88333,1,4.33833,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,508,8.36230,100821799673,0.38071,0.67168,8.25000,0.11230,23,1,0.41984,0.73023,1,1.18177,0.29907,0,,0.32340,0.61646,12.08601,1.00000,1,0.59774,0.61146,13.56149,1.00000,1,0,0.00000,1,3.92382,1,4.37861,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,509,8.37891,100821964064,0.38560,0.67900,8.25000,0.12891,23,1,0.41984,0.73023,1,1.18177,0.29907,0,,0.32310,0.61625,12.05375,1.00000,1,0.59796,0.61146,13.58881,1.00000,1,0,0.00000,1,3.78819,1,4.37736,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,510,8.39551,100822128486,0.38560,0.67900,8.25000,0.14551,23,1,0.41984,0.73023,0,1.18177,0.29907,0,,0.32310,0.61625,12.05375,1.00000,0,0.59796,0.61146,13.58881,1.00000,0,0,0.00000,1,3.78819,0,4.37736,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,511,8.41211,100822293148,0.38560,0.67900,8.25000,0.16211,23,1,0.41984,0.73023,0,1.18177,0.29907,0,,0.32310,0.61625,12.05375,1.00000,0,0.59796,0.61146,13.58881,1.00000,0,0,0.00000,1,3.78819,0,4.37736,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,512,8.42773,100822456925,0.38560,0.67900,8.25000,0.17773,23,1,0.41984,0.73023,0,1.18177,0.29907,0,,0.32310,0.61625,12.05375,1.00000,0,0.59796,0.61146,13.58881,1.00000,0,1118,0.00000,1,3.78819,0,4.37736,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,255.36450,185.80618,0,
3,LOVIN_MALTA_04_03_24_A.png,513,8.44434,100822621827,0.38993,0.67611,8.25000,0.17773,23,0,0.41984,0.73023,0,1.18177,0.29907,0,,0.32310,0.61625,12.05375,1.00000,0,0.59796,0.61146,13.58881,1.00000,0,1118,0.00000,1,3.78819,0,4.37736,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,514,8.46094,100822785662,0.38993,0.67611,8.25000,0.17773,23,0,0.41984,0.73023,0,1.18177,0.29907,0,,0.32310,0.61625,12.05375,1.00000,0,0.59796,0.61146,13.58881,1.00000,0,1118,0.00000,1,3.78819,0,4.37736,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,515,8.47754,100822950663,0.38993,0.67611,8.25000,0.17773,23,0,0.41984,0.73023,0,1.18177,0.29907,0,,0.32310,0.61625,12.05375,1.00000,0,0.59796,0.61146,13.58881,1.00000,0,1118,0.00000,1,3.78819,0,4.37736,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,516,8.49414,100823114857,0.00000,0.00000,8.25000,0.17773,23,0,0.41984,0.73023,0,1.18177,0.29907,0,,0.32310,0.61625,12.05375,1.00000,0,0.59796,0.61146,13.58881,1.00000,0,1118,0.00000,1,3.78819,0,4.37736,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,517,8.51074,100823279306,0.00000,0.00000,8.25000,0.17773,23,0,0.41984,0.73023,0,1.18177,0.29907,0,,0.32310,0.61625,12.05375,1.00000,0,0.59796,0.61146,13.58881,1.00000,0,1118,0.00000,1,3.78819,0,4.37736,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,518,8.51172,100823297778,0.00000,0.00000,8.25000,0.17773,23,0,0.41984,0.73023,0,1.18177,0.29907,0,,0.32310,0.61625,12.05375,1.00000,0,0.59796,0.61146,13.58881,1.00000,0,1118,0.00000,1,3.78819,0,4.37736,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,519,8.54297,100823606516,0.00000,0.00000,8.25000,0.17773,23,0,0.41984,0.73023,0,1.18177,0.29907,0,,0.32310,0.61625,12.05375,1.00000,0,0.59796,0.61146,13.58881,1.00000,0,1118,0.00000,1,3.78819,0,4.37736,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,520,8.55957,100823771767,0.00000,0.00000,8.25000,0.17773,23,0,0.41984,0.73023,0,1.18177,0.29907,0,,0.32310,0.61625,12.05375,1.00000,0,0.59796,0.61146,13.58881,1.00000,0,1118,0.00000,1,3.78819,0,4.37736,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,521,8.57617,100823934971,0.00000,0.00000,8.25000,0.17773,23,0,0.41984,0.73023,0,1.18177,0.29907,0,,0.32310,0.61625,12.05375,1.00000,0,0.59796,0.61146,13.58881,1.00000,0,1118,0.00000,1,3.78819,0,4.37736,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,522,8.59277,100824098716,0.00000,0.00000,8.25000,0.17773,23,0,0.41984,0.73023,0,1.18177,0.29907,0,,0.32310,0.61625,12.05375,1.00000,0,0.59796,0.61146,13.58881,1.00000,0,1118,0.00000,1,3.78819,0,4.37736,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
