MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:34:23.287),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
1,ILLUM_14_03_24_A.png,512,8.42822,35627286811,0.48396,0.28123,8.18164,0.24658,23,1,0.50583,0.33500,1,1.31562,0.20463,0,,0.28536,0.63338,13.49349,1.04391,1,0.62014,0.65561,12.98995,1.02679,1,0,0.00000,10,4.09522,1,3.83537,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,43.33039,113.47527,0,
1,ILLUM_14_03_24_A.png,513,8.46069,35627610955,0.48688,0.31307,8.18164,0.24658,23,0,0.48682,0.28067,1,1.31562,0.20463,0,,0.28563,0.63355,13.76970,1.04391,1,0.62026,0.65552,12.99666,1.02679,1,0,0.00000,10,4.01346,1,3.77436,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,514,8.47705,35627775882,0.48627,0.28680,8.18164,0.24658,23,0,0.48567,0.26054,1,1.31562,0.20463,0,,0.28546,0.63342,12.59463,1.04391,1,0.62030,0.65611,13.09022,1.06672,1,0,0.00000,10,4.12900,1,3.81869,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,515,8.49365,35627941300,0.47398,0.32997,8.18164,0.24658,23,0,0.44941,0.41630,1,1.31562,0.20463,0,,0.28538,0.63668,13.96935,1.06672,1,0.62004,0.65879,13.48016,1.10665,1,0,0.00000,10,3.90261,1,3.90826,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,516,8.51001,35628104793,0.46772,0.34606,8.46069,0.04932,24,1,0.44893,0.39435,1,1.31562,0.20463,0,,0.28544,0.63652,14.32020,1.10665,1,0.61998,0.65890,14.00410,1.14659,1,0,0.00000,10,3.88110,1,3.75129,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,517,8.52637,35628268297,0.46363,0.35211,8.46069,0.06567,24,1,0.44726,0.37631,1,1.31562,0.20463,0,,0.28548,0.63682,14.09611,1.14659,1,0.62012,0.65868,13.77907,1.14659,1,0,0.00000,10,3.91921,1,3.76471,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,518,8.54272,35628432365,0.46287,0.36844,8.46069,0.08203,24,1,0.45906,0.45005,1,1.31562,0.20463,0,,0.28551,0.63634,13.74686,1.14659,1,0.62012,0.65868,13.77907,1.10665,1,0,0.00000,10,3.88931,1,3.76490,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,519,8.54321,35628435985,0.46280,0.38445,8.46069,0.08252,24,1,0.46238,0.48054,1,1.31562,0.20463,0,,0.28551,0.63634,13.74686,1.10665,1,0.62012,0.65868,13.77907,1.06672,1,0,0.00000,10,3.88931,1,3.76490,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,520,8.57568,35628760989,0.46317,0.40027,8.46069,0.11499,24,1,0.46573,0.51099,1,1.31562,0.20463,0,,0.28506,0.63589,13.29902,1.06672,1,0.62001,0.65826,13.25477,1.02679,1,0,0.00000,10,3.87212,1,3.81946,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,521,8.57593,35628764291,0.46362,0.41437,8.46069,0.11523,24,1,0.46722,0.52719,1,1.31562,0.20463,0,,0.28506,0.63589,13.29902,1.02679,1,0.62001,0.65826,13.25477,1.02679,1,0,0.00000,10,3.87212,1,3.81946,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,522,8.60840,35629089035,0.46347,0.42118,8.46069,0.14771,24,1,0.46219,0.48250,1,1.31562,0.20463,0,,0.28531,0.63632,13.86857,1.02679,1,0.62019,0.65872,13.43536,1.02679,1,0,0.00000,10,3.95690,1,3.79589,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,523,8.62500,35629253839,0.46336,0.42676,8.46069,0.16431,24,1,0.46219,0.48250,1,1.31562,0.20463,0,,0.28519,0.63624,13.98026,1.02679,1,0.62015,0.65868,13.44352,1.02679,1,0,0.00000,10,4.05707,1,3.80687,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,524,8.64136,35629418648,0.46340,0.43237,8.46069,0.18066,24,1,0.46385,0.49415,1,1.31562,0.20463,0,,0.28502,0.63605,14.14721,1.02679,1,0.61977,0.65814,13.11758,1.02679,1,0,0.00000,10,3.89039,1,3.70579,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,525,8.65771,35629582231,0.46585,0.43773,8.46069,0.19702,24,1,0.49524,0.50202,1,1.31562,0.20463,0,,0.28500,0.63610,14.13849,1.02679,1,0.61970,0.65810,13.47853,1.02679,1,0,0.00000,10,3.90210,1,3.66450,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,172.55957,258.37518,0,
1,ILLUM_14_03_24_A.png,526,8.67432,35629746984,0.46493,0.46883,8.46069,0.19702,24,0,0.49573,0.50909,1,1.31562,0.20463,0,,0.28502,0.63613,14.02195,1.00968,1,0.61961,0.65827,13.45636,1.02679,1,0,0.00000,10,3.90647,1,3.80466,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,527,8.67456,35629750212,0.48033,0.48896,8.46069,0.19702,24,0,0.49573,0.50909,1,1.31562,0.20463,0,,0.28502,0.63613,14.02195,1.00968,1,0.61961,0.65827,13.45636,1.02679,1,0,0.00000,10,3.90647,1,3.80466,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,528,8.68677,35629873730,0.48547,0.49567,8.46069,0.19702,24,0,0.49573,0.50909,1,1.31562,0.20463,0,,0.28502,0.63613,14.02195,1.00968,1,0.61961,0.65827,13.45636,1.02679,1,0,0.00000,10,3.90647,1,3.80466,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,529,8.72339,35630239184,0.48836,0.50321,8.67432,0.04907,25,1,0.49705,0.52584,1,1.31562,0.20463,0,,0.28498,0.63607,14.09700,0.99637,1,0.61958,0.65835,13.34160,0.99637,1,0,0.00000,10,3.90965,1,3.82786,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,530,8.73975,35630403295,0.49242,0.50600,8.67432,0.06543,25,1,0.50862,0.51714,1,1.31562,0.20463,0,,0.28487,0.63619,14.11882,0.98306,1,0.61935,0.65782,13.16088,0.96595,1,0,0.00000,10,3.84726,1,3.65134,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,531,8.75635,35630569029,0.49422,0.51308,8.67432,0.08203,25,1,0.50322,0.54847,1,1.31562,0.20463,0,,0.28495,0.63614,14.03413,0.95264,1,0.61915,0.65786,13.23138,0.93552,1,0,0.00000,10,4.00084,1,3.72710,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,532,8.77295,35630733429,0.49544,0.51714,8.67432,0.09863,25,1,0.50278,0.54148,1,1.31562,0.20463,0,,0.28489,0.63633,14.15689,0.95264,1,0.61921,0.65813,13.35774,0.95264,1,0,0.00000,10,3.94438,1,3.80437,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,533,8.77319,35630736887,0.49609,0.51625,8.67432,0.09888,25,1,0.50062,0.51009,1,1.31562,0.20463,0,,0.28489,0.63633,14.15689,0.98306,1,0.61921,0.65813,13.35774,1.00017,1,0,0.00000,10,3.94438,1,3.80437,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,534,8.80566,35631061145,0.49174,0.53658,8.67432,0.13135,25,1,0.45693,0.69918,1,1.31562,0.20463,0,,0.28422,0.64195,13.95459,1.03060,1,0.61834,0.66450,14.04327,1.04771,1,0,0.00000,10,3.87444,1,3.56553,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,535,8.80737,35631079253,0.48780,0.55006,8.67432,0.13306,25,1,0.45236,0.67141,1,1.31562,0.20463,0,,0.28422,0.64195,13.95459,1.07813,1,0.61834,0.66450,14.04327,1.09525,1,0,0.00000,10,3.87444,1,3.56553,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,536,8.83838,35631389082,0.48204,0.57773,8.67432,0.16406,25,1,0.42439,0.85446,1,1.31562,0.20463,0,,0.28440,0.64477,14.13326,1.09525,1,0.61895,0.66695,13.26912,1.09525,1,0,0.00000,10,3.71691,1,3.36937,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,537,8.85522,35631556028,0.47758,0.59932,8.67432,0.18091,25,1,0.42863,0.83675,1,1.31562,0.20463,0,,0.28432,0.64471,14.36752,1.09525,1,0.61901,0.66728,13.28912,1.09525,1,0,0.00000,10,3.72646,1,3.43599,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,538,8.87134,35631719457,0.47389,0.61786,8.67432,0.19702,25,1,0.42954,0.84037,1,1.31562,0.20463,0,,0.28437,0.64693,14.46814,1.09525,1,0.61866,0.66893,13.34488,1.07813,1,0,0.00000,10,3.86304,1,3.63733,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,539,8.88770,35631882677,0.47185,0.63595,8.67432,0.21338,25,1,0.44534,0.87104,1,1.31562,0.20463,0,,0.28416,0.64697,14.14385,1.07813,1,0.61881,0.66906,13.33722,1.06102,1,0,0.00000,10,3.76366,1,3.55581,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,214.38737,273.08026,0,
1,ILLUM_14_03_24_A.png,540,8.90430,35632047254,0.46693,0.68858,8.67432,0.21338,25,0,0.45369,0.84671,1,1.31562,0.20463,0,,0.28439,0.64701,14.33252,1.06102,1,0.61898,0.66887,13.56017,1.04391,1,0,0.00000,10,3.87298,1,3.61972,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,541,8.92065,35632211352,0.46115,0.77137,8.67432,0.21338,25,0,0.45537,0.85417,1,1.31562,0.20463,0,,0.28428,0.64705,14.43901,1.04391,1,0.61901,0.66887,13.56767,1.02679,1,0,0.00000,10,3.81514,1,3.60239,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,542,8.93701,35632375980,0.45191,0.79629,8.67432,0.21338,25,0,0.43343,0.84611,1,1.31562,0.20463,0,,0.28409,0.64636,13.93927,1.02679,1,0.61902,0.66891,13.36697,1.02679,1,0,0.00000,10,3.75476,1,3.63476,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,543,8.95361,35632539869,0.44818,0.85348,8.67432,0.21338,25,0,0.45574,0.86015,1,1.31562,0.20463,0,,0.28418,0.64653,14.16998,1.02679,1,0.61912,0.66881,13.51628,1.02679,1,0,0.00000,10,3.72223,1,3.56773,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,544,8.95508,35632554546,0.45196,0.85681,8.67432,0.21338,25,0,0.45574,0.86015,1,1.31562,0.20463,0,,0.28418,0.64653,14.16998,1.02679,1,0.61912,0.66881,13.51628,1.02679,1,0,0.00000,10,3.72223,1,3.56773,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,545,8.98633,35632868397,0.45512,0.85577,8.67432,0.21338,25,0,0.46143,0.85368,1,1.31562,0.20463,0,,0.28424,0.64669,13.89395,1.02679,1,0.61916,0.66929,12.90643,1.02679,1,0,0.00000,10,3.73997,1,3.72683,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,546,8.98804,35632885573,0.45670,0.85525,8.95361,0.03442,26,1,0.46143,0.85368,1,1.31562,0.20463,0,,0.28424,0.64669,13.89395,1.02679,1,0.61916,0.66929,12.90643,1.02679,1,0,0.00000,10,3.73997,1,3.72683,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,547,9.01904,35633196123,0.45690,0.85113,8.95361,0.06543,26,1,0.45773,0.83465,1,1.31562,0.20463,0,,0.28424,0.64669,13.89395,1.04961,1,0.61906,0.66929,12.99423,1.08954,1,0,0.00000,10,3.74104,1,3.64355,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,548,9.03589,35633362886,0.45540,0.84647,8.95361,0.08228,26,1,0.44790,0.82319,1,1.31562,0.20463,0,,0.28449,0.64701,14.01516,1.11236,1,0.61938,0.66940,13.22198,1.15229,1,0,0.00000,10,3.73314,1,3.51465,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,549,9.03906,35633394824,0.45346,0.83933,8.95361,0.08545,26,1,0.44184,0.79648,1,1.31562,0.20463,0,,0.28449,0.64701,14.01516,1.17511,1,0.61938,0.66940,13.22198,1.21504,1,0,0.00000,10,3.73314,1,3.51465,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,550,9.06860,35633691693,0.45126,0.83063,8.95361,0.11499,26,1,0.43581,0.76972,1,1.31562,0.20463,0,,0.28433,0.64707,13.98755,1.23786,1,0.61940,0.66948,13.29254,1.27779,1,0,0.00000,10,3.77541,1,3.51596,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,551,9.08496,35633855673,0.44033,0.80291,8.95361,0.13135,26,1,0.35294,0.58112,1,1.31562,0.20463,0,,0.28450,0.64707,13.93183,1.27779,1,0.61959,0.66973,13.09239,1.27779,1,0,0.00000,10,3.73621,1,3.52412,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,552,9.10156,35634020317,0.43279,0.78492,8.95361,0.14795,26,1,0.36487,0.62309,1,1.31562,0.20463,0,,0.28460,0.64694,14.19223,1.27779,1,0.61968,0.66979,13.02810,1.27779,1,0,0.00000,10,3.74427,1,3.58989,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,553,9.11768,35634182815,0.42706,0.77200,8.95361,0.16406,26,1,0.36978,0.64273,1,1.31562,0.20463,0,,0.28466,0.64681,13.98124,1.25497,1,0.61981,0.67006,13.17412,1.23215,1,0,0.00000,10,3.76053,1,3.63849,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,554,9.11963,35634202074,0.42283,0.76330,8.95361,0.16602,26,1,0.37626,0.66761,1,1.31562,0.20463,0,,0.28466,0.64681,13.98124,1.20933,1,0.61981,0.67006,13.17412,1.18652,1,0,0.00000,10,3.76053,1,3.63849,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,555,9.15088,35634513712,0.42031,0.76438,8.95361,0.19727,26,1,0.39017,0.77734,1,1.31562,0.20463,0,,0.28441,0.64601,14.03059,1.16370,1,0.61938,0.66896,13.41769,1.14088,1,0,0.00000,10,3.74317,1,3.64118,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,556,9.16724,35634677566,0.41862,0.76681,8.95361,0.21362,26,1,0.39660,0.79849,1,1.31562,0.20463,0,,0.28448,0.64587,13.91110,1.11806,1,0.61940,0.66890,13.50997,1.09525,1,0,0.00000,10,3.73463,1,3.63258,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,174.41040,234.12747,0,
1,ILLUM_14_03_24_A.png,557,9.18384,35634843355,0.40685,0.73459,8.95361,0.21362,26,0,0.38683,0.64697,1,1.31562,0.20463,0,,0.28428,0.64619,13.89108,1.09525,1,0.61937,0.66888,13.66664,1.09525,1,0,0.00000,10,3.72320,1,3.64027,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,558,9.20020,35635006413,0.41353,0.72787,8.95361,0.21362,26,0,0.42021,0.72116,1,1.31562,0.20463,0,,0.28420,0.64633,13.90800,1.09525,1,0.61919,0.66919,13.53571,1.09525,1,0,0.00000,10,3.76365,1,3.68777,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,559,9.21655,35635170314,0.41439,0.71912,8.95361,0.21362,26,0,0.41612,0.70162,1,1.31562,0.20463,0,,0.28410,0.64651,14.10719,1.11806,1,0.61910,0.66924,14.09755,1.14088,1,0,0.00000,10,3.76675,1,3.66279,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,560,9.23291,35635335172,0.42432,0.69006,9.18384,0.04907,27,1,0.45410,0.60287,1,1.31562,0.20463,0,,0.28404,0.64668,14.54639,1.16370,1,0.61912,0.66934,13.44398,1.18652,1,0,0.00000,10,3.76565,1,3.62684,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,561,9.23657,35635369612,0.42949,0.66714,9.18384,0.05273,27,1,0.45018,0.57547,1,1.31562,0.20463,0,,0.28404,0.64668,14.54639,1.20933,1,0.61912,0.66934,13.44398,1.23215,1,0,0.00000,10,3.76565,1,3.62684,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,562,9.26587,35635663083,0.43310,0.65320,9.18384,0.08203,27,1,0.45113,0.58348,1,1.31562,0.20463,0,,0.28391,0.64731,13.97039,1.21504,1,0.61893,0.66984,13.51747,1.19792,1,0,0.00000,10,3.71201,1,3.63600,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,563,9.28223,35635828013,0.43134,0.64815,9.18384,0.09839,27,1,0.42078,0.61786,1,1.31562,0.20463,0,,0.28374,0.64742,13.85284,1.15799,1,0.61879,0.66978,13.54418,1.11806,1,0,0.00000,10,3.76858,1,3.61263,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,564,9.29858,35635991894,0.43317,0.65667,9.18384,0.11475,27,1,0.44598,0.71627,1,1.31562,0.20463,0,,0.28374,0.64745,13.91017,1.07813,1,0.61869,0.66958,13.81146,1.03820,1,0,0.00000,10,3.76387,1,3.59366,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,565,9.31519,35636156434,0.43551,0.66825,9.18384,0.13135,27,1,0.45425,0.76089,1,1.31562,0.20463,0,,0.28384,0.64738,13.96429,0.99827,1,0.61880,0.66966,13.70659,0.95834,1,0,0.00000,10,3.75237,1,3.65504,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,566,9.33154,35636319486,0.43697,0.67642,9.18384,0.14771,27,1,0.45010,0.74995,1,1.31562,0.20463,0,,0.28391,0.64728,13.94865,0.95834,1,0.61903,0.66970,13.39648,0.95834,1,0,0.00000,10,3.70958,1,3.62441,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,567,9.34790,35636483298,0.44339,0.68827,9.18384,0.16406,27,1,0.50760,0.80678,1,1.31562,0.20463,0,,0.28581,0.64735,13.42497,0.95834,1,0.62102,0.67000,13.20226,0.95834,1,0,0.00000,10,3.79394,1,3.61437,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,568,9.36450,35636648836,0.44874,0.69814,9.18384,0.18066,27,1,0.50760,0.80678,1,1.31562,0.20463,0,,0.28702,0.64749,13.51119,0.95834,1,0.62201,0.67036,13.72110,0.95834,1,0,0.00000,10,3.82933,1,3.58256,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,569,9.36743,35636680474,0.45327,0.70650,9.18384,0.18359,27,1,0.50760,0.80678,1,1.31562,0.20463,0,,0.28702,0.64749,13.51119,0.95834,1,0.62201,0.67036,13.72110,0.95834,1,0,0.00000,10,3.82933,1,3.58256,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,570,9.39722,35636977607,0.46036,0.71051,9.18384,0.21338,27,1,0.55253,0.76258,1,1.31562,0.20463,0,,0.28796,0.64724,13.93201,0.95834,1,0.62270,0.67000,13.29267,0.95834,1,0,0.00000,10,3.75008,1,3.57925,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,571,9.41357,35637141631,0.46650,0.71398,9.18384,0.22974,27,1,0.55253,0.76258,1,1.31562,0.20463,0,,0.28796,0.64724,13.93201,0.95834,1,0.62266,0.67001,13.26256,0.95834,1,0,0.00000,10,3.75052,1,3.60720,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,572,9.43115,35637316392,0.47215,0.71737,9.18384,0.24731,27,1,0.55684,0.76821,1,1.31562,0.20463,0,,0.28790,0.64731,13.97039,0.95834,1,0.62287,0.66991,13.21444,0.95834,1,0,0.00000,10,3.71250,1,3.51161,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,115.82009,27.45285,0,
1,ILLUM_14_03_24_A.png,573,9.44653,35637469105,0.49677,0.74136,9.18384,0.24731,27,0,0.55425,0.75412,1,1.31562,0.20463,0,,0.28791,0.64707,14.13822,0.95834,1,0.62284,0.66975,13.53353,0.95834,1,0,0.00000,10,3.73631,1,3.53628,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,574,9.46289,35637634182,0.52551,0.74774,9.18384,0.24731,27,0,0.55425,0.75412,1,1.31562,0.20463,0,,0.28801,0.64710,13.79519,0.95834,1,0.62292,0.66972,13.52302,0.95834,1,0,0.00000,10,3.78057,1,3.50242,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,575,9.47925,35637797682,0.53625,0.76175,9.18384,0.24731,27,0,0.55773,0.78977,1,1.31562,0.20463,0,,0.28799,0.64681,13.35611,0.95834,1,0.62286,0.66963,12.88131,0.95834,1,0,0.00000,10,3.78133,1,3.59581,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,576,9.49561,35637962065,0.54186,0.76133,9.44653,0.04907,28,1,0.55870,0.76006,1,1.31562,0.20463,0,,0.28801,0.64716,13.87151,0.95834,1,0.62292,0.66988,13.50443,0.95834,1,0,0.00000,10,3.77726,1,3.59244,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,577,9.51221,35638126129,0.54523,0.76107,9.44653,0.06567,28,1,0.55870,0.76006,1,1.31562,0.20463,0,,0.28800,0.64713,13.96925,0.95834,1,0.62292,0.66988,13.50443,0.95834,1,0,0.00000,10,3.76667,1,3.59240,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,578,9.53003,35638305571,0.54980,0.76169,9.44653,0.08350,28,1,0.57268,0.76476,1,1.31562,0.20463,0,,0.28815,0.64672,13.85082,0.95834,1,0.62302,0.66978,12.86091,0.95834,1,0,0.00000,10,3.74744,1,3.67825,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,579,9.54492,35638454807,0.55394,0.76555,9.44653,0.09839,28,1,0.57874,0.78875,1,1.31562,0.20463,0,,0.28814,0.64670,13.76381,0.95834,1,0.62293,0.66982,13.64310,0.95834,1,0,0.00000,10,3.79293,1,3.56859,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,580,9.56152,35638619432,0.55704,0.76845,9.44653,0.11499,28,1,0.57874,0.78875,1,1.31562,0.20463,0,,0.28799,0.64681,13.35611,0.95834,1,0.62308,0.66971,13.45674,0.95834,1,0,0.00000,10,3.77882,1,3.61115,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
