MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 14:00:41.749),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
9,TVM_14_03_24_A.png,219,3.61523,87263293849,0.57039,0.33075,3.40137,0.21387,11,1,0.62447,0.30329,1,1.33750,0.48981,0,,0.34513,0.41318,10.81149,1.03494,1,0.68279,0.46296,11.92612,1.03494,1,0,0.00000,22,3.36137,1,3.22179,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,227.75163,13.44434,0,
9,TVM_14_03_24_A.png,220,3.63184,87263459425,0.59879,0.31582,3.40137,0.21387,11,0,0.62369,0.31724,1,1.33750,0.48981,0,,0.34501,0.41383,11.21939,1.02028,1,0.68275,0.46301,11.77263,1.02028,1,0,0.00000,22,3.07042,1,3.20866,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,221,3.64844,87263622783,0.60120,0.34160,3.40137,0.21387,11,0,0.60361,0.36737,1,1.33750,0.48981,0,,0.34482,0.41391,10.53896,1.00562,1,0.68282,0.46293,12.05054,1.00562,1,0,0.00000,22,3.05524,1,3.14719,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,222,3.66504,87263787136,0.59932,0.35231,3.40137,0.21387,11,0,0.59556,0.37375,1,1.33750,0.48981,0,,0.34484,0.41375,10.90923,0.99096,1,0.68275,0.46301,11.77263,0.99096,1,0,0.00000,22,3.07104,1,3.20705,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,223,3.68066,87263950731,0.59838,0.35767,3.63184,0.04883,12,1,0.59556,0.37375,1,1.33750,0.48981,0,,0.34460,0.41376,11.00371,0.99096,1,0.68256,0.46322,11.50191,0.99096,1,0,0.00000,22,2.96413,1,3.21304,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,224,3.69727,87264115741,0.60095,0.35856,3.63184,0.06543,12,1,0.61123,0.36210,1,1.33750,0.48981,0,,0.34469,0.41413,10.56491,1.00562,1,0.68282,0.46344,11.48027,1.00562,1,0,0.00000,22,2.91974,1,3.13124,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,225,3.71387,87264280115,0.60513,0.35226,3.63184,0.08203,12,1,0.62602,0.32079,1,1.33750,0.48981,0,,0.34577,0.41449,11.07517,1.02028,1,0.68380,0.46374,11.63010,1.02028,1,0,0.00000,22,3.07813,1,3.24971,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,226,3.73047,87264444194,0.60823,0.34578,3.63184,0.09863,12,1,0.62683,0.30687,1,1.33750,0.48981,0,,0.34676,0.41531,11.36116,1.03494,1,0.68450,0.46374,11.50464,1.03494,1,0,0.00000,22,3.02090,1,3.14928,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,227,3.74707,87264608183,0.61225,0.34518,3.63184,0.11523,12,1,0.64038,0.34097,1,1.33750,0.48981,0,,0.34747,0.41556,11.01659,1.03494,1,0.68518,0.46447,11.34976,1.03494,1,0,0.00000,22,2.97045,1,2.96101,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,228,3.76367,87264773189,0.61661,0.34087,3.63184,0.13184,12,1,0.65152,0.30640,1,1.33750,0.48981,0,,0.34747,0.41556,11.01659,1.03494,1,0.68557,0.46439,11.32740,1.03494,1,0,0.00000,22,2.96710,1,3.10996,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,229,3.76562,87264793235,0.62010,0.33742,3.63184,0.13379,12,1,0.65152,0.30640,1,1.33750,0.48981,0,,0.34747,0.41556,11.01659,1.03494,1,0.68557,0.46439,11.32740,1.03494,1,0,0.00000,22,2.96710,1,3.10996,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,230,3.77637,87264903364,0.62296,0.33460,3.63184,0.14453,12,1,0.65152,0.30640,1,1.33750,0.48981,0,,0.34747,0.41556,11.01659,1.03494,1,0.68557,0.46439,11.32740,1.03494,1,0,0.00000,22,2.96710,1,3.10996,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,231,3.81250,87265265576,0.62358,0.33607,3.63184,0.18066,12,1,0.63044,0.35226,1,1.33750,0.48981,0,,0.34773,0.41526,10.91686,1.03494,1,0.68581,0.46466,10.94816,1.03494,1,0,0.00000,22,2.85225,1,3.11664,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,232,3.82910,87265430197,0.62415,0.33671,3.63184,0.19727,12,1,0.63098,0.34434,1,1.33750,0.48981,0,,0.34757,0.41559,10.97763,1.03494,1,0.68589,0.46441,11.17289,1.05304,1,0,0.00000,22,2.96672,1,3.09337,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,233,3.84570,87265593247,0.62641,0.33687,3.63184,0.21387,12,1,0.65577,0.33904,1,1.33750,0.48981,0,,0.34757,0.41559,10.97763,1.05304,1,0.68578,0.46445,11.02348,1.07115,1,0,0.00000,22,2.96762,1,3.09033,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,234,3.86230,87265758923,0.62850,0.33129,3.63184,0.23047,12,1,0.65776,0.25308,1,1.33750,0.48981,0,,0.34738,0.41556,10.98251,1.07115,1,0.68555,0.46437,11.05871,1.08925,1,0,0.00000,22,2.93434,1,3.11907,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,235,3.86328,87265778048,0.63042,0.32532,3.63184,0.23145,12,1,0.65921,0.23574,1,1.33750,0.48981,0,,0.34738,0.41556,10.98251,1.08925,1,0.68555,0.46437,11.05871,1.10736,1,0,0.00000,22,2.93434,1,3.11907,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,236,3.89453,87266087383,0.62261,0.32297,3.63184,0.26270,12,1,0.49763,0.28547,1,1.33750,0.48981,0,,0.34176,0.41738,7.79117,1.10736,1,0.67998,0.46436,9.99860,1.10736,1,0,0.00000,22,3.33221,1,2.89653,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,237,3.89648,87266105772,0.61566,0.32089,3.63184,0.26465,12,1,0.49763,0.28547,1,1.33750,0.48981,0,,0.34176,0.41738,7.79117,1.10736,1,0.67998,0.46436,9.99860,1.10736,1,0,0.00000,22,3.33221,1,2.89653,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,238,3.92773,87266415231,0.60948,0.31947,3.63184,0.29590,12,1,0.49811,0.29390,1,1.33750,0.48981,0,,0.34111,0.41590,10.55985,1.10736,1,0.67877,0.46403,11.16393,1.08925,1,0,0.00000,22,2.81423,1,3.21105,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,239,3.94434,87266580508,0.60261,0.31656,3.63184,0.31250,12,1,0.47216,0.26137,1,1.33750,0.48981,0,,0.34110,0.41561,10.75396,1.08925,1,0.67876,0.46384,11.18663,1.07115,1,0,0.00000,22,2.89898,1,3.19789,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,240,3.95996,87266744408,0.59685,0.31898,3.63184,0.32812,12,1,0.48158,0.36724,1,1.33750,0.48981,0,,0.34122,0.41572,10.85217,1.07115,1,0.67869,0.46389,11.15526,1.05304,1,0,0.00000,22,2.72806,1,3.27242,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,52.36926,14.04771,0,
9,TVM_14_03_24_A.png,241,3.97656,87266908256,0.56798,0.30894,3.63184,0.32812,12,0,0.48292,0.38300,1,1.33750,0.48981,0,,0.34113,0.41567,10.83358,1.05304,1,0.67870,0.46385,11.21544,1.03494,1,0,0.00000,22,2.74127,1,3.29590,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,242,3.97852,87266924807,0.52581,0.35034,3.63184,0.32812,12,0,0.48365,0.39174,1,1.33750,0.48981,0,,0.34113,0.41567,10.83358,1.03494,1,0.67870,0.46385,11.21544,1.03494,1,0,0.00000,22,2.74127,1,3.29590,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,243,3.98438,87266984074,0.51176,0.36414,3.63184,0.32812,12,0,0.48365,0.39174,1,1.33750,0.48981,0,,0.34113,0.41567,10.83358,1.03494,1,0.67870,0.46385,11.21544,1.03494,1,0,0.00000,22,2.74127,1,3.29590,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,244,4.00879,87267226165,0.48365,0.39174,3.63184,0.32812,12,0,0.48365,0.39174,1,1.33750,0.48981,0,,0.34113,0.41567,10.83358,1.03494,1,0.67870,0.46385,11.21544,1.03494,1,0,0.00000,22,2.74127,1,3.29590,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,245,4.02441,87267385554,0.48365,0.39174,3.63184,0.32812,12,0,0.48365,0.39174,1,1.33750,0.48981,0,,0.34113,0.41567,10.83358,1.03494,1,0.67870,0.46385,11.21544,1.03494,1,0,0.00000,22,2.74127,1,3.29590,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,246,4.05859,87267729155,0.47784,0.39697,3.63184,0.32812,12,0,0.46622,0.40742,1,1.33750,0.48981,0,,0.33917,0.41536,10.09586,1.03494,1,0.67668,0.46262,11.00859,1.03494,1,0,0.00000,22,2.77417,1,3.37999,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,247,4.07520,87267893898,0.47493,0.39958,4.00879,0.06641,13,1,0.46622,0.40742,1,1.33750,0.48981,0,,0.33849,0.41458,10.23707,1.03494,1,0.67615,0.46244,11.68970,1.03494,1,0,0.00000,22,2.67514,1,3.28243,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,248,4.09180,87268058477,0.47028,0.39675,4.00879,0.08301,13,1,0.45164,0.38542,1,1.33750,0.48981,0,,0.33828,0.41424,10.44659,1.03494,1,0.67597,0.46189,11.19732,1.03494,1,0,0.00000,22,2.62982,1,3.28242,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,249,4.10840,87268223013,0.47274,0.39330,4.00879,0.09961,13,1,0.48505,0.37606,1,1.33750,0.48981,0,,0.33795,0.41391,10.96328,1.03494,1,0.67570,0.46184,11.51421,1.03494,1,0,0.00000,22,2.74056,1,3.33696,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,250,4.12500,87268386152,0.47450,0.39084,4.00879,0.11621,13,1,0.48505,0.37606,1,1.33750,0.48981,0,,0.33742,0.41376,10.32584,1.03494,1,0.67542,0.46167,11.24416,1.03494,1,0,0.00000,22,2.91905,1,3.34085,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,251,4.14062,87268550342,0.47057,0.38310,4.00879,0.13184,13,1,0.44306,0.32897,1,1.33750,0.48981,0,,0.33706,0.41391,10.56078,1.03494,1,0.67474,0.46177,11.28054,1.03494,1,0,0.00000,22,2.81317,1,3.23607,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,252,4.14258,87268565822,0.46751,0.37709,4.00879,0.13379,13,1,0.44306,0.32897,1,1.33750,0.48981,0,,0.33706,0.41391,10.56078,1.03494,1,0.67474,0.46177,11.28054,1.03494,1,0,0.00000,22,2.81317,1,3.23607,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,253,4.16016,87268746445,0.46507,0.37228,4.00879,0.15137,13,1,0.44306,0.32897,1,1.33750,0.48981,0,,0.33706,0.41391,10.56078,1.03494,1,0.67474,0.46177,11.28054,1.03494,1,0,0.00000,22,2.81317,1,3.23607,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,254,4.19043,87269043627,0.46529,0.37673,4.00879,0.18164,13,1,0.46755,0.42130,1,1.33750,0.48981,0,,0.33633,0.41427,9.53660,1.03494,1,0.67379,0.46163,11.51303,1.03494,1,0,0.00000,22,2.59756,1,3.10527,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,255,4.20703,87269208045,0.46491,0.37795,4.00879,0.19824,13,1,0.46068,0.39132,1,1.33750,0.48981,0,,0.33573,0.41403,10.47811,1.03494,1,0.67339,0.46150,11.77573,1.03494,1,0,0.00000,22,2.74502,1,3.22426,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,256,4.22363,87269372910,0.46458,0.37898,4.00879,0.21484,13,1,0.46068,0.39132,1,1.33750,0.48981,0,,0.33486,0.41420,10.69435,1.03494,1,0.67288,0.46167,11.32909,1.03494,1,0,0.00000,22,2.72266,1,3.28384,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,257,4.22461,87269389006,0.46430,0.37986,4.00879,0.21582,13,1,0.46068,0.39132,1,1.33750,0.48981,0,,0.33486,0.41420,10.69435,1.03494,1,0.67288,0.46167,11.32909,1.03494,1,0,0.00000,22,2.72266,1,3.28384,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,258,4.23242,87269466621,0.46406,0.38062,4.00879,0.22363,13,1,0.46068,0.39132,1,1.33750,0.48981,0,,0.33486,0.41420,10.69435,1.03494,1,0.67288,0.46167,11.32909,1.03494,1,0,0.00000,22,2.72266,1,3.28384,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,259,4.27246,87269864336,0.46385,0.38129,4.00879,0.26367,13,1,0.46068,0.39132,1,1.33750,0.48981,0,,0.33473,0.41415,10.39364,1.03494,1,0.67268,0.46154,11.30207,1.03494,1,0,0.00000,21,2.70717,1,3.26791,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,260,4.28906,87270029279,0.46344,0.38200,4.00879,0.28027,13,1,0.45689,0.39336,1,1.33750,0.48981,0,,0.33397,0.41473,10.26696,1.03494,1,0.67191,0.46148,11.24629,1.03494,1,0,0.00000,21,2.63578,1,3.25191,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,261,4.30566,87270194138,0.46375,0.38219,4.00879,0.29688,13,1,0.46900,0.38543,1,1.33750,0.48981,0,,0.33350,0.41484,10.28463,1.03494,1,0.67166,0.46166,11.35562,1.03494,1,0,0.00000,21,2.84198,1,3.26015,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,262,4.32129,87270358102,0.46403,0.38236,4.00879,0.31250,13,1,0.46900,0.38543,1,1.33750,0.48981,0,,0.33338,0.41470,10.13352,1.03494,1,0.67150,0.46177,11.17565,1.03494,1,0,0.00000,21,2.78155,1,3.32215,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,263,4.33789,87270521449,0.46560,0.38664,4.00879,0.32910,13,1,0.49543,0.46781,1,1.33750,0.48981,0,,0.33336,0.41549,10.62084,1.03494,1,0.67142,0.46192,11.08614,1.03494,1,0,0.00000,21,2.67136,1,3.25822,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,264,4.33984,87270536312,0.46702,0.39050,4.00879,0.33105,13,1,0.49543,0.46781,1,1.33750,0.48981,0,,0.33336,0.41549,10.62084,1.03494,1,0.67142,0.46192,11.08614,1.03494,1,0,0.00000,21,2.67136,1,3.25822,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,265,4.35254,87270664691,0.46831,0.39402,4.00879,0.34375,13,1,0.49543,0.46781,1,1.33750,0.48981,0,,0.33336,0.41549,10.62084,1.03494,1,0.67142,0.46192,11.08614,1.03494,1,0,0.00000,21,2.67136,1,3.25822,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,266,4.38770,87271013906,0.46795,0.39373,4.00879,0.37891,13,1,0.46010,0.38734,1,1.33750,0.48981,0,,0.33326,0.41572,10.10449,1.03494,1,0.67129,0.46187,10.95796,1.03494,1,0,0.00000,21,2.79763,1,3.26605,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,267,4.40430,87271179985,0.46945,0.39348,4.00879,0.39551,13,1,0.50392,0.38773,1,1.33750,0.48981,0,,0.33339,0.41531,10.81976,1.03494,1,0.67162,0.46198,10.93638,1.03494,1,0,0.00000,21,2.94675,1,3.15568,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,268,4.41992,87271343658,0.47083,0.39325,4.00879,0.41113,13,1,0.50392,0.38773,1,1.33750,0.48981,0,,0.33370,0.41532,11.06552,1.03494,1,0.67148,0.46218,11.00185,1.03494,1,0,0.00000,21,2.88709,1,3.08954,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,269,4.43652,87271507577,0.47161,0.39019,4.00879,0.42773,13,1,0.49119,0.31375,1,1.33750,0.48981,0,,0.33359,0.41578,10.96292,1.03494,1,0.67165,0.46213,11.06754,1.03494,1,0,0.00000,21,2.80421,1,3.14905,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,270,4.45312,87271672581,0.47147,0.38840,4.00879,0.44434,13,1,0.46760,0.34191,1,1.33750,0.48981,0,,0.33392,0.41550,11.10586,1.03494,1,0.67171,0.46200,10.92931,1.03494,1,0,0.00000,21,2.86850,1,3.13393,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,271,4.46973,87271836664,0.47129,0.38645,4.00879,0.46094,13,1,0.46652,0.33373,1,1.33750,0.48981,0,,0.33410,0.41554,11.18204,1.03494,1,0.67175,0.46201,10.81325,1.05304,1,0,0.00000,21,2.84151,1,3.20106,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,272,4.48633,87272002122,0.47024,0.38666,4.00879,0.47754,13,1,0.44089,0.39271,1,1.33750,0.48981,0,,0.33434,0.41537,10.65615,1.05304,1,0.67205,0.46238,10.78038,1.07115,1,0,0.00000,21,2.81862,1,3.05433,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,273,4.48730,87272017821,0.46920,0.38635,4.00879,0.47852,13,1,0.43890,0.37727,1,1.33750,0.48981,0,,0.33434,0.41537,10.65615,1.07115,1,0.67205,0.46238,10.78038,1.08925,1,0,0.00000,21,2.81862,1,3.05433,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,274,4.51855,87272327815,0.46819,0.38580,4.00879,0.50977,13,1,0.43803,0.36922,1,1.33750,0.48981,0,,0.33435,0.41553,10.50896,1.08925,1,0.67226,0.46242,10.61898,1.08925,1,0,0.00000,21,2.84419,1,3.08336,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,275,4.53516,87272493592,0.46863,0.38382,4.00879,0.52637,13,1,0.48215,0.32251,1,1.33750,0.48981,0,,0.33432,0.41556,10.88987,1.08925,1,0.67263,0.46226,10.76146,1.07115,1,0,0.00000,21,2.86962,1,3.17108,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,276,4.55176,87272657789,0.46924,0.38395,4.00879,0.54297,13,1,0.48878,0.38815,1,1.33750,0.48981,0,,0.33463,0.41549,10.62862,1.07115,1,0.67257,0.46249,10.55812,1.05304,1,0,0.00000,21,2.92792,1,3.20589,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,277,4.55371,87272680218,0.46985,0.38453,4.00879,0.54492,13,1,0.49000,0.40359,1,1.33750,0.48981,0,,0.33463,0.41549,10.62862,1.05304,1,0.67257,0.46249,10.55812,1.03494,1,0,0.00000,21,2.92792,1,3.20589,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,278,4.58496,87272986031,0.46881,0.38616,4.00879,0.57617,13,1,0.43340,0.44169,1,1.33750,0.48981,0,,0.33480,0.41565,10.62817,1.03494,1,0.67300,0.46257,10.44286,1.03494,1,0,0.00000,21,2.78368,1,3.01955,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,279,4.60059,87273151131,0.46796,0.38746,4.00879,0.59180,13,1,0.43831,0.43279,1,1.33750,0.48981,0,,0.33492,0.41557,10.85862,1.03494,1,0.67321,0.46237,10.65738,1.03494,1,0,0.00000,21,2.79717,1,3.08939,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,280,4.61719,87273314871,0.46716,0.38868,4.00879,0.60840,13,1,0.43831,0.43279,1,1.33750,0.48981,0,,0.33556,0.41527,10.70819,1.03494,1,0.67335,0.46228,10.72755,1.03494,1,0,0.00000,21,2.86180,1,3.08004,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,281,4.63379,87273479567,0.46734,0.39030,4.00879,0.62500,13,1,0.47396,0.45018,1,1.33750,0.48981,0,,0.33571,0.41463,10.30737,1.03494,1,0.67378,0.46236,10.74254,1.03494,1,0,0.00000,21,2.67403,1,3.05968,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,282,4.65039,87273643730,0.46741,0.39246,4.00879,0.64160,13,1,0.47016,0.47460,1,1.33750,0.48981,0,,0.33565,0.41504,10.91693,1.03494,1,0.67383,0.46235,10.58473,1.03494,1,0,0.00000,21,2.95164,1,3.10015,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,283,4.66699,87273808347,0.46748,0.39452,4.00879,0.65820,13,1,0.47016,0.47460,1,1.33750,0.48981,0,,0.33573,0.41499,10.66965,1.03494,1,0.67411,0.46205,10.87659,1.03494,1,0,0.00000,21,2.97099,1,3.12518,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,261.44516,198.18265,0,
9,TVM_14_03_24_A.png,284,4.68359,87273972714,0.46253,0.42413,4.00879,0.65820,13,0,0.48817,0.52220,1,1.33750,0.48981,0,,0.33614,0.41477,10.25510,1.03494,1,0.67444,0.46253,10.50231,1.03494,1,0,0.00000,21,2.61977,1,3.01033,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,285,4.69922,87274136123,0.45664,0.41296,4.00879,0.65820,13,0,0.45075,0.40179,1,1.33750,0.48981,0,,0.33685,0.41450,10.19859,1.03494,1,0.67467,0.46224,10.70193,1.03494,1,0,0.00000,21,2.68835,1,3.02523,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,286,4.70117,87274151578,0.45467,0.40924,4.00879,0.65820,13,0,0.45075,0.40179,1,1.33750,0.48981,0,,0.33685,0.41450,10.19859,1.03494,1,0.67467,0.46224,10.70193,1.03494,1,0,0.00000,21,2.68835,1,3.02523,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,287,4.72070,87274345306,0.45369,0.40738,4.68359,0.03711,14,1,0.45075,0.40179,1,1.33750,0.48981,0,,0.33685,0.41450,10.19859,1.03494,1,0.67467,0.46224,10.70193,1.03494,1,0,0.00000,21,2.68835,1,3.02523,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,288,4.74902,87274629169,0.46018,0.40433,4.68359,0.06543,14,1,0.48616,0.39213,1,1.33750,0.48981,0,,0.33720,0.41440,10.48876,1.03494,1,0.67525,0.46219,10.61677,1.03494,1,0,0.00000,21,2.67114,1,2.93881,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,289,4.76562,87274794465,0.46451,0.40229,4.68359,0.08203,14,1,0.48616,0.39213,1,1.33750,0.48981,0,,0.33745,0.41386,10.55517,1.03494,1,0.67564,0.46160,11.25032,1.03494,1,0,0.00000,21,2.78235,1,2.91431,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
